date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-03-17,35.7,21.1,28.7,0.0,0.0,7.33,11.2,25.2,26.74,40.0,9.0,0.252,0.282,0.328,0.0,42101.34,Meiganga,open-meteo,25.49,26.21,34.21,18.26,43.05,0.0,1.9,2.37,0.62,0.55,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18943380760602055,1.6266666666666687,35.7,3,76,11
1990-03-18,35.5,20.4,28.3,0.0,0.0,6.91,12.8,33.1,24.29,54.0,8.0,0.252,0.282,0.327,0.0,37990.81,Meiganga,open-meteo,21.55,23.5,30.53,19.11,46.59,0.0,2.15,1.55,0.62,0.56,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18817156440517283,1.2133333333333383,35.7,3,77,11
1990-03-19,33.5,22.1,27.8,0.0,0.0,5.56,10.2,26.6,21.25,77.0,22.0,0.252,0.282,0.327,0.0,39600.0,Meiganga,open-meteo,22.47,24.17,30.86,18.78,58.51,0.02,1.55,1.47,0.62,0.57,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18693423074927323,0.7333333333333343,35.7,3,78,12
1990-03-20,34.7,23.6,28.8,0.0,0.0,7.01,11.7,27.7,24.88,38.0,12.0,0.252,0.282,0.326,0.0,41594.01,Meiganga,open-meteo,18.32,24.18,29.19,20.9,64.3,0.0,2.05,1.27,0.62,0.58,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18572099769135536,1.696666666666669,35.7,3,79,12
1990-03-21,34.1,19.9,27.1,0.0,0.0,6.77,14.0,28.1,25.16,65.0,11.0,0.252,0.282,0.326,0.0,42588.37,Meiganga,open-meteo,20.4,22.25,28.54,17.61,47.86,0.0,2.33,1.69,0.62,0.58,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18453109260482642,0.0033333333333338544,35.7,3,80,12
1990-03-22,34.7,20.3,27.8,0.0,0.0,6.94,11.0,24.8,26.74,30.0,10.0,0.252,0.282,0.326,0.0,42617.81,Meiganga,open-meteo,19.26,23.48,32.54,16.38,35.41,0.0,3.08,2.31,0.62,0.57,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18336377711267432,0.6833333333333336,35.7,3,81,12
1990-03-23,35.2,20.5,27.9,0.0,0.0,7.27,15.0,28.4,26.16,25.0,9.0,0.252,0.282,0.325,0.0,41550.52,Meiganga,open-meteo,21.17,23.98,32.88,16.11,33.35,0.0,3.4,2.45,0.62,0.56,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18221834515921836,0.7333333333333307,35.7,3,82,12
1990-03-24,35.2,22.4,28.3,0.0,0.0,8.28,15.1,30.2,27.05,17.0,10.0,0.252,0.282,0.325,0.0,42676.87,Meiganga,open-meteo,25.03,24.41,34.51,15.51,31.8,0.0,3.8,2.6,0.62,0.55,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.18109412121294635,1.0599999999999987,35.5,3,83,12
1990-03-25,35.2,22.6,28.1,0.0,0.0,8.05,14.3,33.1,25.83,19.0,9.0,0.252,0.281,0.325,0.0,38202.08,Meiganga,open-meteo,24.61,25.0,34.12,16.3,33.53,0.0,3.12,2.23,0.62,0.54,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.1799904585900331,0.7899999999999991,35.2,3,84,12
1990-03-26,35.8,21.9,28.9,0.0,0.0,7.27,10.2,23.4,27.64,26.0,12.0,0.252,0.281,0.324,0.0,41971.99,Meiganga,open-meteo,25.18,26.93,35.08,19.55,52.23,0.0,2.25,2.04,0.61,0.53,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.17890673788907455,1.4733333333333327,35.8,3,85,13
1990-03-27,35.8,22.9,29.3,0.0,0.0,6.66,9.4,24.1,25.06,37.0,16.0,0.252,0.281,0.324,0.0,42764.91,Meiganga,open-meteo,24.63,27.65,36.31,20.87,50.96,0.32,2.44,2.24,0.61,0.53,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.17784236552842003,1.7333333333333343,35.8,3,86,13
1990-03-28,34.7,23.3,29.2,0.0,0.0,5.34,9.6,34.2,21.32,67.0,22.0,0.252,0.281,0.323,0.0,40674.6,Meiganga,open-meteo,22.57,26.11,33.02,19.9,57.43,0.8,2.07,1.85,0.61,0.53,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.17679677237824667,1.5233333333333334,35.8,3,87,13
1990-03-29,34.4,23.4,27.7,0.9,0.9,5.64,13.5,36.0,22.1,78.0,29.0,0.257,0.281,0.323,2.0,40392.02,Meiganga,open-meteo,24.22,27.61,35.45,21.2,57.17,0.62,1.46,2.22,0.61,0.54,tropical_highland,1990,0.9,0.9,0.9,1.3,3.0,-0.013333333333335418,35.8,3,88,13
1990-03-30,33.0,23.0,27.3,0.2,0.2,4.88,10.0,25.9,19.58,84.0,34.0,0.266,0.281,0.323,1.0,30034.57,Meiganga,open-meteo,22.29,26.77,33.19,21.48,62.29,0.62,2.13,1.95,0.61,0.54,tropical_highland,1990,1.1,1.1,1.1,1.5,1.8265696278262924,-0.4166666666666643,35.8,3,89,13
1990-03-31,32.9,22.6,26.8,2.1,2.1,4.72,10.6,32.8,20.24,80.0,37.0,0.277,0.281,0.322,3.0,39272.1,Meiganga,open-meteo,17.47,26.52,33.49,20.56,64.63,1.39,1.85,2.31,0.62,0.56,tropical_highland,1990,3.2,3.2,3.2,3.6,3.0,-0.8999999999999986,35.8,3,90,13
1990-04-01,31.9,22.9,26.5,1.2,1.2,4.5,8.1,23.0,19.95,81.0,38.0,0.298,0.281,0.322,2.0,38102.88,Meiganga,open-meteo,21.12,26.5,33.64,21.63,64.93,4.51,1.76,2.7,0.62,0.61,tropical_highland,1990,4.4,4.4,4.4,4.8,3.0,-1.1600000000000001,35.8,4,91,13
1990-04-02,32.1,22.0,26.3,0.5,0.5,4.89,11.5,29.9,21.23,86.0,37.0,0.305,0.281,0.322,2.0,42227.2,Meiganga,open-meteo,17.14,25.2,31.67,21.19,68.32,4.53,1.74,2.7,0.63,0.64,tropical_highland,1990,4.9,4.9,4.9,5.3,1.6079555212525785,-1.3233333333333341,35.8,4,92,14
1990-04-03,32.7,22.3,26.6,0.0,0.0,5.18,17.8,38.9,21.97,85.0,28.0,0.3,0.281,0.322,0.0,37505.35,Meiganga,open-meteo,22.2,25.37,33.33,19.05,66.67,4.49,1.93,3.71,0.63,0.65,tropical_highland,1990,4.9,4.9,4.9,5.3,-0.2146640872201175,-0.9966666666666697,34.7,4,93,14
1990-04-04,31.1,22.2,26.0,2.4,2.4,4.78,10.7,27.7,21.03,83.0,40.0,0.302,0.281,0.321,2.0,42560.8,Meiganga,open-meteo,23.97,25.13,32.81,18.93,67.51,1.5,2.64,3.51,0.64,0.63,tropical_highland,1990,7.3,7.3,7.3,7.7,3.0,-1.5566666666666684,34.4,4,94,14
1990-04-05,31.9,22.0,26.0,5.9,5.9,4.84,8.1,27.0,22.07,86.0,40.0,0.326,0.281,0.321,5.0,43016.06,Meiganga,open-meteo,23.28,25.88,32.79,19.78,64.1,1.08,2.12,3.24,0.63,0.61,tropical_highland,1990,12.3,13.2,13.2,13.600000000000001,3.0,-1.5100000000000016,33.0,4,95,14
1990-04-06,32.3,20.9,25.6,5.7,5.7,4.95,7.6,24.5,23.14,95.0,41.0,0.404,0.284,0.32,7.0,42028.17,Meiganga,open-meteo,24.34,26.6,34.24,18.96,63.16,0.14,1.85,3.22,0.63,0.61,tropical_highland,1990,17.8,18.9,18.9,19.3,3.0,-1.8766666666666652,32.9,4,96,14
1990-04-07,33.6,21.3,27.3,1.0,1.0,6.19,14.7,34.6,25.05,90.0,28.0,0.403,0.289,0.32,4.0,43071.55,Meiganga,open-meteo,23.22,27.42,35.63,19.98,59.64,0.16,2.48,3.04,0.63,0.6,tropical_highland,1990,16.7,19.9,19.9,20.3,0.8353711484499738,-0.17999999999999972,33.6,4,97,14
1990-04-08,34.6,22.2,27.8,0.0,0.0,6.16,14.2,30.6,25.68,90.0,19.0,0.375,0.292,0.32,0.0,43099.19,Meiganga,open-meteo,23.76,27.23,36.09,20.0,59.33,0.1,2.09,3.0,0.62,0.59,tropical_highland,1990,15.5,19.9,19.9,20.3,-0.24330034883119753,0.30333333333333456,34.6,4,98,14
1990-04-09,32.1,22.5,26.2,0.7,0.7,5.17,16.3,29.2,22.86,86.0,34.0,0.358,0.292,0.319,1.0,36721.44,Meiganga,open-meteo,24.79,26.59,35.12,19.86,60.76,0.08,2.09,2.58,0.62,0.58,tropical_highland,1990,15.7,20.6,20.6,21.0,0.5028255957402833,-1.2600000000000016,34.6,4,99,15
1990-04-10,30.8,21.4,25.9,0.9,0.9,4.91,12.9,30.6,22.79,88.0,44.0,0.353,0.292,0.319,1.0,43153.99,Meiganga,open-meteo,24.55,26.45,34.95,19.21,61.16,0.14,2.41,2.5,0.62,0.58,tropical_highland,1990,16.6,21.5,21.5,21.900000000000002,0.7057957178192377,-1.5300000000000011,34.6,4,100,15
1990-04-11,31.6,21.8,26.4,0.7,0.7,5.15,12.5,30.6,23.37,81.0,42.0,0.345,0.292,0.319,1.0,41501.17,Meiganga,open-meteo,21.24,26.25,34.17,20.17,62.98,0.0,2.97,2.07,0.62,0.56,tropical_highland,1990,14.900000000000002,22.2,22.2,22.6,0.48202295116413074,-1.0166666666666693,34.6,4,101,15
1990-04-12,30.9,22.0,25.8,1.2,1.2,4.8,13.9,31.0,21.42,85.0,49.0,0.343,0.292,0.318,1.0,40039.93,Meiganga,open-meteo,21.09,25.53,31.04,20.04,64.53,0.0,2.49,1.57,0.62,0.56,tropical_highland,1990,10.2,22.5,23.4,23.8,0.9993093765804262,-1.586666666666666,34.6,4,102,15
1990-04-13,31.7,21.9,25.3,3.2,3.2,4.56,13.3,27.7,20.24,90.0,44.0,0.356,0.292,0.318,4.0,33231.68,Meiganga,open-meteo,21.34,24.69,30.77,19.45,68.98,0.0,2.49,1.39,0.61,0.56,tropical_highland,1990,7.7,25.5,26.6,27.0,2.9426297550078986,-2.0166666666666657,34.6,4,103,15
1990-04-14,31.5,21.6,25.5,3.2,3.2,4.85,12.6,28.4,22.76,94.0,45.0,0.379,0.293,0.318,3.0,42571.47,Meiganga,open-meteo,26.11,23.33,28.87,20.2,74.15,0.0,2.38,1.02,0.61,0.56,tropical_highland,1990,9.9,26.6,29.8,30.200000000000003,2.7776899337352425,-1.7533333333333339,34.6,4,104,15
1990-04-15,30.2,21.1,25.5,2.1,2.1,4.5,10.6,27.0,21.09,93.0,55.0,0.388,0.295,0.318,8.0,37983.14,Meiganga,open-meteo,24.64,26.04,34.36,19.69,60.04,0.0,1.77,1.83,0.61,0.56,tropical_highland,1990,12.0,27.500000000000004,31.900000000000002,32.300000000000004,1.6626516915509122,-1.6566666666666698,32.1,4,105,15
1990-04-16,29.8,20.5,24.6,25.4,25.4,3.41,9.2,22.0,16.19,96.0,54.0,0.436,0.344,0.318,12.0,25715.51,Meiganga,open-meteo,19.59,24.64,29.88,20.97,71.82,19.51,1.11,3.21,0.63,0.7,tropical_highland,1990,36.7,52.400000000000006,57.3,57.7,3.0,-2.419999999999998,31.7,4,106,16
1990-04-17,27.9,20.3,23.3,16.1,16.1,3.34,10.6,27.4,16.25,98.0,69.0,0.454,0.412,0.318,17.0,25889.25,Meiganga,open-meteo,20.6,23.52,28.41,20.61,78.74,6.11,1.77,2.92,0.65,0.7,tropical_highland,1990,51.900000000000006,68.5,73.4,73.8,3.0,-3.5533333333333346,31.7,4,107,16
1990-04-18,28.4,20.5,23.7,11.0,11.0,3.37,10.7,25.9,16.37,99.0,65.0,0.476,0.43,0.318,6.0,29248.1,Meiganga,open-meteo,19.03,23.91,29.66,19.36,79.05,15.1,1.64,4.24,0.67,0.75,tropical_highland,1990,62.2,77.1,84.4,84.8,2.9217354720015503,-3.0166666666666657,31.7,4,108,16
1990-04-19,29.7,19.7,24.0,29.3,29.3,3.78,13.7,33.1,17.68,98.0,47.0,0.47,0.482,0.338,12.0,27262.36,Meiganga,open-meteo,22.23,21.89,24.41,19.91,91.02,33.61,2.66,2.55,0.72,0.86,tropical_highland,1990,90.3,100.5,113.7,114.1,3.0,-2.5566666666666684,31.7,4,109,16
1990-04-20,29.8,21.4,25.0,6.0,6.0,4.51,9.7,25.6,21.49,91.0,58.0,0.467,0.463,0.346,5.0,41430.43,Meiganga,open-meteo,22.7,22.22,26.0,19.12,87.5,2.7,1.83,2.58,0.76,0.77,tropical_highland,1990,93.1,100.80000000000001,119.7,120.1,1.0181667383527315,-1.4866666666666681,31.5,4,110,16
1990-04-21,30.4,20.4,25.1,2.7,2.7,4.88,7.1,26.3,23.8,95.0,54.0,0.48,0.462,0.348,6.0,43200.0,Meiganga,open-meteo,18.38,24.11,29.72,19.12,77.14,7.03,1.25,5.27,0.76,0.78,tropical_highland,1990,92.60000000000001,102.5,122.4,122.8,0.2914587847523256,-1.2966666666666669,30.4,4,111,16
1990-04-22,29.7,20.9,24.3,11.3,11.3,3.61,12.5,29.2,17.1,99.0,59.0,0.48,0.483,0.351,6.0,22124.38,Meiganga,open-meteo,21.78,23.88,28.06,19.75,81.68,15.69,2.04,4.85,0.77,0.83,tropical_highland,1990,101.8,113.80000000000001,133.7,134.1,2.0881843459684357,-1.976666666666663,30.4,4,112,16
1990-04-23,29.3,21.7,24.6,2.1,2.1,3.47,11.7,27.0,16.34,96.0,61.0,0.476,0.471,0.355,3.0,33466.39,Meiganga,open-meteo,24.79,23.97,29.16,19.39,82.95,8.1,1.83,4.72,0.78,0.82,tropical_highland,1990,78.5,115.2,135.8,136.0,0.12539508239583183,-1.553333333333331,30.4,4,113,17
1990-04-24,28.0,20.9,23.7,8.5,8.5,2.83,12.5,29.5,14.22,95.0,63.0,0.474,0.48,0.358,11.0,26018.3,Meiganga,open-meteo,20.51,22.71,25.98,19.91,90.15,12.46,2.32,2.73,0.8,0.84,tropical_highland,1990,70.89999999999999,122.8,144.3,144.5,1.4512507108224884,-2.3066666666666684,30.4,4,114,17
1990-04-25,27.8,21.1,23.9,7.2,7.2,3.53,12.8,29.5,17.28,95.0,70.0,0.472,0.481,0.362,11.0,34562.32,Meiganga,open-meteo,19.27,23.05,26.93,19.89,87.02,8.94,2.39,3.75,0.81,0.83,tropical_highland,1990,67.1,129.3,151.5,151.6,1.1528588821266805,-1.9400000000000013,30.4,4,115,17
1990-04-26,28.9,20.6,23.8,3.8,3.8,3.73,7.4,25.9,18.0,95.0,63.0,0.467,0.481,0.367,7.0,24482.84,Meiganga,open-meteo,17.11,22.17,25.88,19.08,87.23,4.11,2.46,2.66,0.81,0.82,tropical_highland,1990,41.6,131.89999999999998,155.3,155.29999999999998,0.43340660312748397,-1.8566666666666691,30.4,4,116,17
1990-04-27,29.9,20.8,24.5,3.0,3.0,4.21,5.4,29.2,20.36,97.0,55.0,0.477,0.47,0.37,5.0,29929.68,Meiganga,open-meteo,18.11,21.69,25.81,17.76,84.21,7.01,2.01,3.13,0.82,0.83,tropical_highland,1990,38.6,131.7,158.3,158.29999999999998,0.259393575058614,-1.0,30.4,4,117,17
1990-04-28,29.4,19.9,24.0,12.9,12.9,4.31,8.7,34.9,21.31,97.0,60.0,0.465,0.481,0.373,11.0,41673.13,Meiganga,open-meteo,14.84,23.67,29.23,17.65,74.93,1.27,1.48,5.13,0.81,0.8,tropical_highland,1990,48.8,141.4,170.3,171.2,2.2341336321153773,-1.3766666666666652,29.9,4,118,17
1990-04-29,28.7,19.9,23.7,4.8,4.8,4.22,9.8,28.1,20.85,99.0,65.0,0.472,0.483,0.377,5.0,37283.19,Meiganga,open-meteo,20.37,23.07,27.11,19.79,84.96,17.07,1.52,3.61,0.81,0.85,tropical_highland,1990,42.3,144.1,174.9,176.0,0.5772271712161614,-1.5566666666666684,29.9,4,119,17
1990-04-30,28.6,19.8,23.7,12.6,12.6,4.3,8.5,27.0,21.19,98.0,66.0,0.494,0.487,0.38,13.0,39199.23,Meiganga,open-meteo,10.41,22.12,25.83,19.79,89.26,8.67,1.55,2.42,0.83,0.86,tropical_highland,1990,52.8,131.3,185.4,188.6,2.080465816542444,-1.4533333333333331,29.9,4,120,18
1990-05-01,26.9,19.4,23.0,8.3,8.3,3.2,8.9,25.6,15.71,99.0,68.0,0.448,0.485,0.398,6.0,28805.39,Meiganga,open-meteo,21.71,22.18,26.3,19.37,87.17,9.06,2.16,4.04,0.84,0.86,tropical_highland,1990,52.599999999999994,123.5,192.5,196.9,1.2017639333890053,-2.036666666666669,29.9,5,121,18
1990-05-02,29.3,19.9,24.5,0.7,0.7,4.48,8.8,30.6,21.87,99.0,57.0,0.439,0.464,0.404,2.0,40714.98,Meiganga,open-meteo,21.93,22.64,27.15,18.31,83.14,14.77,1.76,4.91,0.84,0.88,tropical_highland,1990,46.1,113.2,192.7,197.6,-0.29421574207477963,-0.47666666666666657,29.9,5,122,18
1990-05-03,29.6,20.7,24.0,7.6,7.6,3.95,7.7,32.0,19.16,94.0,55.0,0.449,0.46,0.404,8.0,31871.48,Meiganga,open-meteo,20.68,22.89,27.01,18.93,82.15,9.42,0.97,4.13,0.85,0.87,tropical_highland,1990,49.9,91.5,200.29999999999998,205.2,1.0412242381009618,-0.889999999999997,29.9,5,123,18
1990-05-04,26.7,20.2,23.4,4.9,4.9,2.8,7.3,27.0,14.26,98.0,67.0,0.477,0.47,0.405,6.0,26740.34,Meiganga,open-meteo,12.94,23.12,26.94,19.18,80.71,13.66,1.29,4.17,0.85,0.88,tropical_highland,1990,51.8,90.4,202.79999999999998,210.1,0.5019764320390422,-1.4033333333333324,29.6,5,124,18
1990-05-05,26.3,19.7,22.9,12.7,12.7,2.78,6.6,35.6,13.84,98.0,71.0,0.49,0.492,0.409,17.0,23527.6,Meiganga,open-meteo,10.67,22.36,26.79,18.67,84.56,3.67,2.2,3.93,0.85,0.85,tropical_highland,1990,51.599999999999994,100.4,209.60000000000002,222.79999999999998,1.9587467738483986,-1.8000000000000007,29.6,5,125,18
1990-05-06,28.2,19.2,23.2,11.4,11.4,3.97,11.1,37.8,19.42,99.0,58.0,0.442,0.482,0.425,10.0,37714.65,Meiganga,open-meteo,21.34,22.97,27.85,18.3,81.96,2.5,1.65,4.98,0.84,0.83,tropical_highland,1990,58.2,100.49999999999999,215.29999999999998,234.2,1.6609318064922352,-1.4200000000000017,29.6,5,126,18
1990-05-07,29.4,19.3,23.5,13.6,13.6,4.49,9.0,25.2,22.4,100.0,61.0,0.454,0.467,0.429,7.0,37706.72,Meiganga,open-meteo,20.12,21.66,24.88,18.66,90.3,6.7,2.02,2.14,0.83,0.85,tropical_highland,1990,59.2,112.0,227.9,247.79999999999998,2.0032598156164143,-0.9933333333333323,29.6,5,127,19
1990-05-08,27.7,19.7,22.9,10.7,10.7,3.32,7.2,23.0,16.6,99.0,66.0,0.458,0.484,0.441,11.0,25471.75,Meiganga,open-meteo,18.18,22.54,26.62,19.08,84.74,3.27,1.89,4.2,0.83,0.83,tropical_highland,1990,61.6,114.19999999999999,238.6,258.5,1.430892790392683,-1.4299999999999997,29.6,5,128,19
1990-05-09,25.3,20.2,22.6,9.0,9.0,2.23,9.2,23.8,11.01,99.0,75.0,0.491,0.494,0.448,9.0,3857.78,Meiganga,open-meteo,22.98,22.97,27.24,18.25,81.67,1.53,1.48,4.17,0.82,0.81,tropical_highland,1990,69.9,116.0,246.9,267.5,1.096030728706919,-1.6099999999999959,29.6,5,129,19
1990-05-10,26.1,20.8,23.0,5.3,5.3,2.98,13.5,26.6,14.64,97.0,74.0,0.484,0.495,0.453,9.0,23952.6,Meiganga,open-meteo,20.87,23.05,27.02,19.02,84.92,11.27,1.51,3.77,0.82,0.85,tropical_highland,1990,67.6,117.5,251.3,272.8,0.41283796939857,-1.1133333333333333,29.4,5,130,19
1990-05-11,28.1,20.5,23.6,2.1,2.1,4.18,10.1,25.6,21.03,99.0,63.0,0.478,0.485,0.455,6.0,34704.7,Meiganga,open-meteo,21.16,22.61,26.88,19.25,85.62,0.46,2.14,4.0,0.82,0.81,tropical_highland,1990,64.8,116.6,252.70000000000002,274.9,-0.17393789311474786,-0.41999999999999815,29.4,5,131,19
1990-05-12,29.8,19.4,23.9,4.6,4.6,4.6,6.2,28.1,22.76,98.0,57.0,0.481,0.477,0.455,5.0,42249.88,Meiganga,open-meteo,21.19,22.77,27.56,18.67,83.93,2.09,1.92,4.55,0.81,0.8,tropical_highland,1990,56.699999999999996,108.29999999999998,256.1,279.5,0.27271283894340675,-0.05666666666666487,29.8,5,132,19
1990-05-13,30.5,20.0,24.4,3.6,3.6,4.62,9.2,37.1,22.53,100.0,54.0,0.485,0.476,0.455,4.0,42257.72,Meiganga,open-meteo,23.37,23.18,27.95,18.26,81.7,4.05,2.18,5.26,0.8,0.81,tropical_highland,1990,48.9,107.1,256.5,283.09999999999997,0.08307750258993198,0.4733333333333327,30.5,5,133,19
1990-05-14,28.4,20.2,23.6,9.4,9.4,4.1,8.1,28.4,20.92,98.0,69.0,0.484,0.487,0.455,14.0,36722.27,Meiganga,open-meteo,14.65,23.34,27.57,19.22,82.21,6.74,1.38,4.48,0.8,0.81,tropical_highland,1990,44.699999999999996,103.9,262.7,292.5,1.1183739594735809,-0.26333333333333186,30.5,5,134,20
1990-05-15,28.0,19.8,23.1,15.8,15.8,3.9,8.2,31.0,19.44,97.0,66.0,0.448,0.484,0.469,14.0,39569.16,Meiganga,open-meteo,19.44,22.18,25.9,19.12,87.95,5.63,2.53,3.2,0.8,0.81,tropical_highland,1990,49.8,111.4,276.40000000000003,308.3,2.1923331960824806,-0.6833333333333336,30.5,5,135,20
1990-05-16,27.2,19.8,23.0,6.5,6.5,3.27,9.7,22.7,15.8,97.0,66.0,0.488,0.493,0.472,8.0,26479.62,Meiganga,open-meteo,14.0,21.92,25.92,18.52,86.65,7.62,1.97,3.76,0.81,0.83,tropical_highland,1990,47.3,117.2,257.5,314.8,0.5321505496829502,-0.7300000000000004,30.5,5,136,20
1990-05-17,27.9,20.5,23.5,10.4,10.4,3.97,6.4,22.7,19.91,97.0,66.0,0.473,0.493,0.48,12.0,35960.47,Meiganga,open-meteo,24.12,22.73,27.47,17.99,81.61,2.4,1.96,4.65,0.8,0.8,tropical_highland,1990,52.400000000000006,120.0,251.79999999999998,325.2,1.1957542063712545,-0.23666666666666814,30.5,5,137,20
1990-05-18,28.1,19.7,23.3,2.4,2.4,3.79,7.2,29.5,18.85,99.0,64.0,0.481,0.483,0.481,6.0,38181.79,Meiganga,open-meteo,21.5,22.82,27.16,19.45,82.24,3.38,1.85,4.07,0.8,0.8,tropical_highland,1990,52.7,117.5,243.2,327.59999999999997,-0.21892286348188542,-0.42333333333333556,30.5,5,138,20
1990-05-19,29.4,19.5,23.9,10.8,10.8,4.69,8.0,29.5,23.45,97.0,61.0,0.49,0.485,0.48,11.0,41607.79,Meiganga,open-meteo,19.29,23.32,28.44,19.25,79.28,3.66,1.92,5.51,0.79,0.79,tropical_highland,1990,58.900000000000006,115.6,224.7,338.4,1.2350010214351774,0.17999999999999616,30.5,5,139,20
1990-05-20,29.3,20.4,23.7,23.7,23.7,4.06,8.9,29.2,19.78,98.0,61.0,0.471,0.494,0.486,13.0,33618.23,Meiganga,open-meteo,20.98,23.18,28.23,18.39,82.02,9.42,1.12,4.61,0.79,0.81,tropical_highland,1990,79.0,127.9,242.39999999999998,362.1,3.0,0.023333333333333428,29.4,5,140,20
1990-05-21,25.6,20.1,22.7,13.3,13.3,2.58,11.4,25.2,12.75,97.0,78.0,0.459,0.486,0.504,15.0,17587.35,Meiganga,open-meteo,22.45,22.69,26.91,19.73,83.02,10.7,1.48,3.7,0.81,0.85,tropical_highland,1990,82.89999999999999,127.6,253.0,375.4,1.4908206271047144,-0.8966666666666683,29.4,5,141,21
1990-05-22,28.4,20.8,23.5,1.4,1.4,3.39,10.0,24.8,16.46,98.0,59.0,0.469,0.473,0.501,3.0,28428.97,Meiganga,open-meteo,21.09,22.28,26.92,18.31,82.96,3.86,1.69,4.32,0.8,0.8,tropical_highland,1990,68.5,118.30000000000001,243.1,376.8,-0.45575061026586994,-0.07000000000000028,29.4,5,142,21
1990-05-23,28.0,20.8,23.6,0.8,0.8,3.84,8.7,25.9,18.98,95.0,61.0,0.469,0.467,0.497,4.0,37420.17,Meiganga,open-meteo,21.07,22.65,27.7,18.99,82.56,5.91,2.02,5.5,0.81,0.83,tropical_highland,1990,62.8,110.10000000000001,241.79999999999998,377.6,-0.5558393540688591,0.06333333333333258,29.4,5,143,21
1990-05-24,27.3,20.1,22.8,10.4,10.4,3.33,7.3,27.4,16.69,98.0,71.0,0.482,0.47,0.493,13.0,32920.83,Meiganga,open-meteo,17.89,22.68,27.33,18.64,80.45,3.14,2.03,5.19,0.8,0.8,tropical_highland,1990,62.8,115.2,243.7,388.0,0.9937861432932763,-0.7066666666666634,29.4,5,144,21
1990-05-25,28.0,19.6,23.2,5.1,5.1,3.95,5.9,28.1,19.99,96.0,63.0,0.485,0.484,0.491,10.0,39600.0,Meiganga,open-meteo,20.77,23.27,27.91,17.83,76.63,2.1,1.35,5.5,0.79,0.79,tropical_highland,1990,65.5,118.2,241.6,393.1,0.11983600976618011,-0.283333333333335,29.4,5,145,21
1990-05-26,27.7,19.7,22.5,17.7,17.7,3.31,10.0,27.4,16.39,99.0,66.0,0.466,0.49,0.498,15.0,32070.73,Meiganga,open-meteo,20.11,23.36,27.86,19.54,80.13,7.23,1.64,5.21,0.79,0.8,tropical_highland,1990,72.4,131.29999999999998,255.5,410.8,2.1012647207190156,-0.9400000000000013,29.3,5,146,21
1990-05-27,26.2,19.4,22.1,8.3,8.3,2.85,6.4,24.1,14.22,98.0,73.0,0.49,0.498,0.502,21.0,22814.64,Meiganga,open-meteo,21.03,20.94,23.67,19.03,89.51,10.0,2.66,2.65,0.8,0.84,tropical_highland,1990,57.0,136.0,260.8,419.1,0.5834573113644927,-1.259999999999998,28.4,5,147,21
1990-05-28,24.5,19.1,21.4,14.9,14.9,2.2,7.7,21.6,11.15,100.0,80.0,0.484,0.49,0.508,19.0,14039.3,Meiganga,open-meteo,18.87,22.37,26.92,18.1,80.91,3.39,1.4,4.67,0.8,0.8,tropical_highland,1990,58.6,141.5,262.8,434.0,1.5954331130726862,-1.8733333333333348,28.4,5,148,22
1990-05-29,25.7,19.8,22.0,5.2,5.2,2.63,8.8,22.3,13.4,99.0,79.0,0.49,0.491,0.506,9.0,22603.52,Meiganga,open-meteo,21.25,22.42,26.62,18.78,81.34,8.99,1.52,4.78,0.8,0.83,tropical_highland,1990,62.4,130.9,263.2,439.2,0.05082766325750798,-1.216666666666665,28.0,5,149,22
1990-05-30,27.1,19.7,22.2,11.5,11.5,3.22,9.7,24.1,16.14,99.0,65.0,0.471,0.492,0.505,5.0,22519.0,Meiganga,open-meteo,18.44,22.08,26.77,17.97,85.79,5.06,1.09,3.72,0.8,0.82,tropical_highland,1990,73.1,135.9,262.1,450.7,1.0285022919642617,-0.9666666666666686,28.0,5,150,22
