nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
21.59,23.73,27.86,20.63,88.38,0.8,0.74,5.4,0.63,0.64,2015-05-08,Ebolowa,2015,5,128,19,39.69,70.34,207.28,402.79,2.190737801265783,0.3733333333333313,23.78,equatorial
16.66,22.99,26.01,20.85,92.24,3.43,0.74,3.26,0.62,0.64,2015-05-09,Ebolowa,2015,5,129,19,36.45,69.71,200.66,400.56,2.126500661473669,-0.3656666666666659,23.73,equatorial
18.48,22.69,25.59,20.78,94.47,6.33,0.65,3.23,0.62,0.66,2015-05-10,Ebolowa,2015,5,130,19,29.95,72.69000000000001,203.01999999999998,402.96,2.099206766549957,-0.6466666666666647,23.73,equatorial
19.66,23.66,27.4,20.95,89.35,8.99,0.49,5.88,0.63,0.67,2015-05-11,Ebolowa,2015,5,131,20,35.25,78.92,200.79,411.62,2.117291058409837,0.3196666666666701,23.73,equatorial
18.7,23.65,27.25,20.44,92.51,15.8,0.71,5.07,0.64,0.71,2015-05-12,Ebolowa,2015,5,132,20,43.55,88.36999999999999,201.26000000000002,427.37,2.182679552671589,0.29133333333333056,23.73,equatorial
17.67,22.89,24.1,21.45,97.66,14.35,0.58,2.06,0.66,0.73,2015-05-13,Ebolowa,2015,5,133,20,51.74,99.75,205.66,441.51000000000005,2.23210074813035,-0.45800000000000196,23.73,equatorial
13.1,23.62,27.48,20.82,91.92,9.62,0.57,5.18,0.67,0.7,2015-05-14,Ebolowa,2015,5,134,20,59.32000000000001,103.89999999999999,205.22,450.77,2.244993757896736,0.26899999999999835,23.73,equatorial
17.07,23.7,26.93,21.2,93.77,12.74,0.59,4.33,0.67,0.72,2015-05-15,Ebolowa,2015,5,135,20,71.26,110.95,198.61999999999998,463.46999999999997,2.279043977696183,0.32966666666666455,23.7,equatorial
17.12,24.23,28.06,21.07,88.45,2.34,0.54,6.11,0.67,0.69,2015-05-16,Ebolowa,2015,5,136,20,70.17,106.61999999999999,195.29,465.56,2.2417348267050063,0.8403333333333336,24.23,equatorial
15.38,24.08,27.28,21.77,88.77,1.35,0.63,4.11,0.66,0.67,2015-05-17,Ebolowa,2015,5,137,20,65.19,95.14,190.75,466.26,2.1978977405956344,0.6549999999999976,24.23,equatorial
15.39,23.76,26.87,21.1,91.42,2.45,0.69,3.36,0.65,0.66,2015-05-18,Ebolowa,2015,5,138,21,58.65,93.9,188.94,467.14000000000004,2.157895856300478,0.3360000000000021,24.23,equatorial
18.1,23.69,27.18,21.21,91.67,1.34,0.6,3.59,0.64,0.65,2015-05-19,Ebolowa,2015,5,139,21,44.19,87.74,186.27,466.6,2.111430600500669,0.2630000000000017,24.23,equatorial
17.84,23.77,27.28,21.18,92.02,1.55,0.69,3.4,0.64,0.65,2015-05-20,Ebolowa,2015,5,140,21,31.39,83.13000000000001,182.82999999999998,466.66,2.0713493456795824,0.3396666666666661,24.23,equatorial
6.79,23.84,27.22,21.1,92.06,10.47,0.62,5.04,0.64,0.69,2015-05-21,Ebolowa,2015,5,141,21,32.24,91.56,186.60999999999999,476.84999999999997,2.0951480903619144,0.4079999999999977,24.23,equatorial
17.2,23.46,26.66,21.16,92.04,2.11,0.75,3.44,0.64,0.66,2015-05-22,Ebolowa,2015,5,142,21,21.61,92.87,182.39000000000001,478.82,2.067897366277056,0.03366666666666518,24.23,equatorial
16.21,23.56,27.55,20.44,91.48,5.96,0.64,4.96,0.64,0.66,2015-05-23,Ebolowa,2015,5,143,21,25.230000000000004,95.4,177.16000000000003,484.4,2.063554583229346,0.11599999999999966,24.08,equatorial
10.64,22.27,24.77,20.24,95.47,13.11,0.92,3.98,0.65,0.71,2015-05-24,Ebolowa,2015,5,144,21,36.99,102.17999999999999,182.28,497.15999999999997,2.101461829996891,-1.1566666666666663,23.84,equatorial
16.74,23.09,27.78,19.46,91.02,3.25,0.66,5.45,0.65,0.66,2015-05-25,Ebolowa,2015,5,145,22,37.79,96.44,181.47,500.08,2.0798100782576916,-0.3230000000000004,23.84,equatorial
14.87,23.33,26.59,20.51,91.37,3.35,0.48,3.6,0.65,0.66,2015-05-26,Ebolowa,2015,5,146,22,39.800000000000004,83.99000000000001,181.47,502.19,2.054602075846719,-0.08300000000000196,23.84,equatorial
14.65,23.86,27.45,20.95,88.96,3.47,0.59,5.51,0.64,0.66,2015-05-27,Ebolowa,2015,5,147,22,41.72,73.11,182.17999999999998,502.55,2.0207204983178966,0.4369999999999976,23.86,equatorial
16.52,24.08,27.78,21.67,87.91,1.48,0.42,5.0,0.63,0.64,2015-05-28,Ebolowa,2015,5,148,22,32.73,64.97,177.31,502.54,1.9864696379746332,0.6163333333333334,24.08,equatorial
14.39,23.86,28.07,20.75,90.65,3.89,0.58,4.99,0.63,0.65,2015-05-29,Ebolowa,2015,5,149,22,34.51,56.120000000000005,178.23,506.18,1.9742909243584352,0.3819999999999979,24.08,equatorial
14.87,23.75,27.41,21.09,91.51,4.31,0.66,4.89,0.63,0.65,2015-05-30,Ebolowa,2015,5,150,22,32.86,58.09,177.07,509.27,1.959599809053711,0.2579999999999991,24.08,equatorial
13.22,22.92,25.99,20.82,93.5,5.44,0.6,3.78,0.63,0.65,2015-05-31,Ebolowa,2015,5,151,22,25.19,62.18,176.82,514.5500000000001,1.9575673011225647,-0.5616666666666674,24.08,equatorial
13.87,22.98,26.86,20.82,92.18,7.5,0.6,4.5,0.63,0.66,2015-06-01,Ebolowa,2015,6,152,23,29.44,67.23,177.65,521.98,1.9672202376739032,-0.47499999999999787,24.08,equatorial
12.19,22.72,25.94,20.47,94.02,13.9,0.57,4.37,0.65,0.71,2015-06-02,Ebolowa,2015,6,153,23,39.989999999999995,79.78999999999999,178.72,535.75,2.0103398866965554,-0.718,24.08,equatorial
15.88,22.44,24.67,20.77,95.3,5.59,0.68,3.02,0.65,0.68,2015-06-03,Ebolowa,2015,6,154,23,42.11,83.83,180.62,541.2900000000001,2.007349831651491,-0.9593333333333334,24.08,equatorial
13.83,23.27,27.13,20.43,92.06,6.79,0.69,5.05,0.65,0.68,2015-06-04,Ebolowa,2015,6,155,23,47.42,80.15,179.91,547.97,2.010401954900607,-0.12566666666666748,23.86,equatorial
9.76,22.34,25.25,20.17,93.32,5.9,0.81,3.98,0.65,0.68,2015-06-05,Ebolowa,2015,6,156,23,49.43,83.94,179.65,549.42,1.9859240351437644,-1.0320000000000036,23.75,equatorial
11.86,22.86,27.1,19.87,89.72,3.48,0.56,5.48,0.65,0.67,2015-06-06,Ebolowa,2015,6,157,23,48.6,81.46,181.09,543.54,1.9246398885056484,-0.5096666666666643,23.27,equatorial
16.5,22.76,26.27,20.46,91.33,6.01,0.62,5.25,0.65,0.67,2015-06-07,Ebolowa,2015,6,158,23,49.17,74.36,186.3,543.75,1.8974162669784003,-0.5773333333333284,23.27,equatorial
15.95,22.75,26.68,20.07,90.51,2.84,0.73,4.93,0.65,0.66,2015-06-08,Ebolowa,2015,6,159,24,44.510000000000005,73.94999999999999,185.70999999999998,544.32,1.873196944113268,-0.5793333333333344,23.27,equatorial
13.43,23.19,27.24,20.16,89.03,2.36,0.64,4.95,0.64,0.65,2015-06-09,Ebolowa,2015,6,160,24,32.97,72.96000000000001,181.74,544.99,1.8504942302512573,-0.1559999999999988,23.27,equatorial
16.33,22.73,25.87,20.37,91.05,0.8,0.58,2.88,0.63,0.64,2015-06-10,Ebolowa,2015,6,161,24,28.18,70.29,173.55,544.83,1.8245389408735198,-0.5850000000000009,23.27,equatorial
13.65,23.14,27.09,20.45,88.19,0.83,0.62,4.58,0.63,0.64,2015-06-11,Ebolowa,2015,6,162,24,22.22,69.64,158.57999999999998,544.4000000000001,1.7982652437247275,-0.15800000000000125,23.19,equatorial
11.47,23.23,27.5,20.03,87.16,0.84,0.65,4.96,0.62,0.63,2015-06-12,Ebolowa,2015,6,163,24,17.159999999999997,66.59,145.07,544.37,1.77499529888875,-0.07933333333333081,23.23,equatorial
14.23,23.25,27.36,20.28,87.76,1.22,0.67,4.64,0.61,0.62,2015-06-13,Ebolowa,2015,6,164,24,14.899999999999999,63.49999999999999,136.67,543.81,1.74998282108302,-0.0470000000000006,23.25,equatorial
16.1,23.71,27.89,20.69,85.25,1.21,0.54,5.44,0.61,0.61,2015-06-14,Ebolowa,2015,6,165,24,10.1,59.269999999999996,125.14,543.63,1.7277539724345923,0.4126666666666665,23.71,equatorial
13.07,23.34,27.64,20.17,89.83,8.3,0.76,5.77,0.6,0.64,2015-06-15,Ebolowa,2015,6,166,25,15.56,60.07,131.1,546.72,1.7222991111310098,0.07233333333333292,23.71,equatorial
12.12,22.62,26.83,19.67,92.1,9.44,0.81,5.3,0.62,0.67,2015-06-16,Ebolowa,2015,6,167,25,22.64,55.61,139.19,553.88,1.7368032539529012,-0.5989999999999966,23.71,equatorial
13.39,22.59,26.91,19.82,90.63,4.71,0.88,5.1,0.62,0.64,2015-06-17,Ebolowa,2015,6,168,25,26.55,54.73,141.45,552.8499999999999,1.7112526453133112,-0.5899999999999999,23.71,equatorial
13.37,22.54,26.67,19.95,91.31,4.83,0.81,4.95,0.62,0.64,2015-06-18,Ebolowa,2015,6,169,25,30.55,52.769999999999996,144.94,551.79,1.6864398174237987,-0.6016666666666666,23.71,equatorial
14.67,22.83,27.31,19.56,91.22,6.42,0.58,5.6,0.62,0.65,2015-06-19,Ebolowa,2015,6,170,25,36.13,53.29,149.81,550.4499999999999,1.6611198099266362,-0.28033333333333843,23.71,equatorial
11.2,22.13,24.49,20.36,93.92,12.76,0.75,3.28,0.62,0.67,2015-06-20,Ebolowa,2015,6,171,25,47.67,62.57,152.10000000000002,558.53,1.6814512709546732,-0.9233333333333356,23.71,equatorial
11.26,21.66,24.92,19.72,91.83,8.0,0.76,3.81,0.65,0.7,2015-06-21,Ebolowa,2015,6,172,25,54.46,64.56,157.99,561.91,1.6788876735017049,-1.3333333333333321,23.34,equatorial
11.56,22.11,25.62,19.59,89.14,1.28,0.7,3.91,0.64,0.65,2015-06-22,Ebolowa,2015,6,173,26,47.44,63.0,153.30999999999997,557.4000000000001,1.6392635472294566,-0.8350000000000009,22.83,equatorial
12.37,22.57,26.61,19.76,89.86,1.69,0.61,4.21,0.64,0.65,2015-06-23,Ebolowa,2015,6,174,26,39.69,62.33,141.89000000000001,553.15,1.6020818059347461,-0.38500000000000156,22.83,equatorial
12.2,22.88,27.37,19.3,87.55,1.26,0.77,5.58,0.63,0.64,2015-06-24,Ebolowa,2015,6,175,26,36.239999999999995,62.79,139.9,546.8199999999999,1.556266019755259,-0.06800000000000139,22.88,equatorial
8.94,22.98,27.2,19.9,87.0,1.22,0.81,5.02,0.62,0.63,2015-06-25,Ebolowa,2015,6,176,26,32.63,63.18,137.77,545.74,1.536199889589267,0.043666666666670295,22.98,equatorial
13.01,22.68,26.95,19.85,86.58,1.11,0.95,4.93,0.61,0.62,2015-06-26,Ebolowa,2015,6,177,26,27.319999999999997,63.45,135.41,545.4300000000001,1.5202701678811594,-0.21699999999999875,22.98,equatorial
13.69,23.15,27.42,19.35,87.1,1.02,0.59,4.73,0.61,0.62,2015-06-27,Ebolowa,2015,6,178,26,15.58,63.25,134.95,545.13,1.5048262151276017,0.2839999999999989,23.15,equatorial
14.59,23.15,26.94,20.58,88.36,1.65,0.75,4.28,0.6,0.61,2015-06-28,Ebolowa,2015,6,179,26,9.23,63.69,132.71,545.15,1.4912772319048098,0.3076666666666661,23.15,equatorial
10.35,21.58,23.43,20.11,91.26,1.27,0.81,2.1,0.6,0.61,2015-06-29,Ebolowa,2015,6,180,27,9.219999999999999,56.66,129.67000000000002,545.16,1.4780449393071105,-1.1900000000000013,23.15,equatorial
7.55,21.45,23.6,19.93,92.01,1.08,0.67,2.15,0.6,0.61,2015-06-30,Ebolowa,2015,6,181,27,8.61,48.3,125.31,535.42,1.420390723197269,-1.2710000000000043,23.15,equatorial
10.01,22.66,26.71,19.53,87.47,1.08,0.83,4.26,0.6,0.61,2015-07-01,Ebolowa,2015,7,182,27,8.43,44.67,118.89,522.4100000000001,1.3490109714188776,-0.05033333333333445,23.15,equatorial
10.08,21.26,23.29,19.83,92.24,1.86,0.72,2.55,0.6,0.61,2015-07-02,Ebolowa,2015,7,183,27,9.07,41.7,106.85,512.23,1.2920143188339162,-1.4016666666666673,23.15,equatorial
11.06,22.97,27.5,19.55,86.87,0.69,0.65,4.42,0.59,0.6,2015-07-03,Ebolowa,2015,7,184,27,8.65,35.97,101.94999999999999,509.94,1.2721969473631134,0.29066666666666663,23.15,equatorial
8.16,22.94,26.57,20.2,87.38,0.84,0.78,3.31,0.59,0.6,2015-07-04,Ebolowa,2015,7,185,27,8.47,24.05,96.0,494.98,1.1947844480987808,0.2716666666666683,23.15,equatorial
15.25,23.4,27.91,20.21,86.34,2.01,0.61,4.34,0.59,0.6,2015-07-05,Ebolowa,2015,7,186,27,8.83,18.06,92.11,489.55,1.1621723712066618,0.6963333333333317,23.4,equatorial
18.84,23.61,27.78,20.1,86.87,2.01,0.78,4.4,0.59,0.6,2015-07-06,Ebolowa,2015,7,187,28,9.57,18.79,90.63999999999999,481.41,1.117657713730243,0.881333333333334,23.61,equatorial
15.4,23.62,27.74,20.59,87.81,1.58,0.73,3.81,0.58,0.6,2015-07-07,Ebolowa,2015,7,188,28,10.07,18.68,86.21000000000001,479.78999999999996,1.1035830005682272,0.8626666666666658,23.62,equatorial
18.05,24.55,29.24,20.47,82.12,0.64,0.74,5.54,0.58,0.58,2015-07-08,Ebolowa,2015,7,189,28,9.629999999999999,18.06,84.01,470.38000000000005,1.0540867870348203,1.7326666666666632,24.55,equatorial
13.51,24.2,29.38,20.62,84.32,1.68,0.6,5.72,0.57,0.58,2015-07-09,Ebolowa,2015,7,190,28,9.45,18.52,83.33,468.09,1.0377697054077328,1.3490000000000002,24.55,equatorial
12.6,23.79,27.94,21.01,89.64,9.07,0.64,4.57,0.58,0.63,2015-07-10,Ebolowa,2015,7,191,28,17.83,26.48,91.6,465.94000000000005,1.0223047655258102,0.9036666666666697,24.55,equatorial
12.07,22.3,24.66,20.76,95.67,9.42,0.77,2.72,0.59,0.65,2015-07-11,Ebolowa,2015,7,192,28,26.41,34.88,100.19,460.03,0.9898236347597134,-0.5583333333333336,24.55,equatorial
12.28,22.56,26.76,19.9,91.05,5.27,0.83,4.52,0.6,0.63,2015-07-12,Ebolowa,2015,7,193,28,29.669999999999998,38.5,104.62,455.35,0.9633269876980888,-0.2759999999999998,24.55,equatorial
13.33,22.29,26.28,19.9,90.71,3.2,0.69,3.82,0.6,0.63,2015-07-13,Ebolowa,2015,7,194,29,30.86,40.43,106.6,448.49,0.9271134528806801,-0.5139999999999993,24.55,equatorial
14.22,23.4,28.34,19.77,87.71,2.63,0.61,5.17,0.6,0.61,2015-07-14,Ebolowa,2015,7,195,29,31.909999999999997,41.980000000000004,108.02,431.78000000000003,0.8460289419814229,0.6063333333333283,24.55,equatorial
14.07,23.6,28.46,20.03,86.12,1.05,0.58,4.82,0.6,0.61,2015-07-15,Ebolowa,2015,7,196,29,32.32,41.95,100.77,427.16,0.8211040833801043,0.7976666666666681,24.2,equatorial
12.85,22.0,24.29,20.09,89.98,0.79,0.86,2.18,0.59,0.6,2015-07-16,Ebolowa,2015,7,197,29,31.430000000000003,40.879999999999995,92.12,422.06,0.7941587648518579,-0.7816666666666698,23.79,equatorial
14.83,23.13,27.57,19.64,86.58,1.06,0.78,4.51,0.59,0.59,2015-07-17,Ebolowa,2015,7,198,29,23.419999999999998,41.25,88.47,418.86,0.7761548930606422,0.33033333333333204,23.6,equatorial
10.99,22.57,26.02,20.16,89.02,1.98,0.89,3.38,0.58,0.6,2015-07-18,Ebolowa,2015,7,199,29,15.98,42.39,85.61999999999999,416.83,0.7636742613037479,-0.23066666666666436,23.6,equatorial
9.3,22.75,27.08,19.5,87.76,2.7,0.81,4.08,0.58,0.6,2015-07-19,Ebolowa,2015,7,200,29,13.41,43.08,81.9,414.54,0.7500834631386057,-0.047999999999998266,23.6,equatorial
10.53,22.13,26.32,19.77,89.49,3.9,1.04,4.0,0.58,0.61,2015-07-20,Ebolowa,2015,7,201,30,14.110000000000001,44.97,73.03999999999999,411.74999999999994,0.7342736962091676,-0.6679999999999993,23.6,equatorial
11.35,21.88,26.41,19.21,88.5,2.68,0.85,4.15,0.58,0.6,2015-07-21,Ebolowa,2015,7,202,30,14.16,46.07,67.72,408.09999999999997,0.7145820790203894,-0.9253333333333345,23.6,equatorial
13.64,22.67,27.72,19.03,85.51,0.8,0.66,4.64,0.58,0.59,2015-07-22,Ebolowa,2015,7,203,30,13.91,46.23,67.24,397.71,0.6637428945239614,-0.15399999999999991,23.13,equatorial
12.72,23.03,27.62,19.77,85.36,1.53,0.98,4.56,0.57,0.58,2015-07-23,Ebolowa,2015,7,204,30,14.65,46.08,67.08,391.25,0.6313900393706249,0.19066666666666876,23.13,equatorial
11.67,22.51,27.45,19.4,86.16,0.89,0.78,3.79,0.57,0.58,2015-07-24,Ebolowa,2015,7,205,30,14.48,37.9,66.71,388.08,0.6144869685833408,-0.3169999999999966,23.03,equatorial
12.54,22.98,27.76,19.37,86.61,2.05,0.76,4.57,0.57,0.58,2015-07-25,Ebolowa,2015,7,206,30,14.549999999999999,30.529999999999998,67.53999999999999,386.78000000000003,0.6063764719696815,0.1529999999999987,23.03,equatorial
11.08,22.57,27.33,19.48,88.29,4.29,0.93,4.55,0.57,0.59,2015-07-26,Ebolowa,2015,7,207,30,16.14,29.549999999999997,70.72,388.31,0.6115222790715507,-0.2533333333333303,23.03,equatorial
13.11,21.25,24.67,19.21,91.7,2.54,0.8,2.94,0.57,0.59,2015-07-27,Ebolowa,2015,7,208,31,14.780000000000001,28.89,72.24,384.5,0.5916879724139353,-1.509999999999998,23.03,equatorial
15.3,22.03,27.36,18.48,86.27,3.16,1.0,5.3,0.57,0.58,2015-07-28,Ebolowa,2015,7,209,31,15.260000000000002,29.42,73.75,384.69,0.5906715545074103,-0.6926666666666677,23.03,equatorial
9.52,20.92,24.32,18.63,90.18,9.18,1.07,4.26,0.57,0.63,2015-07-29,Ebolowa,2015,7,210,31,23.64,37.55,81.66,388.4,0.6061864697166576,-1.780666666666665,23.03,equatorial
11.76,21.69,26.67,18.31,86.1,1.38,0.91,4.64,0.58,0.59,2015-07-30,Ebolowa,2015,7,211,31,23.49,38.14,81.96000000000001,384.09000000000003,0.5839723572147796,-1.0186666666666646,22.98,equatorial
13.72,22.57,27.77,18.32,84.8,1.13,0.66,4.85,0.57,0.58,2015-07-31,Ebolowa,2015,7,212,31,23.730000000000004,38.21,82.01,378.55,0.5560481633972897,-0.1356666666666655,22.98,equatorial
12.89,22.75,27.54,19.43,86.77,2.69,0.78,4.46,0.57,0.58,2015-08-01,Ebolowa,2015,8,213,31,24.37,38.92,82.84,368.41,0.5065119110584189,-0.005333333333332746,22.75,equatorial
10.13,21.47,24.66,19.22,92.47,10.73,0.8,2.99,0.59,0.65,2015-08-02,Ebolowa,2015,8,214,31,30.81,46.95,92.88000000000001,375.45,0.53829828841981,-1.2353333333333332,22.75,equatorial
13.71,23.32,28.21,19.57,85.9,0.97,0.84,4.99,0.59,0.59,2015-08-03,Ebolowa,2015,8,215,32,29.24,44.02,93.01,368.92,0.5057758032961729,0.6020000000000003,23.32,equatorial
11.37,22.59,26.57,20.12,88.16,1.66,0.84,3.43,0.58,0.59,2015-08-04,Ebolowa,2015,8,216,32,27.74,43.0,92.66,364.41999999999996,0.48296529237210906,-0.10099999999999909,23.32,equatorial
11.22,22.48,26.79,19.62,87.86,1.85,0.59,4.01,0.58,0.59,2015-08-05,Ebolowa,2015,8,217,32,20.41,44.050000000000004,92.5,364.23,0.48069348653879124,-0.173333333333332,23.32,equatorial
15.7,22.64,27.13,19.94,89.18,2.57,0.78,3.8,0.57,0.59,2015-08-06,Ebolowa,2015,8,218,32,21.6,45.09,93.49,366.0,0.48776582891451253,0.019333333333332092,23.32,equatorial
9.98,22.03,25.61,19.63,91.14,3.38,0.83,3.46,0.58,0.6,2015-08-07,Ebolowa,2015,8,219,32,23.849999999999998,47.58,96.22999999999999,365.95,0.4861522622596531,-0.5066666666666642,23.32,equatorial
11.83,22.85,27.18,19.44,87.55,2.83,0.66,4.48,0.57,0.59,2015-08-08,Ebolowa,2015,8,220,32,23.990000000000002,48.36,97.38,362.45,0.4680677189082557,0.3583333333333343,23.32,equatorial
14.84,23.46,28.1,19.89,84.07,0.16,0.52,4.46,0.57,0.58,2015-08-09,Ebolowa,2015,8,221,32,13.42,44.23,88.47000000000001,353.62,0.4245086531919871,0.979333333333333,23.46,equatorial
12.31,23.77,29.02,19.93,82.42,0.03,0.62,4.35,0.56,0.57,2015-08-10,Ebolowa,2015,8,222,33,12.479999999999999,41.72,79.08000000000001,337.85,0.3477205450762933,1.2403333333333322,23.77,equatorial
10.93,23.61,28.61,20.16,81.7,0.16,0.78,4.12,0.56,0.56,2015-08-11,Ebolowa,2015,8,223,33,10.98,38.720000000000006,73.97,323.65999999999997,0.2786066796898711,1.045333333333332,23.77,equatorial
12.04,23.21,28.2,19.65,80.48,0.03,0.89,3.77,0.55,0.55,2015-08-12,Ebolowa,2015,8,224,33,9.16,29.57,70.80000000000001,314.07000000000005,0.23171133545570008,0.6146666666666682,23.77,equatorial
13.6,23.52,28.46,19.57,79.23,0.02,0.9,4.05,0.55,0.55,2015-08-13,Ebolowa,2015,8,225,33,6.61,28.21,68.19,301.35,0.16971414147967098,0.9206666666666656,23.77,equatorial
15.11,22.57,26.4,19.99,87.46,1.97,0.88,2.86,0.54,0.55,2015-08-14,Ebolowa,2015,8,226,33,5.2,29.049999999999997,69.11,300.97999999999996,0.1675373886299606,0.005000000000002558,23.77,equatorial
14.44,22.66,26.59,19.92,90.29,8.03,0.68,3.46,0.55,0.59,2015-08-15,Ebolowa,2015,8,227,33,10.399999999999999,34.39,76.35,307.66,0.19957589216907612,0.0730000000000004,23.77,equatorial
11.98,22.76,27.4,20.17,88.11,4.03,0.67,4.02,0.56,0.6,2015-08-16,Ebolowa,2015,8,228,33,14.27,27.689999999999998,79.32000000000001,309.23999999999995,0.2068056655620476,0.18533333333333601,23.77,equatorial
12.5,22.3,25.96,19.8,88.56,3.3,0.82,3.88,0.56,0.6,2015-08-17,Ebolowa,2015,8,229,34,17.54,30.02,80.64,311.2,0.2158876907394255,-0.26566666666666805,23.61,equatorial
11.47,23.02,28.16,19.55,86.03,1.91,0.56,4.46,0.56,0.58,2015-08-18,Ebolowa,2015,8,230,34,19.29,30.27,79.85,311.56,0.21715601012047184,0.445333333333334,23.52,equatorial
16.91,23.6,28.36,20.23,83.37,0.48,0.57,4.28,0.56,0.57,2015-08-19,Ebolowa,2015,8,231,34,19.74,28.9,76.43,301.57,0.1677749230993227,0.9763333333333328,23.6,equatorial
15.1,23.98,28.89,20.47,81.99,0.48,0.58,4.37,0.55,0.55,2015-08-20,Ebolowa,2015,8,232,34,20.2,26.81,74.23,299.94,0.15940967492839986,1.2863333333333316,23.98,equatorial
10.9,23.87,29.13,20.0,82.09,0.75,0.65,4.16,0.54,0.55,2015-08-21,Ebolowa,2015,8,233,34,18.98,24.18,74.18,294.73,0.13345135688787654,1.136333333333333,23.98,equatorial
11.74,23.77,28.83,20.1,82.28,0.56,0.76,3.79,0.54,0.55,2015-08-22,Ebolowa,2015,8,234,34,11.510000000000002,21.91,73.21000000000001,282.18,0.07133934564225779,1.0116666666666667,23.98,equatorial
12.55,22.73,26.23,20.49,84.7,0.77,0.86,2.39,0.54,0.55,2015-08-23,Ebolowa,2015,8,235,34,8.250000000000002,22.52,73.09,279.7,0.05894372341006211,-0.035666666666667624,23.98,equatorial
11.17,22.12,25.76,19.81,88.36,2.75,0.88,2.82,0.54,0.56,2015-08-24,Ebolowa,2015,8,236,35,7.700000000000002,25.24,73.79,279.09999999999997,0.05585028566499307,-0.6170000000000009,23.98,equatorial
12.87,22.76,27.63,19.15,86.72,2.48,0.63,3.73,0.54,0.56,2015-08-25,Ebolowa,2015,8,237,35,8.270000000000001,27.56,71.98,278.11,0.05082392377108353,0.01666666666666572,23.98,equatorial
10.75,23.43,28.5,20.15,87.65,5.03,0.6,4.34,0.54,0.57,2015-08-26,Ebolowa,2015,8,238,35,12.820000000000004,32.56,74.47,281.65999999999997,0.06835593824517999,0.6140000000000008,23.98,equatorial
13.57,22.48,27.07,19.91,90.51,11.74,0.78,4.39,0.56,0.63,2015-08-27,Ebolowa,2015,8,239,35,24.080000000000002,44.28,83.05,289.51,0.10729811114662444,-0.3509999999999991,23.87,equatorial
10.63,21.96,26.29,19.32,89.06,2.65,0.75,3.73,0.56,0.58,2015-08-28,Ebolowa,2015,8,240,35,25.98,44.959999999999994,76.52,287.85,0.09879036028147017,-0.9056666666666651,23.77,equatorial
13.18,22.65,26.93,19.72,88.31,3.2,0.75,4.06,0.56,0.59,2015-08-29,Ebolowa,2015,8,241,35,28.620000000000005,40.13,78.33999999999999,285.61,0.08738441086261624,-0.24766666666666737,23.43,equatorial
14.7,22.64,26.79,19.94,88.96,5.04,0.9,4.58,0.56,0.59,2015-08-30,Ebolowa,2015,8,242,35,32.89,41.14,82.25,283.15000000000003,0.07487767935080467,-0.259999999999998,23.43,equatorial
15.32,22.16,26.04,20.07,90.68,5.02,0.99,4.27,0.57,0.59,2015-08-31,Ebolowa,2015,8,243,36,35.160000000000004,42.86000000000001,84.58,274.27,0.030138177142781795,-0.7203333333333362,23.43,equatorial
16.21,21.84,25.86,19.21,90.03,3.76,0.91,4.06,0.57,0.59,2015-09-01,Ebolowa,2015,9,244,36,36.44,44.71,77.61,272.44,0.0208691867217705,-1.052666666666667,23.43,equatorial
13.86,22.77,27.79,19.15,86.44,3.28,0.88,5.71,0.56,0.58,2015-09-02,Ebolowa,2015,9,245,36,34.690000000000005,47.510000000000005,79.92,268.93,0.0031300427410845925,-0.10433333333333294,22.77,equatorial
14.82,22.86,27.72,19.23,87.2,4.23,0.64,4.79,0.56,0.58,2015-09-03,Ebolowa,2015,9,246,36,27.18,51.26,82.49,267.26,-0.0053134660506915085,-0.023333333333333428,22.86,equatorial
13.25,22.63,26.61,20.2,91.8,4.33,0.62,3.23,0.56,0.6,2015-09-04,Ebolowa,2015,9,247,36,28.86,54.84,84.97,268.11,-0.000999550683398436,-0.25833333333333286,22.86,equatorial
13.78,22.98,26.91,20.33,90.45,2.94,0.52,3.57,0.57,0.59,2015-09-05,Ebolowa,2015,9,248,36,28.6,57.22,85.34,265.04,-0.01657146317040493,0.08033333333333204,22.98,equatorial
6.35,22.82,27.14,20.38,90.38,7.71,0.7,4.35,0.57,0.6,2015-09-06,Ebolowa,2015,9,249,36,31.270000000000003,64.16,89.67,269.91,0.008217285276289165,-0.10600000000000165,22.98,equatorial
16.38,22.23,26.02,19.99,92.01,17.53,0.82,5.27,0.59,0.69,2015-09-07,Ebolowa,2015,9,250,37,43.78,78.94,104.37,285.08,0.08546955180171513,-0.6753333333333345,22.98,equatorial
12.67,22.53,26.91,19.46,87.7,1.74,0.69,4.82,0.6,0.61,2015-09-08,Ebolowa,2015,9,251,37,41.760000000000005,78.2,105.94999999999999,286.02,0.09009593244468453,-0.3443333333333314,22.98,equatorial
12.11,22.71,26.9,19.62,87.05,1.77,0.43,4.72,0.59,0.6,2015-09-09,Ebolowa,2015,9,252,37,40.25,74.94,107.69,286.96000000000004,0.09472318512626883,-0.12900000000000134,22.98,equatorial
