date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-03-14,28.4,21.8,24.5,0.8,0.8,4.0,10.1,33.1,19.19,98.0,56.0,0.297,0.289,0.297,4.0,39057.43,Buea,open-meteo,17.29,27.04,29.18,25.76,82.81,1.1,2.42,1.39,0.52,0.5,equatorial,2000,4.8,6.6,33.099999999999994,125.9,-0.4816324871076493,0.586666666666666,29.0,3,74,11,0,1,1
2000-03-15,28.4,21.8,24.3,2.0,2.0,4.24,9.9,34.9,20.87,97.0,57.0,0.299,0.288,0.296,11.0,39815.31,Buea,open-meteo,19.16,27.43,30.66,25.57,77.79,1.21,2.15,1.88,0.52,0.5,equatorial,2000,6.2,8.6,32.9,127.9,0.1585011325614322,0.3433333333333372,29.0,3,75,11,0,1,1
2000-03-16,27.8,21.4,23.7,3.7,3.7,4.05,8.9,32.8,20.16,94.0,63.0,0.307,0.287,0.295,15.0,39600.0,Buea,open-meteo,19.05,27.0,29.24,25.69,80.96,1.14,1.97,1.4,0.52,0.5,equatorial,2000,9.5,12.1,30.2,131.6,1.0578543124544668,-0.2866666666666688,29.0,3,76,11,0,1,1
2000-03-17,27.4,21.1,23.0,9.0,9.0,3.16,6.4,25.9,15.87,98.0,69.0,0.344,0.291,0.295,16.0,23387.68,Buea,open-meteo,14.39,26.58,28.43,25.48,85.01,20.86,1.85,1.89,0.55,0.61,equatorial,2000,17.8,20.700000000000003,38.5,140.6,3.0,-0.9733333333333364,29.0,3,77,11,0,1,0
2000-03-18,27.6,20.7,23.6,3.0,3.0,4.19,7.7,28.4,21.24,99.0,66.0,0.352,0.301,0.294,8.0,39829.36,Buea,open-meteo,19.15,27.03,29.97,25.42,79.53,6.57,2.04,2.58,0.56,0.57,equatorial,2000,20.3,23.700000000000003,40.9,143.6,0.574666837495334,-0.3866666666666667,29.0,3,78,11,0,1,0
2000-03-19,26.7,20.3,22.8,13.9,13.9,3.57,7.9,32.0,18.32,99.0,69.0,0.374,0.312,0.294,11.0,35888.81,Buea,open-meteo,4.55,26.64,28.66,25.6,83.39,6.73,2.17,1.87,0.57,0.58,equatorial,2000,33.5,37.5,53.5,157.5,3.0,-1.173333333333332,29.0,3,79,11,0,1,0
2000-03-20,25.8,20.7,22.8,11.4,11.4,2.98,7.6,23.4,15.03,98.0,76.0,0.39,0.342,0.294,13.0,28365.37,Buea,open-meteo,15.61,26.53,28.35,25.48,83.92,13.06,2.41,2.28,0.58,0.61,equatorial,2000,43.8,48.7,64.8,168.9,3.0,-1.1300000000000026,28.4,3,80,12,0,1,0
2000-03-21,27.2,20.7,23.3,13.1,13.1,3.61,7.7,24.8,18.12,99.0,67.0,0.403,0.372,0.297,17.0,37248.56,Buea,open-meteo,20.85,26.71,28.68,25.24,81.76,5.77,2.13,2.43,0.59,0.6,equatorial,2000,56.1,60.9,76.60000000000001,182.0,3.0,-0.6266666666666652,28.4,3,81,12,0,1,0
2000-03-22,26.0,20.4,22.0,29.3,29.3,2.75,6.9,25.6,13.97,100.0,78.0,0.418,0.401,0.304,21.0,25011.48,Buea,open-meteo,8.67,26.29,27.83,24.66,89.33,36.44,2.32,2.29,0.61,0.69,equatorial,2000,83.4,89.60000000000001,104.4,211.3,3.0,-1.8833333333333329,27.8,3,82,12,0,0,0
2000-03-23,26.6,20.3,22.4,15.0,15.0,3.45,6.0,25.2,17.69,100.0,70.0,0.42,0.419,0.32,18.0,34484.55,Buea,open-meteo,14.01,25.71,28.62,23.97,82.38,13.06,2.22,3.88,0.66,0.7,equatorial,2000,94.7,104.2,116.6,226.3,2.833224514375554,-1.4500000000000028,27.6,3,83,12,1,0,0
2000-03-24,27.7,20.4,23.0,3.3,3.3,3.47,6.3,25.6,17.58,99.0,66.0,0.403,0.406,0.33,6.0,32153.35,Buea,open-meteo,17.24,26.49,29.41,24.85,80.62,5.56,1.82,3.4,0.66,0.67,equatorial,2000,89.0,106.8,116.7,229.6,0.1315911583226799,-0.8399999999999963,27.7,3,84,12,0,0,0
2000-03-25,25.6,20.8,22.8,8.8,8.8,3.35,5.7,26.6,17.18,99.0,78.0,0.409,0.402,0.334,18.0,33117.2,Buea,open-meteo,17.72,26.4,29.29,24.9,84.39,16.43,1.81,3.42,0.66,0.71,equatorial,2000,94.8,115.1,123.3,238.4,1.3843261913470268,-1.0166666666666655,27.7,3,85,12,0,0,0
2000-03-26,26.0,21.1,22.4,8.8,8.8,1.95,8.9,28.1,9.6,98.0,78.0,0.411,0.407,0.34,11.0,5451.39,Buea,open-meteo,10.87,26.08,27.41,25.28,86.86,24.38,1.77,2.37,0.69,0.76,equatorial,2000,89.7,123.20000000000002,131.1,247.2,1.3610897631903849,-1.3633333333333333,27.7,3,86,12,0,0,0
2000-03-27,28.4,20.9,23.2,8.6,8.6,4.07,6.2,28.4,20.73,98.0,62.0,0.401,0.407,0.345,4.0,38046.75,Buea,open-meteo,22.53,25.73,27.85,24.61,84.49,2.15,2.02,3.08,0.7,0.72,equatorial,2000,86.9,130.7,138.3,255.8,1.294702169410907,-0.5399999999999991,28.4,3,87,13,0,0,0
2000-03-28,26.3,20.9,23.1,14.3,14.3,3.06,5.2,29.9,15.53,100.0,81.0,0.419,0.411,0.351,15.0,29409.11,Buea,open-meteo,12.11,25.48,27.27,24.5,88.13,2.73,1.87,2.21,0.7,0.72,equatorial,2000,88.1,144.2,152.0,270.1,2.489161865643925,-0.6099999999999959,28.4,3,88,13,1,0,0
2000-03-29,28.6,21.5,24.4,0.0,0.0,4.17,6.6,28.1,20.51,98.0,62.0,0.397,0.405,0.356,0.0,38259.43,Buea,open-meteo,23.56,26.77,30.14,24.7,78.92,0.23,1.72,4.34,0.69,0.7,equatorial,2000,58.8,142.2,151.5,270.1,-0.6747209453827482,0.6666666666666643,28.6,3,89,13,0,0,0
2000-03-30,28.0,21.8,24.2,3.8,3.8,3.96,6.6,26.6,19.95,99.0,73.0,0.389,0.393,0.358,8.0,39600.0,Buea,open-meteo,19.88,27.14,30.02,25.52,81.01,3.66,1.93,4.15,0.68,0.7,equatorial,2000,47.6,142.3,154.60000000000002,273.90000000000003,0.1691520549896378,0.4466666666666654,28.6,3,90,13,0,0,0
2000-03-31,27.5,22.0,23.7,4.2,4.2,3.45,8.8,26.3,17.31,98.0,70.0,0.395,0.388,0.359,10.0,34096.1,Buea,open-meteo,10.51,26.49,28.61,25.2,86.96,7.54,2.24,3.48,0.69,0.71,equatorial,2000,48.50000000000001,137.5,158.8,272.5,0.2624339929069536,-0.0333333333333349,28.6,3,91,13,0,0,0
2000-04-01,27.4,21.7,23.3,10.4,10.4,3.67,9.3,30.2,18.8,97.0,71.0,0.398,0.393,0.359,10.0,34030.69,Buea,open-meteo,17.79,26.38,28.48,25.14,85.76,11.61,2.24,3.82,0.7,0.74,equatorial,2000,50.1,144.9,169.0,282.8,1.6048233639087135,-0.3966666666666647,28.6,4,92,13,0,0,0
2000-04-02,27.5,21.5,22.9,12.6,12.6,3.21,6.6,24.8,16.36,97.0,71.0,0.408,0.407,0.363,11.0,28800.0,Buea,open-meteo,15.83,25.85,27.62,24.83,86.59,5.74,1.94,2.83,0.7,0.73,equatorial,2000,53.9,143.6,181.2,295.1,2.0173768988807974,-0.7533333333333339,28.6,4,93,13,0,0,0
2000-04-03,27.3,20.9,23.1,8.0,8.0,4.01,6.5,25.6,20.51,99.0,68.0,0.401,0.41,0.369,7.0,39695.5,Buea,open-meteo,20.11,26.76,29.65,24.88,81.35,3.65,2.01,4.96,0.7,0.72,equatorial,2000,53.3,140.2,189.2,300.90000000000003,1.0023877515823894,-0.5033333333333339,28.6,4,94,14,0,0,0
2000-04-04,25.9,21.1,22.9,9.7,9.7,3.46,6.3,22.7,18.0,98.0,81.0,0.407,0.409,0.372,11.0,38350.3,Buea,open-meteo,13.32,25.65,28.02,24.59,85.08,6.92,2.1,3.88,0.7,0.73,equatorial,2000,48.7,136.8,198.8,309.7,1.335656067728047,-0.6466666666666683,28.6,4,95,14,0,0,0
2000-04-05,26.6,20.3,22.7,8.2,8.2,3.2,4.3,18.7,16.17,98.0,74.0,0.409,0.414,0.376,10.0,29479.72,Buea,open-meteo,15.79,25.45,27.19,24.52,86.27,3.7,1.99,2.82,0.7,0.73,equatorial,2000,56.9,115.7,206.8,317.3,0.9939962386526237,-0.7866666666666688,28.0,4,96,14,0,0,0
2000-04-06,26.9,21.1,23.1,9.2,9.2,3.88,5.4,24.1,19.86,98.0,74.0,0.408,0.413,0.38,11.0,39472.02,Buea,open-meteo,18.72,26.61,29.82,24.86,79.72,1.03,1.81,4.69,0.7,0.71,equatorial,2000,62.3,109.9,215.1,325.2,1.1800424964976457,-0.336666666666666,27.5,4,97,14,0,0,0
2000-04-07,26.5,21.3,23.1,3.8,3.8,3.57,4.7,21.6,18.47,98.0,75.0,0.406,0.409,0.382,9.0,40574.08,Buea,open-meteo,18.47,26.57,29.07,24.93,84.65,1.86,2.08,3.87,0.69,0.7,equatorial,2000,61.9,110.4,218.3,328.4,0.031991942542734,-0.2933333333333294,27.5,4,98,14,0,0,0
2000-04-08,26.6,21.1,22.8,18.3,18.3,3.44,6.3,21.6,17.37,97.0,74.0,0.411,0.411,0.383,13.0,32589.17,Buea,open-meteo,15.55,26.22,27.87,25.27,87.94,2.39,2.1,2.79,0.69,0.7,equatorial,2000,69.8,119.9,236.2,345.5,2.9145407829904917,-0.5433333333333366,27.5,4,99,14,0,0,0
2000-04-09,28.2,21.0,23.8,3.0,3.0,4.06,5.5,22.0,20.39,98.0,67.0,0.405,0.412,0.387,3.0,40560.91,Buea,open-meteo,18.7,26.56,28.72,25.13,84.52,1.27,1.75,2.96,0.69,0.7,equatorial,2000,60.2,114.1,238.5,348.1,-0.1753434590532636,0.4666666666666685,28.2,4,100,14,0,0,0
2000-04-10,26.6,21.2,23.4,3.0,3.0,2.66,8.3,26.6,13.27,98.0,74.0,0.404,0.405,0.388,6.0,14627.54,Buea,open-meteo,6.76,26.22,27.96,25.22,86.77,2.48,1.83,2.54,0.69,0.7,equatorial,2000,55.2,108.5,241.0,350.90000000000003,-0.1821648399816338,0.0933333333333337,28.2,4,101,15,0,0,0
2000-04-11,25.9,21.4,23.0,19.4,19.4,2.94,6.9,24.8,15.09,98.0,80.0,0.415,0.411,0.389,16.0,26951.03,Buea,open-meteo,18.73,26.47,29.24,24.92,83.89,2.23,2.03,4.23,0.68,0.69,equatorial,2000,64.9,113.6,259.7,369.3,2.9486410819590874,-0.259999999999998,28.2,4,102,15,0,0,0
2000-04-12,24.9,21.3,22.6,18.9,18.9,2.75,8.4,25.9,14.39,98.0,86.0,0.417,0.423,0.397,15.0,22668.62,Buea,open-meteo,17.68,26.18,28.44,24.9,87.0,2.79,2.3,3.71,0.68,0.69,equatorial,2000,75.6,132.5,277.5,384.6,2.7003122021075163,-0.596666666666664,28.2,4,103,15,0,0,0
2000-04-13,26.8,21.4,23.1,10.6,10.6,2.19,6.2,21.2,10.78,100.0,73.0,0.418,0.423,0.405,12.0,15771.28,Buea,open-meteo,12.73,25.77,27.1,24.96,88.16,1.74,1.76,2.1,0.68,0.69,equatorial,2000,76.99999999999999,139.29999999999998,287.3,394.0,1.1422641654836965,-0.0499999999999971,28.2,4,104,15,0,0,0
2000-04-14,28.8,21.5,24.4,3.9,3.9,4.21,7.1,27.0,20.72,99.0,62.0,0.398,0.408,0.405,1.0,36109.46,Buea,open-meteo,22.77,26.63,29.33,24.78,82.62,0.72,1.92,3.65,0.68,0.68,equatorial,2000,77.1,139.0,289.2,395.9,-0.0916800305370516,1.246666666666666,28.8,4,105,15,0,0,0
2000-04-15,28.2,22.3,24.6,1.1,1.1,3.94,5.2,33.8,19.4,99.0,66.0,0.388,0.395,0.403,4.0,37663.18,Buea,open-meteo,15.91,26.71,28.4,25.44,84.9,0.88,1.72,2.55,0.67,0.67,equatorial,2000,59.9,129.7,286.6,394.4,-0.6022985404191183,1.416666666666668,28.8,4,106,15,0,0,0
2000-04-16,25.1,21.2,22.7,19.3,19.3,1.87,6.8,23.8,9.31,100.0,79.0,0.414,0.414,0.404,13.0,6114.33,Buea,open-meteo,13.08,26.12,27.0,25.51,89.87,6.67,2.05,2.07,0.68,0.7,equatorial,2000,76.19999999999999,136.4,296.90000000000003,409.8,2.600163421727322,-0.4733333333333362,28.8,4,107,15,0,0,0
2000-04-17,25.6,21.3,22.8,13.2,13.2,2.12,5.9,22.3,10.59,98.0,81.0,0.416,0.421,0.408,17.0,9085.84,Buea,open-meteo,14.7,26.45,28.68,25.31,85.81,6.05,2.41,4.11,0.68,0.7,equatorial,2000,86.39999999999999,141.6,307.09999999999997,420.1,1.4861407024527833,-0.346666666666664,28.8,4,108,16,1,0,0
2000-04-18,27.6,20.8,23.1,11.4,11.4,3.84,8.4,28.4,19.57,99.0,72.0,0.415,0.421,0.41,14.0,39337.88,Buea,open-meteo,20.72,25.48,26.53,24.66,86.01,3.07,2.18,2.54,0.68,0.69,equatorial,2000,78.4,143.3,304.59999999999997,428.0,1.1488867699619718,-0.0566666666666684,28.8,4,109,16,0,0,0
2000-04-19,26.4,20.6,22.8,12.2,12.2,3.32,7.3,26.3,17.01,98.0,70.0,0.415,0.422,0.412,14.0,34327.68,Buea,open-meteo,16.37,26.06,27.82,24.87,85.25,4.27,1.75,2.96,0.68,0.7,equatorial,2000,71.7,147.29999999999998,305.40000000000003,437.9,1.2580291140109503,-0.356666666666662,28.8,4,110,16,0,0,0
2000-04-20,26.8,21.1,22.9,9.5,9.5,3.33,4.3,18.7,16.79,98.0,76.0,0.411,0.42,0.413,12.0,26542.99,Buea,open-meteo,12.37,25.62,26.95,25.01,88.84,5.76,2.13,2.75,0.69,0.71,equatorial,2000,70.6,147.6,301.8,441.2,0.7860872609241499,-0.2433333333333323,28.8,4,111,16,0,0,0
2000-04-21,27.6,20.7,23.5,0.7,0.7,3.99,5.9,29.5,20.15,99.0,65.0,0.399,0.412,0.414,3.0,38747.2,Buea,open-meteo,23.56,26.74,29.7,24.76,81.56,0.55,1.86,4.24,0.68,0.69,equatorial,2000,67.4,144.5,273.2,439.6,-0.7141468548258302,0.3066666666666684,28.2,4,112,16,0,0,0
2000-04-22,27.3,21.5,23.6,6.0,6.0,3.77,5.4,28.4,19.06,99.0,71.0,0.397,0.403,0.412,5.0,34199.72,Buea,open-meteo,18.65,26.72,28.95,25.38,82.76,2.13,2.07,4.0,0.68,0.68,equatorial,2000,72.3,132.20000000000002,264.2,437.7,0.1942424864918394,0.3666666666666671,27.6,4,113,16,0,0,0
2000-04-23,26.9,21.6,23.4,11.0,11.0,3.45,4.5,27.0,17.16,99.0,75.0,0.41,0.408,0.41,10.0,28162.58,Buea,open-meteo,16.48,26.01,27.52,25.12,85.49,2.3,2.17,2.97,0.67,0.68,equatorial,2000,64.0,140.20000000000002,271.9,444.2,1.0300960280585876,0.1533333333333324,27.6,4,114,16,0,0,0
2000-04-24,28.0,21.5,23.6,11.8,11.8,3.93,5.7,27.4,19.79,99.0,69.0,0.408,0.415,0.41,7.0,37114.29,Buea,open-meteo,17.74,26.66,29.13,24.96,82.37,0.9,2.12,3.98,0.67,0.67,equatorial,2000,62.599999999999994,149.0,274.90000000000003,452.1,1.1427029250539318,0.3266666666666715,28.0,4,115,17,0,0,0
2000-04-25,26.9,21.3,23.1,15.2,15.2,2.98,7.2,29.5,15.01,99.0,76.0,0.413,0.423,0.413,13.0,28406.47,Buea,open-meteo,13.77,26.33,28.25,25.32,83.86,0.8,2.35,3.06,0.66,0.66,equatorial,2000,66.4,144.8,281.3,463.0,1.668701611948962,-0.1966666666666654,28.0,4,116,17,0,0,0
2000-04-26,27.5,21.5,23.6,9.9,9.9,3.6,4.4,27.7,18.16,99.0,76.0,0.413,0.42,0.417,14.0,34622.74,Buea,open-meteo,7.94,26.48,29.06,25.13,80.53,0.31,1.64,3.32,0.66,0.66,equatorial,2000,64.10000000000001,135.8,282.59999999999997,470.9,0.773171244595169,0.2899999999999991,28.0,4,117,17,0,0,0
2000-04-27,28.2,21.4,23.8,1.2,1.2,3.75,6.0,23.4,18.83,98.0,72.0,0.404,0.412,0.416,2.0,36444.86,Buea,open-meteo,20.95,26.77,29.73,25.0,78.86,0.13,1.93,4.57,0.65,0.65,equatorial,2000,55.8,126.4,269.49999999999994,471.6,-0.6698203442135117,0.4666666666666685,28.2,4,118,17,0,0,0
2000-04-28,26.9,21.2,23.2,11.6,11.6,3.46,4.1,22.3,17.56,98.0,73.0,0.409,0.409,0.414,10.0,29626.13,Buea,open-meteo,16.82,26.96,29.94,24.98,78.5,0.3,1.74,4.32,0.65,0.64,equatorial,2000,66.7,134.10000000000002,281.09999999999997,482.4,1.03148198336699,-0.0933333333333372,28.2,4,119,17,0,0,0
2000-04-29,26.8,21.3,23.0,13.8,13.8,3.46,6.2,24.1,17.85,98.0,76.0,0.409,0.416,0.414,11.0,30337.64,Buea,open-meteo,18.68,27.04,30.56,24.79,78.59,0.3,2.21,4.38,0.64,0.63,equatorial,2000,74.5,146.8,291.1,495.3,1.3611497572989182,-0.2533333333333338,28.2,4,120,17,0,0,0
2000-04-30,26.1,21.4,23.3,3.4,3.4,2.82,4.3,22.0,14.18,99.0,77.0,0.405,0.415,0.415,12.0,22617.23,Buea,open-meteo,10.9,26.35,28.02,25.15,85.42,0.67,2.2,2.47,0.63,0.62,equatorial,2000,66.9,130.9,290.29999999999995,498.6,-0.3524170861726412,0.0600000000000022,28.2,4,121,17,0,0,0
2000-05-01,27.1,21.2,23.3,8.0,8.0,3.54,5.4,25.2,17.88,97.0,73.0,0.41,0.412,0.414,8.0,34963.43,Buea,open-meteo,21.95,26.6,29.57,24.98,82.81,0.19,2.0,3.17,0.63,0.62,equatorial,2000,63.1,125.7,287.9,504.2999999999999,0.3949745592085906,0.0599999999999987,28.2,5,122,18,0,0,0
2000-05-02,28.2,20.7,23.6,3.6,3.6,4.3,5.5,27.4,21.59,98.0,68.0,0.406,0.411,0.413,10.0,39600.0,Buea,open-meteo,20.07,27.09,29.97,25.28,78.59,0.15,1.34,3.26,0.62,0.61,equatorial,2000,51.5,117.90000000000002,278.9,507.9,-0.3381680461216841,0.3366666666666695,28.2,5,123,18,0,0,1
2000-05-03,26.3,21.3,23.3,5.7,5.7,3.52,6.2,27.4,17.9,97.0,78.0,0.407,0.406,0.412,12.0,37451.77,Buea,open-meteo,18.43,26.82,29.65,24.97,83.51,0.41,2.01,3.0,0.62,0.61,equatorial,2000,47.3,111.4,276.59999999999997,513.6,-0.0011088300427248,0.0300000000000011,28.2,5,124,18,0,0,0
2000-05-04,26.2,21.5,22.9,20.4,20.4,2.32,5.4,22.0,11.74,100.0,82.0,0.418,0.419,0.413,16.0,13577.08,Buea,open-meteo,14.47,26.29,28.14,25.31,85.38,1.3,2.15,2.68,0.62,0.61,equatorial,2000,66.5,122.3,287.29999999999995,533.9,2.341769610125337,-0.370000000000001,28.2,5,125,18,0,0,0
2000-05-05,27.4,21.9,23.8,3.9,3.9,3.62,5.8,25.2,18.25,98.0,72.0,0.404,0.413,0.417,5.0,37854.86,Buea,open-meteo,17.83,26.78,29.34,25.33,81.0,0.17,1.71,2.91,0.61,0.6,equatorial,2000,58.8,125.5,283.0,536.2,-0.3337969053056892,0.4933333333333358,28.2,5,126,18,0,0,0
2000-05-06,26.7,21.5,23.6,3.2,3.2,3.27,4.0,21.2,16.47,97.0,75.0,0.404,0.405,0.415,10.0,38734.56,Buea,open-meteo,12.61,26.52,28.54,25.23,85.66,0.75,1.77,2.1,0.61,0.6,equatorial,2000,48.2,122.7,277.0,539.1,-0.4542203169954987,0.2766666666666708,28.2,5,127,18,0,0,0
2000-05-07,28.9,22.1,24.4,2.5,2.5,4.06,4.6,29.5,20.21,97.0,67.0,0.395,0.398,0.413,10.0,39921.09,Buea,open-meteo,17.8,27.02,29.99,25.51,84.36,1.78,1.92,2.99,0.61,0.6,equatorial,2000,47.3,114.2,275.7,540.9000000000001,-0.5727910627217512,1.0333333333333314,28.9,5,128,18,0,0,1
2000-05-08,27.1,21.7,23.6,6.4,6.4,3.54,5.4,23.4,17.96,97.0,77.0,0.406,0.397,0.412,16.0,40642.25,Buea,open-meteo,18.65,27.53,30.72,25.66,81.9,2.63,1.54,3.24,0.61,0.6,equatorial,2000,45.7,108.8,263.79999999999995,538.2,0.068636486588773,0.2066666666666705,28.9,5,129,19,0,0,0
2000-05-09,25.2,21.4,22.2,26.9,26.9,1.05,6.4,23.4,4.9,100.0,82.0,0.419,0.414,0.413,19.0,1524.43,Buea,open-meteo,10.87,26.14,27.35,25.46,92.55,5.36,2.26,1.99,0.61,0.62,equatorial,2000,69.0,120.5,287.7,563.5,3.0,-1.1400000000000006,28.9,5,130,19,0,0,0
2000-05-10,27.8,21.4,23.5,6.8,6.8,3.52,5.7,24.5,17.66,100.0,69.0,0.407,0.417,0.42,7.0,31346.51,Buea,open-meteo,17.64,26.23,28.01,25.14,86.44,1.24,1.84,2.12,0.61,0.6,equatorial,2000,70.1,117.4,291.5,570.0999999999999,0.0721366893106809,0.1566666666666627,28.9,5,131,19,0,0,0
2000-05-11,25.3,21.7,23.0,9.8,9.8,2.39,4.4,20.9,11.94,97.0,82.0,0.417,0.42,0.419,18.0,20857.24,Buea,open-meteo,17.01,26.53,28.3,25.61,86.26,1.52,2.04,2.24,0.61,0.6,equatorial,2000,59.5,126.0,281.9,576.9,0.525245406523105,-0.3433333333333372,28.9,5,132,19,0,0,0
2000-05-12,25.6,21.1,22.8,5.4,5.4,3.33,5.6,22.3,17.27,95.0,76.0,0.412,0.42,0.419,12.0,40399.54,Buea,open-meteo,17.22,26.02,27.52,24.99,88.55,1.91,1.8,1.94,0.61,0.6,equatorial,2000,61.0,119.8,268.40000000000003,579.8,-0.1617952265907263,-0.5500000000000007,28.9,5,133,19,0,0,0
2000-05-13,26.7,20.8,22.8,9.5,9.5,3.62,6.5,24.1,18.88,99.0,72.0,0.405,0.415,0.418,6.0,41188.74,Buea,open-meteo,18.38,26.85,29.18,25.24,81.44,1.13,1.69,2.65,0.61,0.6,equatorial,2000,67.3,115.5,267.3,587.7,0.4619907192642595,-0.5399999999999991,28.9,5,134,19,0,0,0
2000-05-14,24.4,21.2,22.3,6.1,6.1,2.4,4.3,19.4,12.2,98.0,86.0,0.409,0.413,0.418,9.0,16625.67,Buea,open-meteo,15.79,26.16,26.99,25.54,88.23,1.98,1.97,1.68,0.61,0.6,equatorial,2000,70.9,118.2,269.5,591.6,-0.0738163626695002,-0.9699999999999988,27.8,5,135,19,0,0,0
2000-05-15,26.9,20.9,22.9,10.0,10.0,3.52,5.8,25.9,18.1,99.0,75.0,0.41,0.413,0.417,11.0,37220.51,Buea,open-meteo,18.24,26.66,28.29,25.73,83.04,1.4,1.34,1.9,0.61,0.6,equatorial,2000,74.5,120.2,278.4,595.2,0.5273180794042359,-0.3133333333333326,27.8,5,136,20,0,0,0
2000-05-16,24.6,20.9,22.4,12.4,12.4,2.41,4.1,19.1,12.33,98.0,92.0,0.412,0.419,0.416,15.0,14406.69,Buea,open-meteo,17.08,26.12,27.53,25.24,87.11,8.22,1.92,2.94,0.62,0.63,equatorial,2000,60.0,129.0,271.5,606.9,0.881126981474787,-0.803333333333331,27.8,5,137,20,0,0,0
2000-05-17,25.7,21.2,22.6,13.5,13.5,2.56,4.5,18.4,12.84,99.0,86.0,0.411,0.422,0.419,13.0,17748.29,Buea,open-meteo,9.82,25.91,26.89,25.32,87.94,7.9,2.06,2.43,0.63,0.64,equatorial,2000,66.7,136.8,271.8,619.8,1.0292945985626698,-0.596666666666664,26.9,5,138,20,0,0,0
2000-05-18,26.7,21.3,23.6,1.7,1.7,3.33,6.5,25.6,17.3,99.0,68.0,0.398,0.411,0.421,3.0,40133.69,Buea,open-meteo,24.0,27.35,30.52,24.86,78.92,0.77,1.61,3.27,0.62,0.61,equatorial,2000,58.6,118.1,262.1,620.2,-0.8084153488703316,0.3866666666666702,26.9,5,139,20,0,0,0
2000-05-19,27.2,21.5,23.5,5.3,5.3,3.14,4.0,27.0,15.8,99.0,76.0,0.4,0.399,0.419,10.0,26597.38,Buea,open-meteo,16.63,28.11,31.15,26.42,78.73,4.78,1.32,3.79,0.62,0.62,equatorial,2000,58.5,119.5,255.2,625.4,-0.258331990839602,0.2633333333333318,27.2,5,140,20,0,0,0
2000-05-20,27.8,21.7,23.8,9.3,9.3,3.5,5.4,28.8,17.6,99.0,71.0,0.406,0.401,0.416,10.0,30568.12,Buea,open-meteo,19.32,27.45,29.86,26.26,84.53,6.02,1.49,2.97,0.62,0.63,equatorial,2000,58.3,125.6,255.0,633.4,0.3557547556913886,0.533333333333335,27.8,5,141,20,0,0,0
2000-05-21,26.9,21.7,23.5,11.4,11.4,2.68,7.2,27.0,13.45,100.0,76.0,0.418,0.415,0.414,15.0,21942.98,Buea,open-meteo,16.45,26.78,28.64,25.66,85.95,9.75,1.54,2.53,0.63,0.65,equatorial,2000,63.6,134.5,265.7,643.3000000000001,0.6698856789075726,0.2333333333333342,27.8,5,142,20,0,0,0
2000-05-22,24.6,21.2,22.6,22.1,22.1,2.42,5.0,25.2,12.37,100.0,89.0,0.418,0.426,0.42,18.0,20385.24,Buea,open-meteo,17.0,26.54,28.6,25.41,87.07,37.31,2.02,3.94,0.66,0.75,equatorial,2000,75.7,150.2,281.8,662.5999999999999,2.259444245926526,-0.6333333333333329,27.8,5,143,21,0,0,0
2000-05-23,23.4,21.1,22.0,12.1,12.1,1.52,6.9,13.7,7.55,100.0,93.0,0.423,0.426,0.424,19.0,1233.05,Buea,open-meteo,9.6,25.99,27.89,24.89,87.17,19.19,1.6,3.0,0.71,0.77,equatorial,2000,75.4,135.4,282.9,671.5,0.7107885952550986,-1.1866666666666674,27.8,5,144,21,0,0,0
2000-05-24,25.3,20.9,22.3,7.4,7.4,3.09,6.8,22.7,16.27,99.0,78.0,0.411,0.419,0.425,15.0,40028.67,Buea,open-meteo,13.9,25.04,26.28,24.36,91.15,11.58,1.95,2.49,0.71,0.76,equatorial,2000,69.30000000000001,136.0,278.5,676.6999999999999,-0.0182842103534528,-0.8433333333333337,27.8,5,145,21,0,0,0
2000-05-25,24.4,20.2,21.5,16.3,16.3,2.49,6.8,25.6,13.31,98.0,80.0,0.412,0.419,0.425,16.0,29691.68,Buea,open-meteo,18.42,25.11,26.82,24.35,89.78,15.71,2.05,3.41,0.73,0.78,equatorial,2000,83.9,142.50000000000003,279.6,692.0,1.3187262892087326,-1.59,27.8,5,146,21,0,0,0
2000-05-26,24.0,20.1,21.7,14.8,14.8,2.54,3.9,17.3,13.31,99.0,92.0,0.412,0.42,0.427,14.0,21145.9,Buea,open-meteo,16.11,25.28,26.55,24.5,88.62,1.44,1.77,2.23,0.73,0.76,equatorial,2000,93.4,151.9,284.5,705.4,1.064946226722478,-1.3266666666666644,27.8,5,147,21,0,0,0
