nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
15.46,24.44,27.51,22.5,90.3,8.52,1.79,2.9,0.61,0.69,2015-05-10,Kumba,2015,5,130,19,41.519999999999996,68.25999999999999,141.14,309.39,1.8709803807730716,-0.6396666666666633,25.48,equatorial
18.25,24.98,28.6,22.5,87.73,7.36,1.63,4.31,0.62,0.68,2015-05-11,Kumba,2015,5,131,20,46.21,75.27999999999999,131.85999999999999,316.46,1.9049581341914412,-0.0940000000000012,25.22,equatorial
15.99,25.11,28.0,22.9,91.04,4.23,1.61,2.24,0.62,0.67,2015-05-12,Kumba,2015,5,132,20,39.699999999999996,78.75,126.17,320.63,1.9103486517197272,0.039333333333331666,25.22,equatorial
21.78,25.26,29.1,21.75,85.46,5.29,1.72,4.63,0.62,0.68,2015-05-13,Kumba,2015,5,133,20,38.53,83.29,122.19,325.74,1.9238966860941442,0.17233333333333434,25.26,equatorial
7.83,25.03,27.95,23.13,89.24,12.29,1.21,2.61,0.63,0.71,2015-05-14,Kumba,2015,5,134,20,44.44,94.19999999999999,129.7,337.90000000000003,1.999862693907639,-0.02533333333333232,25.26,equatorial
18.82,26.6,30.51,22.83,79.96,8.83,1.08,3.99,0.64,0.71,2015-05-15,Kumba,2015,5,135,20,49.849999999999994,94.39,129.55,346.65,2.0409303809022847,1.4996666666666698,26.6,equatorial
13.64,25.6,28.95,23.05,85.88,1.71,1.44,3.78,0.64,0.69,2015-05-16,Kumba,2015,5,136,20,48.23,89.91,128.3,345.98999999999995,1.9970246059328147,0.49066666666666947,26.6,equatorial
17.4,25.3,28.09,23.19,89.26,2.03,1.47,2.76,0.63,0.68,2015-05-17,Kumba,2015,5,137,20,41.739999999999995,83.26,128.48000000000002,345.01,1.9527231882375646,0.1890000000000036,26.6,equatorial
10.93,24.85,27.03,23.22,91.85,2.19,1.57,1.94,0.63,0.68,2015-05-18,Kumba,2015,5,138,21,36.56999999999999,82.78,128.79,341.87,1.8921320022207537,-0.259999999999998,26.6,equatorial
18.9,25.06,28.33,22.91,89.62,0.46,1.48,2.72,0.63,0.67,2015-05-19,Kumba,2015,5,139,21,32.8,72.49999999999999,126.69,329.78,1.7578569235308366,-0.028333333333335986,26.6,equatorial
16.44,24.85,27.82,22.96,90.92,0.62,1.9,2.52,0.62,0.66,2015-05-20,Kumba,2015,5,140,21,28.130000000000003,66.66,124.19999999999999,324.51,1.6875000542478162,-0.22666666666666302,26.6,equatorial
10.46,25.36,28.94,23.05,89.26,10.21,1.17,2.99,0.63,0.71,2015-05-21,Kumba,2015,5,141,21,26.05,70.49,133.17,333.5,1.7409193099159683,0.29100000000000037,26.6,equatorial
19.82,25.53,28.69,23.49,88.72,8.45,1.65,3.47,0.64,0.71,2015-05-22,Kumba,2015,5,142,21,25.669999999999998,75.52,139.31,340.47,1.7750450413775951,0.4733333333333327,25.6,equatorial
16.6,24.76,27.44,22.97,91.78,13.25,2.18,3.27,0.65,0.74,2015-05-23,Kumba,2015,5,143,21,37.21,85.44,150.37,330.13,1.6632003068140548,-0.28433333333333266,25.53,equatorial
18.0,24.15,27.07,22.49,92.57,19.11,2.59,3.22,0.67,0.77,2015-05-24,Kumba,2015,5,144,21,54.29,96.02999999999999,168.01,346.31,1.7759601047752398,-0.8846666666666714,25.53,equatorial
18.41,24.21,27.16,22.22,91.23,7.04,1.81,2.79,0.68,0.74,2015-05-25,Kumba,2015,5,145,22,59.14,95.71,172.72,351.28999999999996,1.7917326193537182,-0.8120000000000012,25.53,equatorial
16.47,24.87,28.38,22.76,91.0,8.34,1.79,3.55,0.68,0.75,2015-05-26,Kumba,2015,5,146,22,67.02,99.82,179.67,358.25,1.8229097373819443,-0.16033333333333388,25.53,equatorial
16.55,24.72,27.56,22.84,91.56,7.67,1.76,2.97,0.69,0.75,2015-05-27,Kumba,2015,5,147,22,74.07,102.19999999999999,187.0,364.29999999999995,1.8452822497394372,-0.2846666666666664,25.53,equatorial
15.23,24.9,28.39,22.75,91.29,7.31,1.63,3.05,0.69,0.75,2015-05-28,Kumba,2015,5,148,22,71.17,97.22,193.55,371.18,1.8732113892051787,-0.09333333333333371,25.53,equatorial
16.1,24.56,27.41,22.85,93.29,8.89,2.08,2.74,0.7,0.76,2015-05-29,Kumba,2015,5,149,22,71.61,97.27999999999999,201.69,379.90000000000003,1.9143259740021221,-0.42233333333333434,24.9,equatorial
12.86,24.03,25.84,22.63,94.27,7.62,2.47,2.4,0.71,0.76,2015-05-30,Kumba,2015,5,150,22,65.98,103.19,207.93,387.21000000000004,1.9422832932320033,-0.9153333333333329,24.9,equatorial
13.74,23.75,25.9,22.44,95.0,39.57,2.11,1.94,0.74,0.85,2015-05-31,Kumba,2015,5,151,22,86.44,140.73,238.85999999999999,426.67,2.2167710905815436,-1.1713333333333331,24.9,equatorial
12.99,23.81,25.89,22.52,95.04,36.04,2.24,1.89,0.79,0.87,2015-06-01,Kumba,2015,6,152,23,115.44,174.57999999999998,268.71,462.64,2.445601349084158,-1.084333333333337,24.9,equatorial
14.5,23.62,25.92,22.32,94.22,80.41,1.98,2.29,0.86,0.92,2015-06-02,Kumba,2015,6,153,23,187.51,254.52999999999997,340.44,543.01,2.9754174554171007,-1.1986666666666679,24.9,equatorial
12.89,24.33,27.84,22.23,92.69,18.2,2.11,3.46,0.88,0.88,2015-06-03,Kumba,2015,6,154,23,198.04,272.10999999999996,355.96999999999997,561.16,3.0101507494993576,-0.45033333333333303,24.9,equatorial
12.28,23.9,26.59,22.59,94.93,27.27,2.38,2.28,0.88,0.89,2015-06-04,Kumba,2015,6,155,23,218.0,289.16999999999996,372.5,588.36,3.099931223726612,-0.8683333333333323,24.56,equatorial
9.73,23.46,24.94,22.53,96.03,56.46,2.67,1.74,0.91,0.92,2015-06-05,Kumba,2015,6,156,23,265.57,337.18,422.5,643.14,3.3547195736313995,-1.2699999999999996,24.33,equatorial
13.9,23.95,27.07,21.9,92.31,10.97,2.22,3.91,0.93,0.9,2015-06-06,Kumba,2015,6,157,23,268.92,334.9,427.09,652.4399999999999,3.2877602386777958,-0.7510000000000048,24.33,equatorial
8.86,23.39,25.74,21.78,93.31,17.5,1.75,2.38,0.93,0.91,2015-06-07,Kumba,2015,6,158,23,246.85,333.28999999999996,441.16999999999996,668.11,3.2652137947814435,-1.25,24.33,equatorial
16.05,24.05,27.66,21.61,90.37,19.86,1.62,3.9,0.94,0.91,2015-06-08,Kumba,2015,6,159,24,230.67000000000002,346.10999999999996,457.7,686.81,3.2605188018926543,-0.5643333333333302,24.33,equatorial
13.05,23.74,26.85,21.83,92.55,20.47,1.75,2.81,0.94,0.92,2015-06-09,Kumba,2015,6,160,24,170.73000000000002,358.24,469.65,706.4,3.258676779084086,-0.8510000000000026,24.33,equatorial
16.6,24.04,27.75,21.85,92.08,8.21,1.85,3.42,0.95,0.91,2015-06-10,Kumba,2015,6,161,24,160.74,358.78,470.5,714.0999999999999,3.1885867493443585,-0.5196666666666658,24.05,equatorial
13.35,23.7,26.17,22.06,94.05,6.19,1.98,2.49,0.95,0.91,2015-06-11,Kumba,2015,6,162,24,139.66000000000003,357.65999999999997,472.46,719.34,3.111281702100186,-0.8126666666666686,24.05,equatorial
10.59,23.8,26.25,21.95,93.32,3.99,1.88,2.82,0.94,0.91,2015-06-12,Kumba,2015,6,163,24,87.19000000000001,352.76,471.16,722.48,3.029666389212518,-0.6639999999999979,24.05,equatorial
11.69,24.19,27.67,21.93,90.93,6.91,1.82,4.39,0.94,0.91,2015-06-13,Kumba,2015,6,164,24,83.13000000000001,352.04999999999995,465.78,727.56,2.965140769053987,-0.24599999999999866,24.19,equatorial
11.1,24.18,27.96,21.85,90.27,5.11,1.87,4.69,0.94,0.91,2015-06-14,Kumba,2015,6,165,24,70.74000000000002,317.59,462.06,731.24,2.8986536029561547,-0.1753333333333309,24.19,equatorial
13.06,23.79,27.6,21.45,92.01,25.62,2.66,4.95,0.95,0.92,2015-06-15,Kumba,2015,6,166,25,76.50000000000001,307.16999999999996,485.96999999999997,753.01,2.9270052512260376,-0.5050000000000026,24.19,equatorial
9.78,23.52,27.04,21.49,93.36,62.45,2.34,3.9,0.97,0.95,2015-06-16,Kumba,2015,6,167,25,118.48000000000002,289.21,546.39,814.2700000000001,3.14046927990352,-0.7156666666666673,24.19,equatorial
11.71,23.69,26.8,21.7,92.18,27.56,1.75,3.0,0.99,0.95,2015-06-17,Kumba,2015,6,168,25,137.83,298.57,571.76,839.28,3.1589622342180768,-0.5069999999999979,24.19,equatorial
14.92,23.65,27.21,21.69,93.78,40.04,2.77,4.1,0.99,0.96,2015-06-18,Kumba,2015,6,169,25,171.68,311.34,611.34,876.05,3.226101374407946,-0.5,24.19,equatorial
11.08,23.69,26.95,21.61,92.71,43.75,2.77,5.19,0.99,0.97,2015-06-19,Kumba,2015,6,170,25,211.44,298.63,654.47,912.74,3.28236974420956,-0.4213333333333331,24.19,equatorial
9.51,23.01,25.07,21.63,94.66,68.11,2.57,2.67,1.0,0.98,2015-06-20,Kumba,2015,6,171,25,272.64,355.77,712.37,977.41,3.446454334628166,-1.0229999999999997,24.18,equatorial
10.09,22.62,24.47,21.39,94.82,17.94,2.35,2.13,1.0,0.98,2015-06-21,Kumba,2015,6,172,25,285.46999999999997,356.21,721.86,992.21,3.3832276220612143,-1.3159999999999954,23.79,equatorial
12.07,23.2,26.11,21.08,92.6,5.33,2.05,3.68,0.99,0.97,2015-06-22,Kumba,2015,6,173,26,265.18000000000006,341.68,713.94,994.16,3.2742788313900903,-0.684000000000001,23.69,equatorial
13.45,23.35,26.33,21.35,93.2,13.22,1.99,2.83,0.99,0.97,2015-06-23,Kumba,2015,6,174,26,215.95,334.43,708.0500000000001,1004.63,3.208739478432952,-0.5073333333333316,23.69,equatorial
13.49,23.84,27.62,21.6,92.13,10.6,2.68,5.33,0.99,0.97,2015-06-24,Kumba,2015,6,175,26,198.99,336.82,711.6099999999999,1008.6,3.1239613611856933,-0.0049999999999954525,23.84,equatorial
9.07,23.64,27.22,21.53,92.32,9.07,2.93,5.39,0.99,0.96,2015-06-25,Kumba,2015,6,176,26,168.02,339.7,712.34,1013.2800000000001,3.0490584561227623,-0.16399999999999793,23.84,equatorial
11.94,23.16,25.4,21.59,93.28,11.47,2.66,3.64,0.98,0.96,2015-06-26,Kumba,2015,6,177,26,135.74,347.18,716.14,1020.15,2.988137595488745,-0.5920000000000023,23.84,equatorial
9.88,23.5,26.64,21.28,92.09,12.06,2.21,4.31,0.98,0.95,2015-06-27,Kumba,2015,6,178,26,79.69000000000001,352.33,720.89,1026.82,2.9310592369419424,-0.2053333333333356,23.84,equatorial
11.73,23.31,26.51,21.7,93.66,8.15,2.06,3.3,0.98,0.95,2015-06-28,Kumba,2015,6,179,26,69.90000000000002,355.37,720.1500000000001,1026.96,2.855311349060472,-0.35366666666666546,23.84,equatorial
8.35,23.21,26.32,21.15,93.6,9.69,2.65,4.03,0.98,0.95,2015-06-29,Kumba,2015,6,180,27,74.26000000000002,339.44,722.22,1033.22,2.806172345535985,-0.4263333333333321,23.84,equatorial
7.85,23.18,25.39,21.59,93.77,11.48,2.55,3.5,0.98,0.95,2015-06-30,Kumba,2015,6,181,27,72.52000000000001,288.46999999999997,694.13,1044.46,2.77705559234278,-0.43733333333333135,23.84,equatorial
8.45,23.28,25.76,21.58,93.78,7.06,2.28,2.88,0.98,0.94,2015-07-01,Kumba,2015,7,182,27,68.98000000000002,267.96999999999997,665.15,1049.65,2.7294713709204044,-0.31966666666666654,23.64,equatorial
8.81,22.99,24.96,21.56,94.92,3.95,2.44,2.26,0.97,0.94,2015-07-02,Kumba,2015,7,183,27,63.860000000000014,231.88,588.69,1049.88,2.668735114110649,-0.5886666666666649,23.5,equatorial
9.84,23.5,26.77,21.45,92.31,4.42,2.02,3.62,0.97,0.94,2015-07-03,Kumba,2015,7,184,27,56.81000000000002,192.55,574.91,1051.28,2.6156853686117354,-0.05099999999999838,23.5,equatorial
10.65,23.86,27.38,21.39,91.62,1.21,2.34,4.08,0.97,0.93,2015-07-04,Kumba,2015,7,185,27,45.960000000000015,125.64999999999999,548.85,1049.29,2.5551448117408913,0.31033333333333246,23.86,equatorial
14.01,24.23,27.59,21.66,90.5,0.14,1.53,3.19,0.96,0.93,2015-07-05,Kumba,2015,7,186,27,37.95000000000002,107.85,492.53,1047.14,2.4977608421500483,0.6546666666666674,24.23,equatorial
16.41,24.15,26.8,22.41,90.78,0.65,1.35,2.13,0.96,0.92,2015-07-06,Kumba,2015,7,187,28,28.910000000000018,103.16999999999999,482.21000000000004,1044.4199999999998,2.441936025693745,0.5680000000000014,24.23,equatorial
15.07,24.61,27.89,22.52,90.3,0.7,1.28,3.01,0.95,0.92,2015-07-07,Kumba,2015,7,188,28,18.130000000000013,90.64999999999999,465.41,1042.8899999999999,2.392859483640483,0.9873333333333356,24.61,equatorial
14.77,24.75,28.07,22.54,89.14,0.64,1.2,3.18,0.95,0.91,2015-07-08,Kumba,2015,7,189,28,11.710000000000013,80.68999999999998,446.19,1037.73,2.335401551045467,1.1039999999999992,24.75,equatorial
14.03,24.99,29.1,21.96,89.32,0.92,1.83,5.2,0.94,0.9,2015-07-09,Kumba,2015,7,190,28,8.680000000000014,72.53999999999999,426.64000000000004,1037.4299999999998,2.2954819189179143,1.3023333333333333,24.99,equatorial
12.06,24.44,27.71,22.61,93.01,27.47,2.27,4.08,0.95,0.92,2015-07-10,Kumba,2015,7,191,28,31.73000000000001,88.53999999999999,445.9,1048.26,2.290507360274493,0.7389999999999972,24.99,equatorial
8.56,23.45,24.94,22.39,95.16,30.81,2.06,1.67,0.96,0.94,2015-07-11,Kumba,2015,7,192,28,61.33000000000001,107.28999999999998,470.52,1069.15,2.315051272379705,-0.2426666666666648,24.99,equatorial
14.81,23.37,25.6,21.63,93.93,18.57,2.15,2.58,0.97,0.94,2015-07-12,Kumba,2015,7,193,28,79.76,117.71,485.09999999999997,1078.4499999999998,2.304450657957339,-0.30833333333333357,24.99,equatorial
8.89,23.71,26.9,21.75,92.48,20.04,2.64,4.39,0.98,0.94,2015-07-13,Kumba,2015,7,194,29,99.15000000000002,128.05999999999997,498.23,1093.7099999999998,2.3112656678600993,0.04766666666666808,24.99,equatorial
12.21,24.0,27.97,21.48,91.25,23.81,2.23,5.01,0.98,0.95,2015-07-14,Kumba,2015,7,195,29,122.26000000000002,140.39,516.93,1108.54,2.316261601385006,0.3436666666666639,24.99,equatorial
11.45,23.77,27.42,21.67,92.48,6.41,2.54,4.56,0.98,0.94,2015-07-15,Kumba,2015,7,196,29,128.03,139.73999999999998,497.71999999999997,1111.99,2.288897974562952,0.11433333333333451,24.99,equatorial
10.49,23.45,26.61,21.24,91.98,4.26,2.48,4.62,0.97,0.93,2015-07-16,Kumba,2015,7,197,29,131.37,140.04999999999995,439.53000000000003,1114.3999999999999,2.2598798179970783,-0.20333333333333314,24.44,equatorial
10.0,23.58,27.22,21.33,92.04,5.24,2.28,4.46,0.97,0.93,2015-07-17,Kumba,2015,7,198,29,109.14000000000001,140.86999999999998,417.21,1117.76,2.2347625166086176,-0.0696666666666701,24.0,equatorial
8.2,22.94,24.98,21.93,95.03,5.69,2.66,2.34,0.96,0.93,2015-07-18,Kumba,2015,7,199,29,84.02000000000001,145.34999999999997,382.85999999999996,1120.8899999999999,2.2100956054388545,-0.6859999999999964,24.0,equatorial
7.37,22.44,23.98,21.46,95.16,19.95,2.55,2.19,0.97,0.94,2015-07-19,Kumba,2015,7,200,29,85.40000000000002,165.16,359.06,1137.73,2.22342036619542,-1.144333333333332,24.0,equatorial
7.1,22.89,25.94,21.07,93.22,15.16,2.73,4.07,0.97,0.94,2015-07-20,Kumba,2015,7,201,30,80.52000000000001,179.67,306.11,1151.65,2.228140770406962,-0.690333333333335,24.0,equatorial
9.91,22.37,24.38,20.87,95.08,56.64,2.31,1.97,0.98,0.96,2015-07-21,Kumba,2015,7,202,30,113.35000000000001,235.60999999999999,344.80999999999995,1205.98,2.3389507852998497,-1.2019999999999982,23.77,equatorial
13.12,22.57,25.3,20.81,93.86,33.09,2.3,2.81,0.99,0.97,2015-07-22,Kumba,2015,7,203,30,140.03000000000003,268.06,372.57,1236.88,2.3826025945943905,-0.9809999999999981,23.58,equatorial
7.08,23.03,26.05,21.26,93.6,15.2,2.86,4.09,0.99,0.97,2015-07-23,Kumba,2015,7,204,30,150.97000000000003,282.34,374.55,1250.61,2.379501538481858,-0.5103333333333282,23.58,equatorial
12.75,22.97,26.21,21.09,93.21,9.31,2.39,4.02,0.99,0.96,2015-07-24,Kumba,2015,7,205,30,155.04000000000002,264.18,373.26,1257.5900000000001,2.3591794657582144,-0.5413333333333341,23.03,equatorial
12.58,23.22,26.56,21.06,92.88,10.69,2.62,4.62,0.98,0.96,2015-07-25,Kumba,2015,7,206,30,160.04000000000002,244.06,374.88,1266.8899999999999,2.3455371429189116,-0.2773333333333383,23.22,equatorial
6.98,22.74,24.72,21.18,95.02,85.93,2.52,2.43,0.99,0.98,2015-07-26,Kumba,2015,7,207,30,226.02000000000004,311.42,449.34,1352.48,2.5214086958568145,-0.7433333333333358,23.22,equatorial
7.09,22.22,23.48,20.84,96.1,52.01,2.7,1.74,1.0,0.98,2015-07-27,Kumba,2015,7,208,31,262.87,343.39,489.28999999999996,1403.73,2.6024120705284486,-1.2206666666666663,23.22,equatorial
12.23,22.42,26.11,20.13,91.03,12.47,2.76,5.8,0.99,0.98,2015-07-28,Kumba,2015,7,209,31,218.70000000000002,332.04999999999995,493.61,1415.45,2.5830572515971957,-0.9909999999999997,23.22,equatorial
10.33,22.02,25.02,20.07,93.01,8.28,2.96,4.33,0.99,0.97,2015-07-29,Kumba,2015,7,210,31,193.89000000000001,333.92,492.2,1422.35,2.5530939124105303,-1.3513333333333328,23.22,equatorial
8.69,22.19,25.37,20.38,93.49,12.74,2.76,3.99,0.99,0.96,2015-07-30,Kumba,2015,7,211,31,191.43000000000004,342.40000000000003,493.46,1426.45,2.5180243429719074,-1.1483333333333334,23.22,equatorial
10.8,23.09,27.32,20.13,90.51,12.31,2.19,5.86,0.99,0.96,2015-07-31,Kumba,2015,7,212,31,194.43000000000004,349.47,498.71,1432.57,2.4893445813364514,-0.24199999999999733,23.22,equatorial
14.24,23.0,26.35,20.6,93.0,13.96,2.58,4.33,0.98,0.95,2015-08-01,Kumba,2015,8,213,31,197.70000000000005,357.74,508.72,1437.85,2.4600728886104473,-0.3323333333333345,23.09,equatorial
11.5,23.19,26.25,21.02,92.88,8.31,2.43,4.3,0.98,0.95,2015-08-02,Kumba,2015,8,214,31,120.08000000000001,346.09999999999997,512.61,1443.49,2.4329571650138266,-0.13200000000000145,23.19,equatorial
12.17,23.42,26.9,21.08,92.7,8.78,2.28,4.14,0.98,0.95,2015-08-03,Kumba,2015,8,215,32,76.85000000000002,339.72,520.1800000000001,1441.5300000000002,2.3900425205582185,0.1126666666666658,23.42,equatorial
12.54,22.97,25.5,21.36,94.42,10.51,2.72,2.99,0.98,0.94,2015-08-04,Kumba,2015,8,216,32,74.89000000000001,293.59000000000003,530.5500000000001,1445.5800000000002,2.3624440689957,-0.29533333333333545,23.42,equatorial
13.18,22.73,25.16,21.18,94.35,14.52,2.11,2.28,0.98,0.95,2015-08-05,Kumba,2015,8,217,32,81.13000000000001,275.02,544.4200000000001,1453.72,2.3450054298148375,-0.4880000000000031,23.42,equatorial
12.97,22.86,25.09,21.27,94.37,11.06,1.94,2.18,0.98,0.95,2015-08-06,Kumba,2015,8,218,32,79.45000000000002,270.88,554.78,1461.3600000000001,2.327150159851373,-0.2996666666666705,23.42,equatorial
11.83,22.96,25.58,21.29,94.11,9.55,2.31,2.86,0.98,0.95,2015-08-07,Kumba,2015,8,219,32,76.69000000000001,271.12,563.69,1467.58,2.3069252536603653,-0.14000000000000057,23.42,equatorial
11.26,23.71,27.65,21.21,91.03,9.12,2.13,4.88,0.98,0.95,2015-08-08,Kumba,2015,8,220,32,71.85000000000002,269.55,571.8900000000001,1468.18,2.275511938278585,0.652666666666665,23.71,equatorial
13.74,23.17,25.84,21.34,93.49,2.07,2.19,3.12,0.97,0.94,2015-08-09,Kumba,2015,8,221,32,65.61000000000001,185.69,546.49,1462.89,2.2329400524588765,0.1550000000000047,23.71,equatorial
12.06,23.56,27.59,21.1,91.84,2.97,2.48,4.99,0.97,0.93,2015-08-10,Kumba,2015,8,222,33,59.80000000000001,136.65,518.65,1461.63,2.2005694959045887,0.5413333333333306,23.71,equatorial
10.5,23.27,26.59,21.29,93.05,7.55,3.11,4.7,0.96,0.93,2015-08-11,Kumba,2015,8,223,33,56.84000000000002,131.73,507.63000000000005,1463.89,2.176793245010845,0.25466666666666526,23.71,equatorial
10.35,23.31,26.93,20.98,91.9,6.74,2.83,5.44,0.96,0.93,2015-08-12,Kumba,2015,8,224,33,49.06000000000002,130.18999999999997,494.33,1458.3400000000001,2.1377714050219856,0.30799999999999983,23.71,equatorial
13.5,23.44,27.04,21.11,92.3,2.04,2.7,4.88,0.96,0.92,2015-08-13,Kumba,2015,8,225,33,40.04000000000001,119.48999999999998,472.56,1451.55,2.097674212412161,0.456666666666667,23.71,equatorial
8.37,23.26,26.34,21.39,93.76,15.23,2.83,3.45,0.96,0.92,2015-08-14,Kumba,2015,8,226,33,45.72000000000001,122.40999999999998,481.38000000000005,1465.07,2.100419608221252,0.29366666666666674,23.71,equatorial
13.06,23.43,26.76,21.3,92.77,9.25,2.17,3.72,0.96,0.92,2015-08-15,Kumba,2015,8,227,33,45.850000000000016,117.69999999999999,486.37,1472.29,2.0902453600645416,0.4643333333333324,23.56,equatorial
9.56,23.16,25.84,21.64,93.29,45.0,1.88,2.8,0.97,0.94,2015-08-16,Kumba,2015,8,228,33,88.78000000000002,154.39,526.13,1515.1,2.151745143879262,0.20833333333333215,23.56,equatorial
7.38,23.22,26.06,21.16,92.65,16.5,2.03,3.69,0.98,0.94,2015-08-17,Kumba,2015,8,229,34,102.31000000000002,162.10999999999999,536.9399999999999,1531.14,2.1574704868154155,0.2589999999999968,23.44,equatorial
13.37,23.66,27.61,21.2,91.18,7.59,2.02,5.03,0.97,0.94,2015-08-18,Kumba,2015,8,230,34,102.35000000000002,159.19,524.58,1538.11,2.144989108070362,0.6583333333333314,23.66,equatorial
10.06,23.48,27.01,21.51,92.76,5.36,2.12,3.65,0.97,0.93,2015-08-19,Kumba,2015,8,231,34,100.97000000000001,150.02999999999997,514.78,1533.26,2.1097732221999856,0.45866666666666234,23.66,equatorial
12.27,23.56,26.58,21.59,91.88,32.7,1.83,3.78,0.98,0.95,2015-08-20,Kumba,2015,8,232,34,131.63000000000002,171.67,490.84000000000003,1557.5100000000002,2.1323772706417414,0.4989999999999988,23.66,equatorial
12.85,23.69,27.61,21.61,91.75,6.2,2.34,4.87,0.98,0.94,2015-08-21,Kumba,2015,8,233,34,122.60000000000002,168.32,463.95,1550.46,2.0936651910334305,0.591666666666665,23.69,equatorial
10.32,23.68,27.22,21.27,92.55,15.2,2.9,4.87,0.97,0.94,2015-08-22,Kumba,2015,8,234,34,128.55,174.4,463.95000000000005,1546.55,2.0623312794272857,0.5599999999999987,23.69,equatorial
11.78,23.41,26.64,21.83,93.68,10.49,3.02,4.2,0.97,0.94,2015-08-23,Kumba,2015,8,235,34,94.04000000000002,182.81999999999996,465.13,1550.0,2.046077072549369,0.2753333333333359,23.69,equatorial
7.64,23.22,25.95,21.43,93.6,21.49,2.86,3.86,0.97,0.94,2015-08-24,Kumba,2015,8,236,35,99.03000000000002,201.33999999999997,475.93,1563.15,2.048691621448987,0.0853333333333346,23.69,equatorial
9.8,23.1,26.19,21.16,93.4,8.0,2.51,3.75,0.97,0.94,2015-08-25,Kumba,2015,8,237,35,99.44000000000001,201.79,398.0,1563.48,2.0270631162197676,-0.0466666666666633,23.69,equatorial
12.44,23.63,27.54,21.1,91.96,7.97,2.49,4.44,0.97,0.94,2015-08-26,Kumba,2015,8,238,35,102.05000000000001,203.01999999999998,353.96000000000004,1564.14,2.0067405442626485,0.43633333333333013,23.69,equatorial
8.31,22.96,24.47,21.73,95.77,45.72,2.25,1.64,0.98,0.96,2015-08-27,Kumba,2015,8,239,35,115.07000000000001,246.7,387.21,1600.97,2.0541837157241067,-0.25166666666666515,23.69,equatorial
11.99,23.11,26.06,21.38,93.84,23.08,2.46,3.61,0.99,0.96,2015-08-28,Kumba,2015,8,240,35,131.95,254.54999999999995,402.01,1616.43,2.060539045511637,-0.13800000000000168,23.68,equatorial
12.52,22.69,25.02,21.06,94.37,17.84,2.17,2.33,0.99,0.96,2015-08-29,Kumba,2015,8,241,35,134.59,263.14,407.11,1594.6999999999998,1.9985352457793828,-0.574666666666662,23.63,equatorial
12.92,23.28,26.51,20.95,93.15,24.22,2.77,4.01,0.99,0.96,2015-08-30,Kumba,2015,8,242,35,148.32,242.35999999999996,419.02,1582.8799999999999,1.95655643415914,0.009000000000000341,23.63,equatorial
9.55,23.06,26.43,21.16,93.13,24.12,2.81,4.28,0.99,0.96,2015-08-31,Kumba,2015,8,243,36,150.95000000000002,249.97999999999996,429.17999999999995,1526.5900000000001,1.8351083010117237,-0.21300000000000452,23.63,equatorial
11.64,23.04,26.14,20.97,92.45,14.69,2.85,4.98,0.99,0.96,2015-09-01,Kumba,2015,9,244,36,157.64000000000001,257.08,435.55999999999995,1523.0800000000002,1.812449135480893,-0.22799999999999798,23.63,equatorial
10.1,22.93,26.57,20.54,91.89,7.16,2.59,5.15,0.98,0.96,2015-09-02,Kumba,2015,9,245,36,156.83,258.88,433.94,1502.97,1.7604625246546728,-0.321666666666669,23.28,equatorial
12.9,23.43,27.64,20.59,90.8,3.81,2.24,5.53,0.98,0.95,2015-09-03,Kumba,2015,9,246,36,114.92000000000002,229.98999999999998,427.24,1450.32,1.6512359829458598,0.16300000000000026,23.43,equatorial
13.42,23.66,27.12,21.42,91.54,4.98,1.81,4.25,0.97,0.94,2015-09-04,Kumba,2015,9,247,36,96.82000000000002,228.76999999999998,417.70000000000005,1444.33,1.6281008764505918,0.3620000000000019,23.66,equatorial
12.42,23.43,26.18,21.63,93.46,4.67,2.03,2.89,0.97,0.94,2015-09-05,Kumba,2015,9,248,36,83.65,218.23999999999998,411.31,1431.5,1.5932269267453942,0.11299999999999955,23.66,equatorial
11.16,23.65,27.7,21.56,92.43,16.38,2.06,3.82,0.97,0.94,2015-09-06,Kumba,2015,9,249,36,75.81,224.12999999999997,418.14,1428.0200000000002,1.5757523378995748,0.3099999999999987,23.66,equatorial
11.82,22.64,24.67,21.23,94.6,12.89,2.68,2.7,0.97,0.94,2015-09-07,Kumba,2015,9,250,37,64.58000000000001,215.53,421.91,1420.44,1.551336707996578,-0.6643333333333317,23.66,equatorial
12.89,23.12,26.53,20.86,91.8,1.39,2.2,4.4,0.97,0.93,2015-09-08,Kumba,2015,9,251,37,51.280000000000015,208.91999999999996,421.23,1413.6200000000001,1.5287472251513492,-0.1826666666666661,23.66,equatorial
11.64,23.49,26.74,21.12,91.14,2.46,1.6,3.69,0.96,0.93,2015-09-09,Kumba,2015,9,252,37,46.58000000000001,203.40999999999997,420.71999999999997,1409.89,1.5120613497284334,0.18966666666666399,23.66,equatorial
