date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-03-13,34.5,21.2,28.1,0.0,0.0,5.77,9.3,23.0,23.64,86.0,20.0,0.253,0.281,0.319,0.0,42259.72,Bertoua,open-meteo,24.56,26.81,36.06,18.89,54.09,0.0,1.67,1.86,0.51,0.46,equatorial,2000,0.0,0.0,5.8,26.700000000000003,-0.3212947472684412,1.1699999999999982,35.3,3,73,11
2000-03-14,35.5,21.9,28.7,0.0,0.0,6.18,14.3,27.7,25.08,85.0,18.0,0.253,0.281,0.318,0.0,42284.05,Bertoua,open-meteo,23.98,26.54,35.33,18.98,52.19,0.0,2.0,1.85,0.51,0.46,equatorial,2000,0.0,0.0,5.8,26.700000000000003,-0.31892094049142555,1.6499999999999986,35.5,3,74,11
2000-03-15,34.6,22.5,28.3,0.0,0.0,6.06,13.4,27.4,24.74,83.0,24.0,0.253,0.281,0.318,0.0,41708.6,Bertoua,open-meteo,23.16,25.98,32.64,20.87,63.39,0.04,2.19,1.34,0.51,0.47,equatorial,2000,0.0,0.0,5.8,26.700000000000003,-0.31659905267697214,1.1533333333333324,35.5,3,75,11
2000-03-16,34.3,22.9,28.6,0.0,0.0,6.07,12.0,26.3,24.29,80.0,29.0,0.253,0.281,0.317,0.0,41695.76,Bertoua,open-meteo,22.54,26.66,34.17,20.52,62.57,0.09,1.7,1.58,0.51,0.47,equatorial,2000,0.0,0.0,5.8,26.700000000000003,-0.3143272161919519,1.3633333333333368,35.5,3,76,11
2000-03-17,31.8,23.8,27.0,0.5,0.5,5.06,13.0,30.6,19.79,76.0,45.0,0.255,0.28,0.316,2.0,37288.55,Bertoua,open-meteo,10.96,26.57,32.77,22.07,64.83,1.86,1.34,2.1,0.51,0.49,equatorial,2000,0.5,0.4999999999999982,6.3,27.200000000000003,0.13215927068472216,-0.2566666666666677,35.5,3,77,11
2000-03-18,33.2,22.3,27.1,0.4,0.4,5.07,13.7,25.9,22.32,86.0,40.0,0.263,0.28,0.316,1.0,37984.65,Bertoua,open-meteo,20.98,26.33,32.74,21.04,68.31,2.52,1.66,2.31,0.51,0.51,equatorial,2000,0.9,0.8999999999999982,6.7,27.6,0.04183611802229629,-0.16999999999999815,35.5,3,78,11
2000-03-19,32.5,22.5,26.7,5.7,5.7,5.16,13.8,31.3,21.91,90.0,44.0,0.279,0.28,0.315,8.0,41197.2,Bertoua,open-meteo,21.72,26.67,32.93,21.81,66.23,1.73,1.44,2.38,0.52,0.51,equatorial,2000,6.6000000000000005,6.599999999999999,11.3,33.300000000000004,3.0,-0.5900000000000034,35.5,3,79,11
2000-03-20,29.6,21.3,24.4,15.1,15.1,3.66,11.2,26.3,17.39,96.0,57.0,0.429,0.289,0.315,13.0,30355.8,Bertoua,open-meteo,18.68,25.17,29.85,21.95,75.47,2.36,1.49,1.72,0.52,0.52,equatorial,2000,21.7,21.7,26.4,48.400000000000006,3.0,-2.8066666666666684,35.5,3,80,12
2000-03-21,29.5,20.7,24.8,15.6,15.6,3.68,11.2,22.0,17.74,98.0,61.0,0.41,0.374,0.315,8.0,30261.26,Bertoua,open-meteo,23.22,26.42,32.9,21.25,70.25,2.0,1.57,2.68,0.52,0.52,equatorial,2000,37.3,37.3,42.0,64.0,3.0,-2.333333333333332,34.6,3,81,12
2000-03-22,23.9,21.0,22.4,38.2,38.2,1.74,15.2,26.3,8.62,98.0,85.0,0.477,0.459,0.32,14.0,9686.25,Bertoua,open-meteo,11.7,24.31,27.95,21.78,84.17,9.51,1.79,2.06,0.53,0.59,equatorial,2000,75.5,75.5,76.80000000000001,102.2,3.0,-4.606666666666669,34.3,3,82,12
2000-03-23,27.4,21.6,23.9,1.0,1.0,3.09,11.6,25.6,15.22,96.0,71.0,0.462,0.474,0.331,6.0,28598.66,Bertoua,open-meteo,8.44,24.54,29.73,21.41,77.93,2.08,2.17,2.72,0.55,0.56,equatorial,2000,76.5,76.5,76.80000000000001,103.2,-0.05004512193554541,-3.0166666666666693,33.2,3,83,12
2000-03-24,30.5,21.5,25.4,0.2,0.2,4.86,11.8,25.9,23.52,91.0,51.0,0.452,0.458,0.334,1.0,42059.4,Bertoua,open-meteo,20.72,24.04,29.38,20.17,78.66,2.22,1.94,2.59,0.55,0.56,equatorial,2000,76.2,76.7,77.0,103.4,-0.21322532599816219,-1.4600000000000009,33.2,3,84,12
2000-03-25,27.6,20.6,24.1,7.5,7.5,3.42,8.4,23.0,16.69,94.0,68.0,0.477,0.456,0.335,6.0,30654.03,Bertoua,open-meteo,17.16,24.38,28.73,20.26,77.42,2.02,1.38,2.39,0.55,0.55,equatorial,2000,83.3,84.2,84.5,110.9,1.2763186982877484,-2.669999999999998,32.5,3,85,12
2000-03-26,26.1,20.4,22.8,11.4,11.4,2.26,8.9,26.3,11.27,97.0,69.0,0.486,0.474,0.338,13.0,14525.76,Bertoua,open-meteo,15.0,24.7,29.49,21.37,78.17,4.18,1.29,2.62,0.55,0.58,equatorial,2000,89.0,95.6,95.7,122.30000000000001,2.0170973019591556,-3.8266666666666644,30.5,3,86,12
2000-03-27,31.4,20.2,25.3,0.1,0.1,5.14,9.2,29.5,24.56,99.0,50.0,0.469,0.47,0.342,1.0,40868.31,Bertoua,open-meteo,22.36,24.96,30.36,20.55,77.75,1.35,1.75,3.09,0.55,0.56,equatorial,2000,74.0,95.7,95.7,122.4,-0.2656366881990804,-1.2733333333333334,31.4,3,87,13
2000-03-28,30.1,21.1,25.6,0.7,0.7,4.91,11.6,27.7,24.04,92.0,58.0,0.451,0.455,0.343,3.0,42634.76,Bertoua,open-meteo,23.44,25.72,32.21,20.59,74.03,3.01,1.82,4.05,0.55,0.57,equatorial,2000,59.1,96.4,96.4,123.10000000000001,-0.14285589320714612,-0.913333333333334,31.4,3,88,13
2000-03-29,30.0,21.6,25.4,0.2,0.2,4.39,8.4,27.0,21.83,93.0,62.0,0.438,0.443,0.344,1.0,42147.27,Bertoua,open-meteo,20.05,26.05,32.96,20.28,71.55,1.52,2.03,4.31,0.55,0.55,equatorial,2000,21.1,96.6,96.60000000000001,123.3,-0.24361370692226186,-1.0833333333333357,31.4,3,89,13
2000-03-30,32.1,21.4,26.8,0.0,0.0,5.31,10.2,29.5,24.86,98.0,47.0,0.424,0.432,0.344,0.0,42687.37,Bertoua,open-meteo,23.19,26.49,33.72,20.82,71.2,2.27,1.79,4.5,0.55,0.55,equatorial,2000,20.1,96.6,96.60000000000001,123.3,-0.2830191248408664,0.283333333333335,32.1,3,90,13
2000-03-31,31.4,21.7,26.4,0.6,0.6,5.13,8.9,23.4,24.97,94.0,57.0,0.408,0.422,0.344,2.0,42713.51,Bertoua,open-meteo,23.26,26.53,33.53,20.65,71.66,2.33,1.43,4.12,0.54,0.54,equatorial,2000,20.500000000000004,96.7,97.2,123.5,-0.15954154611419818,-0.10000000000000142,32.1,3,91,13
2000-04-01,28.9,21.5,24.5,14.0,14.0,3.41,11.2,25.2,16.52,95.0,65.0,0.443,0.42,0.343,6.0,25532.69,Bertoua,open-meteo,19.82,26.1,31.42,21.14,74.55,0.98,1.4,2.98,0.54,0.53,equatorial,2000,27.0,110.3,111.2,137.5,2.4858007550111405,-1.8966666666666647,32.1,4,92,13
2000-04-02,28.5,21.6,24.5,0.3,0.3,3.7,12.7,29.5,18.0,95.0,66.0,0.427,0.449,0.344,2.0,33242.47,Bertoua,open-meteo,8.79,24.0,27.05,21.04,83.51,0.86,2.09,1.37,0.54,0.54,equatorial,2000,15.9,104.9,111.50000000000001,137.8,-0.24541435247541024,-1.8033333333333346,32.1,4,93,13
2000-04-03,29.2,21.4,24.7,11.7,11.7,4.19,11.5,28.8,20.46,95.0,60.0,0.432,0.438,0.344,4.0,39859.74,Bertoua,open-meteo,24.57,24.6,30.21,20.18,77.86,4.15,1.57,3.17,0.54,0.56,equatorial,2000,27.5,101.5,123.2,149.3,1.958321047242793,-1.5066666666666677,32.1,4,94,14
2000-04-04,27.9,20.7,24.1,4.6,4.6,3.52,8.2,22.7,17.38,98.0,66.0,0.467,0.469,0.346,10.0,30335.66,Bertoua,open-meteo,19.28,25.67,31.06,20.86,73.86,1.47,1.3,3.11,0.55,0.55,equatorial,2000,31.4,90.5,127.80000000000001,153.9,0.5629567552519613,-1.9899999999999984,32.1,4,95,14
2000-04-05,28.2,21.1,24.2,4.5,4.5,3.7,10.5,26.3,18.65,95.0,65.0,0.479,0.463,0.348,7.0,32328.77,Bertoua,open-meteo,20.37,25.07,29.6,21.27,76.34,1.69,1.3,2.61,0.54,0.54,equatorial,2000,35.7,56.8,132.3,158.4,0.533210961127238,-1.7700000000000031,32.1,4,96,14
2000-04-06,28.1,20.5,24.2,13.6,13.6,3.42,9.1,21.6,16.99,98.0,68.0,0.483,0.484,0.351,8.0,38728.74,Bertoua,open-meteo,19.68,25.14,30.61,20.72,76.42,3.44,1.71,3.39,0.55,0.57,equatorial,2000,49.3,69.4,145.9,172.0,2.2120262663175203,-1.653333333333336,31.4,4,97,14
2000-04-07,27.2,21.0,24.1,2.8,2.8,2.72,10.0,24.5,13.5,96.0,73.0,0.485,0.476,0.355,4.0,19741.76,Bertoua,open-meteo,21.35,25.46,31.69,19.85,73.84,1.69,1.55,3.74,0.55,0.55,equatorial,2000,51.5,72.0,148.70000000000002,174.8,0.16242381158804564,-1.6266666666666687,29.2,4,98,14
2000-04-08,27.7,20.6,24.1,4.0,4.0,2.85,11.5,20.9,13.69,97.0,71.0,0.475,0.478,0.359,9.0,19912.05,Bertoua,open-meteo,18.79,25.82,31.96,20.54,73.83,3.0,1.8,4.05,0.54,0.55,equatorial,2000,41.5,68.5,152.70000000000002,178.8,0.3812112500444489,-1.5066666666666677,29.2,4,99,14
2000-04-09,29.0,21.4,25.2,0.2,0.2,3.99,9.0,23.4,19.57,95.0,66.0,0.462,0.468,0.362,1.0,37128.9,Bertoua,open-meteo,23.83,25.5,30.86,20.53,74.68,0.55,1.38,2.69,0.54,0.53,equatorial,2000,41.4,57.3,152.9,179.0,-0.33876571580020765,-0.35999999999999943,29.2,4,100,14
2000-04-10,29.8,20.9,25.5,12.5,12.5,4.37,9.7,25.6,21.27,98.0,64.0,0.474,0.481,0.365,7.0,42119.14,Bertoua,open-meteo,23.23,26.13,31.54,21.12,74.3,2.68,1.66,3.46,0.54,0.54,equatorial,2000,42.2,69.7,165.4,191.5,1.9240093136477094,-0.006666666666667709,29.8,4,101,15
2000-04-11,28.8,21.5,25.0,5.7,5.7,4.0,7.9,27.0,19.81,97.0,71.0,0.484,0.474,0.368,11.0,38690.21,Bertoua,open-meteo,21.73,25.46,30.15,21.86,78.52,1.19,1.42,2.36,0.54,0.54,equatorial,2000,43.3,74.69999999999999,171.1,197.20000000000002,0.6498978091688272,-0.3966666666666647,29.8,4,102,15
2000-04-12,29.2,21.1,24.8,3.0,3.0,3.55,11.5,29.2,17.25,97.0,65.0,0.489,0.474,0.37,7.0,25236.48,Bertoua,open-meteo,13.71,25.18,29.92,20.89,79.22,1.42,1.55,2.43,0.54,0.54,equatorial,2000,41.8,77.5,174.1,200.20000000000002,0.14376199759670902,-0.4866666666666646,29.8,4,103,15
2000-04-13,26.7,21.0,23.6,26.1,26.1,2.68,11.9,26.3,13.01,99.0,72.0,0.457,0.482,0.387,14.0,18459.6,Bertoua,open-meteo,20.18,24.82,28.42,21.33,80.13,0.66,1.49,1.84,0.54,0.53,equatorial,2000,54.3,103.60000000000001,200.20000000000002,225.9,3.0,-1.5166666666666657,29.8,4,104,15
2000-04-14,30.1,20.8,25.3,0.1,0.1,4.86,7.3,31.0,23.9,96.0,59.0,0.452,0.465,0.393,1.0,43045.99,Bertoua,open-meteo,18.81,26.02,31.25,20.96,73.77,1.07,1.67,2.92,0.54,0.53,equatorial,2000,51.6,103.1,200.3,225.8,-0.4049072997181074,0.283333333333335,30.1,4,105,15
2000-04-15,30.6,21.3,25.9,3.0,3.0,4.93,6.5,33.5,23.82,96.0,59.0,0.472,0.457,0.393,6.0,40209.72,Bertoua,open-meteo,24.88,24.91,29.3,21.2,78.07,0.95,1.55,2.09,0.54,0.53,equatorial,2000,50.6,92.1,203.3,228.8,0.07702259411759796,0.9733333333333292,30.6,4,106,15
2000-04-16,27.7,21.6,24.1,14.8,14.8,2.78,6.6,25.6,13.58,97.0,72.0,0.486,0.48,0.394,13.0,23056.37,Bertoua,open-meteo,23.87,26.45,32.6,21.46,70.54,0.38,1.75,3.24,0.53,0.52,equatorial,2000,65.2,106.60000000000001,217.60000000000002,243.60000000000002,1.9904857020824578,-0.7299999999999969,30.6,4,107,15
2000-04-17,27.2,21.1,23.5,6.7,6.7,2.51,8.4,27.0,12.55,100.0,72.0,0.47,0.489,0.403,7.0,18530.89,Bertoua,open-meteo,17.85,26.94,33.41,22.15,73.48,5.46,1.45,4.09,0.53,0.55,equatorial,2000,59.4,101.6,223.9,250.3,0.6442283139810635,-1.2100000000000009,30.6,4,108,16
2000-04-18,28.8,21.2,24.6,6.4,6.4,4.15,10.1,23.4,20.66,98.0,65.0,0.46,0.473,0.41,3.0,36226.15,Bertoua,open-meteo,20.37,25.13,29.64,22.46,82.22,3.33,1.79,2.67,0.54,0.56,equatorial,2000,60.1,103.4,224.60000000000002,256.20000000000005,0.5834698956929049,-0.03999999999999915,30.6,4,109,16
2000-04-19,26.0,21.3,23.2,15.0,15.0,2.73,13.1,30.6,14.37,98.0,75.0,0.481,0.495,0.425,14.0,35430.24,Bertoua,open-meteo,16.72,23.91,28.32,21.25,85.84,18.36,2.41,3.89,0.56,0.66,equatorial,2000,72.1,113.9,224.5,270.70000000000005,1.9287279750409911,-1.4000000000000021,30.6,4,110,16
2000-04-20,23.9,20.9,22.1,15.0,15.0,1.67,13.0,23.8,8.19,97.0,83.0,0.469,0.49,0.44,15.0,223.53,Bertoua,open-meteo,7.5,23.3,26.43,21.13,86.56,3.15,1.57,2.34,0.58,0.6,equatorial,2000,61.0,115.3,223.9,281.5,1.87144177894072,-2.41,30.6,4,111,16
2000-04-21,28.7,20.2,23.9,0.0,0.0,4.38,7.5,18.7,21.96,99.0,60.0,0.445,0.474,0.452,0.0,36719.98,Bertoua,open-meteo,23.35,24.78,29.88,20.03,76.34,0.81,1.31,3.67,0.58,0.58,equatorial,2000,60.900000000000006,112.5,185.70000000000002,281.4,-0.4928202889551409,-0.6600000000000001,30.6,4,112,16
2000-04-22,29.6,21.0,24.6,2.9,2.9,4.4,7.6,25.6,21.74,94.0,58.0,0.455,0.463,0.45,2.0,41744.54,Bertoua,open-meteo,22.33,25.56,31.14,20.35,74.27,0.65,1.87,4.96,0.57,0.56,equatorial,2000,60.800000000000004,111.4,187.60000000000002,284.3,-0.04086169203339173,0.016666666666669272,29.6,4,113,16
2000-04-23,28.1,20.7,23.6,8.7,8.7,3.35,8.7,26.6,16.62,98.0,67.0,0.484,0.473,0.45,11.0,29764.65,Bertoua,open-meteo,12.17,25.87,31.23,20.93,73.66,2.88,1.79,4.83,0.56,0.57,equatorial,2000,54.699999999999996,119.89999999999999,196.1,293.0,0.8569416671479563,-0.923333333333332,29.6,4,114,16
2000-04-24,30.1,20.6,24.7,2.8,2.8,4.81,6.3,28.1,23.56,100.0,61.0,0.48,0.476,0.45,6.0,38597.98,Bertoua,open-meteo,22.19,25.46,30.52,20.42,77.71,2.78,1.49,3.81,0.56,0.58,equatorial,2000,50.800000000000004,110.2,191.4,295.0,-0.0752624818694743,0.1566666666666663,30.1,4,115,17
2000-04-25,27.1,20.7,23.6,13.3,13.3,2.35,12.1,21.6,11.3,100.0,69.0,0.48,0.492,0.456,11.0,13494.98,Bertoua,open-meteo,17.98,25.04,29.01,21.81,82.46,1.15,1.51,2.52,0.56,0.56,equatorial,2000,57.699999999999996,117.80000000000001,193.29999999999998,301.3,1.5492393659452037,-0.9699999999999989,30.1,4,116,17
2000-04-26,28.4,21.0,24.4,2.1,2.1,3.94,6.2,23.8,19.61,99.0,69.0,0.48,0.484,0.46,8.0,39872.1,Bertoua,open-meteo,19.91,24.62,28.06,21.76,83.52,4.26,1.88,2.44,0.56,0.58,equatorial,2000,44.800000000000004,116.9,195.29999999999998,303.4,-0.1981327248816715,-0.14000000000000057,30.1,4,117,17
2000-04-27,30.3,21.5,25.5,1.8,1.8,4.65,6.6,30.6,22.93,99.0,60.0,0.473,0.476,0.459,4.0,37787.17,Bertoua,open-meteo,23.45,25.4,30.34,20.8,78.75,3.94,1.42,3.86,0.56,0.59,equatorial,2000,31.599999999999998,92.6,196.4,305.2,-0.24831522209145257,0.9633333333333347,30.3,4,118,17
2000-04-28,28.8,21.1,24.5,2.8,2.8,3.8,8.9,27.7,18.7,98.0,68.0,0.476,0.471,0.459,6.0,38171.44,Bertoua,open-meteo,23.06,24.71,28.29,21.43,81.1,6.4,1.21,3.16,0.57,0.61,equatorial,2000,34.4,95.30000000000001,199.00000000000003,308.0,-0.09725616958063438,-0.006666666666664156,30.3,4,119,17
2000-04-29,27.8,20.3,23.7,5.3,5.3,3.52,9.4,26.3,17.94,97.0,70.0,0.496,0.483,0.458,13.0,43200.0,Bertoua,open-meteo,22.38,24.96,29.66,20.07,79.53,12.03,1.36,4.73,0.58,0.65,equatorial,2000,36.8,97.60000000000001,204.3,313.3,0.28463279505283856,-0.7033333333333331,30.3,4,120,17
2000-04-30,28.1,20.5,24.0,5.4,5.4,3.69,8.2,25.6,18.22,98.0,68.0,0.473,0.494,0.46,6.0,32491.77,Bertoua,open-meteo,5.74,23.3,26.05,20.59,90.98,8.82,1.93,2.29,0.6,0.65,equatorial,2000,33.5,88.19999999999999,209.1,318.7,0.2912434865731204,-0.32333333333333414,30.3,4,121,17
2000-05-01,27.4,20.8,23.9,2.0,2.0,3.4,7.7,23.8,17.1,97.0,71.0,0.477,0.482,0.461,6.0,35439.44,Bertoua,open-meteo,22.03,25.06,29.54,20.65,80.08,2.18,1.36,4.57,0.6,0.62,equatorial,2000,32.7,83.5,197.1,320.7,-0.24528256138393092,-0.403333333333336,30.3,5,122,18
2000-05-02,29.6,20.5,25.1,0.3,0.3,4.6,5.7,24.5,23.04,100.0,60.0,0.466,0.474,0.46,2.0,41749.18,Bertoua,open-meteo,24.27,25.02,29.07,20.45,78.46,1.85,1.1,3.66,0.6,0.61,equatorial,2000,19.7,77.4,197.10000000000002,320.7,-0.5120077347438559,0.7766666666666673,30.3,5,123,18
2000-05-03,29.0,21.6,24.7,3.9,3.9,4.12,7.4,28.1,20.49,97.0,72.0,0.469,0.466,0.459,6.0,43200.0,Bertoua,open-meteo,22.86,25.12,30.02,20.35,80.73,1.04,1.57,4.26,0.59,0.6,equatorial,2000,21.5,66.3,189.29999999999998,324.59999999999997,0.046104553192064794,0.37666666666666515,30.3,5,124,18
2000-05-04,27.4,21.0,23.9,6.7,6.7,3.05,12.6,29.5,15.42,98.0,73.0,0.472,0.477,0.458,6.0,30943.72,Bertoua,open-meteo,22.66,25.29,30.06,21.43,82.73,5.87,1.58,4.35,0.59,0.62,equatorial,2000,26.400000000000002,58.0,191.4,331.29999999999995,0.47475224176554376,-0.41666666666666785,29.6,5,125,18
2000-05-05,30.5,20.6,25.5,0.3,0.3,4.81,7.3,24.5,23.75,100.0,62.0,0.46,0.473,0.457,3.0,43200.0,Bertoua,open-meteo,24.34,25.18,29.62,21.47,81.48,1.16,1.39,3.81,0.59,0.6,equatorial,2000,23.900000000000002,58.3,187.2,331.59999999999997,-0.5323965379962424,1.139999999999997,30.5,5,126,18
2000-05-06,28.2,21.2,24.5,6.9,6.9,3.31,13.4,25.9,16.16,97.0,71.0,0.475,0.486,0.457,7.0,30802.01,Bertoua,open-meteo,17.1,23.9,27.03,21.88,87.16,2.61,1.52,1.98,0.59,0.6,equatorial,2000,25.5,62.300000000000004,180.5,338.5,0.49402754942852634,0.129999999999999,30.5,5,127,18
2000-05-07,28.3,21.9,24.4,2.6,2.6,3.59,6.4,27.4,17.55,98.0,73.0,0.475,0.48,0.457,6.0,36687.93,Bertoua,open-meteo,14.66,24.99,29.21,20.95,81.18,3.62,1.15,3.44,0.59,0.61,equatorial,2000,22.700000000000003,56.199999999999996,180.29999999999998,341.09999999999997,-0.18762970850075675,0.019999999999999574,30.5,5,128,18
2000-05-08,29.7,20.9,25.0,2.5,2.5,4.44,4.2,28.1,21.76,100.0,70.0,0.473,0.473,0.457,6.0,41014.54,Bertoua,open-meteo,20.22,24.62,29.01,20.64,82.79,7.57,1.51,3.95,0.6,0.64,equatorial,2000,23.200000000000003,55.9,178.79999999999998,341.8,-0.20468905315025565,0.5899999999999999,30.5,5,129,19
2000-05-09,25.1,21.1,22.8,23.4,23.4,1.53,7.6,18.0,7.06,98.0,79.0,0.48,0.492,0.467,15.0,7095.91,Bertoua,open-meteo,12.08,24.95,29.71,21.02,82.55,4.34,1.48,3.98,0.6,0.62,equatorial,2000,46.3,66.0,202.0,365.20000000000005,2.906531528990959,-1.5299999999999976,30.5,5,130,19
2000-05-10,28.6,21.4,24.5,0.1,0.1,3.44,8.3,19.8,16.83,99.0,61.0,0.478,0.484,0.474,1.0,28589.25,Bertoua,open-meteo,20.92,22.82,24.79,21.03,92.1,2.1,1.54,1.32,0.6,0.62,equatorial,2000,42.5,64.0,189.6,365.3,-0.594957788205208,0.20333333333333314,30.5,5,131,19
2000-05-11,28.6,21.0,23.9,12.3,12.3,3.7,8.7,24.5,18.65,96.0,69.0,0.484,0.487,0.473,14.0,40117.89,Bertoua,open-meteo,15.19,23.62,27.59,20.4,84.58,2.9,1.32,2.94,0.6,0.62,equatorial,2000,48.1,74.5,196.20000000000002,377.3,1.2104805454394258,-0.35999999999999943,30.5,5,132,19
2000-05-12,27.7,20.9,23.7,7.3,7.3,3.51,10.0,23.4,17.43,99.0,69.0,0.481,0.5,0.475,9.0,32413.57,Bertoua,open-meteo,15.86,24.15,28.68,20.14,82.2,2.28,1.42,4.07,0.6,0.61,equatorial,2000,55.1,79.0,200.50000000000003,380.40000000000003,0.45829678635608284,-0.523333333333337,29.7,5,133,19
2000-05-13,26.6,20.6,22.8,10.4,10.4,2.73,4.6,22.0,13.58,98.0,74.0,0.473,0.497,0.483,13.0,20567.29,Bertoua,open-meteo,21.79,24.58,29.24,19.98,79.26,1.33,1.4,4.37,0.6,0.6,equatorial,2000,58.599999999999994,84.10000000000001,184.79999999999998,390.8,0.9011969811620292,-1.3966666666666683,29.7,5,134,19
2000-05-14,27.1,20.0,23.0,2.8,2.8,3.31,6.8,20.9,17.03,100.0,71.0,0.468,0.48,0.492,6.0,34830.04,Bertoua,open-meteo,18.63,24.65,28.85,20.04,79.37,5.42,1.18,4.37,0.59,0.62,equatorial,2000,58.800000000000004,81.5,187.5,393.6,-0.2345434878279665,-1.1199999999999974,29.7,5,135,19
2000-05-15,28.3,20.6,24.0,1.7,1.7,4.09,7.1,22.0,20.43,100.0,66.0,0.473,0.474,0.489,9.0,36888.81,Bertoua,open-meteo,21.04,23.91,27.92,20.27,85.53,8.23,1.32,3.27,0.6,0.64,equatorial,2000,58.0,81.2,186.2,395.3,-0.40194422583630623,-0.05666666666666842,28.6,5,136,20
2000-05-16,27.9,20.4,23.8,4.5,4.5,3.58,6.5,19.8,17.75,99.0,67.0,0.489,0.474,0.486,16.0,38635.31,Bertoua,open-meteo,7.7,23.98,27.41,21.17,86.86,8.07,1.35,3.09,0.61,0.66,equatorial,2000,39.099999999999994,85.4,175.89999999999998,399.8,0.008647271407087832,-0.24666666666666615,28.6,5,137,20
2000-05-17,27.4,20.5,23.1,8.9,8.9,2.99,5.2,19.1,14.92,99.0,76.0,0.479,0.487,0.487,12.0,27153.22,Bertoua,open-meteo,6.16,23.61,27.34,20.56,88.64,16.8,1.58,3.78,0.63,0.71,equatorial,2000,47.900000000000006,90.39999999999999,178.1,408.70000000000005,0.6524310049813673,-0.9333333333333336,28.6,5,138,20
2000-05-18,28.9,21.0,24.5,0.3,0.3,4.14,6.2,22.3,20.56,100.0,63.0,0.458,0.484,0.49,3.0,37286.3,Bertoua,open-meteo,23.88,23.75,26.74,21.03,85.9,8.98,0.93,3.06,0.66,0.71,equatorial,2000,35.9,84.0,172.0,407.90000000000003,-0.6329828829373833,0.4700000000000024,28.9,5,139,20
2000-05-19,29.9,21.1,25.2,1.5,1.5,4.63,7.4,25.2,22.74,95.0,65.0,0.457,0.472,0.487,3.0,43083.01,Bertoua,open-meteo,22.82,24.46,28.96,19.75,82.22,6.33,1.85,5.37,0.66,0.68,equatorial,2000,30.1,85.2,158.5,409.40000000000003,-0.456653323569196,1.1033333333333317,29.9,5,140,20
2000-05-20,29.0,21.9,24.9,5.4,5.4,4.04,8.2,35.3,20.33,99.0,70.0,0.459,0.463,0.484,8.0,43200.0,Bertoua,open-meteo,13.18,24.51,28.85,20.69,85.0,5.98,1.61,4.6,0.66,0.69,equatorial,2000,25.1,83.7,148.9,414.8,0.11879441265093676,0.7099999999999973,29.9,5,141,20
2000-05-21,30.9,21.2,25.9,0.2,0.2,4.92,10.4,34.9,23.67,98.0,54.0,0.466,0.46,0.481,1.0,40128.62,Bertoua,open-meteo,18.95,23.97,27.16,21.05,88.75,3.86,1.23,2.46,0.66,0.68,equatorial,2000,22.5,81.3,149.1,411.6,-0.655225194182963,1.6433333333333309,30.9,5,142,20
2000-05-22,28.3,21.9,24.5,6.2,6.2,3.41,10.2,24.8,16.95,95.0,67.0,0.477,0.461,0.478,7.0,26145.2,Bertoua,open-meteo,16.04,23.28,26.57,21.01,90.81,9.52,1.77,2.83,0.66,0.7,equatorial,2000,27.0,85.0,152.39999999999998,416.8,0.2353649510524057,0.24666666666666615,30.9,5,143,21
2000-05-23,26.7,20.8,23.2,4.3,4.3,2.46,9.5,25.9,12.12,98.0,69.0,0.463,0.488,0.478,8.0,18394.91,Bertoua,open-meteo,7.36,23.35,27.31,20.14,85.71,3.94,1.56,4.38,0.67,0.69,equatorial,2000,26.8,65.9,148.0,421.1,-0.05699643159215593,-1.0399999999999991,30.9,5,144,21
2000-05-24,28.0,20.8,23.8,0.9,0.9,3.55,12.0,25.9,17.62,97.0,66.0,0.465,0.478,0.477,3.0,35662.06,Bertoua,open-meteo,18.22,23.06,27.03,20.0,86.35,2.27,1.48,3.48,0.66,0.67,equatorial,2000,18.799999999999997,66.7,146.1,422.00000000000006,-0.5705173385985689,-0.41000000000000014,30.9,5,145,21
2000-05-25,27.4,20.4,23.6,2.7,2.7,3.46,12.7,26.6,17.37,97.0,72.0,0.472,0.471,0.475,5.0,40262.58,Bertoua,open-meteo,16.17,23.5,27.39,20.1,84.61,12.44,1.33,4.54,0.67,0.72,equatorial,2000,21.200000000000003,57.1,135.5,424.5,-0.3042935012395012,-0.6099999999999959,30.9,5,146,21
2000-05-26,27.2,20.2,23.4,3.0,3.0,3.55,9.3,23.4,18.04,98.0,74.0,0.49,0.479,0.474,5.0,34133.87,Bertoua,open-meteo,11.92,23.24,26.95,19.72,85.63,0.36,1.42,3.38,0.67,0.67,equatorial,2000,22.700000000000003,52.800000000000004,136.4,427.40000000000003,-0.264513996844476,-0.7766666666666708,30.9,5,147,21
