date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-03-16,33.5,18.0,26.2,0.0,0.0,6.51,14.8,37.4,26.14,70.0,15.0,0.138,0.167,0.225,0.0,40922.57,Foumbot,open-meteo,25.03,22.56,29.11,17.08,55.78,0.0,2.89,4.64,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,6.6,-0.2276337620600899,0.6566666666666663,33.5,3,75,11
1990-03-17,33.5,18.6,26.3,0.0,0.0,5.85,12.2,32.8,23.87,83.0,20.0,0.138,0.167,0.224,0.0,39985.92,Foumbot,open-meteo,25.17,21.56,26.24,17.22,59.37,0.15,1.76,2.81,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,6.6,-0.22607321895715848,0.7366666666666681,33.5,3,76,11
1990-03-18,33.9,18.8,26.7,0.0,0.0,6.38,13.3,35.3,25.16,72.0,14.0,0.138,0.167,0.224,0.0,40895.26,Foumbot,open-meteo,14.78,21.46,27.96,16.5,60.05,0.19,2.77,4.05,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,6.6,-0.22454435656953592,1.1133333333333333,33.9,3,77,11
1990-03-19,33.9,19.8,26.9,0.0,0.0,6.41,11.8,32.0,26.57,73.0,17.0,0.138,0.166,0.224,0.0,39727.94,Foumbot,open-meteo,23.2,22.17,27.36,16.81,58.31,0.0,2.24,3.51,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,6.6,-0.2230461166614057,1.2866666666666617,33.9,3,78,12
1990-03-20,27.9,21.3,24.6,0.6,0.6,3.56,11.2,31.7,14.87,71.0,44.0,0.14,0.166,0.223,3.0,25499.63,Foumbot,open-meteo,13.99,20.46,23.6,17.49,67.29,0.72,2.06,2.05,0.66,0.66,tropical_highland,1990,0.6,0.6,0.6,7.2,1.3343416157837649,-0.9633333333333312,33.9,3,79,12
1990-03-21,32.3,20.0,25.9,0.0,0.0,5.61,8.7,27.4,23.77,84.0,20.0,0.142,0.166,0.223,0.0,39600.0,Foumbot,open-meteo,19.9,22.2,27.79,18.5,57.68,0.14,2.37,4.13,0.66,0.66,tropical_highland,1990,0.6,0.6,0.6,7.2,-0.23742140125923464,0.33666666666666245,33.9,3,80,12
1990-03-22,33.5,17.7,26.2,0.0,0.0,6.63,10.8,30.2,27.62,66.0,17.0,0.141,0.166,0.223,0.0,41532.25,Foumbot,open-meteo,23.84,21.55,27.72,16.27,58.9,0.0,2.37,4.07,0.66,0.66,tropical_highland,1990,0.6,0.6,0.6,7.2,-0.2358866188596779,0.6133333333333333,33.9,3,81,12
1990-03-23,32.2,19.5,26.0,0.0,0.0,5.86,10.9,30.2,24.82,76.0,24.0,0.14,0.166,0.222,0.0,41495.81,Foumbot,open-meteo,24.41,22.84,29.18,16.8,58.2,0.0,2.2,4.96,0.65,0.65,tropical_highland,1990,0.6,0.6,0.6,7.2,-0.23438124034042512,0.3866666666666667,33.9,3,82,12
1990-03-24,33.3,19.8,26.3,0.0,0.0,6.16,9.4,28.8,26.87,70.0,21.0,0.14,0.165,0.222,0.0,41274.4,Foumbot,open-meteo,25.54,22.66,29.0,17.23,48.01,0.0,2.57,5.07,0.65,0.65,tropical_highland,1990,0.6,0.6,0.6,7.2,-0.23290433808080865,0.6433333333333309,33.9,3,83,12
1990-03-25,33.4,19.9,26.5,0.0,0.0,6.44,10.0,29.2,27.53,71.0,17.0,0.139,0.165,0.221,0.0,41722.68,Foumbot,open-meteo,24.55,21.1,26.81,16.03,52.28,0.0,2.36,3.5,0.65,0.64,tropical_highland,1990,0.6,0.6,0.6,7.2,-0.23145502494313788,0.7633333333333354,33.9,3,84,12
1990-03-26,33.5,18.3,26.3,0.0,0.0,6.46,11.8,31.0,26.7,73.0,17.0,0.139,0.165,0.221,0.0,41709.62,Foumbot,open-meteo,23.57,22.06,29.34,15.33,53.87,0.0,2.37,4.61,0.65,0.64,tropical_highland,1990,0.6,0.6,0.6,7.2,-0.2300324520279088,0.4933333333333323,33.5,3,85,13
1990-03-27,33.2,19.4,26.5,0.0,0.0,5.99,11.9,32.4,24.17,76.0,22.0,0.139,0.164,0.22,0.0,41872.86,Foumbot,open-meteo,23.58,22.4,26.9,18.72,71.33,1.7,1.86,2.98,0.64,0.65,tropical_highland,1990,0.0,0.6,0.6,7.2,-0.22863580657937546,0.6233333333333348,33.5,3,86,13
1990-03-28,33.2,20.7,26.9,0.0,0.0,5.89,14.2,37.1,22.94,84.0,22.0,0.139,0.164,0.22,0.0,39171.86,Foumbot,open-meteo,23.31,22.31,27.05,18.76,79.81,0.99,2.09,2.78,0.65,0.65,tropical_highland,1990,0.0,0.6,0.6,7.2,-0.22726431002971542,0.9499999999999993,33.5,3,87,13
1990-03-29,33.7,19.4,26.6,0.0,0.0,5.98,16.3,37.4,23.1,89.0,21.0,0.139,0.164,0.219,0.0,40993.43,Foumbot,open-meteo,24.67,22.76,28.42,18.74,77.26,1.75,1.58,3.67,0.65,0.66,tropical_highland,1990,0.0,0.6,0.6,7.2,-0.225917216171077,0.5933333333333337,33.7,3,88,13
1990-03-30,32.1,20.3,26.2,0.0,0.0,5.43,12.3,32.0,21.88,90.0,28.0,0.139,0.164,0.219,0.0,40504.03,Foumbot,open-meteo,22.43,22.65,28.2,18.57,79.21,2.01,1.85,3.61,0.65,0.66,tropical_highland,1990,0.0,0.6,0.6,7.2,-0.22459380944573576,0.14333333333333087,33.7,3,89,13
1990-03-31,32.5,20.5,25.7,0.5,0.5,5.09,15.3,37.4,21.63,91.0,30.0,0.14,0.163,0.218,2.0,40936.93,Foumbot,open-meteo,18.87,22.63,27.68,19.02,79.02,1.79,2.3,3.72,0.65,0.66,tropical_highland,1990,0.5,1.1,1.1,7.7,1.1484093234127388,-0.3500000000000014,33.7,3,90,13
1990-04-01,30.4,19.8,23.9,6.4,6.4,4.13,10.1,33.5,19.2,92.0,43.0,0.17,0.163,0.218,7.0,31790.12,Foumbot,open-meteo,22.02,23.0,28.59,19.02,77.5,3.63,1.79,4.5,0.65,0.67,tropical_highland,1990,6.9,7.5,7.5,14.100000000000001,3.0,-2.0966666666666676,33.7,4,91,13
1990-04-02,31.5,19.6,24.8,0.0,0.0,4.79,13.8,30.6,20.69,91.0,33.0,0.218,0.164,0.218,0.0,40931.58,Foumbot,open-meteo,18.93,22.4,27.41,18.65,81.23,4.52,1.51,3.81,0.66,0.69,tropical_highland,1990,6.9,7.5,7.5,14.100000000000001,-0.20695801998934982,-1.1566666666666663,33.7,4,92,14
1990-04-03,32.2,19.9,24.7,0.3,0.3,5.1,14.8,40.3,22.04,90.0,25.0,0.21,0.165,0.217,1.0,42057.33,Foumbot,open-meteo,18.62,22.44,28.08,19.57,81.11,4.31,1.7,4.01,0.66,0.68,tropical_highland,1990,7.2,7.2,7.8,14.200000000000001,0.18784261607647632,-1.2133333333333347,33.7,4,93,14
1990-04-04,30.2,19.7,24.7,0.6,0.6,5.27,14.1,33.5,23.6,91.0,38.0,0.203,0.165,0.217,2.0,41604.34,Foumbot,open-meteo,24.62,22.43,28.06,17.9,80.57,1.8,2.16,4.9,0.66,0.67,tropical_highland,1990,7.800000000000001,7.800000000000001,8.4,14.8,0.5743306874716217,-1.1833333333333336,33.7,4,94,14
1990-04-05,30.5,21.1,24.6,12.0,12.0,4.98,11.2,33.5,23.5,91.0,45.0,0.223,0.165,0.217,5.0,38839.1,Foumbot,open-meteo,23.08,22.71,27.64,18.72,80.56,1.23,2.09,4.17,0.66,0.67,tropical_highland,1990,19.8,19.8,20.4,26.8,3.0,-1.2433333333333358,32.5,4,95,14
1990-04-06,29.0,19.8,23.5,8.2,8.2,4.54,11.5,29.9,22.45,95.0,52.0,0.315,0.172,0.216,9.0,41118.46,Foumbot,open-meteo,17.39,22.5,26.64,19.33,83.52,3.23,1.35,2.82,0.66,0.68,tropical_highland,1990,28.0,28.0,28.6,35.0,3.0,-2.2633333333333354,32.5,4,96,14
1990-04-07,26.8,19.7,23.2,13.2,13.2,3.86,11.9,35.3,19.38,94.0,65.0,0.368,0.202,0.216,12.0,39424.99,Foumbot,open-meteo,21.53,21.93,26.26,18.93,86.32,2.0,2.16,2.59,0.67,0.68,tropical_highland,1990,40.7,41.2,41.8,48.099999999999994,3.0,-2.4766666666666666,32.2,4,97,14
1990-04-08,29.1,19.9,23.8,2.0,2.0,4.5,10.0,30.6,21.83,93.0,52.0,0.334,0.231,0.216,8.0,41329.37,Foumbot,open-meteo,21.23,22.72,28.05,18.72,80.67,1.16,2.26,4.07,0.66,0.67,tropical_highland,1990,36.3,43.2,43.8,47.0,0.6894086029262304,-1.8166666666666664,32.2,4,98,14
1990-04-09,30.1,18.9,24.1,0.0,0.0,5.57,13.0,29.2,25.31,93.0,36.0,0.303,0.237,0.216,0.0,40620.72,Foumbot,open-meteo,23.28,22.75,28.98,17.86,78.69,1.66,2.2,5.19,0.66,0.67,tropical_highland,1990,36.3,43.2,43.8,46.0,-0.23843235578946864,-1.4533333333333296,32.2,4,99,15
1990-04-10,30.8,18.9,24.4,0.0,0.0,5.64,12.3,28.1,25.69,92.0,34.0,0.277,0.237,0.216,0.0,42239.48,Foumbot,open-meteo,23.78,22.78,28.85,18.43,79.64,2.5,2.26,5.09,0.66,0.67,tropical_highland,1990,36.0,43.2,43.8,46.0,-0.23843235578946864,-1.0900000000000034,30.8,4,100,15
1990-04-11,29.4,19.2,23.5,3.9,3.9,4.7,10.1,29.2,22.86,92.0,48.0,0.277,0.236,0.215,2.0,42264.94,Foumbot,open-meteo,19.14,22.28,27.72,18.64,82.81,0.55,2.94,3.86,0.66,0.66,tropical_highland,1990,39.300000000000004,47.1,47.699999999999996,49.9,1.5400208413011311,-1.9200000000000017,30.8,4,101,15
1990-04-12,29.5,20.0,23.5,2.2,2.2,4.7,13.0,29.9,22.58,89.0,49.0,0.294,0.237,0.215,8.0,39069.51,Foumbot,open-meteo,20.53,22.11,27.78,18.47,81.34,3.03,2.38,3.82,0.66,0.67,tropical_highland,1990,29.5,49.3,49.9,52.099999999999994,0.7441514135835999,-1.8533333333333353,30.8,4,102,15
1990-04-13,29.4,19.2,23.6,0.8,0.8,4.43,12.1,30.6,21.34,93.0,51.0,0.289,0.238,0.215,2.0,42214.62,Foumbot,open-meteo,22.17,21.65,26.27,19.03,83.4,0.88,1.98,3.14,0.66,0.66,tropical_highland,1990,22.099999999999998,50.1,50.699999999999996,52.9,0.09745188549944594,-1.673333333333332,30.8,4,103,15
1990-04-14,30.3,19.7,24.5,0.7,0.7,5.24,11.3,28.1,24.86,93.0,44.0,0.279,0.238,0.215,4.0,42339.28,Foumbot,open-meteo,24.56,21.84,25.91,18.29,79.27,0.28,1.49,3.36,0.66,0.65,tropical_highland,1990,9.6,50.3,51.4,53.599999999999994,0.04797984780044596,-0.7199999999999953,30.8,4,104,15
1990-04-15,29.0,20.4,23.6,10.6,10.6,4.32,12.1,31.0,21.21,92.0,55.0,0.294,0.237,0.215,6.0,38763.19,Foumbot,open-meteo,20.1,22.22,26.66,18.59,78.17,0.46,1.67,3.53,0.65,0.65,tropical_highland,1990,18.2,54.5,62.0,64.19999999999999,3.0,-1.5333333333333314,30.8,4,105,15
1990-04-16,27.8,19.3,22.9,7.5,7.5,3.97,10.6,30.6,19.75,96.0,59.0,0.35,0.248,0.214,7.0,39882.86,Foumbot,open-meteo,24.07,22.27,26.95,18.69,83.64,10.4,1.51,3.59,0.66,0.71,tropical_highland,1990,25.7,62.0,69.5,71.69999999999999,2.660139043409152,-2.1199999999999974,30.8,4,106,16
1990-04-17,29.2,19.4,23.7,1.8,1.8,4.47,7.9,26.3,21.88,96.0,50.0,0.343,0.268,0.215,5.0,40072.67,Foumbot,open-meteo,18.0,21.55,24.48,19.0,87.4,10.56,1.72,2.09,0.68,0.74,tropical_highland,1990,27.5,63.49999999999999,71.3,73.5,0.3901083263896943,-1.2200000000000024,30.3,4,107,16
1990-04-18,29.9,19.7,23.6,3.3,3.3,4.22,10.1,27.7,19.11,97.0,40.0,0.342,0.275,0.215,8.0,33097.31,Foumbot,open-meteo,19.1,21.69,26.37,18.42,85.28,9.66,1.89,3.93,0.69,0.74,tropical_highland,1990,26.9,66.2,74.6,76.8,0.9660586208490137,-1.2100000000000009,30.3,4,108,16
1990-04-19,25.6,20.0,22.6,7.9,7.9,2.67,10.5,34.2,13.61,94.0,69.0,0.355,0.285,0.215,6.0,27287.38,Foumbot,open-meteo,15.0,20.95,24.28,19.12,90.14,19.91,2.44,2.27,0.72,0.8,tropical_highland,1990,32.599999999999994,62.1,81.9,84.69999999999999,2.638488733438654,-2.1433333333333344,30.3,4,109,16
1990-04-20,29.5,20.1,23.9,1.2,1.2,4.65,8.7,28.8,22.65,93.0,47.0,0.349,0.303,0.215,5.0,41931.12,Foumbot,open-meteo,17.11,21.74,25.87,17.94,86.49,4.05,2.04,3.66,0.75,0.76,tropical_highland,1990,33.0,55.1,83.10000000000001,85.89999999999999,0.09316613112413903,-0.7766666666666708,30.3,4,110,16
1990-04-21,29.4,20.0,24.2,0.4,0.4,4.82,10.1,28.8,23.66,91.0,53.0,0.327,0.302,0.215,2.0,42161.55,Foumbot,open-meteo,25.28,22.37,27.08,18.43,83.72,5.64,1.73,3.92,0.74,0.76,tropical_highland,1990,32.699999999999996,42.300000000000004,83.5,86.3,-0.212151683589132,-0.41000000000000014,29.9,4,111,16
1990-04-22,26.8,19.3,23.2,6.7,6.7,3.48,10.0,35.6,17.25,98.0,68.0,0.33,0.3,0.216,8.0,35627.76,Foumbot,open-meteo,9.65,22.01,25.36,19.45,87.06,12.86,1.49,2.72,0.75,0.8,tropical_highland,1990,28.8,46.99999999999999,90.2,92.9,2.0982287189791355,-1.3166666666666664,29.9,4,112,16
1990-04-23,29.0,19.4,23.3,9.9,9.9,4.18,10.1,33.5,20.49,99.0,60.0,0.371,0.305,0.216,9.0,32653.21,Foumbot,open-meteo,16.7,23.03,27.64,19.08,80.94,6.79,2.02,4.95,0.76,0.78,tropical_highland,1990,31.2,56.900000000000006,100.10000000000001,102.6,3.0,-1.1166666666666671,29.9,4,113,17
1990-04-24,25.0,19.8,21.8,23.1,23.1,2.41,9.8,29.2,12.05,97.0,74.0,0.404,0.363,0.218,15.0,14438.55,Foumbot,open-meteo,14.97,22.63,26.84,19.36,87.12,20.21,1.41,3.49,0.77,0.83,tropical_highland,1990,52.5,80.0,123.2,125.0,3.0,-2.460000000000001,29.9,4,114,17
1990-04-25,27.7,19.0,22.9,4.6,4.6,3.84,8.4,20.9,18.94,98.0,62.0,0.39,0.376,0.222,10.0,39875.34,Foumbot,open-meteo,19.0,21.45,24.43,19.45,90.39,8.94,2.25,2.47,0.79,0.81,tropical_highland,1990,53.800000000000004,80.7,127.80000000000001,129.3,0.8573228092812347,-1.2466666666666661,29.5,4,115,17
1990-04-26,28.5,19.1,22.9,2.8,2.8,4.12,9.4,28.4,20.49,99.0,57.0,0.381,0.369,0.226,6.0,32685.07,Foumbot,open-meteo,13.38,21.91,27.13,18.22,85.52,4.28,1.81,4.07,0.79,0.79,tropical_highland,1990,48.7,81.3,130.6,131.79999999999998,0.3618864229562488,-1.1266666666666652,29.5,4,116,17
1990-04-27,28.2,19.7,23.5,2.5,2.5,4.38,10.9,37.1,21.87,94.0,58.0,0.373,0.36,0.229,4.0,40979.78,Foumbot,open-meteo,17.75,21.97,26.0,18.9,84.09,7.47,1.52,3.49,0.78,0.79,tropical_highland,1990,50.0,83.0,133.1,134.29999999999998,0.2731993867544201,-0.413333333333334,29.4,4,117,17
1990-04-28,25.7,18.7,21.9,7.8,7.8,2.77,5.6,27.0,13.82,97.0,75.0,0.39,0.359,0.231,9.0,14357.55,Foumbot,open-meteo,16.56,22.14,26.79,18.8,84.01,3.28,1.62,4.84,0.78,0.78,tropical_highland,1990,57.400000000000006,90.1,140.9,142.1,1.6613757540037741,-1.8566666666666656,29.0,4,118,17
1990-04-29,26.8,18.1,22.1,6.7,6.7,3.55,8.0,29.2,18.11,100.0,66.0,0.398,0.367,0.234,10.0,31620.9,Foumbot,open-meteo,15.71,21.82,25.9,18.12,86.86,7.18,1.9,3.66,0.77,0.78,tropical_highland,1990,57.4,86.2,147.6,148.79999999999998,1.3353614398185454,-1.5199999999999996,29.0,4,119,17
1990-04-30,27.3,19.7,22.5,7.2,7.2,3.62,9.5,31.7,18.14,96.0,62.0,0.396,0.376,0.237,6.0,32749.94,Foumbot,open-meteo,22.77,21.76,25.83,18.59,85.22,5.62,1.65,3.8,0.77,0.79,tropical_highland,1990,54.7,85.9,154.3,156.0,1.4311216543023288,-1.0133333333333319,28.5,4,120,18
1990-05-01,27.6,18.6,22.7,5.5,5.5,3.8,10.1,26.6,18.29,98.0,52.0,0.396,0.377,0.241,7.0,30216.85,Foumbot,open-meteo,21.07,21.49,25.96,18.78,84.6,5.09,1.71,4.33,0.77,0.77,tropical_highland,1990,37.1,89.60000000000001,153.4,161.5,0.9660531394048831,-0.773333333333337,28.5,5,121,18
1990-05-02,27.6,18.7,22.6,4.0,4.0,4.09,11.5,30.2,20.43,98.0,62.0,0.374,0.368,0.244,9.0,40277.32,Foumbot,open-meteo,23.6,20.9,24.75,16.65,79.59,3.18,1.35,3.48,0.76,0.76,tropical_highland,1990,36.5,90.30000000000001,157.4,165.5,0.5630950430924831,-0.7999999999999972,28.5,5,122,18
1990-05-03,25.9,19.1,22.0,10.1,10.1,3.47,9.2,34.9,17.82,95.0,68.0,0.385,0.368,0.246,11.0,32085.65,Foumbot,open-meteo,16.97,21.84,25.79,18.17,82.15,6.26,1.31,4.48,0.76,0.77,tropical_highland,1990,43.8,92.5,167.2,175.6,2.0734567427960147,-1.3100000000000023,28.2,5,123,18
1990-05-04,25.1,17.7,21.3,5.4,5.4,3.06,10.2,39.2,16.1,98.0,75.0,0.396,0.38,0.25,10.0,33158.58,Foumbot,open-meteo,13.86,21.65,25.18,19.24,86.08,6.39,1.19,3.27,0.76,0.78,tropical_highland,1990,46.7,96.7,172.0,181.0,0.859866308897416,-1.8966666666666647,27.6,5,124,18
1990-05-05,26.9,19.7,22.5,4.3,4.3,3.81,10.8,35.3,19.24,93.0,61.0,0.391,0.377,0.254,6.0,37201.01,Foumbot,open-meteo,16.51,20.46,23.45,18.21,88.15,6.91,1.91,2.48,0.76,0.78,tropical_highland,1990,43.2,100.60000000000001,164.29999999999998,185.29999999999998,0.5684361619976792,-0.6266666666666652,27.6,5,125,18
1990-05-06,25.1,19.5,22.1,0.6,0.6,2.91,7.7,24.8,14.32,95.0,55.0,0.382,0.373,0.257,4.0,28771.59,Foumbot,open-meteo,21.45,21.82,26.51,17.99,76.94,1.53,1.71,5.2,0.76,0.75,tropical_highland,1990,37.1,94.5,156.70000000000002,185.89999999999998,-0.37200842617197577,-0.9799999999999969,27.6,5,126,18
1990-05-07,27.8,19.3,22.5,5.9,5.9,4.49,9.8,30.2,22.87,93.0,60.0,0.385,0.366,0.259,8.0,40668.81,Foumbot,open-meteo,22.8,21.31,25.29,17.83,87.44,14.66,1.76,3.37,0.76,0.8,tropical_highland,1990,35.8,90.5,149.39999999999998,191.79999999999998,0.9532124156486932,-0.5566666666666684,27.8,5,127,19
1990-05-08,25.5,19.0,22.2,2.3,2.3,2.99,7.8,27.7,14.59,96.0,57.0,0.389,0.371,0.261,7.0,27036.18,Foumbot,open-meteo,22.32,20.66,23.74,18.78,89.03,8.97,1.72,2.38,0.77,0.8,tropical_highland,1990,32.599999999999994,69.7,149.7,193.6,0.03769254286471728,-0.803333333333331,27.8,5,128,19
1990-05-09,25.4,20.2,22.0,10.5,10.5,2.65,7.1,21.6,13.49,92.0,65.0,0.385,0.376,0.264,10.0,22280.82,Foumbot,open-meteo,20.77,21.72,26.48,17.61,84.25,4.76,1.8,5.01,0.77,0.78,tropical_highland,1990,39.099999999999994,75.6,160.2,204.1,2.037738980067907,-0.9333333333333336,27.8,5,129,19
1990-05-10,25.6,19.1,21.8,12.4,12.4,3.38,6.2,22.7,17.49,97.0,67.0,0.394,0.387,0.268,9.0,34306.29,Foumbot,open-meteo,18.79,21.47,25.59,18.51,86.62,7.51,2.22,3.8,0.77,0.78,tropical_highland,1990,41.4,85.2,172.6,216.5,2.39618023699906,-1.0466666666666669,27.8,5,130,19
1990-05-11,26.6,18.6,22.2,1.1,1.1,3.81,9.0,24.1,19.47,98.0,68.0,0.388,0.387,0.272,3.0,42104.52,Foumbot,open-meteo,12.89,20.56,23.78,18.11,90.62,4.29,1.86,2.33,0.77,0.78,tropical_highland,1990,37.1,83.8,169.8,217.6,-0.31635751768532544,-0.6033333333333317,27.8,5,131,19
1990-05-12,26.7,18.0,22.3,1.8,1.8,4.35,9.0,34.6,22.59,99.0,65.0,0.379,0.375,0.275,6.0,42128.99,Foumbot,open-meteo,18.33,21.77,26.22,17.64,84.22,5.17,1.57,4.85,0.76,0.77,tropical_highland,1990,34.599999999999994,77.8,169.4,219.29999999999998,-0.15309305771999276,-0.46333333333333115,27.8,5,132,19
1990-05-13,25.7,18.5,22.2,8.6,8.6,3.6,10.7,33.1,18.83,99.0,70.0,0.392,0.372,0.277,8.0,39264.58,Foumbot,open-meteo,19.39,21.71,25.66,17.95,86.1,7.49,2.15,3.92,0.76,0.78,tropical_highland,1990,42.6,79.7,177.20000000000002,227.9,1.4444805786506,-0.5166666666666657,27.8,5,133,19
1990-05-14,25.8,19.4,22.2,9.4,9.4,3.59,10.9,33.5,18.7,95.0,66.0,0.407,0.387,0.28,9.0,41159.88,Foumbot,open-meteo,14.57,21.61,25.36,18.55,86.8,7.42,1.39,2.95,0.76,0.78,tropical_highland,1990,46.099999999999994,81.89999999999999,185.9,237.29999999999998,1.590054365985494,-0.4399999999999977,26.7,5,134,20
1990-05-15,26.3,19.9,22.3,10.6,10.6,3.21,8.3,25.2,16.47,97.0,70.0,0.395,0.392,0.284,4.0,33685.65,Foumbot,open-meteo,21.43,21.07,25.13,18.95,88.31,4.43,1.73,2.7,0.76,0.78,tropical_highland,1990,54.4,87.0,185.9,247.9,1.8136512922089947,-0.2966666666666704,26.7,5,135,20
1990-05-16,26.1,19.8,22.2,5.8,5.8,3.49,8.8,24.8,18.13,95.0,70.0,0.396,0.391,0.289,11.0,34645.89,Foumbot,open-meteo,18.27,20.03,22.98,18.04,90.38,4.55,2.44,2.48,0.76,0.77,tropical_highland,1990,49.7,88.8,184.2,253.7,0.6888694211369194,-0.3733333333333313,26.7,5,136,20
1990-05-17,25.8,19.1,21.6,4.0,4.0,3.07,7.3,23.8,15.59,98.0,70.0,0.393,0.385,0.293,6.0,34603.46,Foumbot,open-meteo,19.58,20.9,25.24,17.16,84.32,6.1,1.56,3.95,0.77,0.78,tropical_highland,1990,41.300000000000004,82.7,186.39999999999998,257.7,0.2631905490486971,-0.9033333333333324,26.7,5,137,20
1990-05-18,26.8,18.7,22.3,3.8,3.8,4.07,8.2,34.6,21.26,98.0,68.0,0.394,0.38,0.295,6.0,39943.97,Foumbot,open-meteo,23.0,21.59,25.28,18.62,83.68,6.58,1.58,4.17,0.76,0.78,tropical_highland,1990,44.0,81.1,186.9,261.5,0.2075732738176167,-0.1599999999999966,26.8,5,138,20
1990-05-19,26.7,18.7,22.4,2.3,2.3,3.86,7.6,32.0,19.66,99.0,67.0,0.387,0.377,0.297,4.0,39550.59,Foumbot,open-meteo,21.45,21.73,25.34,18.58,85.59,6.74,1.84,4.18,0.76,0.78,tropical_highland,1990,44.5,79.1,181.3,263.8,-0.1468234394516363,-0.05333333333333101,26.8,5,139,20
1990-05-20,27.6,18.3,22.0,15.5,15.5,3.01,7.9,24.8,14.64,100.0,56.0,0.402,0.393,0.3,11.0,25200.0,Foumbot,open-meteo,22.99,21.67,25.48,18.82,87.07,3.07,1.03,2.79,0.76,0.76,tropical_highland,1990,51.400000000000006,94.0,195.60000000000002,279.3,2.763353811151825,-0.39000000000000057,27.6,5,140,20
1990-05-21,26.4,19.3,22.4,7.1,7.1,2.99,8.2,25.2,14.82,97.0,63.0,0.398,0.392,0.304,4.0,36356.72,Foumbot,open-meteo,16.95,21.07,24.56,18.54,83.85,10.2,1.65,3.51,0.76,0.79,tropical_highland,1990,49.099999999999994,95.2,202.3,286.4,0.8719095832606556,0.07000000000000028,27.6,5,141,21
1990-05-22,27.4,18.2,22.0,3.1,3.1,4.03,8.9,27.4,20.73,98.0,63.0,0.397,0.39,0.308,5.0,42245.61,Foumbot,open-meteo,20.78,20.71,24.4,17.48,85.19,2.72,1.49,3.14,0.76,0.77,tropical_highland,1990,41.6,96.0,198.7,289.5,-0.026038610023773365,-0.2900000000000027,27.6,5,142,21
1990-05-23,26.0,18.9,22.1,1.8,1.8,3.47,8.8,27.7,17.92,95.0,69.0,0.395,0.384,0.31,4.0,34220.81,Foumbot,open-meteo,19.03,21.41,25.45,17.99,81.77,4.51,1.26,4.44,0.75,0.76,tropical_highland,1990,37.599999999999994,87.3,190.60000000000002,291.3,-0.32140113458169434,-0.14999999999999858,27.6,5,143,21
1990-05-24,24.0,18.4,21.1,4.3,4.3,2.4,4.8,25.6,12.22,97.0,76.0,0.395,0.383,0.313,13.0,31769.91,Foumbot,open-meteo,17.66,21.03,25.48,17.4,85.96,3.46,2.35,4.8,0.75,0.76,tropical_highland,1990,37.9,79.19999999999999,171.79999999999998,295.59999999999997,0.2278056303678854,-1.1266666666666652,27.6,5,144,21
1990-05-25,25.8,17.6,21.5,1.6,1.6,3.54,7.5,31.7,18.17,99.0,66.0,0.38,0.378,0.315,4.0,42181.56,Foumbot,open-meteo,17.15,21.23,25.6,17.82,87.38,5.04,1.51,3.98,0.75,0.76,tropical_highland,1990,35.7,79.7,168.79999999999998,297.2,-0.3827002674164348,-0.6799999999999997,27.6,5,145,21
1990-05-26,25.9,19.2,21.8,13.4,13.4,3.52,8.2,27.4,18.46,93.0,70.0,0.396,0.378,0.316,11.0,39097.4,Foumbot,open-meteo,16.61,20.87,23.41,18.98,92.11,7.91,1.93,1.98,0.75,0.78,tropical_highland,1990,46.800000000000004,91.30000000000001,179.4,310.6,2.1822370600653915,-0.3433333333333337,27.6,5,146,21
1990-05-27,25.5,18.4,21.2,6.4,6.4,3.29,8.2,31.0,16.86,98.0,69.0,0.41,0.403,0.32,8.0,38130.78,Foumbot,open-meteo,21.46,19.9,21.9,18.26,93.68,8.61,3.06,1.86,0.76,0.8,tropical_highland,1990,37.7,89.1,183.3,317.0,0.6318525750994697,-0.8666666666666671,27.4,5,147,21
1990-05-28,23.3,18.3,20.4,11.8,11.8,2.33,8.4,26.6,12.24,98.0,81.0,0.412,0.407,0.325,16.0,21850.51,Foumbot,open-meteo,14.85,20.71,25.26,17.38,87.01,2.0,1.79,4.0,0.76,0.76,tropical_highland,1990,42.4,91.5,187.3,328.8,1.7628409728632404,-1.6166666666666671,27.4,5,148,22
1990-05-29,25.4,17.8,20.6,14.2,14.2,3.16,8.3,25.2,16.5,98.0,66.0,0.408,0.415,0.334,9.0,30135.73,Foumbot,open-meteo,10.92,21.17,25.66,17.77,87.3,2.29,1.76,4.05,0.75,0.75,tropical_highland,1990,53.5,95.1,194.8,343.0,2.1935196674416653,-1.3666666666666636,26.0,5,149,22
