date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-03-23,41.1,24.9,33.0,0.0,0.0,8.23,14.5,33.1,27.1,15,6,0.204,0.272,0.282,0.0,42663.05,Maroua,open-meteo,25.84,33.29,42.39,24.46,11.9,0.0,3.15,0.03,0.54,0.11,2015,3,82,13,0.0,0.0,0.0,0.0,,2.206666666666667,33.2,sahelian
2015-03-24,40.1,23.5,32.0,0.0,0.0,7.58,9.3,21.6,27.08,21,7,0.204,0.272,0.281,0.0,42698.23,Maroua,open-meteo,22.33,33.65,42.01,25.53,12.87,0.0,1.82,0.03,0.54,0.11,2015,3,83,13,0.0,0.0,0.0,0.0,,1.1600000000000001,33.2,sahelian
2015-03-25,41.2,23.4,33.0,0.0,0.0,7.18,8.1,22.0,26.11,25,7,0.203,0.272,0.281,0.0,42248.09,Maroua,open-meteo,23.35,33.12,41.27,24.88,34.39,0.0,4.13,0.01,0.54,0.11,2015,3,84,13,0.0,0.0,0.0,0.0,,2.086666666666666,33.2,sahelian
2015-03-26,39.5,27.7,33.2,0.0,0.0,7.26,16.3,35.3,22.06,60,17,0.203,0.272,0.281,0.0,42769.6,Maroua,open-meteo,19.08,31.93,39.6,27.94,43.95,0.03,4.2,0.02,0.54,0.11,2015,3,85,13,0.0,0.0,0.0,0.0,,2.1566666666666663,33.2,sahelian
2015-03-27,41.0,26.9,34.1,0.0,0.0,8.77,16.5,39.6,25.2,32,7,0.203,0.272,0.281,0.0,42805.66,Maroua,open-meteo,18.38,34.06,41.95,27.67,30.74,0.0,4.89,0.02,0.54,0.11,2015,3,86,13,0.0,0.0,0.0,0.0,,2.8533333333333317,34.1,sahelian
2015-03-28,38.7,26.2,32.7,0.0,0.0,9.1,16.2,29.5,26.39,18,7,0.203,0.272,0.281,0.0,39889.33,Maroua,open-meteo,19.04,31.7,38.42,26.34,13.33,0.0,4.79,0.02,0.54,0.11,2015,3,87,13,0.0,0.0,0.0,0.0,,1.3200000000000038,34.1,sahelian
2015-03-29,37.3,24.5,30.8,0.0,0.0,9.35,18.1,32.4,26.31,11,6,0.203,0.272,0.281,0.0,42878.16,Maroua,open-meteo,21.98,30.62,38.41,23.81,8.24,0.0,4.84,0.03,0.54,0.11,2015,3,88,13,0.0,0.0,0.0,0.0,,-0.6466666666666683,34.1,sahelian
2015-03-30,37.6,22.9,30.4,0.0,0.0,9.48,16.2,34.6,26.79,12,5,0.203,0.272,0.281,0.0,42914.48,Maroua,open-meteo,21.1,29.85,38.25,22.38,8.4,0.0,5.11,0.03,0.54,0.11,2015,3,89,14,0.0,0.0,0.0,0.0,,-1.130000000000006,34.1,sahelian
2015-03-31,38.1,24.8,31.1,0.0,0.0,9.91,17.9,39.6,26.79,16,6,0.203,0.272,0.281,0.0,42950.74,Maroua,open-meteo,20.25,30.72,38.66,23.34,9.6,0.0,6.18,0.02,0.54,0.11,2015,3,90,14,0.0,0.0,0.0,0.0,,-0.533333333333335,34.1,sahelian
2015-04-01,39.7,25.6,32.6,0.0,0.0,9.74,17.7,36.7,26.64,17,7,0.203,0.271,0.281,0.0,42986.87,Maroua,open-meteo,23.53,32.15,40.34,24.33,12.36,0.0,4.63,0.02,0.54,0.11,2015,4,91,14,0.0,0.0,0.0,0.0,,0.8333333333333357,34.1,sahelian
2015-04-02,38.9,26.8,32.9,0.0,0.0,10.72,23.4,46.1,26.17,17,9,0.203,0.271,0.281,0.0,43022.82,Maroua,open-meteo,24.82,32.62,40.34,26.72,12.26,0.0,5.66,0.02,0.54,0.11,2015,4,92,14,0.0,0.0,0.0,0.0,,1.0033333333333303,34.1,sahelian
2015-04-03,39.3,26.0,32.5,0.0,0.0,10.46,24.9,49.7,27.16,16,9,0.203,0.271,0.281,0.0,43058.52,Maroua,open-meteo,22.22,31.9,40.36,24.86,12.86,0.0,6.61,0.02,0.54,0.1,2015,4,93,14,0.0,0.0,0.0,0.0,,0.519999999999996,32.9,sahelian
2015-04-04,40.1,26.2,33.1,0.0,0.0,9.74,20.7,42.8,27.42,22,9,0.203,0.271,0.281,0.0,43093.89,Maroua,open-meteo,25.49,32.51,40.82,24.82,15.13,0.0,4.72,0.02,0.54,0.1,2015,4,94,14,0.0,0.0,0.0,0.0,,1.0233333333333334,33.1,sahelian
2015-04-05,40.6,26.9,33.7,0.0,0.0,9.35,19.6,40.7,26.43,23,12,0.203,0.271,0.28,0.0,43128.86,Maroua,open-meteo,24.86,32.87,40.7,25.97,17.7,0.0,3.92,0.02,0.54,0.1,2015,4,95,14,0.0,0.0,0.0,0.0,,1.5166666666666728,33.7,sahelian
2015-04-06,38.9,27.9,33.4,0.0,0.0,6.79,13.7,33.5,20.91,35,19,0.203,0.271,0.28,0.0,43163.38,Maroua,open-meteo,20.88,33.41,40.28,27.15,30.37,0.71,3.42,0.06,0.55,0.12,2015,4,96,15,0.0,0.0,0.0,0.0,,1.1499999999999986,33.7,sahelian
2015-04-07,40.8,29.6,34.9,0.0,0.0,6.93,13.0,28.8,21.75,34,15,0.202,0.271,0.28,0.0,43197.35,Maroua,open-meteo,23.98,35.15,42.37,27.78,24.24,0.04,1.98,0.07,0.55,0.13,2015,4,97,15,0.0,0.0,0.0,0.0,,2.5433333333333366,34.9,sahelian
2015-04-08,41.0,28.4,34.7,0.0,0.0,7.55,13.9,31.7,23.38,53,16,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,22.64,36.16,42.88,28.78,27.4,0.0,2.42,0.04,0.55,0.13,2015,4,98,15,0.0,0.0,0.0,0.0,,2.2533333333333374,34.9,sahelian
2015-04-09,40.2,28.6,34.4,0.0,0.0,7.43,14.0,29.9,22.87,42,17,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,21.28,34.43,40.77,28.68,36.44,0.0,3.46,0.03,0.55,0.13,2015,4,99,15,0.0,0.0,0.0,0.0,,1.8933333333333309,34.9,sahelian
2015-04-10,39.6,28.6,33.7,0.0,0.0,8.08,18.5,31.7,23.12,56,12,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,24.26,33.43,40.67,27.04,33.01,0.0,4.45,0.03,0.55,0.13,2015,4,100,15,0.0,0.0,0.0,0.0,,1.143333333333338,34.9,sahelian
2015-04-11,38.2,25.1,31.4,0.0,0.0,10.45,19.9,38.5,27.75,15,8,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,18.63,31.73,39.17,25.71,12.56,0.0,6.6,0.04,0.55,0.13,2015,4,101,15,0.0,0.0,0.0,0.0,,-1.1966666666666654,34.9,sahelian
2015-04-12,36.9,22.8,29.8,0.0,0.0,10.3,22.7,46.1,27.43,15,8,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,21.85,30.68,38.2,22.55,15.95,0.0,5.55,0.03,0.55,0.12,2015,4,102,15,0.0,0.0,0.0,0.0,,-2.803333333333331,34.9,sahelian
2015-04-13,37.1,22.4,29.7,0.0,0.0,9.91,19.1,40.0,27.93,12,6,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,22.17,30.57,38.76,23.29,10.14,0.0,6.1,0.04,0.55,0.12,2015,4,103,16,0.0,0.0,0.0,0.0,,-2.8833333333333364,34.9,sahelian
2015-04-14,37.3,22.1,29.7,0.0,0.0,10.3,19.6,40.7,28.21,10,5,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,24.21,29.98,38.8,21.91,9.33,0.0,6.22,0.04,0.55,0.12,2015,4,104,16,0.0,0.0,0.0,0.0,,-2.813333333333336,34.7,sahelian
2015-04-15,37.4,22.3,29.8,0.0,0.0,9.98,19.0,39.6,28.65,8,3,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.13,29.06,38.26,20.62,7.03,0.0,5.31,0.04,0.55,0.12,2015,4,105,16,0.0,0.0,0.0,0.0,,-2.6366666666666667,34.4,sahelian
2015-04-16,37.3,21.9,29.6,0.0,0.0,10.15,20.2,41.4,28.7,7,4,0.202,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.23,29.25,38.85,20.46,7.39,0.0,5.67,0.04,0.55,0.12,2015,4,106,16,0.0,0.0,0.0,0.0,,-2.75,33.7,sahelian
2015-04-17,38.1,22.1,30.0,0.0,0.0,10.54,20.3,42.5,28.67,7,4,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,27.3,30.2,39.68,21.2,8.12,0.0,6.56,0.03,0.55,0.12,2015,4,107,16,0.0,0.0,0.0,0.0,,-2.260000000000005,31.4,sahelian
2015-04-18,38.8,22.7,30.8,0.0,0.0,10.23,19.2,40.0,28.45,9,5,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.96,30.44,40.35,21.07,8.38,0.0,5.76,0.03,0.55,0.12,2015,4,108,16,0.0,0.0,0.0,0.0,,-1.3866666666666667,30.8,sahelian
2015-04-19,38.6,22.8,30.8,0.0,0.0,9.99,18.0,38.5,28.35,8,4,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.36,30.76,40.28,21.76,8.06,0.0,5.8,0.03,0.55,0.11,2015,4,109,16,0.0,0.0,0.0,0.0,,-1.3066666666666684,30.8,sahelian
2015-04-20,39.2,23.8,31.3,0.0,0.0,9.66,17.1,36.4,27.66,7,4,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,27.62,31.02,40.73,22.0,6.35,0.0,5.1,0.04,0.54,0.11,2015,4,110,17,0.0,0.0,0.0,0.0,,-0.7633333333333319,31.3,sahelian
2015-04-21,39.8,23.7,31.8,0.0,0.0,9.48,16.0,36.0,28.6,8,3,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,28.25,31.48,41.74,21.87,5.75,0.0,4.71,0.04,0.54,0.11,2015,4,111,17,0.0,0.0,0.0,0.0,,-0.23000000000000043,31.8,sahelian
2015-04-22,41.0,23.8,32.6,0.0,0.0,9.48,14.7,33.1,28.88,8,3,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,27.29,31.98,42.69,21.41,6.04,0.0,4.45,0.04,0.54,0.11,2015,4,112,17,0.0,0.0,0.0,0.0,,0.5833333333333357,32.6,sahelian
2015-04-23,41.6,24.2,33.3,0.0,0.0,9.04,14.1,33.1,28.09,13,4,0.201,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.93,32.37,41.48,21.72,15.22,0.0,3.2,0.02,0.54,0.11,2015,4,113,17,0.0,0.0,0.0,0.0,,1.2399999999999949,33.3,sahelian
2015-04-24,41.7,26.0,33.9,0.0,0.0,8.97,14.8,34.6,28.18,13,5,0.201,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.21,33.59,41.81,25.97,26.17,0.0,3.35,0.02,0.54,0.11,2015,4,114,17,0.0,0.0,0.0,0.0,,1.8099999999999952,33.9,sahelian
2015-04-25,41.1,26.7,34.2,0.0,0.0,9.88,18.7,39.2,26.78,13,9,0.201,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.69,32.82,40.52,26.14,11.14,0.0,5.22,0.02,0.54,0.11,2015,4,115,17,0.0,0.0,0.0,0.0,,2.076666666666675,34.2,sahelian
2015-04-26,39.6,24.1,32.6,0.0,0.0,8.99,13.3,33.8,27.82,15,4,0.201,0.27,0.28,0.0,43200.0,Maroua,open-meteo,23.96,32.13,40.53,24.34,8.33,0.0,4.89,0.03,0.54,0.11,2015,4,116,17,0.0,0.0,0.0,0.0,,0.5266666666666708,34.2,sahelian
2015-04-27,39.1,23.7,31.6,0.0,0.0,9.36,15.5,35.6,28.72,8,3,0.201,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.87,30.58,38.84,22.76,6.59,0.0,3.76,0.02,0.54,0.1,2015,4,117,18,0.0,0.0,0.0,0.0,,-0.4366666666666674,34.2,sahelian
2015-04-28,39.3,24.2,31.8,0.0,0.0,9.21,14.1,33.1,28.94,8,2,0.201,0.27,0.279,0.0,43200.0,Maroua,open-meteo,28.22,31.29,41.42,22.5,5.43,0.0,4.62,0.03,0.54,0.1,2015,4,118,18,0.0,0.0,0.0,0.0,,-0.2699999999999996,34.2,sahelian
2015-04-29,40.5,21.3,32.3,0.0,0.0,7.04,9.1,20.9,27.25,14,4,0.201,0.27,0.279,0.0,43200.0,Maroua,open-meteo,26.07,31.98,41.24,23.33,10.8,0.0,2.63,0.02,0.54,0.1,2015,4,119,18,0.0,0.0,0.0,0.0,,0.1666666666666643,34.2,sahelian
2015-04-30,41.6,27.4,34.1,0.0,0.0,8.81,12.5,30.2,27.46,14,9,0.201,0.27,0.279,0.0,43103.2,Maroua,open-meteo,27.58,33.73,42.6,25.39,9.0,0.0,3.12,0.03,0.54,0.1,2015,4,120,18,0.0,0.0,0.0,0.0,,1.8666666666666671,34.2,sahelian
2015-05-01,42.4,23.7,33.9,0.0,0.0,9.36,16.4,33.8,28.46,16,5,0.2,0.27,0.279,0.0,43200.0,Maroua,open-meteo,26.56,33.3,43.22,22.66,8.1,0.0,3.23,0.03,0.54,0.1,2015,5,121,18,0.0,0.0,0.0,0.0,,1.6233333333333277,34.2,sahelian
2015-05-02,42.8,23.7,34.3,0.0,0.0,9.28,14.8,32.8,28.1,17,6,0.2,0.27,0.279,0.0,43200.0,Maroua,open-meteo,25.89,33.65,42.57,23.08,11.57,0.0,2.07,0.02,0.54,0.1,2015,5,122,18,0.0,0.0,0.0,0.0,,1.9766666666666666,34.3,sahelian
2015-05-03,39.0,27.3,32.9,0.2,0.2,8.23,22.6,46.8,23.96,54,13,0.2,0.27,0.279,1.0,40941.12,Maroua,open-meteo,15.97,32.28,39.7,26.55,47.84,15.12,5.69,0.62,0.55,0.27,2015,5,123,18,0.2,0.2,0.2,0.2,11.000369542942673,0.5633333333333326,34.3,sahelian
2015-05-04,40.4,27.5,34.1,0.0,0.0,7.18,10.4,29.9,25.6,55,16,0.201,0.269,0.279,0.0,43200.0,Maroua,open-meteo,24.51,31.59,37.76,25.3,52.77,0.07,2.4,2.18,0.57,0.51,2015,5,124,19,0.2,0.2,0.2,0.2,7.778692982508631,1.730000000000004,34.3,sahelian
2015-05-05,40.6,27.8,34.1,0.0,0.0,7.57,16.9,35.6,25.55,40,8,0.201,0.269,0.279,0.0,43200.0,Maroua,open-meteo,20.84,31.91,39.98,23.25,29.85,0.01,2.54,2.33,0.57,0.46,2015,5,125,19,0.2,0.2,0.2,0.2,6.3514827665147084,1.7166666666666686,34.3,sahelian
2015-05-06,40.3,26.4,33.1,0.0,0.0,8.3,15.6,33.1,26.93,57,9,0.201,0.269,0.279,0.0,41199.16,Maroua,open-meteo,25.92,31.3,40.19,24.1,35.54,0.0,3.13,1.71,0.56,0.44,2015,5,126,19,0.2,0.2,0.2,0.2,5.500721453403772,0.7266666666666666,34.3,sahelian
2015-05-07,41.5,25.4,33.7,0.0,0.0,7.69,9.4,24.1,28.45,20,4,0.2,0.269,0.279,0.0,43200.0,Maroua,open-meteo,24.49,31.69,40.55,22.39,30.38,0.0,2.57,1.67,0.56,0.4,2015,5,127,19,0.2,0.2,0.2,0.2,4.9201497960680065,1.3666666666666671,34.3,sahelian
2015-05-08,40.7,25.6,33.6,0.0,0.0,7.69,16.7,36.0,25.13,40,10,0.2,0.269,0.279,0.0,43200.0,Maroua,open-meteo,18.43,31.42,37.74,24.94,40.59,0.03,4.2,0.88,0.56,0.36,2015,5,128,19,0.2,0.2,0.2,0.2,4.491600958084619,1.3033333333333346,34.3,sahelian
2015-05-09,39.3,26.6,33.1,0.2,0.2,7.54,17.0,31.3,23.27,49,13,0.201,0.269,0.279,1.0,43200.0,Maroua,open-meteo,23.67,32.29,38.78,26.08,40.23,0.02,3.08,0.74,0.56,0.33,2015,5,129,19,0.4,0.4,0.4,0.4,7.112215434145954,0.846666666666664,34.1,sahelian
2015-05-10,37.1,27.8,32.4,0.5,0.5,5.91,9.5,29.9,19.64,56,25,0.205,0.269,0.279,1.0,39629.72,Maroua,open-meteo,21.84,32.75,39.28,27.04,36.58,0.0,2.59,0.61,0.55,0.31,2015,5,130,19,0.7,0.9,0.9,0.9,9.280434307043754,0.18999999999999773,34.1,sahelian
2015-05-11,37.9,28.1,32.0,1.6,1.6,5.77,15.6,32.0,19.86,50,26,0.214,0.269,0.279,2.0,41565.38,Maroua,open-meteo,16.02,33.72,39.77,28.3,35.48,0.95,1.89,0.59,0.55,0.29,2015,5,131,20,2.3,2.5,2.5,2.5,10.410892840093785,-0.22999999999999687,34.1,sahelian
2015-05-12,37.5,27.2,32.0,0.0,0.0,7.24,21.0,33.5,23.01,57,28,0.223,0.269,0.279,0.0,43200.0,Maroua,open-meteo,24.63,31.13,38.76,24.84,49.31,4.29,4.65,1.8,0.56,0.43,2015,5,132,20,2.3,2.5,2.5,2.5,7.672364571093118,-0.30333333333333456,33.7,sahelian
2015-05-13,35.5,27.1,31.5,1.0,1.0,4.65,10.5,28.8,16.73,72,33,0.223,0.269,0.279,2.0,39295.46,Maroua,open-meteo,18.92,30.83,36.37,25.61,52.16,0.45,3.63,1.17,0.56,0.41,2015,5,133,20,3.3,3.5,3.5,3.5,7.844466122652891,-0.8633333333333297,33.7,sahelian
2015-05-14,39.0,27.4,33.7,0.0,0.0,6.67,13.8,28.8,22.78,53,19,0.223,0.269,0.279,0.0,43200.0,Maroua,open-meteo,21.86,32.65,40.32,25.55,40.1,0.0,3.79,1.18,0.56,0.37,2015,5,134,20,3.3,3.5,3.5,3.5,6.462066570000481,1.2033333333333402,33.7,sahelian
2015-05-15,37.0,27.4,32.3,1.7,1.7,5.96,16.4,38.2,20.64,55,23,0.222,0.269,0.279,3.0,42534.22,Maroua,open-meteo,20.31,31.53,37.21,27.12,45.04,0.03,3.9,0.55,0.56,0.33,2015,5,135,20,5.0,5.2,5.2,5.2,7.407775635467995,-0.28000000000000114,33.7,sahelian
2015-05-16,40.3,26.7,34.1,0.0,0.0,7.15,14.3,33.8,25.34,63,17,0.221,0.269,0.279,0.0,43200.0,Maroua,open-meteo,23.89,32.63,39.85,25.75,35.04,0.59,3.03,0.76,0.56,0.32,2015,5,136,20,4.8,5.2,5.2,5.2,6.223383334224859,1.3700000000000045,34.1,sahelian
2015-05-17,41.0,25.8,34.0,0.0,0.0,7.18,9.8,24.8,24.54,33,15,0.212,0.269,0.279,0.0,43200.0,Maroua,open-meteo,25.06,33.41,42.11,25.45,20.79,0.0,2.79,0.72,0.55,0.3,2015,5,137,20,4.3,5.0,5.2,5.2,5.470536945710472,1.1366666666666703,34.1,sahelian
2015-05-18,40.7,28.0,34.7,0.0,0.0,6.63,11.0,23.4,22.68,39,18,0.207,0.269,0.279,0.0,43200.0,Maroua,open-meteo,23.19,34.17,41.73,26.99,29.95,0.14,3.27,0.48,0.55,0.27,2015,5,138,21,2.7,5.0,5.2,5.2,4.938072638527895,1.7066666666666706,34.7,sahelian
2015-05-19,40.4,28.7,34.2,1.3,1.3,7.55,17.0,36.7,22.82,58,17,0.209,0.269,0.279,1.0,43200.0,Maroua,open-meteo,18.02,33.12,39.27,26.96,42.8,0.64,4.61,0.33,0.55,0.27,2015,5,139,21,4.0,6.3,6.5,6.5,5.488616791428237,1.0933333333333408,34.7,sahelian
2015-05-20,40.8,29.2,34.7,0.0,0.0,7.4,17.6,36.4,24.81,58,19,0.216,0.269,0.279,0.0,43200.0,Maroua,open-meteo,21.61,32.07,37.2,27.79,48.06,0.78,5.23,0.35,0.55,0.29,2015,5,140,21,3.0,6.3,6.5,6.5,4.9581439877474915,1.480000000000004,34.7,sahelian
2015-05-21,40.7,30.0,35.3,0.0,0.0,7.74,16.3,35.3,24.87,53,19,0.209,0.269,0.279,0.0,43200.0,Maroua,open-meteo,22.96,32.56,39.17,26.17,44.95,0.05,4.14,0.46,0.55,0.29,2015,5,141,21,3.0,6.3,6.5,6.5,4.556740515074821,1.9633333333333312,35.3,sahelian
2015-05-22,40.9,29.4,34.6,0.0,0.0,7.39,14.0,32.0,23.4,48,18,0.206,0.269,0.279,0.0,43200.0,Maroua,open-meteo,21.98,33.29,41.62,27.09,42.94,0.12,3.25,0.43,0.55,0.28,2015,5,142,21,1.3,6.3,6.5,6.5,4.239337337957147,1.1966666666666654,35.3,sahelian
2015-05-23,39.0,29.4,33.6,0.2,0.2,7.21,16.1,36.0,23.85,45,28,0.206,0.269,0.279,1.0,43200.0,Maroua,open-meteo,24.62,30.43,34.84,26.58,54.89,2.21,4.39,0.43,0.56,0.32,2015,5,143,21,1.5,6.3,6.7,6.7,4.096001547703572,0.18666666666666742,35.3,sahelian
2015-05-24,39.7,28.4,34.1,0.0,0.0,6.75,14.0,31.7,24.35,58,21,0.206,0.269,0.279,0.0,43200.0,Maroua,open-meteo,24.91,33.05,40.77,25.15,44.41,0.31,2.74,0.92,0.56,0.34,2015,5,144,21,1.5,5.8,6.7,6.7,3.861597152644287,0.6799999999999997,35.3,sahelian
2015-05-25,37.9,28.7,31.9,2.6,2.6,7.41,20.9,40.3,22.61,65,30,0.215,0.268,0.279,3.0,43200.0,Maroua,open-meteo,22.47,34.1,41.2,28.4,36.91,0.51,3.66,0.82,0.56,0.32,2015,5,145,22,4.1,6.800000000000001,9.3,9.3,4.972113482053146,-1.4433333333333351,35.3,sahelian
2015-05-26,39.3,26.8,32.9,0.0,0.0,6.84,12.6,27.7,24.67,72,20,0.227,0.268,0.279,0.0,43200.0,Maroua,open-meteo,26.4,32.92,41.2,24.65,41.69,0.0,3.41,0.54,0.55,0.3,2015,5,146,22,2.8000000000000003,6.800000000000001,9.3,9.3,4.580073758408927,-0.45333333333333314,35.3,sahelian
2015-05-27,39.8,28.3,33.8,0.0,0.0,6.83,13.4,31.7,22.09,53,20,0.215,0.268,0.279,0.0,43200.0,Maroua,open-meteo,25.13,33.99,40.92,26.99,35.43,0.03,4.21,0.43,0.55,0.27,2015,5,147,22,2.8,5.800000000000001,9.3,9.3,4.268223400790902,0.37333333333332774,35.3,sahelian
2015-05-28,39.0,27.8,33.2,0.0,0.0,7.14,14.6,32.0,24.61,63,22,0.21,0.268,0.279,0.0,43200.0,Maroua,open-meteo,21.29,33.39,40.11,28.1,43.3,2.49,5.31,0.69,0.55,0.3,2015,5,148,22,2.8,5.800000000000001,9.3,9.3,4.012492502096992,-0.27333333333333343,34.6,sahelian
2015-05-29,40.4,27.8,34.1,1.8,1.8,7.17,14.8,32.4,24.31,63,22,0.212,0.268,0.279,2.0,43200.0,Maroua,open-meteo,25.5,32.6,39.66,25.51,46.15,0.18,3.58,0.76,0.56,0.33,2015,5,149,22,4.6,5.9,11.1,11.1,4.496375864536314,0.56666666666667,34.1,sahelian
2015-05-30,35.1,29.1,31.9,0.0,0.0,5.41,15.6,34.6,15.35,60,36,0.222,0.268,0.279,0.0,38729.96,Maroua,open-meteo,13.91,31.11,38.15,26.36,51.0,4.57,4.97,1.0,0.56,0.38,2015,5,150,22,4.3999999999999995,5.9,11.1,11.1,4.205226143180795,-1.5600000000000023,34.1,sahelian
2015-05-31,38.5,27.4,32.7,0.0,0.0,6.5,14.2,27.7,22.62,65,25,0.215,0.268,0.279,0.0,40808.28,Maroua,open-meteo,22.08,30.71,37.11,24.92,57.0,0.67,4.22,1.68,0.56,0.47,2015,5,151,22,4.3999999999999995,5.9,11.1,11.1,3.9641954295198456,-0.7199999999999989,34.1,sahelian
2015-06-01,38.8,28.0,33.2,0.0,0.0,7.36,19.4,35.3,23.34,57,25,0.21,0.268,0.279,0.0,43200.0,Maroua,open-meteo,22.69,29.33,33.6,26.08,60.15,0.09,3.83,0.77,0.56,0.42,2015,6,152,23,1.8,5.9,11.1,11.1,3.7603796939467995,-0.18333333333333002,34.1,sahelian
2015-06-02,38.1,26.8,32.5,0.2,0.2,6.82,16.1,35.3,24.33,70,29,0.209,0.268,0.279,1.0,43200.0,Maroua,open-meteo,17.38,30.81,37.22,24.64,52.8,0.05,3.61,0.87,0.56,0.39,2015,6,153,23,2.0,4.800000000000001,11.100000000000001,11.3,3.650059541260393,-0.8699999999999974,34.1,sahelian
2015-06-03,36.3,28.0,31.6,1.1,1.1,6.05,15.5,32.8,22.78,66,39,0.214,0.268,0.279,2.0,41078.21,Maroua,open-meteo,15.27,30.62,35.47,26.02,52.09,0.04,3.26,0.51,0.56,0.35,2015,6,154,23,3.1,5.9,12.200000000000001,12.4,3.8309464304920415,-1.6866666666666674,34.1,sahelian
2015-06-04,38.3,27.3,31.6,0.8,0.8,6.65,17.0,38.2,23.91,70,29,0.221,0.268,0.279,1.0,43200.0,Maroua,open-meteo,17.83,31.32,37.22,26.14,50.72,1.46,4.14,0.73,0.56,0.35,2015,6,155,23,3.9000000000000004,6.7,13.000000000000002,13.200000000000001,3.8837880761052586,-1.6033333333333317,34.1,sahelian
2015-06-05,38.8,26.6,32.3,0.4,0.4,6.42,12.8,28.4,24.1,74,27,0.222,0.268,0.279,1.0,43200.0,Maroua,open-meteo,22.52,31.2,38.39,24.59,54.46,4.56,3.81,2.12,0.57,0.47,2015,6,156,23,2.5000000000000004,7.1000000000000005,13.4,13.6,3.807939537626498,-0.8766666666666652,33.2,sahelian
2015-06-06,37.9,26.8,31.6,0.5,0.5,6.71,17.2,33.1,24.02,68,30,0.217,0.268,0.279,2.0,40263.54,Maroua,open-meteo,21.77,26.18,28.06,24.42,81.76,58.75,4.03,2.7,0.62,0.78,2015,6,157,23,3.0,7.4,13.9,14.1,3.765483144624973,-1.5066666666666606,33.2,sahelian
2015-06-07,37.1,26.4,30.7,2.5,2.5,6.0,14.8,33.1,23.05,72,33,0.225,0.268,0.279,2.0,41938.8,Maroua,open-meteo,20.71,28.08,33.35,23.25,68.83,3.29,2.97,3.0,0.67,0.66,2015,6,158,23,5.5,9.9,16.400000000000002,16.6,4.227728955926392,-2.310000000000006,33.2,sahelian
2015-06-08,34.2,26.5,29.9,0.2,0.2,4.62,10.2,26.3,18.75,72,44,0.243,0.268,0.279,1.0,43200.0,Maroua,open-meteo,12.19,29.13,35.06,23.84,64.31,7.38,1.82,3.67,0.67,0.67,2015,6,159,24,5.7,7.500000000000001,16.400000000000002,16.8,4.0420427204645595,-3.0033333333333374,32.5,sahelian
2015-06-09,33.2,26.1,29.7,2.1,2.1,4.84,11.0,35.6,20.54,74,47,0.247,0.268,0.279,4.0,43200.0,Maroua,open-meteo,20.63,29.47,33.99,25.21,60.92,10.3,1.51,3.81,0.67,0.69,2015,6,160,24,7.6,9.6,18.0,18.900000000000002,4.308356795467409,-3.1133333333333404,32.3,sahelian
2015-06-10,37.3,26.2,31.2,1.5,1.5,5.96,12.5,28.4,23.49,72,32,0.25,0.268,0.279,1.0,43200.0,Maroua,open-meteo,23.34,29.98,36.48,23.5,57.97,1.15,2.05,3.91,0.67,0.64,2015,6,161,24,8.0,11.1,17.9,20.400000000000002,4.379129714172499,-1.5866666666666696,32.3,sahelian
2015-06-11,38.8,26.8,31.9,0.9,0.9,6.95,15.9,35.3,25.06,67,26,0.251,0.268,0.279,2.0,43200.0,Maroua,open-meteo,22.62,29.65,36.02,24.65,61.26,2.56,3.59,3.64,0.67,0.64,2015,6,162,24,8.100000000000001,12.0,18.8,21.3,4.304073104675217,-0.8833333333333329,32.3,sahelian
