date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
1990-03-23,34.9,20.5,27.3,0.0,0.0,9.69,19.6,41.8,27.17,13,6,0.204,0.272,0.282,0.0,42667.44,Maroua,open-meteo,22.96,28.1,36.74,21.26,11.46,0.0,5.63,0.01,0.54,0.09,1990,3,82,12,0.0,0.0,0.0,0.0,,0.5700000000000003,30.4,sahelian
1990-03-24,34.5,21.4,27.3,0.0,0.0,9.53,19.8,42.1,25.74,13,6,0.204,0.272,0.282,0.0,42703.92,Maroua,open-meteo,23.95,28.46,37.55,20.29,11.79,0.0,6.02,0.01,0.54,0.09,1990,3,83,12,0.0,0.0,0.0,0.0,,0.4700000000000024,30.4,sahelian
1990-03-25,35.8,21.5,28.3,0.0,0.0,9.05,19.5,40.3,26.41,15,7,0.204,0.272,0.282,0.0,42740.33,Maroua,open-meteo,26.18,29.08,38.59,21.14,11.56,0.0,5.65,0.01,0.54,0.09,1990,3,84,12,0.0,0.0,0.0,0.0,,1.3133333333333326,29.4,sahelian
1990-03-26,37.5,21.7,29.4,0.0,0.0,9.08,18.3,37.8,26.25,15,7,0.204,0.272,0.282,0.0,42776.61,Maroua,open-meteo,27.74,30.6,40.03,22.3,13.46,0.0,4.5,0.01,0.54,0.09,1990,3,85,13,0.0,0.0,0.0,0.0,,2.203333333333333,29.4,sahelian
1990-03-27,38.6,23.4,30.6,0.0,0.0,9.2,17.8,38.5,24.91,16,8,0.204,0.272,0.282,0.0,41911.39,Maroua,open-meteo,27.47,31.82,41.45,23.51,16.57,0.0,5.08,0.01,0.54,0.09,1990,3,86,13,0.0,0.0,0.0,0.0,,3.1400000000000006,30.6,sahelian
1990-03-28,40.3,24.6,32.2,0.0,0.0,9.99,19.7,41.4,26.68,15,7,0.204,0.272,0.282,0.0,42848.48,Maroua,open-meteo,24.56,32.13,41.31,24.29,13.53,0.0,6.11,0.01,0.54,0.09,1990,3,87,13,0.0,0.0,0.0,0.0,,4.443333333333339,32.2,sahelian
1990-03-29,40.9,24.8,32.7,0.0,0.0,10.67,21.4,45.0,27.37,12,6,0.204,0.272,0.282,0.0,42883.92,Maroua,open-meteo,23.51,32.09,41.77,23.04,13.09,0.0,5.6,0.01,0.54,0.09,1990,3,88,13,0.0,0.0,0.0,0.0,,4.666666666666668,32.7,sahelian
1990-03-30,40.9,24.6,32.6,0.0,0.0,10.26,18.9,38.9,27.54,11,5,0.204,0.272,0.281,0.0,42918.95,Maroua,open-meteo,23.1,32.18,41.56,23.32,11.21,0.0,5.84,0.01,0.54,0.09,1990,3,89,13,0.0,0.0,0.0,0.0,,4.333333333333336,32.7,sahelian
1990-03-31,40.5,23.7,32.1,0.0,0.0,10.05,18.3,38.5,27.68,8,3,0.204,0.271,0.281,0.0,42953.49,Maroua,open-meteo,22.8,31.57,42.03,22.2,5.62,0.0,5.44,0.02,0.54,0.09,1990,3,90,13,0.0,0.0,0.0,0.0,,3.640000000000004,32.7,sahelian
1990-04-01,40.6,24.1,32.3,0.0,0.0,9.62,17.1,37.1,28.02,10,3,0.204,0.271,0.281,0.0,42987.49,Maroua,open-meteo,24.47,30.72,41.15,21.62,7.6,0.0,4.88,0.01,0.54,0.09,1990,4,91,13,0.0,0.0,0.0,0.0,,3.669999999999998,32.7,sahelian
1990-04-02,39.6,22.6,31.4,0.0,0.0,9.29,14.6,35.3,28.25,17,4,0.204,0.271,0.281,0.0,43021.51,Maroua,open-meteo,24.33,31.37,41.09,21.91,7.2,0.0,3.19,0.01,0.54,0.09,1990,4,92,14,0.0,0.0,0.0,0.0,,2.6766666666666623,32.7,sahelian
1990-04-03,40.4,22.9,32.0,0.0,0.0,8.9,13.2,29.2,28.52,18,4,0.204,0.271,0.281,0.0,43055.74,Maroua,open-meteo,23.26,31.1,41.44,20.77,7.87,0.0,3.19,0.01,0.54,0.08,1990,4,93,14,0.0,0.0,0.0,0.0,,3.1866666666666674,32.7,sahelian
1990-04-04,40.9,23.4,33.0,0.0,0.0,8.05,12.0,28.8,28.05,17,5,0.204,0.271,0.281,0.0,43090.1,Maroua,open-meteo,24.31,32.45,40.94,22.92,8.93,0.0,2.33,0.01,0.54,0.08,1990,4,94,14,0.0,0.0,0.0,0.0,,4.056666666666668,33.0,sahelian
1990-04-05,39.7,25.0,33.3,0.0,0.0,7.19,10.3,25.6,22.1,28,6,0.204,0.271,0.281,0.0,43124.55,Maroua,open-meteo,27.15,34.2,42.07,26.61,12.58,0.02,1.82,0.02,0.54,0.08,1990,4,95,14,0.0,0.0,0.0,0.0,,4.186666666666664,33.3,sahelian
1990-04-06,39.9,28.2,34.4,0.0,0.0,7.41,14.6,36.4,22.18,40,17,0.203,0.271,0.281,0.0,43159.03,Maroua,open-meteo,19.79,34.53,41.35,27.24,30.07,0.83,3.31,0.08,0.54,0.1,1990,4,96,14,0.0,0.0,0.0,0.0,,5.049999999999997,34.4,sahelian
1990-04-07,42.3,27.3,34.9,0.0,0.0,9.23,20.5,39.2,26.15,41,6,0.203,0.271,0.281,0.0,43193.46,Maroua,open-meteo,24.25,34.9,42.96,28.2,17.0,0.07,4.19,0.06,0.55,0.12,1990,4,97,14,0.0,0.0,0.0,0.0,,5.299999999999997,34.9,sahelian
1990-04-08,42.0,24.1,33.6,0.0,0.0,9.72,18.8,37.1,28.59,19,4,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,23.89,32.8,43.16,23.2,11.36,0.0,4.49,0.04,0.55,0.12,1990,4,98,14,0.0,0.0,0.0,0.0,,3.780000000000001,34.9,sahelian
1990-04-09,41.3,24.7,32.8,0.0,0.0,10.1,17.4,34.9,28.77,18,4,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,23.5,32.14,43.05,22.11,8.97,0.0,4.54,0.04,0.55,0.12,1990,4,99,15,0.0,0.0,0.0,0.0,,2.7499999999999964,34.9,sahelian
1990-04-10,40.9,21.3,31.7,0.0,0.0,8.32,11.2,28.8,28.93,18,3,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,24.69,32.06,42.3,20.85,7.16,0.0,3.25,0.04,0.55,0.11,1990,4,100,15,0.0,0.0,0.0,0.0,,1.4366666666666639,34.9,sahelian
1990-04-11,41.4,20.8,32.1,0.0,0.0,8.32,12.8,30.2,28.03,20,7,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,26.24,32.39,42.24,22.88,9.87,0.0,3.62,0.03,0.54,0.11,1990,4,101,15,0.0,0.0,0.0,0.0,,1.5933333333333373,34.9,sahelian
1990-04-12,42.0,23.2,33.1,0.0,0.0,9.12,13.4,31.0,28.06,29,5,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.1,32.46,42.45,23.48,11.95,0.0,3.89,0.03,0.54,0.11,1990,4,102,15,0.0,0.0,0.0,0.0,,2.3366666666666696,34.9,sahelian
1990-04-13,42.2,23.3,33.6,0.0,0.0,9.4,16.5,34.2,27.94,20,4,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.22,32.6,42.1,22.96,24.77,0.0,3.85,0.02,0.54,0.11,1990,4,103,15,0.0,0.0,0.0,0.0,,2.616666666666667,34.9,sahelian
1990-04-14,42.3,22.3,33.3,0.0,0.0,9.15,15.3,39.6,28.66,18,4,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.02,32.67,41.03,23.93,26.24,0.0,3.28,0.02,0.54,0.11,1990,4,104,15,0.0,0.0,0.0,0.0,,2.1499999999999986,33.6,sahelian
1990-04-15,41.1,25.4,33.8,0.0,0.0,8.48,12.1,27.7,25.99,29,10,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.53,31.85,38.24,24.8,38.7,0.0,3.1,0.01,0.54,0.11,1990,4,105,15,0.0,0.0,0.0,0.0,,2.4933333333333287,33.8,sahelian
1990-04-16,40.9,30.9,35.2,0.0,0.0,8.12,17.9,36.0,23.53,44,17,0.203,0.27,0.28,0.0,40868.99,Maroua,open-meteo,22.49,34.67,42.69,27.03,28.21,0.03,3.42,0.04,0.54,0.11,1990,4,106,16,0.0,0.0,0.0,0.0,,3.7133333333333383,35.2,sahelian
1990-04-17,40.1,29.6,34.2,0.0,0.0,7.33,17.7,38.9,20.35,56,19,0.203,0.27,0.28,0.0,39324.88,Maroua,open-meteo,26.02,33.28,39.41,27.61,40.96,0.6,5.25,0.05,0.54,0.11,1990,4,107,16,0.0,0.0,0.0,0.0,,2.5866666666666696,35.2,sahelian
1990-04-18,40.3,28.6,33.0,0.8,0.8,6.73,18.0,49.3,21.59,52,23,0.205,0.27,0.28,2.0,36000.0,Maroua,open-meteo,24.05,33.34,39.53,27.36,41.87,3.28,3.88,0.37,0.55,0.22,1990,4,108,16,0.8,0.8,0.8,0.8,10.296079800548327,1.2666666666666657,35.2,sahelian
1990-04-19,40.6,27.3,33.9,0.6,0.6,8.39,22.4,43.9,25.41,66,18,0.209,0.27,0.28,1.0,43200.0,Maroua,open-meteo,20.01,32.48,38.39,27.51,48.35,1.46,4.27,0.52,0.55,0.28,1990,4,109,16,1.4,1.4,1.4,1.4,8.969889399529078,1.9633333333333312,35.2,sahelian
1990-04-20,38.7,28.8,32.4,2.0,2.0,6.97,17.9,39.2,21.7,62,29,0.218,0.27,0.28,2.0,38578.62,Maroua,open-meteo,23.32,30.49,34.88,26.82,56.22,0.37,4.38,0.33,0.55,0.31,1990,4,110,16,3.4,3.4,3.4,3.4,9.386963133063688,0.28333333333333144,35.2,sahelian
1990-04-21,36.5,28.2,31.6,2.3,2.3,5.57,18.1,34.9,19.72,65,38,0.241,0.27,0.28,2.0,40446.68,Maroua,open-meteo,20.7,32.32,38.58,26.3,47.94,0.45,3.44,0.58,0.55,0.3,1990,4,111,16,5.699999999999999,5.699999999999999,5.699999999999999,5.699999999999999,8.704435954851977,-0.6700000000000017,35.2,sahelian
1990-04-22,39.4,27.7,33.7,0.1,0.1,6.77,17.2,37.8,23.63,65,26,0.248,0.27,0.28,1.0,43200.0,Maroua,open-meteo,28.53,32.57,38.48,26.8,46.57,0.39,4.03,0.51,0.55,0.3,1990,4,112,16,5.8,5.8,5.8,5.8,6.750743927659017,1.2166666666666686,35.2,sahelian
1990-04-23,41.7,28.7,34.9,1.1,1.1,7.47,13.9,37.4,24.47,57,19,0.235,0.27,0.28,1.0,42571.01,Maroua,open-meteo,28.69,32.94,40.1,26.92,49.46,2.27,4.64,0.95,0.56,0.33,1990,4,113,17,6.9,6.9,6.9,6.9,6.386694050373025,2.163333333333334,34.9,sahelian
1990-04-24,40.6,28.8,33.8,0.6,0.6,7.26,22.2,45.4,23.05,62,24,0.23,0.27,0.28,2.0,37003.42,Maroua,open-meteo,23.89,32.17,38.81,27.34,54.25,2.02,5.4,1.16,0.56,0.38,1990,4,114,17,7.5,7.5,7.5,7.5,5.797305316334652,0.8800000000000026,34.9,sahelian
1990-04-25,39.7,27.6,32.5,0.9,0.9,7.36,20.9,42.5,24.03,71,28,0.224,0.27,0.28,2.0,39917.01,Maroua,open-meteo,22.44,31.8,38.69,26.38,53.96,2.3,5.74,1.49,0.56,0.41,1990,4,115,17,7.6,8.4,8.4,8.4,5.5401857680794295,-0.5233333333333334,34.9,sahelian
1990-04-26,39.7,25.1,32.4,2.1,2.1,6.35,17.9,37.8,22.68,82,20,0.236,0.27,0.28,4.0,36065.6,Maroua,open-meteo,23.84,30.55,37.54,26.0,58.21,0.17,5.26,1.17,0.56,0.41,1990,4,116,17,9.1,10.5,10.5,10.5,5.8277198476826495,-0.6833333333333371,34.9,sahelian
1990-04-27,40.8,26.3,33.4,0.0,0.0,7.26,11.2,27.0,26.91,68,10,0.224,0.27,0.28,0.0,43200.0,Maroua,open-meteo,21.88,32.16,40.95,24.49,46.99,0.15,4.18,1.17,0.56,0.36,1990,4,117,17,7.1,10.5,10.5,10.5,5.103699953749154,0.27666666666666373,34.9,sahelian
1990-04-28,37.3,27.6,32.1,3.1,3.1,6.21,15.6,35.3,22.69,61,31,0.229,0.27,0.28,2.0,43200.0,Maroua,open-meteo,22.12,32.7,39.77,26.05,49.3,0.13,4.42,0.73,0.56,0.33,1990,4,118,17,7.9,13.6,13.6,13.6,5.665129057627918,-1.0033333333333303,34.9,sahelian
1990-04-29,37.4,27.5,32.2,0.4,0.4,6.04,20.9,41.0,22.01,68,32,0.233,0.27,0.28,3.0,42610.06,Maroua,open-meteo,23.94,32.13,37.79,27.81,49.71,0.3,3.99,0.46,0.55,0.31,1990,4,119,17,8.200000000000001,14.0,14.0,14.0,5.1221573950528505,-0.8899999999999935,34.9,sahelian
1990-04-30,39.0,26.8,32.2,2.3,2.3,6.13,12.3,38.5,21.99,75,28,0.235,0.27,0.28,2.0,42711.61,Maroua,open-meteo,25.94,31.49,37.47,26.23,51.39,0.56,4.4,0.5,0.55,0.31,1990,4,120,18,9.4,16.3,16.3,16.3,5.2427170578745255,-0.8933333333333309,33.8,sahelian
1990-05-01,35.1,26.7,31.1,1.4,1.4,5.9,17.9,45.4,20.15,76,36,0.248,0.27,0.28,1.0,41653.52,Maroua,open-meteo,21.52,29.46,34.82,25.27,58.48,0.57,4.75,0.38,0.56,0.32,1990,5,121,18,10.200000000000001,17.7,17.7,17.7,5.048489766705447,-1.9533333333333331,33.4,sahelian
1990-05-02,38.8,26.6,32.3,0.0,0.0,6.65,17.1,36.4,23.59,76,25,0.244,0.27,0.28,0.0,40248.4,Maroua,open-meteo,18.98,31.23,37.89,25.57,48.86,0.12,4.11,0.49,0.55,0.31,1990,5,122,18,9.3,16.9,17.7,17.7,4.569611461819903,-0.7833333333333385,33.4,sahelian
1990-05-03,35.6,27.5,31.3,0.4,0.4,6.08,18.6,38.5,22.44,66,38,0.231,0.27,0.28,1.0,43200.0,Maroua,open-meteo,19.19,32.18,39.15,26.31,40.1,0.66,4.16,0.62,0.55,0.3,1990,5,123,18,7.6,16.700000000000003,18.1,18.1,4.291759670466257,-1.7599999999999945,33.4,sahelian
1990-05-04,37.1,27.1,31.1,0.8,0.8,5.77,15.9,37.1,20.79,72,33,0.227,0.27,0.28,1.0,42520.81,Maroua,open-meteo,15.12,31.76,37.95,25.7,45.45,0.97,4.77,0.64,0.56,0.31,1990,5,124,18,8.4,15.5,18.9,18.9,4.149900999729858,-1.8966666666666612,32.3,sahelian
1990-05-05,38.7,27.1,30.8,3.4,3.4,5.51,15.1,38.5,20.87,70,25,0.241,0.27,0.28,1.0,39740.86,Maroua,open-meteo,19.86,31.42,37.13,26.32,50.06,0.72,4.2,0.6,0.56,0.32,1990,5,125,18,8.7,16.6,22.3,22.3,4.5109312867978515,-2.1133333333333333,32.3,sahelian
1990-05-06,38.2,27.3,31.5,1.0,1.0,6.67,20.4,43.6,22.77,72,28,0.252,0.27,0.28,1.0,41192.04,Maroua,open-meteo,25.16,31.39,37.46,26.11,52.76,2.95,5.26,1.03,0.56,0.37,1990,5,126,18,9.3,17.5,23.3,23.3,4.338064986593776,-1.31666666666667,32.3,sahelian
1990-05-07,39.0,26.3,31.7,1.4,1.4,6.16,16.4,35.6,23.72,73,27,0.252,0.27,0.28,2.0,43200.0,Maroua,open-meteo,21.25,30.12,36.04,26.03,59.25,4.41,4.78,1.59,0.56,0.46,1990,5,127,19,8.4,17.8,24.7,24.7,4.255648607910819,-1.0100000000000016,32.3,sahelian
1990-05-08,35.4,25.9,30.5,1.1,1.1,5.93,23.7,45.4,21.11,78,40,0.26,0.27,0.28,3.0,41265.02,Maroua,open-meteo,9.56,28.15,32.87,24.88,67.77,0.54,4.57,1.22,0.57,0.52,1990,5,128,19,8.1,18.3,25.8,25.8,4.132045184571311,-2.106666666666662,32.3,sahelian
1990-05-09,38.1,26.5,30.3,8.0,8.0,6.31,15.8,35.3,23.3,78,31,0.275,0.27,0.28,3.0,39861.27,Maroua,open-meteo,22.89,28.91,33.89,24.44,65.8,3.13,4.21,1.69,0.57,0.53,1990,5,129,19,16.1,25.400000000000002,33.8,33.8,4.948297423131351,-2.2233333333333327,31.7,sahelian
1990-05-10,35.9,25.4,30.2,0.4,0.4,5.97,18.7,36.7,22.59,75,39,0.32,0.27,0.28,2.0,42360.85,Maroua,open-meteo,22.95,29.3,34.26,25.09,64.68,3.06,3.87,1.83,0.57,0.56,1990,5,130,19,16.099999999999998,23.7,34.2,34.2,4.567295593463578,-2.27333333333333,31.7,sahelian
1990-05-11,36.4,26.6,30.6,0.0,0.0,5.59,16.9,34.9,20.56,72,35,0.299,0.271,0.28,0.0,38161.41,Maroua,open-meteo,23.08,28.1,32.67,24.82,69.94,4.11,4.01,1.85,0.57,0.58,1990,5,131,19,15.3,23.7,34.2,34.2,4.223675778443709,-1.8233333333333306,31.7,sahelian
1990-05-12,37.7,25.8,31.1,1.1,1.1,5.78,13.4,31.7,23.4,81,33,0.281,0.271,0.279,1.0,43200.0,Maroua,open-meteo,26.3,29.04,34.49,24.25,64.76,0.17,3.22,1.82,0.57,0.55,1990,5,132,19,13.0,21.7,35.3,35.3,4.068743000158125,-1.2566666666666677,31.7,sahelian
1990-05-13,39.6,26.0,32.5,0.0,0.0,6.38,13.3,33.8,23.61,79,27,0.272,0.271,0.279,0.0,43200.0,Maroua,open-meteo,25.47,30.17,35.59,25.21,61.05,1.26,2.53,1.95,0.57,0.53,1990,5,133,19,12.0,21.3,35.3,35.3,3.8209934182508385,0.17999999999999972,32.5,sahelian
1990-05-14,38.9,25.1,31.8,3.3,3.3,6.11,15.6,31.0,23.75,82,26,0.279,0.271,0.279,6.0,43200.0,Maroua,open-meteo,15.92,31.0,37.83,25.66,57.77,4.15,3.12,2.88,0.57,0.55,1990,5,134,20,13.899999999999999,22.299999999999997,38.6,38.6,3.944748673863793,-0.4700000000000024,32.5,sahelian
1990-05-15,36.4,25.6,29.9,2.4,2.4,5.6,20.7,40.7,20.79,80,40,0.275,0.271,0.279,4.0,36061.99,Maroua,open-meteo,25.43,29.05,34.05,25.6,66.97,4.05,4.28,2.07,0.57,0.58,1990,5,135,20,15.2,23.3,41.0,41.0,3.9463266602209774,-2.240000000000002,32.5,sahelian
1990-05-16,35.9,25.3,29.8,4.4,4.4,5.73,19.9,39.2,21.88,82,40,0.309,0.271,0.279,7.0,35613.16,Maroua,open-meteo,19.86,28.76,34.67,24.1,66.31,3.51,4.47,2.17,0.58,0.58,1990,5,136,20,11.6,27.700000000000003,45.4,45.4,4.111404570794228,-2.16,32.5,sahelian
1990-05-17,36.5,25.3,30.1,1.6,1.6,5.39,14.5,31.7,21.0,80,35,0.308,0.271,0.279,4.0,40476.51,Maroua,open-meteo,26.1,28.65,32.95,24.6,68.48,9.77,2.75,2.52,0.59,0.63,1990,5,137,20,12.799999999999999,28.9,47.0,47.0,3.995987312130488,-1.7233333333333327,32.5,sahelian
1990-05-18,36.7,26.0,30.5,0.8,0.8,5.8,14.7,32.8,23.34,80,35,0.295,0.271,0.279,1.0,42443.74,Maroua,open-meteo,25.48,29.53,35.42,24.64,62.62,3.07,2.88,2.79,0.59,0.59,1990,5,138,20,13.6,28.900000000000002,47.0,47.8,3.831391372193904,-1.240000000000002,32.5,sahelian
1990-05-19,38.9,26.4,32.0,0.0,0.0,6.54,14.3,31.7,24.78,80,25,0.278,0.271,0.279,0.0,43200.0,Maroua,open-meteo,24.29,31.15,38.39,24.72,55.83,0.65,3.04,2.81,0.59,0.56,1990,5,139,20,12.5,25.5,46.4,47.8,3.6295105232021463,0.3233333333333306,32.5,sahelian
1990-05-20,40.4,26.2,32.9,0.0,0.0,6.88,11.6,28.1,25.15,73,13,0.254,0.271,0.279,0.0,43200.0,Maroua,open-meteo,23.89,30.88,37.62,25.32,57.3,7.13,3.36,3.81,0.59,0.6,1990,5,140,20,12.5,24.5,44.4,47.8,3.456525877769361,1.2066666666666634,32.9,sahelian
1990-05-21,38.4,23.1,30.0,1.6,1.6,6.48,15.8,33.5,22.56,71,27,0.241,0.271,0.279,3.0,40309.24,Maroua,open-meteo,25.12,28.59,34.17,24.4,67.63,0.73,5.0,1.88,0.59,0.58,1990,5,141,21,10.799999999999999,24.700000000000003,43.699999999999996,49.4,3.4206828626891523,-1.6400000000000006,32.9,sahelian
1990-05-22,38.8,25.9,31.7,0.0,0.0,6.09,14.7,28.8,21.25,74,20,0.236,0.271,0.279,0.0,43200.0,Maroua,open-meteo,24.0,29.66,37.32,22.91,60.59,0.0,4.07,2.56,0.59,0.55,1990,5,142,21,8.4,23.6,43.6,49.4,3.275493908327649,0.1266666666666687,32.9,sahelian
1990-05-23,38.9,25.5,32.0,0.0,0.0,6.54,14.5,33.1,25.76,68,17,0.224,0.271,0.279,0.0,43200.0,Maroua,open-meteo,24.9,30.02,37.28,23.33,57.95,0.37,4.25,2.58,0.58,0.54,1990,5,143,21,4.0,15.6,42.5,49.4,3.1473611445451493,0.5233333333333334,32.9,sahelian
1990-05-24,38.5,26.2,32.1,0.0,0.0,6.74,14.1,31.7,25.08,63,19,0.215,0.271,0.279,0.0,43200.0,Maroua,open-meteo,23.63,30.86,37.54,24.62,54.41,0.67,3.92,2.71,0.58,0.53,1990,5,144,21,2.4000000000000004,15.200000000000001,41.9,49.4,3.033187134932036,0.6799999999999997,32.9,sahelian
1990-05-25,37.2,26.8,31.2,0.6,0.6,6.02,15.4,29.5,20.46,70,30,0.212,0.271,0.279,3.0,43200.0,Maroua,open-meteo,22.44,30.65,37.4,24.71,56.07,0.28,4.13,2.29,0.58,0.51,1990,5,145,21,2.2,15.8,41.6,50.0,2.969230242713839,-0.17666666666666941,32.9,sahelian
1990-05-26,32.9,26.5,29.6,1.9,1.9,4.44,14.4,31.7,17.38,77,50,0.221,0.271,0.279,5.0,35334.2,Maroua,open-meteo,22.54,31.15,37.89,25.04,53.36,0.26,2.77,2.19,0.57,0.49,1990,5,146,21,4.1,16.6,41.4,51.9,2.992155799173937,-1.6833333333333336,32.9,sahelian
1990-05-27,35.7,24.9,28.9,6.5,6.5,5.26,22.4,44.3,20.71,83,38,0.256,0.271,0.279,3.0,37293.54,Maroua,open-meteo,19.74,28.37,33.59,24.53,65.63,3.91,5.33,1.78,0.57,0.53,1990,5,147,21,10.6,23.1,47.9,58.4,3.2866063696285894,-2.2333333333333343,32.1,sahelian
1990-05-28,35.5,26.2,29.1,2.3,2.3,5.28,15.5,34.2,20.13,78,38,0.301,0.271,0.279,3.0,38068.51,Maroua,open-meteo,22.39,28.48,35.12,22.87,62.73,1.01,3.83,1.97,0.57,0.53,1990,5,148,22,11.3,22.1,47.1,60.7,3.294210723649841,-1.9333333333333336,32.1,sahelian
1990-05-29,35.7,25.5,29.9,0.4,0.4,5.93,16.1,28.1,21.17,77,33,0.3,0.271,0.279,2.0,41718.24,Maroua,open-meteo,17.92,29.43,35.04,24.47,58.5,1.12,3.67,1.9,0.57,0.51,1990,5,149,22,11.7,20.1,47.1,61.1,3.1914609950188195,-1.0566666666666684,32.1,sahelian
1990-05-30,36.7,25.8,29.2,5.7,5.7,5.71,15.5,36.0,22.09,78,31,0.302,0.271,0.279,2.0,35446.92,Maroua,open-meteo,13.03,27.96,32.41,24.5,65.36,3.55,3.96,1.67,0.57,0.55,1990,5,150,22,17.4,21.4,50.5,66.8,3.3852664312923504,-1.6566666666666698,32.1,sahelian
1990-05-31,35.9,25.3,29.6,1.3,1.3,5.72,16.6,36.0,22.22,80,37,0.326,0.272,0.279,2.0,43191.73,Maroua,open-meteo,23.72,28.78,35.73,22.72,62.29,0.87,4.82,2.06,0.57,0.54,1990,5,151,22,18.7,21.099999999999998,50.4,68.1,3.3196254890908943,-1.2066666666666634,31.2,sahelian
1990-06-01,36.9,26.1,31.0,0.2,0.2,6.1,15.4,33.5,23.3,71,33,0.308,0.272,0.279,1.0,43200.0,Maroua,open-meteo,23.05,29.62,36.34,23.52,59.6,3.14,4.48,2.63,0.57,0.54,1990,6,152,22,18.3,20.500000000000004,50.6,68.3,3.20434037211319,0.23666666666666814,31.0,sahelian
1990-06-02,37.2,24.8,30.2,2.1,2.1,6.39,21.4,42.8,23.44,80,31,0.291,0.272,0.279,3.0,43200.0,Maroua,open-meteo,24.22,30.48,37.37,24.49,57.99,2.3,3.44,2.66,0.57,0.54,1990,6,153,22,18.5,22.6,52.3,70.4,3.1942801827011063,-0.5266666666666708,31.0,sahelian
1990-06-03,37.4,24.5,29.9,2.1,2.1,5.78,16.3,36.4,22.15,82,30,0.288,0.272,0.279,2.0,41710.85,Maroua,open-meteo,24.29,29.73,36.86,23.64,62.49,2.11,4.63,2.37,0.57,0.54,1990,6,154,22,14.100000000000001,24.700000000000003,53.6,72.5,3.1828083964531086,-0.7866666666666688,31.0,sahelian
1990-06-04,37.2,25.7,30.5,0.6,0.6,5.94,13.7,27.4,23.43,76,31,0.282,0.272,0.279,3.0,43173.64,Maroua,open-meteo,22.62,29.9,36.31,24.86,59.08,0.27,3.28,1.89,0.57,0.51,1990,6,155,23,12.4,23.7,50.800000000000004,73.1,3.100913494345512,-0.17666666666666586,31.0,sahelian
1990-06-05,37.7,26.0,31.4,0.0,0.0,5.78,12.5,25.9,22.28,75,29,0.265,0.272,0.279,0.0,43200.0,Maroua,open-meteo,24.17,31.07,37.98,24.67,52.6,0.04,3.38,2.02,0.57,0.47,1990,6,156,23,12.000000000000002,23.7,49.800000000000004,73.1,2.9993833812309627,0.7266666666666666,31.4,sahelian
1990-06-06,36.9,25.9,30.8,0.5,0.5,5.75,14.8,34.2,22.62,74,32,0.253,0.272,0.279,1.0,43200.0,Maroua,open-meteo,24.31,31.45,37.45,25.71,49.7,0.17,4.42,1.67,0.56,0.44,1990,6,157,23,6.8,24.2,48.9,73.6,2.9293779040326946,0.1566666666666663,31.4,sahelian
1990-06-07,37.8,26.2,31.0,1.6,1.6,6.39,17.1,37.1,23.26,71,29,0.252,0.272,0.279,2.0,43200.0,Maroua,open-meteo,23.22,32.26,39.1,26.43,46.62,0.04,3.36,1.3,0.56,0.4,1990,6,158,23,7.1000000000000005,25.8,49.400000000000006,75.2,2.9128103216645513,0.3399999999999963,31.4,sahelian
1990-06-08,38.0,26.7,31.2,0.8,0.8,6.35,16.1,34.2,23.36,71,26,0.25,0.272,0.279,2.0,43200.0,Maroua,open-meteo,24.69,32.03,39.12,25.43,49.09,0.06,4.27,0.96,0.56,0.36,1990,6,159,23,7.7,26.0,42.2,76.0,2.862636554693922,0.5100000000000016,31.4,sahelian
1990-06-09,37.0,25.6,30.4,1.8,1.8,6.1,14.0,32.0,23.4,76,32,0.245,0.272,0.279,3.0,42661.54,Maroua,open-meteo,23.73,31.25,38.03,26.32,50.15,0.01,4.82,0.59,0.56,0.34,1990,6,160,23,7.4,25.900000000000002,43.6,77.8,2.8575635390530283,-0.29666666666666686,31.4,sahelian
1990-06-10,39.1,25.9,32.2,0.0,0.0,6.68,15.6,35.3,24.18,73,22,0.246,0.272,0.279,0.0,43200.0,Maroua,open-meteo,22.72,31.05,38.58,24.19,51.74,1.99,5.11,0.94,0.56,0.36,1990,6,161,23,5.300000000000001,19.400000000000002,43.6,77.8,2.7787043499724384,1.4500000000000028,32.2,sahelian
