date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-03-15,36.3,23.1,28.4,0.0,0.0,5.97,21.1,45.7,24.05,90.0,21.0,0.259,0.284,0.328,0.0,39600.0,Bafia,open-meteo,23.14,27.15,35.91,20.76,62.23,0.17,1.31,1.79,0.52,0.42,equatorial,2000,0.0,0.0,0.0,9.700000000000001,-0.35190447788302837,0.18333333333333357,36.8,3,75,11
2000-03-16,35.8,23.1,28.4,0.0,0.0,5.86,21.4,47.9,23.54,89.0,24.0,0.259,0.283,0.327,0.0,39600.0,Bafia,open-meteo,23.23,27.09,34.92,21.27,63.81,0.22,1.1,1.62,0.52,0.43,equatorial,2000,0.0,0.0,0.0,9.700000000000001,-0.3493244017591519,0.13333333333333286,36.8,3,76,11
2000-03-17,34.1,23.4,26.4,3.5,3.5,4.57,14.7,42.8,19.61,89.0,40.0,0.276,0.283,0.327,3.0,30535.39,Bafia,open-meteo,14.74,25.72,31.72,21.13,72.71,3.28,1.26,1.95,0.52,0.47,equatorial,2000,3.5,3.5,3.5000000000000004,13.2,3.0,-1.8300000000000018,36.8,3,77,11
2000-03-18,34.8,22.6,27.6,0.0,0.0,5.88,16.6,36.7,24.43,92.0,34.0,0.303,0.283,0.327,0.0,39652.42,Bafia,open-meteo,24.0,25.95,32.63,21.33,71.88,1.31,1.42,1.89,0.53,0.49,equatorial,2000,3.5,3.5,3.5000000000000004,13.2,-0.32201804972641956,-0.6366666666666667,36.8,3,78,11
2000-03-19,33.0,22.6,26.7,1.2,1.2,4.89,16.3,39.2,20.39,91.0,45.0,0.303,0.283,0.326,4.0,38237.52,Bafia,open-meteo,15.28,25.28,29.99,21.45,75.4,1.78,1.35,1.54,0.53,0.5,equatorial,2000,4.7,4.7,4.7,14.4,1.902724742084214,-1.509999999999998,36.5,3,79,11
2000-03-20,31.9,22.4,26.2,5.5,5.5,4.02,13.0,35.6,17.06,94.0,47.0,0.317,0.283,0.326,8.0,30161.62,Bafia,open-meteo,14.01,25.87,32.12,21.52,75.19,1.64,1.23,1.96,0.53,0.51,equatorial,2000,10.2,10.2,10.2,19.9,3.0,-1.9399999999999977,36.5,3,80,12
2000-03-21,32.8,22.4,26.3,6.4,6.4,4.49,14.1,28.1,20.31,99.0,47.0,0.406,0.286,0.326,9.0,35615.15,Bafia,open-meteo,23.28,25.49,31.44,21.69,76.07,1.29,1.06,1.69,0.53,0.51,equatorial,2000,16.6,16.6,16.6,26.3,3.0,-1.803333333333331,36.3,3,81,12
2000-03-22,29.2,22.4,25.0,9.0,9.0,2.95,12.5,26.6,12.68,99.0,62.0,0.461,0.313,0.325,9.0,14747.27,Bafia,open-meteo,9.68,24.11,28.26,21.7,84.98,11.35,1.18,2.27,0.54,0.6,equatorial,2000,25.6,25.6,25.6,35.3,3.0,-3.019999999999996,35.8,3,82,12
2000-03-23,30.7,22.8,25.6,0.1,0.1,3.71,13.8,29.5,15.31,90.0,50.0,0.418,0.327,0.325,1.0,24874.36,Bafia,open-meteo,11.41,24.14,29.15,21.05,80.66,4.82,1.25,3.04,0.56,0.62,equatorial,2000,25.700000000000003,25.700000000000003,25.700000000000003,35.4,-0.2322511896893611,-2.353333333333328,34.8,3,83,12
2000-03-24,32.5,22.9,26.7,0.2,0.2,4.98,13.3,28.8,21.84,89.0,45.0,0.395,0.328,0.325,1.0,36129.05,Bafia,open-meteo,20.82,24.54,30.83,20.47,80.87,5.9,1.05,3.36,0.56,0.63,equatorial,2000,22.400000000000002,25.900000000000002,25.900000000000002,35.6,-0.160143574216346,-1.2100000000000009,34.8,3,84,12
2000-03-25,32.5,22.9,25.8,8.9,8.9,4.46,11.3,29.2,20.42,91.0,45.0,0.404,0.329,0.325,4.0,35278.6,Bafia,open-meteo,18.54,25.25,31.35,20.92,78.78,5.47,1.05,3.91,0.57,0.64,equatorial,2000,31.300000000000004,34.800000000000004,34.800000000000004,44.5,3.0,-2.0366666666666617,33.0,3,85,12
2000-03-26,26.9,21.8,23.8,11.2,11.2,2.35,8.2,28.1,11.28,98.0,74.0,0.423,0.384,0.325,16.0,11879.0,Bafia,open-meteo,8.23,24.37,29.02,21.04,84.04,8.88,1.09,3.17,0.58,0.67,equatorial,2000,41.300000000000004,46.0,46.0,55.7,3.0,-3.8866666666666667,32.8,3,86,12
2000-03-27,32.6,21.3,26.1,1.5,1.5,4.9,11.3,33.5,22.79,100.0,47.0,0.425,0.388,0.325,5.0,39769.82,Bafia,open-meteo,23.11,24.82,29.34,21.57,81.69,4.79,0.9,3.38,0.58,0.66,equatorial,2000,37.300000000000004,47.5,47.5,57.2,0.4197463596793416,-1.5,32.8,3,87,13
2000-03-28,30.0,21.4,25.6,1.5,1.5,4.04,11.0,27.4,19.38,99.0,61.0,0.426,0.386,0.325,8.0,40404.22,Bafia,open-meteo,21.43,24.52,28.93,21.36,83.3,4.05,0.92,3.0,0.59,0.66,equatorial,2000,32.4,49.0,49.0,58.7,0.4169601526714185,-1.9099999999999966,32.6,3,88,13
2000-03-29,32.2,22.6,27.0,0.0,0.0,4.71,8.7,27.0,21.35,96.0,47.0,0.412,0.384,0.325,0.0,37453.59,Bafia,open-meteo,20.27,25.37,31.12,21.17,79.65,2.09,1.12,3.98,0.58,0.63,equatorial,2000,23.4,49.0,49.0,58.7,-0.33183949153132675,-0.466666666666665,32.6,3,89,13
2000-03-30,33.4,22.8,27.4,0.9,0.9,5.21,12.0,29.5,23.83,94.0,48.0,0.396,0.38,0.324,4.0,40656.02,Bafia,open-meteo,22.73,25.74,31.64,21.26,78.76,2.75,1.2,4.18,0.58,0.62,equatorial,2000,24.2,49.9,49.9,59.6,0.12030098844858977,-0.0800000000000054,33.4,3,90,13
2000-03-31,32.1,23.3,26.9,0.7,0.7,4.85,14.8,31.7,21.92,94.0,54.0,0.389,0.376,0.324,2.0,40181.64,Bafia,open-meteo,18.17,25.76,31.23,21.71,80.35,3.48,1.17,3.99,0.58,0.62,equatorial,2000,24.7,47.1,50.6,60.1,0.016307513167844963,-0.5166666666666693,33.4,3,91,13
2000-04-01,33.0,22.3,26.4,6.2,6.2,4.91,17.7,38.9,21.89,97.0,47.0,0.427,0.374,0.324,4.0,39308.21,Bafia,open-meteo,22.2,25.75,31.57,21.67,79.52,3.36,1.32,3.98,0.58,0.6,equatorial,2000,22.0,53.300000000000004,56.800000000000004,66.3,2.653760216082587,-0.9433333333333316,33.4,4,92,13
2000-04-02,31.3,23.1,26.0,0.2,0.2,4.28,16.5,38.9,18.91,93.0,55.0,0.418,0.374,0.324,1.0,36349.7,Bafia,open-meteo,17.02,24.84,30.04,21.19,80.64,5.26,1.44,3.84,0.58,0.63,equatorial,2000,11.0,52.3,57.0,66.5,-0.2618485169046354,-1.2633333333333319,33.4,4,93,13
2000-04-03,32.1,22.1,26.2,0.2,0.2,5.04,15.3,31.3,22.31,94.0,49.0,0.4,0.372,0.324,2.0,41304.11,Bafia,open-meteo,21.91,25.29,30.76,20.96,79.85,6.11,1.12,4.14,0.58,0.63,equatorial,2000,9.7,47.0,57.2,66.7,-0.2630176311114189,-0.9733333333333363,33.4,4,94,14
2000-04-04,30.7,22.6,25.6,2.3,2.3,4.04,13.0,29.5,18.33,95.0,57.0,0.398,0.369,0.323,8.0,35041.95,Bafia,open-meteo,20.68,24.65,28.83,21.74,83.01,1.83,0.97,2.82,0.58,0.62,equatorial,2000,10.5,42.9,59.5,69.0,0.7435106001215462,-1.466666666666665,33.4,4,95,14
2000-04-05,30.9,22.0,25.5,2.3,2.3,4.31,14.0,32.0,20.09,95.0,55.0,0.407,0.367,0.323,7.0,37881.23,Bafia,open-meteo,17.8,24.62,29.28,21.35,82.55,7.36,0.92,3.32,0.59,0.65,equatorial,2000,12.799999999999999,36.2,61.800000000000004,71.3,0.7294781047262678,-1.4599999999999973,33.4,4,96,14
2000-04-06,31.3,22.1,25.9,1.9,1.9,4.67,14.4,28.4,21.64,96.0,55.0,0.416,0.366,0.323,3.0,38849.55,Bafia,open-meteo,20.44,25.07,31.13,20.67,79.37,4.83,1.09,4.4,0.59,0.65,equatorial,2000,13.799999999999999,38.0,63.7,73.2,0.5253539510724178,-0.9666666666666686,33.0,4,97,14
2000-04-07,30.9,22.9,26.1,1.0,1.0,4.39,13.0,28.4,20.19,93.0,56.0,0.407,0.365,0.323,2.0,38471.51,Bafia,open-meteo,18.54,25.53,31.49,20.96,79.07,3.51,1.15,4.46,0.59,0.63,equatorial,2000,14.1,38.800000000000004,64.7,74.2,0.08494429991196027,-0.6799999999999962,33.0,4,98,14
2000-04-08,31.0,22.6,25.7,0.6,0.6,4.18,14.8,27.0,19.09,93.0,56.0,0.401,0.363,0.323,4.0,36585.52,Bafia,open-meteo,17.78,25.23,30.36,21.67,81.15,3.45,1.23,3.74,0.59,0.63,equatorial,2000,8.5,30.499999999999996,65.3,74.8,-0.11191867603118956,-0.9800000000000004,32.1,4,99,14
2000-04-09,33.0,22.3,27.1,0.0,0.0,5.06,10.4,20.2,22.93,95.0,48.0,0.39,0.36,0.323,0.0,40082.65,Bafia,open-meteo,21.6,25.02,29.91,21.31,81.36,2.02,0.96,3.22,0.59,0.62,equatorial,2000,8.3,19.299999999999997,65.3,74.8,-0.40247677726600856,0.4700000000000024,33.0,4,100,14
2000-04-10,29.7,22.6,25.8,4.1,4.1,2.44,11.5,19.8,10.84,98.0,59.0,0.408,0.359,0.322,5.0,10719.95,Bafia,open-meteo,17.07,24.43,28.71,21.6,86.72,8.6,1.11,3.08,0.59,0.66,equatorial,2000,12.2,21.9,69.4,78.89999999999999,1.5411549572776808,-0.7533333333333339,33.0,4,101,15
2000-04-11,31.4,23.4,26.3,2.2,2.2,4.21,12.5,32.4,19.07,94.0,57.0,0.411,0.359,0.322,3.0,35825.89,Bafia,open-meteo,18.22,25.05,30.0,21.51,83.23,5.47,1.05,3.7,0.6,0.66,equatorial,2000,12.1,22.599999999999998,71.6,81.1,0.6202911872607845,-0.163333333333334,33.0,4,102,15
2000-04-12,30.6,23.0,25.8,2.9,2.9,3.8,14.4,30.2,17.76,92.0,60.0,0.413,0.359,0.322,6.0,41295.6,Bafia,open-meteo,18.81,24.25,28.17,21.9,85.55,6.02,1.13,2.79,0.6,0.67,equatorial,2000,12.7,25.5,74.5,84.0,0.9354955016378977,-0.5666666666666664,33.0,4,103,15
2000-04-13,28.5,22.0,24.4,13.6,13.6,2.61,9.5,18.4,12.55,100.0,63.0,0.468,0.385,0.322,14.0,19172.75,Bafia,open-meteo,18.51,24.23,28.25,21.66,85.63,5.42,0.94,3.07,0.6,0.68,equatorial,2000,24.4,38.199999999999996,88.1,97.6,3.0,-1.8233333333333341,33.0,4,104,15
2000-04-14,31.8,22.0,26.0,4.6,4.6,4.69,8.0,30.6,22.36,97.0,55.0,0.45,0.402,0.322,5.0,39600.0,Bafia,open-meteo,22.9,25.22,30.38,21.12,81.21,5.2,0.81,4.21,0.6,0.67,equatorial,2000,28.0,42.099999999999994,92.7,102.0,1.3792847754558577,-0.14333333333333087,33.0,4,105,15
2000-04-15,31.7,21.9,26.2,0.0,0.0,4.3,7.6,32.8,20.07,100.0,53.0,0.452,0.407,0.322,0.0,34740.88,Bafia,open-meteo,20.54,24.75,28.7,20.88,84.07,6.09,0.91,3.35,0.61,0.69,equatorial,2000,27.4,35.9,92.7,102.0,-0.4509200227451843,0.129999999999999,33.0,4,106,15
2000-04-16,27.7,22.4,24.7,14.5,14.5,2.26,7.9,25.9,10.77,99.0,69.0,0.47,0.437,0.323,9.0,13820.18,Bafia,open-meteo,17.87,24.11,28.13,21.55,88.56,9.48,0.99,3.0,0.62,0.7,equatorial,2000,41.9,50.199999999999996,103.7,116.5,3.0,-1.3133333333333326,31.8,4,107,15
2000-04-17,26.3,22.3,24.1,13.7,13.7,3.0,6.0,27.4,15.29,98.0,88.0,0.49,0.473,0.325,15.0,25323.88,Bafia,open-meteo,19.81,25.18,30.22,21.45,84.99,9.47,1.08,4.87,0.62,0.71,equatorial,2000,51.5,63.7,117.4,130.2,3.0,-1.7966666666666633,31.8,4,108,16
2000-04-18,31.1,22.1,25.5,2.4,2.4,4.62,13.4,33.5,21.94,99.0,59.0,0.484,0.479,0.332,8.0,37634.8,Bafia,open-meteo,23.35,23.25,26.19,21.46,89.56,5.1,1.3,2.69,0.63,0.7,equatorial,2000,51.7,63.8,118.6,131.5,0.29720779943758385,-0.35666666666666913,31.8,4,109,16
2000-04-19,27.0,22.4,24.2,11.6,11.6,2.99,9.2,22.7,15.07,96.0,78.0,0.485,0.481,0.336,16.0,28136.9,Bafia,open-meteo,21.09,23.85,28.99,20.58,87.1,15.81,1.16,4.9,0.64,0.75,equatorial,2000,60.400000000000006,73.1,124.69999999999999,143.0,3.0,-1.5900000000000034,31.8,4,110,16
2000-04-20,27.8,21.9,24.3,13.7,13.7,2.72,10.7,26.6,12.84,99.0,67.0,0.483,0.488,0.343,10.0,16891.44,Bafia,open-meteo,10.56,23.22,26.54,21.13,90.37,6.36,1.21,3.27,0.64,0.74,equatorial,2000,60.5,84.89999999999999,132.0,156.5,3.0,-1.4233333333333356,31.8,4,111,16
2000-04-21,28.8,21.3,24.8,0.8,0.8,3.01,7.9,17.3,14.53,99.0,61.0,0.485,0.487,0.352,5.0,28169.18,Bafia,open-meteo,21.2,24.82,30.02,20.61,81.14,2.17,0.94,5.26,0.64,0.7,equatorial,2000,56.699999999999996,84.69999999999999,123.8,155.29999999999998,-0.2596171161151391,-0.9166666666666714,31.7,4,112,16
2000-04-22,31.5,21.5,25.9,2.4,2.4,4.76,6.6,31.3,23.1,95.0,53.0,0.472,0.47,0.356,3.0,42329.92,Bafia,open-meteo,21.45,24.85,29.4,21.38,84.58,3.49,0.85,3.94,0.63,0.68,equatorial,2000,59.1,86.5,126.1,157.7,0.18190892076422915,0.17333333333332845,31.5,4,113,16
2000-04-23,28.8,22.2,24.6,6.9,6.9,3.32,10.5,30.6,16.62,98.0,70.0,0.468,0.472,0.358,5.0,28488.98,Bafia,open-meteo,13.57,24.46,28.64,21.9,87.24,5.13,0.72,3.29,0.62,0.69,equatorial,2000,51.5,93.39999999999999,132.79999999999998,164.6,1.409837337734359,-1.0566666666666684,31.5,4,114,16
2000-04-24,31.3,21.5,25.8,2.1,2.1,4.73,9.7,31.7,22.69,100.0,59.0,0.457,0.47,0.361,4.0,42675.63,Bafia,open-meteo,24.11,24.76,29.02,21.63,84.13,2.55,0.9,3.62,0.62,0.67,equatorial,2000,39.9,91.4,126.0,166.7,0.06898509854392218,0.14333333333333087,31.5,4,115,17
2000-04-25,27.9,21.9,24.4,3.4,3.4,2.47,8.4,19.8,12.17,98.0,70.0,0.479,0.463,0.363,7.0,18002.06,Bafia,open-meteo,16.68,24.27,27.84,22.09,86.87,1.21,1.17,2.61,0.62,0.66,equatorial,2000,40.9,92.6,118.2,168.5,0.424931890521787,-1.2766666666666673,31.5,4,116,17
2000-04-26,30.6,22.4,25.6,2.4,2.4,4.27,6.3,25.6,20.92,96.0,63.0,0.474,0.461,0.364,2.0,42554.52,Bafia,open-meteo,18.75,24.89,29.79,21.35,83.52,5.57,0.98,3.98,0.61,0.67,equatorial,2000,31.7,92.1,119.1,170.70000000000002,0.14015246767662012,-0.05999999999999872,31.5,4,117,17
2000-04-27,31.6,22.3,26.4,1.0,1.0,4.72,11.5,26.6,22.23,96.0,56.0,0.47,0.457,0.365,2.0,39600.0,Bafia,open-meteo,22.65,25.01,29.96,21.06,83.29,4.74,1.04,4.42,0.61,0.67,equatorial,2000,19.0,79.5,118.6,171.70000000000002,-0.2530788030991754,0.7133333333333312,31.6,4,118,17
2000-04-28,28.4,21.8,24.7,11.7,11.7,3.09,10.1,28.8,15.11,99.0,72.0,0.481,0.476,0.367,14.0,25200.0,Bafia,open-meteo,19.52,22.84,25.67,20.95,90.5,9.38,1.26,2.63,0.62,0.7,equatorial,2000,29.9,86.60000000000001,130.3,183.4,2.5929604885836772,-0.9100000000000037,31.6,4,119,17
2000-04-29,29.7,22.1,25.1,3.1,3.1,3.9,9.8,25.6,18.89,98.0,63.0,0.479,0.476,0.371,2.0,33638.63,Bafia,open-meteo,16.42,24.49,29.55,20.67,83.96,7.42,0.87,4.69,0.62,0.7,equatorial,2000,30.6,89.69999999999999,132.5,186.5,0.2761652014832745,-0.43333333333333357,31.6,4,120,17
2000-04-30,29.7,22.7,25.0,3.8,3.8,3.73,8.5,24.8,18.3,95.0,66.0,0.484,0.47,0.373,3.0,29257.68,Bafia,open-meteo,6.75,23.37,26.27,20.89,90.69,8.73,0.8,2.7,0.63,0.72,equatorial,2000,27.499999999999996,78.99999999999999,135.6,190.20000000000002,0.45340383988471517,-0.4700000000000024,31.6,4,121,17
2000-05-01,29.0,22.3,24.9,2.3,2.3,3.4,6.9,20.5,16.93,97.0,63.0,0.484,0.471,0.375,9.0,26284.97,Bafia,open-meteo,22.92,24.74,29.38,21.12,83.54,1.77,1.03,4.71,0.63,0.69,equatorial,2000,27.7,67.60000000000001,131.7,192.2,0.04426468190725491,-0.5200000000000031,31.6,5,122,18
2000-05-02,30.8,22.1,25.9,0.3,0.3,4.04,9.0,27.7,19.55,96.0,58.0,0.466,0.464,0.377,3.0,35555.38,Bafia,open-meteo,18.84,24.73,29.43,21.06,81.09,2.07,0.88,3.89,0.62,0.67,equatorial,2000,24.599999999999998,65.5,131.79999999999998,191.2,-0.4905678136846652,0.48333333333333073,31.6,5,123,18
2000-05-03,30.0,23.3,26.0,1.6,1.6,4.06,11.4,29.5,19.74,95.0,63.0,0.461,0.455,0.377,7.0,40880.33,Bafia,open-meteo,19.74,25.37,30.48,20.81,80.64,1.67,0.92,4.51,0.61,0.65,equatorial,2000,23.8,55.5,133.20000000000002,192.79999999999998,-0.1460493645071005,0.5899999999999999,31.6,5,124,18
2000-05-04,28.1,22.4,24.8,11.1,11.1,2.69,8.6,20.2,13.19,98.0,71.0,0.464,0.471,0.379,9.0,24291.49,Bafia,open-meteo,16.58,24.53,28.19,21.82,86.27,2.03,1.27,3.0,0.61,0.64,equatorial,2000,33.9,52.9,142.0,203.39999999999998,2.310321363632438,-0.5833333333333321,30.8,5,125,18
2000-05-05,31.1,22.5,26.3,0.6,0.6,4.02,14.1,30.2,18.58,97.0,57.0,0.456,0.469,0.381,2.0,38583.29,Bafia,open-meteo,24.06,24.93,30.18,21.28,81.5,0.68,0.98,3.47,0.6,0.63,equatorial,2000,22.8,52.7,140.29999999999998,203.89999999999998,-0.43561041076665774,0.889999999999997,31.1,5,126,18
2000-05-06,30.1,23.4,25.8,1.8,1.8,3.7,11.2,21.2,17.74,94.0,67.0,0.454,0.457,0.382,4.0,33025.26,Bafia,open-meteo,16.24,25.05,29.45,21.85,82.38,1.19,1.12,3.38,0.6,0.61,equatorial,2000,21.499999999999996,52.099999999999994,140.20000000000002,205.7,-0.12723485347247315,0.39333333333333087,31.1,5,127,18
2000-05-07,30.5,22.9,26.3,0.0,0.0,4.24,10.0,26.6,20.16,96.0,60.0,0.448,0.449,0.382,0.0,39600.0,Bafia,open-meteo,15.01,25.62,30.46,21.85,80.84,1.29,0.86,3.31,0.59,0.61,equatorial,2000,17.7,45.199999999999996,139.20000000000002,205.7,-0.5989063926610467,0.8866666666666632,31.1,5,128,18
2000-05-08,30.9,23.5,26.3,0.3,0.3,4.51,10.8,28.8,21.61,95.0,65.0,0.435,0.441,0.382,1.0,39600.0,Bafia,open-meteo,19.57,25.45,29.84,21.64,80.08,2.37,0.86,3.01,0.59,0.61,equatorial,2000,15.7,43.4,138.89999999999998,205.6,-0.5199257012459391,0.8666666666666671,31.1,5,129,19
2000-05-09,25.6,22.3,23.8,9.9,9.9,1.8,9.2,33.5,8.69,99.0,84.0,0.48,0.447,0.382,14.0,4214.09,Bafia,open-meteo,10.16,25.16,30.05,21.54,81.59,3.38,1.03,3.45,0.59,0.61,equatorial,2000,25.299999999999997,49.9,148.79999999999998,214.49999999999997,1.9285510790625129,-1.5233333333333299,31.1,5,130,19
2000-05-10,29.5,21.9,25.2,0.0,0.0,3.72,8.4,20.5,18.2,99.0,62.0,0.47,0.46,0.383,0.0,36209.82,Bafia,open-meteo,20.45,24.4,27.96,21.99,84.83,0.95,0.93,2.13,0.59,0.6,equatorial,2000,23.699999999999996,47.5,144.7,214.49999999999997,-0.6114918055564064,-0.10333333333333528,31.1,5,131,19
2000-05-11,27.9,23.0,24.9,10.7,10.7,3.01,11.0,25.2,14.7,96.0,72.0,0.461,0.468,0.384,5.0,28291.89,Bafia,open-meteo,19.76,25.07,30.02,21.47,81.07,2.41,0.88,3.59,0.59,0.6,equatorial,2000,23.299999999999997,57.199999999999996,153.2,224.9,2.0563301227000026,-0.3566666666666656,31.1,5,132,19
2000-05-12,28.9,22.3,25.1,0.0,0.0,3.61,11.5,26.6,17.07,95.0,64.0,0.458,0.474,0.387,0.0,38161.65,Bafia,open-meteo,18.74,25.1,30.12,21.48,80.94,2.77,1.06,3.58,0.58,0.61,equatorial,2000,22.699999999999996,45.5,150.29999999999998,224.8,-0.6261794931347069,-0.13333333333333286,30.9,5,133,19
2000-05-13,30.2,21.9,25.2,0.9,0.9,4.35,8.8,20.2,21.08,96.0,58.0,0.451,0.461,0.387,3.0,41352.67,Bafia,open-meteo,19.25,25.19,30.02,21.3,79.03,2.97,0.76,3.46,0.58,0.6,equatorial,2000,21.8,43.3,137.6,225.70000000000002,-0.40358813993497744,-0.060000000000002274,30.9,5,134,19
2000-05-14,27.7,21.7,23.9,6.1,6.1,3.13,7.0,20.9,15.62,97.0,71.0,0.471,0.455,0.388,10.0,24756.32,Bafia,open-meteo,16.39,23.67,27.13,21.32,89.36,6.88,0.98,2.78,0.59,0.65,equatorial,2000,27.9,45.599999999999994,139.1,231.8,0.8827783648750799,-1.2900000000000027,30.9,5,135,19
2000-05-15,29.8,21.6,25.1,0.5,0.5,4.15,8.6,22.3,20.4,99.0,62.0,0.471,0.459,0.389,3.0,40627.74,Bafia,open-meteo,19.51,23.66,27.56,21.24,88.06,4.12,0.7,2.6,0.59,0.65,equatorial,2000,28.1,43.8,139.6,232.3,-0.5216905469447471,-0.05333333333333101,30.2,5,136,20
2000-05-16,27.8,22.5,24.3,8.9,8.9,2.9,7.4,19.8,14.39,95.0,72.0,0.468,0.467,0.389,11.0,26854.5,Bafia,open-meteo,15.19,23.5,27.41,21.03,89.92,12.09,1.0,3.53,0.6,0.7,equatorial,2000,27.1,52.400000000000006,134.0,241.20000000000002,1.5416953277033154,-0.8399999999999999,30.2,5,137,20
2000-05-17,27.8,21.8,24.1,12.5,12.5,3.11,5.0,18.4,15.34,99.0,75.0,0.476,0.482,0.392,14.0,23089.01,Bafia,open-meteo,7.18,23.57,27.61,21.12,89.25,12.8,0.78,4.37,0.61,0.73,equatorial,2000,39.6,63.3,132.8,253.70000000000002,2.3302183930605307,-1.0399999999999991,30.2,5,138,20
2000-05-18,29.9,22.0,25.3,1.0,1.0,3.69,5.4,24.5,18.38,100.0,58.0,0.486,0.487,0.397,7.0,30607.94,Bafia,open-meteo,23.14,23.39,26.81,20.89,88.48,8.24,0.85,3.17,0.63,0.75,equatorial,2000,29.9,53.2,131.4,254.70000000000002,-0.44114427248294485,0.16666666666666785,30.2,5,139,20
2000-05-19,30.4,22.4,26.0,2.0,2.0,4.38,9.7,27.7,21.36,98.0,61.0,0.473,0.474,0.399,3.0,42351.78,Bafia,open-meteo,21.71,25.1,29.41,20.12,80.84,6.82,0.96,5.34,0.63,0.73,equatorial,2000,31.9,54.599999999999994,121.80000000000001,256.7,-0.20593448571776643,0.8066666666666684,30.4,5,140,20
2000-05-20,30.9,22.1,25.7,3.3,3.3,4.2,6.6,35.6,20.53,99.0,64.0,0.479,0.467,0.4,6.0,36848.43,Bafia,open-meteo,18.21,25.12,29.55,21.36,84.14,6.66,1.05,4.81,0.63,0.71,equatorial,2000,34.3,56.1,111.4,260.0,0.09960615056454077,0.4599999999999973,30.9,5,141,20
2000-05-21,31.2,22.5,26.0,7.1,7.1,4.59,6.0,32.0,22.41,99.0,61.0,0.474,0.468,0.401,6.0,41939.24,Bafia,open-meteo,19.97,23.84,27.05,22.05,91.45,10.96,0.85,3.02,0.63,0.74,equatorial,2000,35.3,63.2,117.7,267.1,0.9982744057817924,0.7200000000000024,31.2,5,142,20
2000-05-22,29.1,21.7,24.5,8.1,8.1,3.39,11.8,28.4,16.63,100.0,69.0,0.485,0.491,0.404,10.0,32283.48,Bafia,open-meteo,17.37,23.91,28.48,21.47,88.77,27.33,0.81,5.35,0.66,0.81,equatorial,2000,42.9,71.0,123.4,275.2,1.2114588336257222,-0.7333333333333343,31.2,5,143,21
2000-05-23,28.2,22.4,24.6,5.7,5.7,3.65,8.8,27.0,18.37,97.0,71.0,0.476,0.491,0.41,10.0,37368.56,Bafia,open-meteo,8.82,23.19,26.43,20.74,90.95,14.02,0.77,3.78,0.68,0.8,equatorial,2000,39.7,66.8,122.19999999999999,280.90000000000003,0.6201605086682296,-0.6333333333333329,31.2,5,144,21
2000-05-24,29.4,21.8,24.5,0.7,0.7,4.23,12.6,30.2,20.76,96.0,61.0,0.474,0.484,0.414,1.0,37994.53,Bafia,open-meteo,17.14,22.27,24.75,20.52,94.55,13.59,0.81,2.59,0.68,0.81,equatorial,2000,27.9,67.5,120.8,281.6,-0.5848277423791197,-0.6900000000000013,31.2,5,145,21
2000-05-25,28.3,21.1,23.6,11.4,11.4,3.26,9.9,27.7,16.48,98.0,72.0,0.473,0.482,0.416,7.0,31418.63,Bafia,open-meteo,18.56,23.15,26.82,20.1,89.7,21.43,0.9,4.82,0.7,0.84,equatorial,2000,38.3,68.2,128.79999999999998,293.0,1.9254887719434108,-1.5633333333333326,31.2,5,146,21
2000-05-26,27.0,21.7,23.7,6.2,6.2,3.01,10.7,19.8,14.95,96.0,76.0,0.486,0.491,0.421,9.0,35299.03,Bafia,open-meteo,14.43,22.49,25.14,20.53,91.86,2.0,0.99,2.49,0.7,0.79,equatorial,2000,42.5,74.4,132.6,299.2,0.6803350045411133,-1.4000000000000021,31.2,5,147,21
2000-05-27,29.0,21.5,24.4,0.8,0.8,4.0,8.9,24.8,19.96,96.0,64.0,0.479,0.484,0.426,3.0,40318.14,Bafia,open-meteo,18.2,23.29,27.12,20.12,87.33,1.13,1.0,4.02,0.69,0.76,equatorial,2000,40.00000000000001,74.3,132.4,300.0,-0.6002530156278904,-0.6333333333333364,31.2,5,148,21
2000-05-28,26.6,21.4,23.2,11.4,11.4,2.62,9.2,24.1,13.25,97.0,76.0,0.476,0.484,0.427,11.0,23138.55,Bafia,open-meteo,19.09,23.5,27.11,20.61,87.5,2.25,0.95,3.93,0.67,0.74,equatorial,2000,44.300000000000004,79.60000000000001,132.1,311.40000000000003,1.8509112823403564,-1.783333333333335,29.4,5,149,21
