nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
19.23,23.63,26.41,21.7,91.6,5.7,1.38,2.49,0.66,0.69,2015-05-06,Yaounde_peri,2015,5,126,19,50.46,82.99,192.0,340.24,2.4215362844897914,-0.5303333333333349,24.67,equatorial
14.97,23.66,27.25,20.96,90.98,1.96,1.87,3.09,0.65,0.67,2015-05-07,Yaounde_peri,2015,5,127,19,46.79,74.09,185.76,340.94,2.3640268553495805,-0.46799999999999997,24.67,equatorial
21.51,24.39,28.78,21.48,87.57,1.33,1.47,4.83,0.64,0.66,2015-05-08,Yaounde_peri,2015,5,128,19,40.66,70.5,183.72,339.88,2.2954140752970003,0.2829999999999977,24.67,equatorial
19.25,23.6,27.13,21.05,91.3,3.66,2.06,3.32,0.64,0.66,2015-05-09,Yaounde_peri,2015,5,129,19,35.8,68.73,176.07999999999998,339.46999999999997,2.2373734597328756,-0.5006666666666639,24.67,equatorial
18.04,23.44,26.71,21.39,91.24,4.43,2.17,3.55,0.64,0.67,2015-05-10,Yaounde_peri,2015,5,130,19,27.91,69.34,175.94,341.91,2.2075578281478196,-0.6343333333333305,24.67,equatorial
20.35,24.11,28.27,20.97,88.03,9.13,1.37,4.93,0.64,0.68,2015-05-11,Yaounde_peri,2015,5,131,20,34.43,77.2,168.57,350.87,2.2342057647334794,0.03433333333333266,24.39,equatorial
17.61,23.95,27.54,21.12,90.96,15.89,1.52,3.62,0.65,0.72,2015-05-12,Yaounde_peri,2015,5,132,20,42.1,89.05,173.53,366.76,2.3153753664634937,-0.13300000000000267,24.39,equatorial
19.7,23.39,25.34,22.09,94.61,11.86,1.35,1.68,0.68,0.74,2015-05-13,Yaounde_peri,2015,5,133,20,48.26,98.72,180.18,378.62,2.356969001722127,-0.6773333333333333,24.39,equatorial
16.19,24.57,28.17,21.7,89.47,8.15,0.79,3.84,0.68,0.71,2015-05-14,Yaounde_peri,2015,5,134,20,54.45,101.24000000000001,182.73,386.77000000000004,2.365220978464522,0.49299999999999855,24.57,equatorial
15.93,24.26,27.76,21.91,90.33,13.11,1.49,3.54,0.68,0.74,2015-05-15,Yaounde_peri,2015,5,135,20,66.23,106.88999999999999,185.20999999999998,399.88,2.4107111552459664,0.17999999999999972,24.57,equatorial
20.47,24.97,28.93,21.32,85.09,1.28,1.39,4.86,0.68,0.7,2015-05-16,Yaounde_peri,2015,5,136,20,63.85,99.64999999999999,182.67,400.95,2.3599777467577328,0.8616666666666646,24.97,equatorial
17.18,24.94,28.75,22.34,85.81,0.96,1.26,3.98,0.67,0.68,2015-05-17,Yaounde_peri,2015,5,137,20,60.38,88.29,180.0,401.42,2.3082300417028137,0.8056666666666672,24.97,equatorial
15.8,24.46,27.9,21.83,88.98,1.34,1.52,3.23,0.66,0.67,2015-05-18,Yaounde_peri,2015,5,138,21,52.59,87.02000000000001,176.95,401.74,2.2588289943509885,0.3379999999999974,24.97,equatorial
20.21,24.62,28.29,21.76,88.02,0.6,1.19,3.29,0.65,0.66,2015-05-19,Yaounde_peri,2015,5,139,21,37.300000000000004,79.4,174.31,400.56,2.2016010892328333,0.5056666666666665,24.97,equatorial
18.72,24.6,28.21,21.77,88.23,0.58,1.53,3.37,0.64,0.66,2015-05-20,Yaounde_peri,2015,5,140,21,26.020000000000003,74.28,170.52,399.96999999999997,2.1522229878772188,0.4766666666666701,24.97,equatorial
9.39,24.71,28.13,21.88,87.79,7.71,1.2,3.61,0.64,0.69,2015-05-21,Yaounde_peri,2015,5,141,21,25.58,80.03,172.42,407.63,2.1648822243102983,0.5763333333333343,24.97,equatorial
21.42,24.66,28.56,21.89,86.6,2.0,1.1,3.98,0.65,0.67,2015-05-22,Yaounde_peri,2015,5,142,21,14.469999999999999,80.7,166.98,409.62,2.136389409519035,0.5309999999999988,24.97,equatorial
16.59,24.15,27.44,21.44,90.64,7.37,1.72,3.43,0.64,0.68,2015-05-23,Yaounde_peri,2015,5,143,21,20.560000000000002,84.41,163.48999999999998,416.96000000000004,2.1468274230287774,0.02699999999999747,24.94,equatorial
14.01,23.26,26.25,21.02,93.2,12.4,2.8,3.41,0.66,0.72,2015-05-24,Yaounde_peri,2015,5,144,21,32.0,92.38,170.97,429.34,2.1910380823791957,-0.8129999999999988,24.71,equatorial
18.29,23.74,27.95,20.27,89.49,3.54,1.92,4.81,0.66,0.68,2015-05-25,Yaounde_peri,2015,5,145,22,34.2,86.78999999999999,169.07999999999998,432.87,2.171994766037545,-0.3156666666666723,24.71,equatorial
18.46,24.23,28.02,21.22,88.12,1.85,1.61,4.1,0.65,0.67,2015-05-26,Yaounde_peri,2015,5,146,22,35.449999999999996,72.75,167.11,433.62,2.1352546918148785,0.12400000000000233,24.71,equatorial
14.22,24.83,28.7,21.45,84.76,3.73,1.06,5.14,0.65,0.67,2015-05-27,Yaounde_peri,2015,5,147,22,38.6,64.62,169.57,435.33,2.1069198338640565,0.6979999999999968,24.83,equatorial
17.61,24.97,28.73,21.69,84.68,2.34,0.91,4.31,0.64,0.66,2015-05-28,Yaounde_peri,2015,5,148,22,33.23,58.81,167.87,437.33000000000004,2.081978837026772,0.7859999999999978,24.97,equatorial
14.95,24.74,28.59,21.56,87.07,3.68,1.28,4.35,0.64,0.66,2015-05-29,Yaounde_peri,2015,5,149,22,34.91,49.38,169.36,440.91999999999996,2.0686430280003414,0.5363333333333316,24.97,equatorial
15.5,24.19,27.79,21.74,90.39,3.94,2.54,4.54,0.64,0.66,2015-05-30,Yaounde_peri,2015,5,150,22,31.480000000000004,52.04,167.67000000000002,444.51,2.0559040834762707,-0.02699999999999747,24.97,equatorial
14.19,23.72,27.13,21.39,90.88,7.33,1.73,3.73,0.64,0.68,2015-05-31,Yaounde_peri,2015,5,151,22,26.41,58.41,167.54,451.83000000000004,2.0674647419553893,-0.49366666666666603,24.97,equatorial
12.83,23.5,26.86,21.22,90.6,7.05,1.47,3.52,0.64,0.68,2015-06-01,Yaounde_peri,2015,6,152,23,29.92,64.12,166.07,458.88000000000005,2.076519946128536,-0.6943333333333364,24.97,equatorial
9.69,23.34,26.55,20.93,90.41,9.48,1.12,3.37,0.66,0.7,2015-06-02,Yaounde_peri,2015,6,153,23,37.55,73.0,163.23,468.36,2.100011982011364,-0.838000000000001,24.97,equatorial
15.23,23.65,27.33,20.73,90.65,6.01,1.73,4.08,0.66,0.69,2015-06-03,Yaounde_peri,2015,6,154,23,39.830000000000005,78.43,166.63,474.37,2.1006601034843997,-0.4940000000000033,24.97,equatorial
15.91,23.66,27.18,20.78,91.54,6.47,2.01,3.66,0.66,0.7,2015-06-04,Yaounde_peri,2015,6,155,23,43.96,77.19,164.88,480.84000000000003,2.103894957101107,-0.4713333333333303,24.74,equatorial
10.81,22.91,26.02,20.55,92.46,6.22,2.56,3.54,0.66,0.7,2015-06-05,Yaounde_peri,2015,6,156,23,46.5,81.41,165.39999999999998,483.38,2.083147525743201,-1.1973333333333294,24.19,equatorial
11.33,23.26,26.88,20.12,89.85,4.02,2.01,4.29,0.66,0.68,2015-06-06,Yaounde_peri,2015,6,157,23,46.58,78.06,167.46,471.75,1.9788501473352045,-0.8339999999999996,23.72,equatorial
12.09,23.31,26.55,20.86,87.4,6.14,1.33,4.12,0.66,0.69,2015-06-07,Yaounde_peri,2015,6,158,23,45.39,71.8,172.27,474.4,1.9641701498723072,-0.7480000000000011,23.66,equatorial
16.51,22.84,25.82,20.43,91.15,2.43,1.75,3.03,0.66,0.68,2015-06-08,Yaounde_peri,2015,6,159,24,40.769999999999996,70.69,171.04,474.59000000000003,1.9356626909579948,-1.1926666666666677,23.66,equatorial
14.1,23.44,27.1,20.5,89.12,2.56,1.63,4.04,0.65,0.67,2015-06-09,Yaounde_peri,2015,6,160,24,33.85,71.39999999999999,169.17,475.95,1.9152305037380655,-0.5926666666666662,23.66,equatorial
15.96,23.28,26.56,20.74,89.99,0.91,1.54,2.74,0.65,0.66,2015-06-10,Yaounde_peri,2015,6,161,24,28.75,68.58,160.95,476.37,1.8902237135287947,-0.7250000000000014,23.66,equatorial
15.09,23.26,26.95,20.67,89.19,0.97,1.9,3.46,0.64,0.66,2015-06-11,Yaounde_peri,2015,6,162,24,23.25,67.21000000000001,146.02999999999997,476.71,1.8658020546952538,-0.7220000000000013,23.44,equatorial
11.5,23.79,27.89,20.38,87.91,1.04,1.87,4.2,0.64,0.65,2015-06-12,Yaounde_peri,2015,6,163,24,18.07,64.57,135.21,477.17999999999995,1.8431176053716516,-0.2053333333333356,23.79,equatorial
14.21,23.87,27.64,20.96,86.17,1.46,1.46,4.26,0.63,0.65,2015-06-13,Yaounde_peri,2015,6,164,24,15.51,62.089999999999996,128.51999999999998,477.39,1.819860588673084,-0.10199999999999676,23.87,equatorial
13.24,23.8,27.87,20.56,86.58,1.58,1.49,4.6,0.63,0.64,2015-06-14,Yaounde_peri,2015,6,165,24,10.950000000000001,56.34,116.99,477.74,1.7982953222973126,-0.15666666666666273,23.87,equatorial
13.5,23.92,28.06,20.65,88.67,10.0,1.84,5.27,0.63,0.67,2015-06-15,Yaounde_peri,2015,6,166,25,18.52,59.28999999999999,125.71,482.71,1.80340860040408,-0.0016666666666687036,23.92,equatorial
11.47,22.75,25.86,20.24,92.54,12.77,2.26,3.42,0.65,0.71,2015-06-16,Yaounde_peri,2015,6,167,25,28.73,62.58,137.52,493.96999999999997,1.843233164153875,-1.0986666666666665,23.92,equatorial
12.43,23.08,26.83,20.31,90.51,5.16,2.34,4.33,0.65,0.68,2015-06-17,Yaounde_peri,2015,6,168,25,32.980000000000004,61.730000000000004,141.34,494.4,1.8217290543464026,-0.7226666666666652,23.92,equatorial
15.19,23.25,27.17,20.52,91.17,5.81,2.49,4.61,0.65,0.68,2015-06-18,Yaounde_peri,2015,6,169,25,37.82,61.07,146.55,494.93,1.8015886238860677,-0.5069999999999979,23.92,equatorial
11.58,23.08,27.17,20.08,90.49,5.32,2.14,4.57,0.65,0.68,2015-06-19,Yaounde_peri,2015,6,170,25,42.1,60.169999999999995,151.29,492.76,1.767483875819901,-0.6263333333333385,23.92,equatorial
10.62,22.94,26.96,20.27,90.74,9.76,2.73,4.19,0.65,0.69,2015-06-20,Yaounde_peri,2015,6,171,25,50.400000000000006,65.91,153.34,498.46999999999997,1.7772963914114195,-0.7073333333333309,23.92,equatorial
10.39,22.51,26.18,20.43,89.91,9.17,2.54,4.27,0.67,0.72,2015-06-21,Yaounde_peri,2015,6,172,25,57.99,68.94,160.51000000000002,503.02,1.780495059083055,-1.0656666666666688,23.92,equatorial
9.74,22.39,25.82,19.93,89.03,1.95,2.25,3.75,0.67,0.68,2015-06-22,Yaounde_peri,2015,6,173,26,49.94,68.46000000000001,155.09,500.68,1.7467121859229038,-1.126999999999999,23.25,equatorial
12.16,22.47,25.73,20.38,91.65,3.69,1.53,2.65,0.66,0.69,2015-06-23,Yaounde_peri,2015,6,174,26,40.86,69.59,146.38,498.28999999999996,1.713830518736621,-1.0206666666666635,23.25,equatorial
13.59,23.44,27.96,19.44,86.99,1.06,1.64,5.29,0.66,0.67,2015-06-24,Yaounde_peri,2015,6,175,26,36.760000000000005,69.74,143.9,490.92,1.6556332531523044,-0.040666666666663076,23.44,equatorial
10.6,23.43,27.69,20.06,87.88,1.5,2.69,5.2,0.65,0.66,2015-06-25,Yaounde_peri,2015,6,176,26,32.45,70.27,143.54999999999998,491.15999999999997,1.6394372562255781,-0.02400000000000091,23.44,equatorial
10.82,22.93,26.95,20.17,88.73,1.3,2.89,4.61,0.64,0.65,2015-06-26,Yaounde_peri,2015,6,177,26,28.43,70.53,141.12,491.4,1.6237458336717558,-0.46066666666666833,23.44,equatorial
12.38,23.42,27.74,19.71,87.33,1.12,2.13,4.84,0.63,0.65,2015-06-27,Yaounde_peri,2015,6,178,26,19.79,70.19,139.9,491.13,1.6058631881897925,0.08100000000000307,23.44,equatorial
13.91,23.32,27.3,20.61,88.65,1.16,2.37,4.28,0.63,0.64,2015-06-28,Yaounde_peri,2015,6,179,26,11.78,69.77,137.38,490.60999999999996,1.5872077944485985,0.028333333333332433,23.44,equatorial
9.94,22.87,26.46,20.71,89.43,1.18,2.9,3.36,0.62,0.64,2015-06-29,Yaounde_peri,2015,6,180,27,11.01,60.949999999999996,134.61999999999998,490.96999999999997,1.5736660289858664,-0.3776666666666664,23.44,equatorial
7.83,22.09,24.59,20.46,92.01,2.07,2.43,2.46,0.62,0.64,2015-06-30,Yaounde_peri,2015,6,181,27,9.39,50.25,129.36,486.52,1.5356030412346655,-1.1033333333333317,23.44,equatorial
9.64,22.53,26.47,19.65,90.23,1.57,2.41,3.33,0.62,0.64,2015-07-01,Yaounde_peri,2015,7,182,27,9.899999999999999,46.660000000000004,123.88,484.6,1.5116070095678402,-0.6310000000000002,23.43,equatorial
9.99,22.3,24.93,20.36,91.71,1.88,2.2,2.29,0.62,0.64,2015-07-02,Yaounde_peri,2015,7,183,27,10.28,42.730000000000004,116.28,479.92,1.4740158008123367,-0.8263333333333307,23.42,equatorial
10.01,23.03,26.79,20.07,88.34,0.72,1.73,3.79,0.62,0.64,2015-07-03,Yaounde_peri,2015,7,184,27,9.7,38.13,110.99,476.03999999999996,1.4414402094920182,-0.07566666666666322,23.42,equatorial
8.21,23.57,27.81,20.28,87.26,1.16,2.1,4.44,0.61,0.63,2015-07-04,Yaounde_peri,2015,7,185,27,9.739999999999998,29.529999999999998,105.67999999999999,463.81,1.3667728663431176,0.4673333333333325,23.57,equatorial
14.99,23.47,27.26,20.73,85.94,1.48,1.44,3.06,0.61,0.63,2015-07-05,Yaounde_peri,2015,7,186,27,10.059999999999999,21.84,100.94,458.34,1.3282515961632206,0.3486666666666629,23.57,equatorial
17.92,23.7,27.32,20.96,86.22,1.81,1.25,3.18,0.61,0.63,2015-07-06,Yaounde_peri,2015,7,187,28,10.69,21.7,98.73,451.95,1.2857674162458086,0.5640000000000001,23.7,equatorial
16.13,23.97,27.75,20.83,87.39,1.73,1.76,3.29,0.61,0.63,2015-07-07,Yaounde_peri,2015,7,188,28,10.350000000000001,19.740000000000002,94.32000000000001,450.31,1.2683446886812844,0.8119999999999976,23.97,equatorial
17.21,24.88,29.34,20.83,81.12,0.99,1.26,4.71,0.61,0.62,2015-07-08,Yaounde_peri,2015,7,189,28,9.77,19.669999999999998,92.88,440.0,1.2069492254120264,1.654,24.88,equatorial
13.94,24.93,29.39,20.37,82.92,1.76,1.07,4.99,0.6,0.62,2015-07-09,Yaounde_peri,2015,7,190,28,9.65,19.93,92.08,437.19,1.1848214507734602,1.6543333333333337,24.93,equatorial
10.93,24.38,28.39,21.63,88.36,8.67,1.42,3.98,0.61,0.66,2015-07-10,Yaounde_peri,2015,7,191,28,17.6,27.3,99.84,429.36,1.137414795608035,1.0676666666666605,24.93,equatorial
10.89,22.45,24.3,21.19,95.45,10.54,2.32,1.73,0.62,0.68,2015-07-11,Yaounde_peri,2015,7,192,28,26.979999999999997,36.72,109.41,428.96999999999997,1.1286510062741708,-0.835333333333331,24.93,equatorial
12.38,22.86,26.63,20.49,91.44,5.39,2.35,3.88,0.64,0.67,2015-07-12,Yaounde_peri,2015,7,193,28,30.889999999999997,40.949999999999996,113.76,429.15000000000003,1.1229407287649429,-0.3943333333333321,24.93,equatorial
14.32,23.28,27.63,20.03,89.16,3.25,2.1,4.88,0.64,0.66,2015-07-13,Yaounde_peri,2015,7,194,29,32.33,43.019999999999996,115.55,426.8,1.104432993101041,0.045333333333335446,24.93,equatorial
14.31,23.48,27.59,20.33,88.83,2.47,1.9,4.43,0.63,0.65,2015-07-14,Yaounde_peri,2015,7,195,29,33.07,43.42,116.44,418.64,1.056552484276388,0.2560000000000002,24.93,equatorial
13.47,23.68,28.12,20.41,87.22,0.99,1.66,4.18,0.63,0.64,2015-07-15,Yaounde_peri,2015,7,196,29,33.07,42.84,107.42999999999999,415.81,1.0364277600683076,0.46399999999999864,24.93,equatorial
12.13,23.17,27.23,20.01,88.12,0.77,2.49,3.71,0.62,0.63,2015-07-16,Yaounde_peri,2015,7,197,29,32.08,41.73,95.43,412.95,1.0163942865533133,-0.05999999999999872,24.38,equatorial
12.23,23.69,27.67,20.45,86.77,1.52,1.94,4.5,0.61,0.63,2015-07-17,Yaounde_peri,2015,7,198,29,24.929999999999996,42.53,91.79,410.08000000000004,0.9965429623982139,0.43966666666666754,23.69,equatorial
10.58,22.9,25.98,20.54,90.25,2.56,2.57,2.9,0.61,0.63,2015-07-18,Yaounde_peri,2015,7,199,29,16.95,43.93,88.54,409.40000000000003,0.9880937791456124,-0.338666666666672,23.69,equatorial
8.22,23.09,27.63,19.93,88.41,2.31,2.58,4.5,0.61,0.63,2015-07-19,Yaounde_peri,2015,7,200,29,13.87,44.76,85.53,407.34000000000003,0.9727052303200077,-0.14899999999999736,23.69,equatorial
8.92,22.51,26.46,20.18,90.08,4.74,3.17,3.95,0.61,0.64,2015-07-20,Yaounde_peri,2015,7,201,30,15.360000000000001,47.69,80.51,406.27,0.9625420876783315,-0.7146666666666661,23.69,equatorial
12.26,21.62,24.5,19.52,92.2,5.92,1.93,2.67,0.62,0.66,2015-07-21,Yaounde_peri,2015,7,202,30,18.810000000000002,51.88,77.26,404.75,0.9501960830168517,-1.5749999999999957,23.69,equatorial
12.36,22.79,27.05,19.48,86.99,0.96,1.71,4.51,0.62,0.63,2015-07-22,Yaounde_peri,2015,7,203,30,18.779999999999998,51.85,76.27,394.84999999999997,0.8951270599012201,-0.418333333333333,23.69,equatorial
13.02,23.23,27.79,19.82,87.23,1.51,3.0,4.65,0.61,0.63,2015-07-23,Yaounde_peri,2015,7,204,30,19.52,51.6,74.09,391.44,0.8737281640910176,-0.003666666666671148,23.69,equatorial
11.8,22.68,27.01,19.9,88.11,0.7,2.36,3.54,0.61,0.62,2015-07-24,Yaounde_peri,2015,7,205,30,18.7,43.629999999999995,73.73,386.71,0.8457428741997512,-0.5283333333333324,23.23,equatorial
12.43,23.4,28.19,19.58,86.7,1.95,2.11,5.09,0.6,0.62,2015-07-25,Yaounde_peri,2015,7,206,30,18.09,35.04,74.18,384.84,0.8326384923633513,0.1926666666666641,23.4,equatorial
11.43,23.1,27.28,19.93,88.86,6.29,2.66,4.59,0.6,0.63,2015-07-26,Yaounde_peri,2015,7,207,30,22.07,35.94,79.17,389.86,0.8550060706861279,-0.11299999999999955,23.4,equatorial
11.74,21.73,24.81,19.79,92.13,4.3,2.61,2.92,0.61,0.64,2015-07-27,Yaounde_peri,2015,7,208,31,21.63,36.99,82.35,390.11999999999995,0.8527912710518448,-1.4266666666666694,23.4,equatorial
11.97,22.23,26.63,19.13,88.35,3.54,2.88,4.93,0.61,0.63,2015-07-28,Yaounde_peri,2015,7,209,31,19.25,38.06,84.73,391.46999999999997,0.8562126765880224,-0.8903333333333343,23.4,equatorial
10.03,21.48,25.03,19.29,90.36,11.75,3.02,3.78,0.62,0.68,2015-07-29,Yaounde_peri,2015,7,210,31,30.04,48.82,95.3,397.59,0.884152835369334,-1.5940000000000012,23.4,equatorial
11.44,21.8,26.01,18.68,88.43,1.39,2.81,4.03,0.62,0.64,2015-07-30,Yaounde_peri,2015,7,211,31,29.92,49.440000000000005,94.62,391.52,0.8492007870716037,-1.264333333333333,23.4,equatorial
12.96,22.68,27.55,18.49,86.49,1.25,2.03,5.14,0.62,0.63,2015-07-31,Yaounde_peri,2015,7,212,31,30.47,49.17,94.3,384.25,0.8083172457222406,-0.38933333333332953,23.4,equatorial
12.87,22.81,26.75,19.85,88.62,2.26,2.25,3.69,0.61,0.63,2015-08-01,Yaounde_peri,2015,8,213,31,30.779999999999998,48.87,94.67999999999999,374.18999999999994,0.7533006635577565,-0.2763333333333371,23.1,equatorial
12.29,22.8,26.83,19.45,89.09,6.99,2.16,4.15,0.62,0.66,2015-08-02,Yaounde_peri,2015,8,214,31,31.48,53.550000000000004,100.95,378.57,0.7731662651737662,-0.2786666666666662,22.81,equatorial
11.81,23.59,27.74,20.4,86.61,1.23,2.19,4.87,0.61,0.63,2015-08-03,Yaounde_peri,2015,8,215,32,28.41,50.04,101.02000000000001,371.58,0.734163850275253,0.5106666666666655,23.59,equatorial
13.09,22.6,25.99,20.59,90.58,1.66,2.53,2.8,0.61,0.63,2015-08-04,Yaounde_peri,2015,8,216,32,26.53,45.78,101.2,367.54,0.7106388818028434,-0.45033333333333303,23.59,equatorial
11.98,22.96,26.99,19.8,87.93,2.09,1.45,3.76,0.61,0.63,2015-08-05,Yaounde_peri,2015,8,217,32,16.869999999999997,46.91,101.47999999999999,367.67,0.7088536627819455,-0.06566666666666521,23.59,equatorial
16.05,22.51,25.36,20.37,90.56,2.54,2.07,2.65,0.61,0.63,2015-08-06,Yaounde_peri,2015,8,218,32,18.02,47.94,102.28999999999999,368.88,0.7126957266767192,-0.46699999999999875,23.59,equatorial
9.2,23.16,27.55,19.92,87.62,1.83,2.6,4.31,0.61,0.62,2015-08-07,Yaounde_peri,2015,8,219,32,18.599999999999998,49.06999999999999,103.13,367.05,0.7007385102869779,0.24033333333333218,23.59,equatorial
12.48,22.93,26.19,20.04,87.9,2.27,1.65,3.23,0.6,0.62,2015-08-08,Yaounde_peri,2015,8,220,32,18.61,49.39,103.63999999999999,364.89,0.687130723537756,0.07699999999999818,23.59,equatorial
14.71,23.79,28.38,20.08,84.52,0.09,1.4,4.55,0.6,0.61,2015-08-09,Yaounde_peri,2015,8,221,32,11.709999999999999,43.19,95.06,355.85,0.6377415535331107,0.9566666666666634,23.79,equatorial
11.67,23.97,28.2,20.27,84.02,0.0,1.53,4.19,0.59,0.6,2015-08-10,Yaounde_peri,2015,8,222,33,10.48,38.88999999999999,84.52,339.96000000000004,0.5527650212699757,1.0859999999999985,23.97,equatorial
11.95,23.94,28.54,20.62,84.21,0.0,2.27,4.22,0.59,0.6,2015-08-11,Yaounde_peri,2015,8,223,33,8.82,35.349999999999994,79.13,328.1,0.4890969203210556,1.0199999999999996,23.97,equatorial
9.78,23.33,28.09,20.01,83.99,0.0,2.65,3.99,0.58,0.59,2015-08-12,Yaounde_peri,2015,8,224,33,6.73,23.599999999999998,75.88,319.95,0.4450156122359392,0.40833333333333144,23.97,equatorial
10.18,22.98,26.73,19.55,85.94,0.0,2.35,2.99,0.58,0.59,2015-08-13,Yaounde_peri,2015,8,225,33,4.19,22.21,73.41,306.84000000000003,0.37494801637040576,0.07500000000000284,23.97,equatorial
13.24,22.82,26.36,20.36,89.38,2.94,2.55,2.93,0.58,0.6,2015-08-14,Yaounde_peri,2015,8,226,33,5.3,23.9,75.36,308.5,0.3827451820971427,-0.05633333333333468,23.97,equatorial
12.86,22.42,25.41,20.06,92.23,5.83,2.13,2.58,0.58,0.62,2015-08-15,Yaounde_peri,2015,8,227,33,8.86,27.47,80.41999999999999,313.37,0.40747123038019617,-0.4313333333333311,23.97,equatorial
14.15,22.44,25.91,20.23,89.9,7.7,1.71,2.9,0.6,0.65,2015-08-16,Yaounde_peri,2015,8,228,33,16.47,28.18,86.6,319.72999999999996,0.4400393061763789,-0.36966666666666725,23.97,equatorial
13.55,22.52,26.34,20.1,89.76,3.17,2.27,3.59,0.6,0.63,2015-08-17,Yaounde_peri,2015,8,229,34,19.64,30.12,87.21,322.3,0.4524982999046176,-0.277000000000001,23.94,equatorial
13.68,22.86,26.28,19.98,87.88,2.11,1.38,3.18,0.6,0.62,2015-08-18,Yaounde_peri,2015,8,230,34,21.75,30.57,87.00999999999999,323.83000000000004,0.459428180377745,0.07066666666666421,23.33,equatorial
15.12,23.67,27.61,20.29,84.36,0.42,1.29,3.72,0.6,0.61,2015-08-19,Yaounde_peri,2015,8,231,34,22.169999999999998,28.9,82.69,316.53999999999996,0.41950413906191936,0.8420000000000023,23.67,equatorial
13.93,23.61,27.58,20.74,84.92,0.61,1.04,3.45,0.59,0.61,2015-08-20,Yaounde_peri,2015,8,232,34,22.78,26.970000000000002,77.38,315.15,0.41104591720656736,0.7156666666666638,23.67,equatorial
14.05,24.03,28.93,19.88,84.21,0.51,1.46,4.77,0.59,0.6,2015-08-21,Yaounde_peri,2015,8,233,34,20.349999999999998,25.65,76.93,308.28999999999996,0.37343717856650416,1.094333333333335,24.03,equatorial
12.47,24.01,28.64,20.29,86.77,1.81,2.19,4.21,0.58,0.6,2015-08-22,Yaounde_peri,2015,8,234,34,16.33,25.189999999999998,77.23,297.7,0.3159417401565256,1.0483333333333391,24.03,equatorial
13.47,23.12,26.17,20.98,88.56,0.94,2.51,2.42,0.58,0.6,2015-08-23,Yaounde_peri,2015,8,235,34,9.57,26.04,77.47,295.09999999999997,0.3012819166800174,0.14366666666666816,24.03,equatorial
12.06,22.91,26.89,20.29,88.96,4.39,2.93,3.73,0.58,0.61,2015-08-24,Yaounde_peri,2015,8,236,35,10.79,30.43,79.91,297.64000000000004,0.31421556435357745,-0.05000000000000071,24.03,equatorial
12.57,23.5,28.1,19.94,86.13,2.13,1.77,4.45,0.58,0.6,2015-08-25,Yaounde_peri,2015,8,237,35,10.81,32.56,75.75,296.04,0.30488811851454367,0.5266666666666637,24.03,equatorial
12.92,23.85,28.08,20.58,87.21,3.34,1.33,3.83,0.58,0.6,2015-08-26,Yaounde_peri,2015,8,238,35,13.73,35.9,74.79,297.03999999999996,0.3095761318487202,0.8060000000000045,24.03,equatorial
14.3,22.57,25.63,20.89,90.85,5.82,2.3,2.98,0.59,0.62,2015-08-27,Yaounde_peri,2015,8,239,35,18.939999999999998,41.72,77.07,299.18,0.32041653761408573,-0.4853333333333332,24.03,equatorial
11.74,22.68,26.85,20.11,88.38,2.81,2.43,4.0,0.59,0.61,2015-08-28,Yaounde_peri,2015,8,240,35,21.240000000000002,41.59,68.13,298.05,0.31357302482884575,-0.4153333333333329,24.01,equatorial
14.06,22.91,26.7,20.04,88.46,4.19,1.92,3.93,0.59,0.62,2015-08-29,Yaounde_peri,2015,8,241,35,23.619999999999997,39.95,70.92999999999999,294.90999999999997,0.2958506688764396,-0.22233333333333505,23.85,equatorial
15.33,23.13,27.17,20.52,89.44,6.58,2.24,4.08,0.59,0.63,2015-08-30,Yaounde_peri,2015,8,242,35,29.26,38.83,76.25999999999999,294.43999999999994,0.292636689700173,-0.017333333333336753,23.85,equatorial
15.63,22.86,26.49,20.5,89.59,7.47,3.07,4.27,0.6,0.64,2015-08-31,Yaounde_peri,2015,8,243,36,32.34,43.13,81.47000000000001,292.43,0.28105389936021136,-0.2890000000000015,23.85,equatorial
12.03,22.81,27.22,19.99,88.5,4.31,2.91,5.04,0.6,0.63,2015-09-01,Yaounde_peri,2015,9,244,36,34.52,45.33,78.78999999999999,290.73,0.27117107437422094,-0.33933333333333593,23.85,equatorial
14.29,22.93,27.35,19.48,87.72,3.54,2.51,5.24,0.6,0.62,2015-09-02,Yaounde_peri,2015,9,245,36,34.72,48.449999999999996,81.1,287.8,0.2545819862773619,-0.19733333333333647,23.13,equatorial
15.54,23.29,27.82,19.68,86.96,4.35,1.65,4.87,0.6,0.62,2015-09-03,Yaounde_peri,2015,9,246,36,33.25,52.19,83.78999999999999,285.93,0.24380292588755434,0.13966666666666683,23.29,equatorial
12.02,22.96,26.64,20.34,90.44,5.54,1.51,3.24,0.6,0.64,2015-09-04,Yaounde_peri,2015,9,247,36,35.98,57.22,87.24,287.45,0.25161261766116005,-0.19033333333333502,23.29,equatorial
13.82,23.45,27.31,20.81,89.02,2.46,1.44,3.4,0.6,0.63,2015-09-05,Yaounde_peri,2015,9,248,36,34.25,57.87,87.16,283.77,0.23086558056473444,0.2683333333333344,23.45,equatorial
