date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-03-13,32.6,21.8,25.6,0.0,0.0,4.85,14.3,32.8,21.72,93.0,35.0,0.242,0.223,0.253,0.0,37292.57,Yaounde_peri,open-meteo,22.44,24.34,28.31,21.39,81.27,0.0,2.16,1.55,0.52,0.52,equatorial,2000,5.100000000000001,5.1,25.1,122.6,-0.5325785391239496,0.8333333333333357,32.6,3,73,11
2000-03-14,31.4,21.9,25.5,0.0,0.0,4.88,15.4,36.7,20.92,93.0,37.0,0.231,0.221,0.252,0.0,36000.0,Yaounde_peri,open-meteo,21.76,24.88,31.19,20.62,78.93,0.0,2.92,2.54,0.52,0.51,equatorial,2000,5.100000000000001,5.1,24.8,122.6,-0.5279924842645498,0.673333333333332,32.6,3,74,11
2000-03-15,32.2,21.9,25.5,0.0,0.0,4.98,16.5,37.4,21.85,94.0,33.0,0.221,0.219,0.251,0.0,37677.18,Yaounde_peri,open-meteo,21.47,25.68,32.14,21.18,75.43,0.0,3.04,2.99,0.52,0.51,equatorial,2000,5.100000000000001,5.1,20.6,122.6,-0.5235232433869587,0.6033333333333353,32.6,3,75,11
2000-03-16,30.6,21.7,24.7,1.5,1.5,4.4,13.7,30.2,20.12,93.0,48.0,0.217,0.216,0.25,2.0,36178.01,Yaounde_peri,open-meteo,21.11,25.79,32.08,21.55,74.92,0.0,2.81,2.76,0.52,0.5,equatorial,2000,6.600000000000001,6.6,21.3,124.1,-0.042847346183389576,-0.23333333333333428,32.6,3,76,11
2000-03-17,27.2,20.9,22.8,16.7,16.7,2.88,12.6,28.4,14.54,97.0,68.0,0.289,0.221,0.249,9.0,21685.45,Yaounde_peri,open-meteo,12.74,24.76,29.19,21.99,81.73,3.18,2.15,2.28,0.52,0.53,equatorial,2000,23.200000000000003,23.299999999999997,37.9,140.8,3.0,-2.0799999999999983,32.6,3,77,11
2000-03-18,31.1,20.6,24.1,1.8,1.8,4.56,11.3,25.2,21.84,98.0,48.0,0.332,0.242,0.249,4.0,34805.29,Yaounde_peri,open-meteo,21.41,24.91,30.42,21.53,80.35,1.42,2.78,3.05,0.52,0.53,equatorial,2000,20.5,25.1,39.199999999999996,142.6,-0.008048767193113189,-0.7833333333333314,32.6,3,78,11
2000-03-19,30.6,21.3,23.8,9.6,9.6,4.19,11.5,30.2,20.39,97.0,49.0,0.333,0.248,0.248,7.0,34274.7,Yaounde_peri,open-meteo,21.15,24.32,28.61,21.47,83.79,2.14,2.49,2.42,0.53,0.54,equatorial,2000,29.6,34.7,48.3,152.2,2.1375247891113975,-1.086666666666666,32.6,3,79,11
2000-03-20,29.0,20.5,23.3,7.1,7.1,3.34,12.2,28.4,16.12,99.0,58.0,0.379,0.281,0.248,10.0,27494.37,Yaounde_peri,open-meteo,8.61,23.98,27.97,21.47,86.43,1.49,2.35,1.93,0.53,0.54,equatorial,2000,36.7,41.8,55.4,159.3,1.4137333531660443,-1.5366666666666617,32.2,3,80,12
2000-03-21,29.7,20.9,23.5,12.0,12.0,3.84,11.8,28.4,18.86,98.0,57.0,0.382,0.303,0.248,12.0,32761.01,Yaounde_peri,open-meteo,21.57,24.04,28.8,20.3,82.62,1.13,2.15,2.68,0.53,0.54,equatorial,2000,48.7,53.8,59.1,171.3,2.629556873582214,-1.3366666666666625,32.2,3,81,12
2000-03-22,26.1,20.8,22.1,20.9,20.9,2.19,13.0,32.0,11.33,99.0,74.0,0.393,0.363,0.249,13.0,15815.92,Yaounde_peri,open-meteo,11.55,23.69,26.83,21.62,91.1,22.86,2.42,2.44,0.55,0.66,equatorial,2000,69.6,74.7,79.69999999999999,192.2,3.0,-2.6766666666666623,31.1,3,82,12
2000-03-23,27.4,20.9,23.3,0.1,0.1,3.04,16.0,32.0,14.72,99.0,67.0,0.385,0.378,0.253,1.0,24856.09,Yaounde_peri,open-meteo,12.77,23.3,27.49,20.98,87.62,6.04,2.63,3.47,0.58,0.63,equatorial,2000,68.2,74.8,78.8,192.29999999999998,-0.5210899255292589,-1.456666666666667,31.1,3,83,12
2000-03-24,29.4,20.9,24.0,0.8,0.8,3.87,10.8,23.8,18.35,94.0,58.0,0.366,0.366,0.256,2.0,27373.13,Yaounde_peri,open-meteo,20.02,23.5,27.14,20.61,87.86,10.03,1.6,2.97,0.59,0.65,equatorial,2000,52.3,75.5,79.2,193.1,-0.35417599299528946,-0.75,31.1,3,84,12
2000-03-25,29.1,20.7,23.5,4.7,4.7,3.74,11.5,28.8,18.37,98.0,60.0,0.362,0.355,0.257,9.0,33492.53,Yaounde_peri,open-meteo,18.55,24.5,29.24,21.0,83.88,10.66,1.54,4.3,0.6,0.67,equatorial,2000,55.199999999999996,75.7,83.2,197.79999999999998,0.5630272709461706,-1.2200000000000024,30.6,3,85,12
2000-03-26,27.9,20.1,22.8,0.9,0.9,2.84,9.4,36.7,13.69,99.0,59.0,0.371,0.352,0.259,6.0,15499.79,Yaounde_peri,open-meteo,9.54,23.4,26.46,21.08,91.04,15.38,1.53,2.54,0.63,0.7,equatorial,2000,46.5,76.10000000000001,84.10000000000001,198.7,-0.3364200686525436,-1.8399999999999999,29.7,3,86,12
2000-03-27,30.9,20.3,24.7,1.8,1.8,4.92,11.6,33.8,23.37,96.0,50.0,0.357,0.346,0.26,3.0,36663.26,Yaounde_peri,open-meteo,23.26,24.07,28.06,21.22,86.78,3.79,1.61,3.86,0.63,0.66,equatorial,2000,41.2,77.9,83.0,200.5,-0.1210506549103208,0.05000000000000071,30.9,3,87,13
2000-03-28,28.4,21.4,23.7,3.0,3.0,3.55,10.2,30.2,17.66,96.0,63.0,0.363,0.341,0.26,10.0,37552.52,Yaounde_peri,open-meteo,19.5,24.11,28.21,21.43,87.16,5.12,1.7,3.34,0.63,0.66,equatorial,2000,32.2,80.9,86.0,203.5,0.1658576540626266,-0.8966666666666683,30.9,3,88,13
2000-03-29,29.6,20.8,24.5,0.5,0.5,4.23,7.3,35.3,20.85,98.0,60.0,0.354,0.339,0.261,2.0,39600.0,Yaounde_peri,open-meteo,20.4,24.7,28.99,21.13,84.3,2.25,1.36,3.77,0.62,0.64,equatorial,2000,11.8,81.4,86.5,204.0,-0.4343540370273406,-0.07666666666666444,30.9,3,89,13
2000-03-30,30.5,20.0,24.7,4.3,4.3,4.61,10.0,33.8,22.62,99.0,58.0,0.366,0.337,0.261,5.0,39600.0,Yaounde_peri,open-meteo,21.62,24.67,28.99,21.06,85.29,3.82,1.41,3.98,0.62,0.65,equatorial,2000,16.0,84.2,90.8,208.29999999999998,0.48331667998758676,0.10333333333333172,30.9,3,90,13
2000-03-31,29.5,22.0,24.6,1.1,1.1,3.78,12.3,31.3,18.04,98.0,61.0,0.349,0.334,0.262,3.0,36776.19,Yaounde_peri,open-meteo,17.55,24.46,28.22,21.6,88.88,4.55,1.96,3.59,0.62,0.65,equatorial,2000,16.3,68.60000000000001,91.89999999999999,200.70000000000002,-0.27879218864375127,0.043333333333333,30.9,3,91,13
2000-04-01,26.7,21.9,23.5,8.3,8.3,3.08,11.7,30.2,15.27,95.0,73.0,0.364,0.332,0.262,8.0,28349.02,Yaounde_peri,open-meteo,19.07,24.23,27.67,21.92,89.71,3.21,2.21,3.07,0.61,0.64,equatorial,2000,19.900000000000002,75.10000000000001,100.2,208.2,1.4600581823469096,-0.9766666666666701,30.9,4,92,13
2000-04-02,27.9,21.0,23.0,7.1,7.1,3.18,14.7,31.7,15.81,97.0,66.0,0.387,0.345,0.263,6.0,27366.32,Yaounde_peri,open-meteo,15.89,23.79,27.31,21.27,87.91,1.88,2.66,3.6,0.61,0.63,equatorial,2000,26.1,72.6,107.3,215.2,1.1417817177804737,-1.3966666666666683,30.9,4,93,13
2000-04-03,28.9,20.4,23.6,0.2,0.2,4.05,12.4,27.0,19.58,97.0,60.0,0.368,0.352,0.264,1.0,38954.88,Yaounde_peri,open-meteo,21.72,24.12,28.46,20.59,86.88,6.04,1.98,4.78,0.61,0.64,equatorial,2000,24.500000000000004,65.7,107.5,215.0,-0.5306014951371784,-0.726666666666663,30.5,4,94,14
2000-04-04,28.1,20.4,23.5,1.5,1.5,3.97,10.5,24.8,19.43,95.0,62.0,0.35,0.344,0.265,4.0,37201.01,Yaounde_peri,open-meteo,19.14,23.77,27.72,21.89,89.55,1.81,2.01,3.06,0.61,0.63,equatorial,2000,23.0,55.2,109.0,215.6,-0.21719133488721803,-0.7399999999999984,30.5,4,95,14
2000-04-05,28.3,20.5,23.2,2.0,2.0,3.68,12.0,26.6,18.24,96.0,65.0,0.346,0.337,0.265,6.0,35674.13,Yaounde_peri,open-meteo,16.73,23.4,27.03,20.99,88.38,4.82,1.83,2.98,0.61,0.64,equatorial,2000,24.5,36.300000000000004,111.0,217.4,-0.10093797174555444,-0.9566666666666706,30.5,4,96,14
2000-04-06,28.9,21.0,24.0,1.0,1.0,3.85,12.4,27.4,18.63,96.0,61.0,0.346,0.333,0.265,4.0,38611.2,Yaounde_peri,open-meteo,19.62,23.52,27.66,20.58,88.49,4.21,2.1,3.75,0.61,0.64,equatorial,2000,21.200000000000003,37.2,112.0,215.4,-0.3382577469243994,-0.09666666666666757,29.5,4,97,14
2000-04-07,28.5,21.3,23.8,0.9,0.9,3.7,12.2,27.4,17.95,95.0,64.0,0.336,0.327,0.265,4.0,32893.88,Yaounde_peri,open-meteo,19.82,24.53,29.37,20.6,85.84,3.25,1.93,5.17,0.61,0.63,equatorial,2000,21.0,37.300000000000004,112.89999999999999,215.9,-0.36409389402791803,-0.22666666666666302,28.9,4,98,14
2000-04-08,28.0,21.5,23.6,3.7,3.7,3.21,10.2,23.8,15.55,96.0,68.0,0.341,0.323,0.265,10.0,30867.67,Yaounde_peri,open-meteo,19.25,24.49,28.59,21.56,87.19,4.22,2.13,4.4,0.6,0.63,equatorial,2000,16.4,36.300000000000004,116.6,219.29999999999998,0.3071646832489162,-0.370000000000001,28.9,4,99,14
2000-04-09,30.8,21.1,24.6,2.9,2.9,4.57,10.2,24.8,22.28,96.0,55.0,0.349,0.321,0.265,4.0,39600.0,Yaounde_peri,open-meteo,23.25,24.24,28.1,21.45,87.51,2.2,1.6,3.27,0.6,0.62,equatorial,2000,12.2,38.300000000000004,119.4,222.0,0.10553070553206699,0.6500000000000021,30.8,4,100,14
2000-04-10,28.1,20.9,23.9,0.4,0.4,3.13,11.1,28.8,15.34,99.0,69.0,0.351,0.321,0.265,2.0,28390.14,Yaounde_peri,open-meteo,14.64,24.04,27.68,21.79,90.37,6.03,1.73,2.76,0.6,0.64,equatorial,2000,12.4,36.9,115.3,222.1,-0.5036419422977063,-0.036666666666668846,30.8,4,101,15
2000-04-11,28.0,21.0,23.2,19.1,19.1,3.05,9.1,30.6,14.93,98.0,72.0,0.382,0.336,0.265,14.0,28727.38,Yaounde_peri,open-meteo,14.7,24.75,29.33,21.17,85.53,0.64,1.84,4.22,0.6,0.61,equatorial,2000,30.0,53.000000000000014,133.9,240.7,3.0,-0.6866666666666674,30.8,4,102,15
2000-04-12,27.4,20.9,22.9,16.8,16.8,3.16,11.9,29.2,15.78,99.0,72.0,0.392,0.369,0.267,10.0,28800.0,Yaounde_peri,open-meteo,16.4,24.0,27.03,21.57,89.04,0.52,2.49,2.57,0.59,0.61,equatorial,2000,44.8,69.30000000000001,150.70000000000002,256.7,2.97041286154365,-0.8966666666666683,30.8,4,103,15
2000-04-13,25.3,20.4,22.4,9.2,9.2,2.05,9.2,20.2,10.61,99.0,76.0,0.415,0.401,0.272,11.0,11809.43,Yaounde_peri,open-meteo,16.06,23.79,26.86,21.85,88.26,0.54,1.84,2.48,0.59,0.6,equatorial,2000,53.0,74.20000000000002,159.9,265.5,1.3198502889450856,-1.293333333333333,30.8,4,104,15
2000-04-14,30.4,20.2,24.4,0.5,0.5,4.59,9.2,32.8,22.48,100.0,54.0,0.387,0.388,0.278,2.0,40205.83,Yaounde_peri,open-meteo,23.16,24.32,28.21,21.13,85.84,0.67,1.31,2.92,0.59,0.6,equatorial,2000,52.6,73.60000000000001,160.4,265.1,-0.5162102431397028,0.7433333333333358,30.8,4,105,15
2000-04-15,30.3,21.3,24.5,2.7,2.7,4.53,8.3,32.4,22.34,99.0,55.0,0.376,0.373,0.281,2.0,39455.43,Yaounde_peri,open-meteo,20.86,24.35,28.23,21.38,87.26,1.12,1.32,2.62,0.58,0.6,equatorial,2000,51.6,68.00000000000001,161.6,267.20000000000005,-0.05683548987971931,0.8500000000000014,30.8,4,106,15
2000-04-16,25.4,21.0,22.6,15.0,15.0,2.28,8.7,28.1,11.34,99.0,86.0,0.401,0.389,0.283,12.0,7634.22,Yaounde_peri,open-meteo,16.39,23.63,26.68,21.51,91.9,6.6,1.63,2.11,0.59,0.63,equatorial,2000,63.7,75.9,159.89999999999998,269.5,2.506377605242145,-1.0433333333333294,30.4,4,107,15
2000-04-17,27.3,21.3,23.1,8.9,8.9,3.1,9.6,26.3,15.64,99.0,73.0,0.399,0.399,0.289,11.0,25901.81,Yaounde_peri,open-meteo,19.27,24.35,28.49,21.53,89.08,7.74,2.16,4.13,0.6,0.64,equatorial,2000,72.2,84.60000000000001,167.0,278.0,1.2051336829681873,-0.509999999999998,30.4,4,108,16
2000-04-18,29.1,21.0,23.6,6.5,6.5,3.91,13.1,28.8,19.45,99.0,65.0,0.397,0.395,0.294,5.0,36000.0,Yaounde_peri,open-meteo,23.83,22.68,24.87,20.96,91.42,3.87,2.59,2.31,0.6,0.63,equatorial,2000,59.599999999999994,89.60000000000001,163.9,268.3,0.7599845858088885,-0.0033333333333338544,30.4,4,109,16
2000-04-19,27.9,21.3,23.3,4.4,4.4,3.25,11.5,31.0,15.95,95.0,65.0,0.401,0.393,0.298,3.0,23538.2,Yaounde_peri,open-meteo,18.49,22.83,26.49,20.35,91.65,16.45,2.31,3.36,0.61,0.69,equatorial,2000,47.199999999999996,92.0,161.20000000000002,272.7,0.2964340265068518,-0.30333333333333456,30.4,4,110,16
2000-04-20,26.4,20.5,22.7,12.3,12.3,2.75,12.1,27.7,13.52,100.0,69.0,0.403,0.396,0.302,11.0,19850.55,Yaounde_peri,open-meteo,9.85,22.95,26.45,20.57,90.37,5.64,1.83,3.44,0.63,0.67,equatorial,2000,50.3,103.30000000000001,161.5,282.40000000000003,1.939733726522449,-0.8766666666666687,30.4,4,111,16
2000-04-21,28.7,19.6,23.5,2.2,2.2,3.98,7.8,25.2,19.99,100.0,56.0,0.406,0.407,0.31,4.0,39245.22,Yaounde_peri,open-meteo,23.65,24.58,29.27,20.89,83.7,0.05,1.11,4.71,0.62,0.64,equatorial,2000,52.0,104.60000000000001,142.8,276.5,-0.1857905005332321,-0.12333333333333485,30.3,4,112,16
2000-04-22,29.6,20.9,24.1,4.6,4.6,4.41,6.9,26.6,21.79,99.0,56.0,0.389,0.392,0.314,5.0,38022.16,Yaounde_peri,open-meteo,21.77,24.22,27.97,20.97,87.32,0.0,1.41,2.97,0.61,0.62,equatorial,2000,53.9,105.50000000000001,147.3,278.3,0.3209871398408325,0.45000000000000284,29.6,4,113,16
2000-04-23,26.3,20.6,22.8,6.5,6.5,3.01,8.1,32.4,15.23,99.0,75.0,0.401,0.393,0.317,8.0,27419.05,Yaounde_peri,open-meteo,12.56,24.33,27.95,21.35,87.46,0.0,1.39,3.09,0.6,0.61,equatorial,2000,45.4,109.10000000000001,153.0,284.8,0.7098125073936982,-0.8099999999999987,29.6,4,114,16
2000-04-24,29.8,19.5,23.8,7.8,7.8,4.48,8.8,34.2,22.11,100.0,59.0,0.396,0.393,0.32,5.0,42077.96,Yaounde_peri,open-meteo,23.91,25.23,29.85,21.62,84.83,0.0,1.42,4.46,0.6,0.61,equatorial,2000,44.3,116.50000000000001,156.10000000000002,292.4,0.9655274828209943,0.18000000000000327,29.8,4,115,17
2000-04-25,27.4,20.1,23.0,3.9,3.9,2.78,10.2,32.4,13.66,99.0,71.0,0.406,0.402,0.324,6.0,21291.33,Yaounde_peri,open-meteo,21.58,24.18,27.79,21.95,87.6,0.0,2.58,2.87,0.59,0.6,equatorial,2000,41.699999999999996,101.3,159.10000000000002,290.8,0.1420740767762594,-0.6266666666666652,29.8,4,116,17
2000-04-26,28.9,21.3,23.8,3.6,3.6,3.6,8.1,26.6,17.73,96.0,66.0,0.395,0.391,0.328,4.0,35429.71,Yaounde_peri,open-meteo,15.58,23.45,27.24,21.12,88.09,2.73,2.26,3.23,0.58,0.61,equatorial,2000,40.9,88.10000000000001,160.9,291.0,0.0778790242088912,0.20333333333333314,29.8,4,117,17
2000-04-27,29.9,21.1,24.3,1.1,1.1,4.31,10.3,29.9,21.23,98.0,60.0,0.388,0.386,0.329,6.0,40040.85,Yaounde_peri,open-meteo,22.5,24.25,28.91,20.41,86.46,2.42,2.14,4.98,0.58,0.6,equatorial,2000,29.699999999999996,80.0,159.0,291.9,-0.45577678859049514,0.6833333333333336,29.9,4,118,17
2000-04-28,27.9,21.1,23.6,1.0,1.0,3.4,8.6,27.7,16.72,96.0,66.0,0.378,0.377,0.33,4.0,32933.85,Yaounde_peri,open-meteo,17.48,22.73,25.22,20.93,89.99,3.65,1.71,1.9,0.58,0.61,equatorial,2000,28.499999999999996,80.5,159.5,292.6,-0.4791383760375914,0.013333333333335418,29.9,4,119,17
2000-04-29,27.1,20.5,22.9,9.5,9.5,3.37,8.5,24.5,16.89,98.0,73.0,0.394,0.376,0.331,9.0,38778.3,Yaounde_peri,open-meteo,17.96,23.71,28.05,20.58,88.75,4.94,1.53,3.72,0.59,0.62,equatorial,2000,33.39999999999999,87.3,164.70000000000002,301.4,1.2988046723613749,-0.6266666666666652,29.9,4,120,17
2000-04-30,26.1,21.1,23.0,6.8,6.8,2.9,8.0,23.4,14.95,99.0,75.0,0.398,0.393,0.333,6.0,28617.27,Yaounde_peri,open-meteo,5.95,23.39,25.77,21.65,92.18,3.99,2.26,2.42,0.59,0.62,equatorial,2000,33.699999999999996,79.1,170.4,308.0,0.7129467241876468,-0.4733333333333327,29.9,4,121,17
2000-05-01,29.1,21.2,24.0,0.9,0.9,4.06,8.7,25.2,19.99,98.0,60.0,0.385,0.391,0.336,5.0,36000.0,Yaounde_peri,open-meteo,22.31,23.85,27.73,20.69,88.03,0.59,1.88,3.57,0.59,0.6,equatorial,2000,26.799999999999997,71.10000000000001,163.0,303.4,-0.5213407803262822,0.5100000000000016,29.9,5,122,18
2000-05-02,29.3,21.1,24.4,0.9,0.9,4.02,10.4,27.0,19.79,96.0,58.0,0.377,0.38,0.336,4.0,35112.88,Yaounde_peri,open-meteo,18.67,24.4,29.02,20.0,82.87,1.29,1.38,4.39,0.58,0.6,equatorial,2000,23.799999999999997,65.50000000000001,156.79999999999998,304.0,-0.5231830184761006,0.8633333333333333,29.9,5,123,18
2000-05-03,28.2,21.6,24.2,0.3,0.3,3.37,11.2,26.3,16.39,96.0,64.0,0.367,0.371,0.337,2.0,32514.29,Yaounde_peri,open-meteo,19.34,24.68,28.95,20.94,86.54,1.88,1.65,3.8,0.58,0.6,equatorial,2000,20.499999999999993,61.400000000000006,156.9,304.29999999999995,-0.650892888233494,0.6433333333333309,29.9,5,124,18
2000-05-04,28.5,21.6,23.7,6.9,6.9,3.6,9.7,31.3,17.87,98.0,71.0,0.382,0.368,0.337,7.0,31776.32,Yaounde_peri,open-meteo,17.91,23.95,27.15,21.87,89.23,2.17,2.4,2.97,0.58,0.6,equatorial,2000,26.299999999999997,56.00000000000001,162.3,311.2,0.7271017030249143,0.13666666666666316,29.3,5,125,18
2000-05-05,30.0,21.2,24.2,3.5,3.5,4.09,10.6,28.4,19.81,99.0,61.0,0.383,0.373,0.337,5.0,36000.0,Yaounde_peri,open-meteo,20.54,24.24,28.82,20.89,87.03,0.36,1.91,3.72,0.57,0.58,equatorial,2000,28.799999999999997,57.300000000000004,163.8,313.90000000000003,0.00258633889706994,0.6033333333333317,30.0,5,126,18
2000-05-06,27.8,21.2,23.5,5.4,5.4,3.17,9.9,29.5,15.72,98.0,72.0,0.399,0.377,0.337,8.0,27415.52,Yaounde_peri,open-meteo,15.87,24.13,27.69,21.94,88.14,0.29,1.9,2.33,0.57,0.58,equatorial,2000,24.699999999999996,58.1,168.2,319.3,0.39282165592091994,-0.0799999999999983,30.0,5,127,18
2000-05-07,28.8,21.5,23.9,2.6,2.6,3.49,7.4,32.0,17.3,98.0,67.0,0.387,0.378,0.338,4.0,29976.87,Yaounde_peri,open-meteo,17.41,25.15,29.51,22.12,84.66,0.33,1.38,3.58,0.57,0.58,equatorial,2000,20.499999999999996,54.2,169.9,321.90000000000003,-0.20775117772795784,0.31666666666666643,30.0,5,128,18
2000-05-08,28.7,21.3,23.9,1.2,1.2,3.2,10.1,29.5,15.66,99.0,69.0,0.379,0.375,0.338,4.0,36424.25,Yaounde_peri,open-meteo,18.21,25.67,30.18,21.85,80.76,0.58,1.28,3.91,0.56,0.57,equatorial,2000,20.799999999999997,47.60000000000001,167.4,318.2,-0.49633426891304466,0.3066666666666613,30.0,5,129,19
2000-05-09,26.6,20.6,22.3,15.4,15.4,2.32,7.8,31.3,11.56,99.0,78.0,0.402,0.385,0.339,17.0,10243.86,Yaounde_peri,open-meteo,10.42,24.52,27.76,22.13,87.9,0.69,1.94,2.41,0.56,0.57,equatorial,2000,35.3,59.10000000000001,179.9,329.5,2.411060764329939,-1.216666666666665,30.0,5,130,19
2000-05-10,29.0,20.5,23.4,3.6,3.6,3.78,9.7,31.7,18.75,99.0,62.0,0.403,0.4,0.343,3.0,30947.67,Yaounde_peri,open-meteo,20.56,23.81,26.46,22.11,89.39,0.17,1.93,1.75,0.55,0.57,equatorial,2000,38.6,59.10000000000001,183.1,332.9,-0.02036939214828458,-0.10000000000000142,30.0,5,131,19
2000-05-11,26.1,21.5,23.0,10.8,10.8,2.66,11.5,33.1,13.91,98.0,78.0,0.41,0.407,0.346,8.0,33115.45,Yaounde_peri,open-meteo,17.9,24.0,27.77,21.58,88.04,3.27,1.85,3.13,0.55,0.58,equatorial,2000,42.5,68.80000000000001,174.8,333.90000000000003,1.4558463280051204,-0.4933333333333323,30.0,5,132,19
2000-05-12,27.5,21.0,23.2,0.3,0.3,3.3,11.7,27.0,16.49,98.0,69.0,0.397,0.405,0.353,2.0,35252.88,Yaounde_peri,open-meteo,15.21,23.84,27.57,21.42,88.02,2.75,2.0,3.18,0.56,0.58,equatorial,2000,39.3,68.10000000000001,158.29999999999998,334.1,-0.7008920520628306,-0.30333333333333456,29.0,5,133,19
2000-05-13,28.0,20.6,22.8,5.4,5.4,3.32,10.0,19.8,16.71,97.0,63.0,0.395,0.393,0.355,6.0,29365.55,Yaounde_peri,open-meteo,16.99,24.25,28.41,21.08,85.7,3.3,1.35,3.46,0.56,0.58,equatorial,2000,39.3,64.0,154.5,339.2,0.33576427285501537,-0.716666666666665,29.0,5,134,19
2000-05-14,26.7,20.2,22.1,3.8,3.8,2.53,6.2,25.6,12.76,99.0,74.0,0.402,0.394,0.356,11.0,21994.08,Yaounde_peri,open-meteo,15.32,23.62,26.79,21.57,91.84,8.87,1.73,2.65,0.57,0.63,equatorial,2000,40.5,61.00000000000001,157.8,338.8,0.007319437478823452,-1.3399999999999999,29.0,5,135,19
2000-05-15,28.2,20.1,23.4,0.4,0.4,3.64,8.5,23.4,18.08,99.0,63.0,0.39,0.391,0.358,4.0,36000.0,Yaounde_peri,open-meteo,17.65,23.7,27.17,21.35,89.58,5.73,1.72,3.05,0.58,0.61,equatorial,2000,39.699999999999996,60.5,155.5,338.4,-0.6912706243599704,-0.0033333333333338544,29.0,5,136,20
2000-05-16,26.0,21.1,22.9,8.5,8.5,2.95,7.1,23.0,14.9,97.0,75.0,0.397,0.394,0.359,10.0,32357.32,Yaounde_peri,open-meteo,9.79,23.38,26.64,21.17,91.49,13.81,2.07,3.31,0.59,0.67,equatorial,2000,32.8,68.10000000000001,149.0,346.8,0.9541048617890234,-0.5133333333333354,29.0,5,137,20
2000-05-17,27.0,20.8,22.8,5.8,5.8,2.65,7.6,23.4,13.15,97.0,68.0,0.398,0.401,0.361,5.0,22033.1,Yaounde_peri,open-meteo,10.9,23.18,26.51,21.12,90.64,14.26,1.73,3.53,0.61,0.68,equatorial,2000,35.0,73.60000000000001,145.9,352.1,0.3883344699924918,-0.6033333333333317,28.2,5,138,20
2000-05-18,27.8,20.1,23.4,1.0,1.0,3.2,5.1,24.8,15.96,99.0,65.0,0.4,0.401,0.364,6.0,33803.96,Yaounde_peri,open-meteo,19.96,24.05,28.23,20.73,86.94,9.75,1.49,4.45,0.63,0.69,equatorial,2000,25.199999999999996,67.7,140.4,352.6,-0.6006677363706443,0.0033333333333338544,28.2,5,139,20
2000-05-19,28.9,20.1,24.1,1.1,1.1,4.1,7.2,28.1,20.47,100.0,67.0,0.387,0.392,0.365,5.0,42902.76,Yaounde_peri,open-meteo,18.39,25.35,29.21,21.65,81.55,8.87,0.93,5.55,0.63,0.68,equatorial,2000,25.999999999999996,65.3,137.1,353.70000000000005,-0.5836297135546045,0.6766666666666659,28.9,5,140,20
2000-05-20,28.8,20.3,23.6,6.1,6.1,3.55,8.7,32.4,17.89,99.0,63.0,0.405,0.394,0.365,7.0,36129.85,Yaounde_peri,open-meteo,17.25,25.03,28.55,21.57,85.54,8.17,1.25,3.77,0.63,0.68,equatorial,2000,26.699999999999996,66.0,130.9,351.5,0.4541291174649942,0.14666666666666828,28.9,5,141,20
2000-05-21,30.2,21.0,24.3,7.1,7.1,4.16,9.7,33.5,20.33,98.0,60.0,0.4,0.399,0.367,7.0,33649.79,Yaounde_peri,open-meteo,20.05,23.75,26.53,21.57,92.28,8.21,1.41,2.12,0.64,0.68,equatorial,2000,29.999999999999996,70.5,135.79999999999998,358.3,0.6459527155543039,0.8200000000000003,30.2,5,142,20
2000-05-22,26.1,20.3,22.6,13.5,13.5,2.77,9.7,25.2,14.06,99.0,82.0,0.413,0.416,0.371,12.0,31229.82,Yaounde_peri,open-meteo,13.79,23.18,25.86,21.1,93.5,17.07,1.86,2.63,0.65,0.73,equatorial,2000,43.099999999999994,82.80000000000001,144.7,370.8,1.9062941901463377,-0.8299999999999983,30.2,5,143,21
2000-05-23,26.1,20.7,22.7,8.7,8.7,2.8,8.4,30.6,14.15,98.0,79.0,0.41,0.417,0.379,8.0,27777.48,Yaounde_peri,open-meteo,9.74,23.4,27.09,20.0,86.65,10.32,1.3,4.44,0.67,0.71,equatorial,2000,43.3,76.1,146.89999999999998,379.1,0.9107039163522835,-0.7266666666666666,30.2,5,144,21
2000-05-24,26.6,20.4,22.6,0.8,0.8,3.17,11.4,31.0,15.97,99.0,72.0,0.401,0.411,0.384,3.0,30664.04,Yaounde_peri,open-meteo,16.44,22.7,26.07,20.48,91.89,9.49,1.85,3.36,0.67,0.71,equatorial,2000,38.29999999999999,73.3,139.9,379.2,-0.6927781117580945,-0.7866666666666653,30.2,5,145,21
