date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-03-23,40.8,25.2,33.3,0.0,0.0,7.78,19.6,41.0,26.06,51,18,0.09,0.13,0.137,0.0,42435.81,Garoua,open-meteo,24.88,33.17,40.08,26.77,40.3,0.0,3.98,0.05,0.46,0.11,2015,3,82,13,0.0,0.0,0.0,0.0,,1.313333333333329,34.5,sahelian
2015-03-24,40.7,28.5,34.3,0.0,0.0,7.55,17.3,37.8,24.85,45,18,0.09,0.13,0.137,0.0,42468.85,Garoua,open-meteo,20.46,33.26,39.65,28.02,44.39,0.01,5.07,0.05,0.46,0.11,2015,3,83,13,0.0,0.0,0.0,0.0,,2.2533333333333303,34.5,sahelian
2015-03-25,40.1,28.6,33.8,0.0,0.0,7.58,19.4,36.7,22.78,51,23,0.09,0.13,0.137,0.0,41645.87,Garoua,open-meteo,22.25,32.63,37.77,28.27,44.41,0.0,4.52,0.03,0.46,0.11,2015,3,84,13,0.0,0.0,0.0,0.0,,1.6966666666666654,34.5,sahelian
2015-03-26,39.3,29.4,33.9,0.0,0.0,7.47,21.5,43.2,22.76,61,26,0.09,0.129,0.137,0.0,40930.3,Garoua,open-meteo,20.94,32.15,36.82,27.76,46.43,0.36,4.56,0.09,0.46,0.12,2015,3,85,13,0.0,0.0,0.0,0.0,,1.7066666666666634,34.5,sahelian
2015-03-27,40.1,29.3,34.4,0.0,0.0,7.86,22.4,46.8,21.11,57,20,0.091,0.129,0.137,0.0,42546.92,Garoua,open-meteo,16.09,34.24,40.86,27.72,38.46,0.0,3.84,0.09,0.46,0.12,2015,3,86,13,0.0,0.0,0.0,0.0,,2.0633333333333326,34.5,sahelian
2015-03-28,38.5,28.6,33.4,0.0,0.0,7.97,22.0,44.3,22.6,62,24,0.091,0.129,0.137,0.0,41364.69,Garoua,open-meteo,19.75,32.46,38.95,27.06,39.79,0.0,4.74,0.08,0.46,0.12,2015,3,87,13,0.0,0.0,0.0,0.0,,0.9600000000000009,34.4,sahelian
2015-03-29,38.8,26.2,32.8,0.0,0.0,8.13,15.4,35.6,25.65,36,18,0.091,0.129,0.137,0.0,42049.12,Garoua,open-meteo,21.98,32.06,38.92,25.19,20.71,0.0,3.65,0.1,0.46,0.12,2015,3,88,13,0.0,0.0,0.0,0.0,,0.29333333333332945,34.4,sahelian
2015-03-30,38.8,24.3,31.8,0.0,0.0,7.53,12.1,24.5,26.15,44,8,0.091,0.129,0.137,0.0,42672.19,Garoua,open-meteo,18.21,30.74,38.09,23.57,14.13,0.0,2.83,0.12,0.46,0.12,2015,3,89,14,0.0,0.0,0.0,0.0,,-0.7699999999999996,34.4,sahelian
2015-03-31,40.1,23.8,32.4,0.0,0.0,6.8,9.8,19.1,27.06,62,7,0.09,0.129,0.137,0.0,42706.3,Garoua,open-meteo,22.04,31.96,40.73,23.75,13.5,0.0,4.2,0.12,0.46,0.12,2015,3,90,14,0.0,0.0,0.0,0.0,,-0.27333333333333343,34.4,sahelian
2015-04-01,40.3,22.9,32.8,0.0,0.0,7.3,9.8,18.4,27.03,16,7,0.09,0.129,0.137,0.0,42740.29,Garoua,open-meteo,22.94,33.14,41.12,25.04,10.83,0.0,3.49,0.11,0.46,0.11,2015,4,91,14,0.0,0.0,0.0,0.0,,0.01999999999999602,34.4,sahelian
2015-04-02,40.6,28.1,34.5,0.0,0.0,7.53,11.4,22.7,25.61,16,9,0.09,0.129,0.137,0.0,37921.14,Garoua,open-meteo,19.89,33.9,40.96,27.31,13.41,0.0,5.15,0.09,0.46,0.11,2015,4,92,14,0.0,0.0,0.0,0.0,,1.5833333333333357,34.5,sahelian
2015-04-03,41.0,24.2,33.4,0.0,0.0,7.66,9.7,24.8,27.09,20,7,0.09,0.129,0.137,0.0,42807.67,Garoua,open-meteo,21.7,33.09,41.49,25.2,12.55,0.0,5.66,0.1,0.46,0.11,2015,4,93,14,0.0,0.0,0.0,0.0,,0.423333333333332,34.5,sahelian
2015-04-04,40.8,24.2,33.2,0.0,0.0,7.78,9.8,27.0,27.38,27,9,0.09,0.129,0.137,0.0,42840.92,Garoua,open-meteo,22.34,33.81,42.1,26.49,13.7,0.0,3.84,0.09,0.46,0.11,2015,4,94,14,0.0,0.0,0.0,0.0,,0.17666666666666941,34.5,sahelian
2015-04-05,41.3,26.5,34.2,0.0,0.0,8.78,18.2,39.6,27.19,25,11,0.089,0.129,0.137,0.0,42873.78,Garoua,open-meteo,23.7,33.46,41.97,24.39,17.8,0.0,2.14,0.08,0.46,0.11,2015,4,95,14,0.0,0.0,0.0,0.0,,1.0966666666666711,34.5,sahelian
2015-04-06,40.4,28.9,34.7,0.0,0.0,7.59,14.1,33.1,24.25,32,18,0.089,0.129,0.137,0.0,42906.2,Garoua,open-meteo,23.04,33.47,39.89,26.9,25.73,0.01,2.93,0.06,0.46,0.11,2015,4,96,15,0.0,0.0,0.0,0.0,,1.5033333333333374,34.7,sahelian
2015-04-07,41.3,29.8,35.4,0.0,0.0,7.43,17.2,33.5,23.35,47,19,0.089,0.129,0.137,0.0,42938.09,Garoua,open-meteo,20.75,35.75,42.45,28.99,28.53,0.27,2.12,0.15,0.46,0.12,2015,4,97,15,0.0,0.0,0.0,0.0,,2.1033333333333317,35.4,sahelian
2015-04-08,41.5,28.0,35.2,0.0,0.0,7.22,13.8,31.7,24.8,63,19,0.089,0.129,0.137,0.0,42969.4,Garoua,open-meteo,23.78,33.61,39.62,29.39,45.24,1.32,4.66,0.2,0.46,0.14,2015,4,98,15,0.0,0.0,0.0,0.0,,1.8133333333333326,35.4,sahelian
2015-04-09,40.3,30.1,34.0,1.3,1.3,8.29,18.7,43.9,24.41,52,26,0.096,0.129,0.137,2.0,42188.04,Garoua,open-meteo,18.39,31.79,37.37,27.04,53.48,0.1,4.93,0.13,0.46,0.17,2015,4,99,15,1.3,1.3,1.3,1.3,9.849370589540278,0.576666666666668,35.4,sahelian
2015-04-10,39.2,29.1,34.1,0.0,0.0,6.57,12.1,30.6,22.75,60,25,0.107,0.129,0.137,0.0,43030.01,Garoua,open-meteo,22.1,32.29,38.52,26.1,49.84,0.1,3.69,0.16,0.46,0.17,2015,4,100,15,1.3,1.3,1.3,1.3,6.964912059746339,0.6200000000000045,35.4,sahelian
2015-04-11,40.1,26.2,33.7,0.0,0.0,8.1,12.8,29.5,27.26,49,8,0.101,0.129,0.137,0.0,43059.74,Garoua,open-meteo,16.29,33.1,40.5,26.99,23.69,0.0,5.28,0.26,0.46,0.17,2015,4,101,15,1.3,1.3,1.3,1.3,5.687111245916713,0.1600000000000037,35.4,sahelian
2015-04-12,39.0,24.5,32.1,0.0,0.0,7.79,12.5,29.5,26.13,22,7,0.099,0.129,0.137,0.0,43089.42,Garoua,open-meteo,18.16,31.94,38.98,24.85,14.2,0.0,5.12,0.21,0.46,0.16,2015,4,102,15,1.3,1.3,1.3,1.3,4.9254242377249735,-1.4866666666666646,35.4,sahelian
2015-04-13,39.6,23.9,32.0,0.0,0.0,8.82,14.1,32.0,27.52,19,8,0.098,0.129,0.137,0.0,43119.0,Garoua,open-meteo,20.11,32.81,39.21,27.74,16.74,0.0,4.92,0.17,0.46,0.15,2015,4,103,16,1.3,1.3,1.3,1.3,4.405645098945679,-1.6066666666666691,35.4,sahelian
2015-04-14,39.5,22.9,31.9,0.0,0.0,8.08,10.9,25.6,28.1,16,6,0.098,0.129,0.137,0.0,43148.43,Garoua,open-meteo,23.31,32.06,40.44,24.54,11.17,0.0,5.47,0.18,0.46,0.14,2015,4,104,16,1.3,1.3,1.3,1.3,4.021974894412203,-1.6566666666666663,35.2,sahelian
2015-04-15,38.5,22.7,31.2,0.0,0.0,7.68,12.2,23.0,28.63,15,5,0.098,0.128,0.137,0.0,43177.67,Garoua,open-meteo,25.62,31.75,40.45,23.25,8.92,0.0,3.68,0.18,0.46,0.14,2015,4,105,16,1.3,1.3,1.3,1.3,3.7237973450050514,-2.2666666666666693,34.1,sahelian
2015-04-16,39.5,22.3,30.9,0.0,0.0,8.19,11.8,25.2,28.68,20,4,0.097,0.128,0.137,0.0,43200.0,Garoua,open-meteo,26.68,31.49,40.67,22.95,8.17,0.0,4.4,0.15,0.46,0.13,2015,4,106,16,0.0,1.3,1.3,1.3,3.4834514439366244,-2.480000000000004,34.1,sahelian
2015-04-17,40.0,21.4,31.1,0.0,0.0,9.66,16.4,36.0,28.5,14,4,0.097,0.128,0.137,0.0,43200.0,Garoua,open-meteo,26.98,32.29,41.18,24.07,8.95,0.0,6.35,0.14,0.46,0.13,2015,4,107,16,0.0,1.3,1.3,1.3,3.2843756746405095,-2.213333333333331,33.7,sahelian
2015-04-18,40.4,23.3,32.0,0.0,0.0,9.07,14.1,32.4,28.32,14,5,0.097,0.128,0.137,0.0,43200.0,Garoua,open-meteo,25.44,32.77,41.46,25.18,9.41,0.0,5.93,0.13,0.46,0.13,2015,4,108,16,0.0,1.3,1.3,1.3,3.115968430401576,-1.2633333333333354,32.1,sahelian
2015-04-19,40.4,24.3,32.2,0.0,0.0,9.2,14.5,28.4,28.21,15,5,0.097,0.128,0.137,0.0,43200.0,Garoua,open-meteo,26.28,32.29,41.47,24.06,8.83,0.0,5.64,0.12,0.46,0.12,2015,4,109,16,0.0,1.3,1.3,1.3,2.971086691786092,-1.019999999999996,32.2,sahelian
2015-04-20,40.1,22.9,32.1,0.0,0.0,7.78,11.9,22.7,27.86,15,4,0.097,0.128,0.137,0.0,43200.0,Garoua,open-meteo,26.12,32.54,42.34,23.08,8.1,0.0,4.03,0.12,0.46,0.12,2015,4,110,17,0.0,1.3,1.3,1.3,2.8447186578683388,-1.0399999999999991,32.2,sahelian
2015-04-21,40.6,23.0,32.0,0.0,0.0,7.27,9.4,22.3,28.55,19,4,0.096,0.128,0.137,0.0,43200.0,Garoua,open-meteo,27.55,32.87,42.45,22.75,7.34,0.0,2.79,0.11,0.46,0.12,2015,4,111,17,0.0,1.3,1.3,1.3,2.7332302264074775,-1.0933333333333337,32.2,sahelian
2015-04-22,41.4,23.3,32.3,0.0,0.0,7.6,10.2,23.4,28.47,18,4,0.096,0.128,0.137,0.0,43200.0,Garoua,open-meteo,27.65,33.02,43.13,22.74,7.52,0.0,3.04,0.1,0.46,0.12,2015,4,112,17,0.0,1.3,1.3,1.3,2.6339134382131846,-0.759999999999998,32.3,sahelian
2015-04-23,41.6,24.9,33.3,0.0,0.0,7.5,10.0,26.3,28.0,18,8,0.096,0.128,0.137,0.0,43200.0,Garoua,open-meteo,25.52,34.06,42.66,23.42,13.48,0.0,2.93,0.09,0.46,0.11,2015,4,113,17,0.0,0.0,1.3,1.3,2.544703563126517,0.2733333333333263,33.3,sahelian
2015-04-24,41.4,25.0,34.3,0.0,0.0,8.06,16.6,36.7,25.85,29,14,0.096,0.128,0.137,0.0,43200.0,Garoua,open-meteo,23.7,35.15,41.61,29.18,31.21,0.02,2.94,0.06,0.46,0.11,2015,4,114,17,0.0,0.0,1.3,1.3,2.4639951156251434,1.2566666666666677,34.3,sahelian
2015-04-25,39.8,25.8,33.6,0.0,0.0,8.04,20.4,42.5,24.48,38,20,0.096,0.128,0.137,0.0,43200.0,Garoua,open-meteo,25.29,33.22,39.5,27.36,36.9,0.41,3.91,0.1,0.46,0.12,2015,4,115,17,0.0,0.0,1.3,1.3,2.3905183549002693,0.56666666666667,34.3,sahelian
2015-04-26,40.4,27.1,33.9,0.0,0.0,7.71,15.0,34.9,26.28,44,9,0.095,0.128,0.137,0.0,43003.37,Garoua,open-meteo,24.63,33.32,41.38,25.82,25.08,0.0,2.49,0.12,0.46,0.13,2015,4,116,17,0.0,0.0,1.3,1.3,2.3232540925486527,0.8833333333333329,34.3,sahelian
2015-04-27,40.4,25.3,32.7,0.0,0.0,7.19,9.2,21.2,27.59,27,4,0.095,0.128,0.137,0.0,43200.0,Garoua,open-meteo,25.1,32.35,40.25,26.13,11.9,0.0,2.3,0.11,0.46,0.13,2015,4,117,18,0.0,0.0,1.3,1.3,2.2613735132528965,-0.29333333333332945,34.3,sahelian
2015-04-28,40.7,23.3,32.5,0.0,0.0,7.88,10.4,24.8,28.26,16,3,0.095,0.128,0.137,0.0,43200.0,Garoua,open-meteo,27.4,33.21,42.99,23.49,7.93,0.0,3.24,0.13,0.46,0.12,2015,4,118,18,0.0,0.0,1.3,1.3,2.2041947682251646,-0.4833333333333343,34.3,sahelian
2015-04-29,40.8,24.5,33.0,0.0,0.0,7.92,17.0,34.6,27.63,23,9,0.095,0.128,0.137,0.0,43200.0,Garoua,open-meteo,26.52,34.03,41.86,26.07,16.32,0.0,1.31,0.09,0.46,0.12,2015,4,119,18,0.0,0.0,1.3,1.3,2.1511510826513693,-0.023333333333333428,34.3,sahelian
2015-04-30,41.3,29.6,34.8,0.0,0.0,8.36,16.8,36.7,25.89,33,15,0.095,0.128,0.137,0.0,43200.0,Garoua,open-meteo,26.83,33.86,42.08,26.49,27.29,0.0,3.39,0.06,0.46,0.12,2015,4,120,18,0.0,0.0,1.3,1.3,2.101766933421554,1.6966666666666654,34.8,sahelian
2015-05-01,41.7,26.9,34.5,0.0,0.0,8.13,16.0,37.4,26.02,39,15,0.094,0.128,0.137,0.0,43200.0,Garoua,open-meteo,24.65,33.96,41.51,27.01,35.56,0.0,4.27,0.04,0.46,0.12,2015,5,121,18,0.0,0.0,1.3,1.3,2.055639989676632,1.3400000000000034,34.8,sahelian
2015-05-02,41.9,28.9,35.3,0.0,0.0,8.01,17.0,36.4,25.51,46,14,0.094,0.128,0.137,0.0,43200.0,Garoua,open-meteo,23.67,34.02,41.07,27.5,40.44,0.01,4.2,0.04,0.46,0.12,2015,5,122,18,0.0,0.0,1.3,1.3,2.0124272379338692,2.1133333333333297,35.3,sahelian
2015-05-03,39.4,29.3,33.8,0.2,0.2,6.65,11.8,33.5,22.77,53,26,0.095,0.128,0.137,1.0,41102.75,Garoua,open-meteo,17.24,32.73,38.31,28.33,46.65,6.57,3.15,0.33,0.46,0.18,2015,5,123,18,0.2,0.2,1.5,1.5,2.3338008666786507,0.5999999999999943,35.3,sahelian
2015-05-04,40.9,27.9,34.5,0.0,0.0,6.89,13.5,26.6,25.28,66,21,0.099,0.128,0.137,0.0,42481.85,Garoua,open-meteo,24.22,32.74,39.26,26.84,49.21,0.18,2.14,1.42,0.47,0.36,2015,5,124,19,0.2,0.2,1.5,1.5,2.2746284105584205,1.2566666666666677,35.3,sahelian
2015-05-05,40.0,29.2,34.4,0.0,0.0,7.6,15.8,34.9,24.08,54,25,0.098,0.128,0.137,0.0,43200.0,Garoua,open-meteo,15.72,33.87,40.83,27.83,39.01,0.43,2.46,1.09,0.47,0.32,2015,5,125,19,0.2,0.2,1.5,1.5,2.2197458431027552,1.1499999999999986,35.3,sahelian
2015-05-06,39.1,28.2,33.6,0.0,0.0,6.9,14.9,34.2,23.31,65,19,0.098,0.128,0.136,0.0,41268.18,Garoua,open-meteo,24.84,31.64,37.43,26.64,46.47,0.0,4.39,0.47,0.47,0.3,2015,5,126,19,0.2,0.2,1.5,1.5,2.168658672366616,0.38666666666667027,35.3,sahelian
2015-05-07,40.8,27.4,34.3,0.0,0.0,7.57,16.2,36.0,25.75,41,15,0.098,0.128,0.136,0.0,43200.0,Garoua,open-meteo,22.48,32.84,39.74,25.86,41.05,0.0,3.96,0.53,0.47,0.28,2015,5,127,19,0.2,0.2,1.5,1.5,2.120948690313029,1.1233333333333348,35.3,sahelian
2015-05-08,40.5,27.9,34.3,0.0,0.0,7.82,16.6,34.6,24.13,50,19,0.098,0.128,0.136,0.0,43200.0,Garoua,open-meteo,19.37,31.48,35.83,27.14,48.75,0.96,4.35,0.41,0.47,0.28,2015,5,128,19,0.2,0.2,1.5,1.5,2.076259480503314,1.1533333333333289,35.3,sahelian
2015-05-09,39.7,30.1,34.4,0.0,0.0,7.5,16.2,35.6,22.43,49,19,0.098,0.128,0.136,0.0,43200.0,Garoua,open-meteo,21.56,32.59,39.38,26.96,43.17,0.29,3.98,0.65,0.47,0.28,2015,5,129,19,0.2,0.2,0.2,1.5,2.0342851547090235,1.240000000000002,34.5,sahelian
2015-05-10,38.4,27.6,32.5,1.5,1.5,6.21,14.6,34.6,21.0,56,31,0.105,0.127,0.136,2.0,41664.08,Garoua,open-meteo,22.71,32.48,39.04,26.86,43.38,0.02,3.32,0.44,0.47,0.27,2015,5,130,19,1.5,1.7,1.7,3.0,4.268973684962744,-0.6066666666666691,34.5,sahelian
2015-05-11,38.4,29.3,33.0,2.1,2.1,5.8,12.3,34.9,21.66,53,29,0.117,0.127,0.136,2.0,43200.0,Garoua,open-meteo,19.98,32.63,38.1,27.59,46.01,0.75,3.15,0.5,0.47,0.26,2015,5,131,20,3.6,3.8,3.8,5.1,6.325067249579089,-0.0833333333333357,34.4,sahelian
2015-05-12,37.5,27.5,32.2,1.8,1.8,5.61,15.7,22.0,21.72,68,33,0.123,0.127,0.136,3.0,42182.8,Garoua,open-meteo,24.35,31.14,35.83,27.84,50.1,1.77,2.87,0.68,0.47,0.31,2015,5,132,20,5.4,5.6000000000000005,5.6000000000000005,6.9,6.918722886181431,-0.8866666666666632,34.4,sahelian
2015-05-13,36.9,26.6,32.1,3.7,3.7,5.07,12.2,35.6,18.79,84,35,0.127,0.127,0.136,4.0,34454.22,Garoua,open-meteo,15.42,31.91,37.92,26.15,47.47,1.28,2.24,1.02,0.47,0.33,2015,5,133,20,9.100000000000001,9.3,9.3,10.600000000000001,7.86836561749612,-0.9899999999999949,34.4,sahelian
2015-05-14,37.6,26.6,31.7,0.0,0.0,5.12,11.3,26.6,20.22,83,31,0.162,0.128,0.136,0.0,41248.92,Garoua,open-meteo,23.98,33.55,40.03,27.95,42.44,0.36,2.63,0.97,0.47,0.32,2015,5,134,20,9.100000000000001,9.3,9.3,10.600000000000001,6.475507010953451,-1.3833333333333364,34.4,sahelian
2015-05-15,37.0,28.4,32.5,0.3,0.3,5.66,11.0,24.5,21.61,68,36,0.14,0.128,0.136,2.0,43200.0,Garoua,open-meteo,19.92,30.88,35.48,26.41,55.01,0.74,3.01,0.52,0.47,0.32,2015,5,135,20,9.4,9.600000000000001,9.600000000000001,10.9,5.757559054326785,-0.6266666666666652,34.4,sahelian
2015-05-16,40.7,28.4,34.4,0.0,0.0,6.71,10.1,26.6,24.29,67,22,0.124,0.128,0.136,0.0,42972.64,Garoua,open-meteo,24.65,31.24,36.9,26.13,51.38,2.14,2.42,1.15,0.47,0.35,2015,5,136,20,9.4,9.600000000000001,9.600000000000001,10.9,5.14001645298842,1.1566666666666663,34.4,sahelian
2015-05-17,40.3,29.2,34.7,0.0,0.0,7.04,15.9,35.3,24.04,61,24,0.11,0.128,0.136,0.0,43200.0,Garoua,open-meteo,23.86,33.34,42.2,25.31,38.49,0.0,2.29,1.18,0.47,0.33,2015,5,137,20,7.9,9.400000000000002,9.600000000000001,10.9,4.686337045934208,1.336666666666673,34.7,sahelian
2015-05-18,40.3,29.8,34.4,0.0,0.0,7.34,15.2,33.8,24.88,58,28,0.104,0.128,0.136,0.0,43200.0,Garoua,open-meteo,22.0,32.49,38.7,26.82,49.33,0.39,4.66,0.6,0.47,0.3,2015,5,138,21,5.800000000000001,9.400000000000002,9.600000000000001,10.9,4.334891094616406,0.9566666666666634,34.7,sahelian
2015-05-19,39.4,29.2,33.7,0.2,0.2,6.54,13.7,33.5,22.37,64,29,0.103,0.128,0.136,1.0,43200.0,Garoua,open-meteo,22.87,31.9,36.54,26.96,52.44,0.22,3.51,0.42,0.47,0.29,2015,5,139,21,4.2,9.600000000000001,9.8,11.100000000000001,4.1232118534717985,0.20666666666667055,34.7,sahelian
2015-05-20,39.5,28.4,33.8,0.0,0.0,6.53,13.7,32.8,23.67,71,28,0.101,0.128,0.136,0.0,43200.0,Garoua,open-meteo,21.83,31.22,35.09,27.43,53.36,0.22,3.66,0.3,0.47,0.29,2015,5,140,21,0.5,9.600000000000001,9.8,11.100000000000001,3.8782243423770937,0.25,34.7,sahelian
2015-05-21,40.3,29.7,34.8,0.0,0.0,6.35,11.3,26.6,23.1,58,25,0.1,0.128,0.136,0.0,43200.0,Garoua,open-meteo,23.67,31.12,36.76,26.24,51.82,0.56,3.6,0.56,0.47,0.29,2015,5,141,21,0.5,9.600000000000001,9.8,11.100000000000001,3.672304271534075,1.1566666666666663,34.8,sahelian
2015-05-22,40.8,29.7,34.9,0.0,0.0,6.66,11.8,29.5,24.92,56,24,0.099,0.128,0.136,0.0,43200.0,Garoua,open-meteo,21.42,33.6,40.62,26.53,45.62,0.17,1.92,0.65,0.47,0.28,2015,5,142,21,0.2,9.600000000000001,9.8,11.100000000000001,3.4960630638412655,1.1700000000000017,34.9,sahelian
2015-05-23,38.5,29.5,33.8,0.5,0.5,6.64,13.0,30.2,23.55,55,31,0.1,0.128,0.136,1.0,43200.0,Garoua,open-meteo,22.2,31.31,36.8,26.75,53.9,3.25,2.26,0.96,0.47,0.33,2015,5,143,21,0.7,10.100000000000001,10.3,11.600000000000001,3.497018758330593,0.053333333333334565,34.9,sahelian
2015-05-24,38.9,28.4,33.6,0.0,0.0,6.97,16.6,32.4,24.53,69,31,0.103,0.128,0.136,0.0,43200.0,Garoua,open-meteo,25.07,32.32,38.91,25.88,49.68,0.46,2.5,1.26,0.47,0.35,2015,5,144,21,0.7,8.600000000000001,10.3,11.600000000000001,3.3448443267031895,-0.12333333333333485,34.9,sahelian
2015-05-25,36.6,28.6,32.3,0.0,0.0,6.22,14.6,32.0,22.48,70,38,0.102,0.127,0.136,0.0,43200.0,Garoua,open-meteo,19.22,32.44,38.95,26.15,50.33,1.03,4.11,1.16,0.47,0.34,2015,5,145,22,0.7,6.500000000000001,10.3,11.600000000000001,3.2109613134702197,-1.3800000000000026,34.9,sahelian
2015-05-26,39.7,27.4,33.8,0.0,0.0,6.44,11.6,28.4,24.48,73,25,0.1,0.127,0.136,0.0,43200.0,Garoua,open-meteo,25.73,33.3,40.77,25.89,47.6,0.38,2.46,1.03,0.47,0.32,2015,5,146,22,0.5,4.700000000000001,10.3,11.600000000000001,3.091976604441945,0.12333333333333485,34.9,sahelian
2015-05-27,39.8,29.6,33.5,1.1,1.1,6.74,13.6,27.7,23.81,66,28,0.106,0.127,0.136,2.0,43200.0,Garoua,open-meteo,24.6,33.55,39.98,26.88,47.01,2.88,2.27,1.5,0.47,0.34,2015,5,147,22,1.6,2.100000000000001,11.4,12.700000000000001,3.2859783651190404,-0.20333333333333314,34.9,sahelian
2015-05-28,38.5,28.3,33.0,0.0,0.0,6.27,11.5,24.8,24.81,70,31,0.117,0.127,0.136,0.0,43200.0,Garoua,open-meteo,12.6,31.08,35.46,27.49,61.36,8.46,2.99,2.65,0.48,0.49,2015,5,148,22,1.6,2.100000000000001,11.4,12.700000000000001,3.1608964405740108,-0.7199999999999989,34.9,sahelian
2015-05-29,38.7,28.1,33.1,0.5,0.5,6.35,13.5,29.9,23.55,69,32,0.11,0.127,0.136,1.0,42420.48,Garoua,open-meteo,25.05,31.72,38.4,25.48,57.89,1.01,2.11,2.59,0.49,0.48,2015,5,149,22,2.1,2.3000000000000007,11.9,13.200000000000001,3.17727478014779,-0.6233333333333277,33.8,sahelian
2015-05-30,35.8,28.4,31.9,0.0,0.0,5.15,13.4,26.6,17.73,65,40,0.108,0.127,0.136,0.0,43200.0,Garoua,open-meteo,10.39,30.47,36.28,25.77,63.09,13.34,2.8,3.15,0.49,0.55,2015,5,150,22,1.6,2.3000000000000007,11.9,13.200000000000001,3.06461700486107,-1.7266666666666666,33.8,sahelian
2015-05-31,37.5,27.7,32.4,0.0,0.0,5.8,10.9,26.6,21.93,71,34,0.104,0.127,0.136,0.0,43200.0,Garoua,open-meteo,22.07,28.88,32.93,25.56,71.78,2.78,2.86,1.91,0.51,0.54,2015,5,151,22,1.6,2.3000000000000007,11.9,13.200000000000001,2.9631591780745894,-1.1566666666666663,33.8,sahelian
2015-06-01,38.4,27.1,32.0,4.0,4.0,6.63,13.6,31.0,24.02,81,30,0.108,0.127,0.136,2.0,43200.0,Garoua,open-meteo,23.51,28.62,32.77,25.33,68.91,0.39,3.1,1.45,0.5,0.49,2015,6,152,23,5.6,6.300000000000001,15.9,17.2,3.796411661350526,-1.4466666666666654,33.8,sahelian
2015-06-02,37.5,26.1,31.5,0.1,0.1,5.79,10.8,27.0,24.36,83,37,0.138,0.127,0.136,1.0,43200.0,Garoua,open-meteo,20.23,29.53,34.24,24.5,65.5,0.89,1.98,1.49,0.5,0.48,2015,6,153,23,5.7,6.2,15.8,17.3,3.6381078279388768,-1.8699999999999974,33.5,sahelian
2015-06-03,35.4,27.0,31.0,0.0,0.0,5.65,11.7,29.5,22.68,75,45,0.123,0.127,0.136,0.0,43200.0,Garoua,open-meteo,12.32,28.24,32.36,25.34,71.34,0.73,2.92,1.3,0.5,0.49,2015,6,154,23,4.6,6.2,15.8,17.3,3.4789874233106013,-2.2533333333333374,33.1,sahelian
2015-06-04,36.1,27.4,31.1,6.5,6.5,5.75,13.7,30.6,21.72,79,42,0.128,0.127,0.136,2.0,42154.48,Garoua,open-meteo,15.7,28.09,32.61,24.48,72.94,14.96,2.91,1.77,0.5,0.56,2015,6,155,23,11.1,12.7,22.3,23.8,4.599193417962886,-2.0433333333333294,33.1,sahelian
2015-06-05,36.6,26.6,31.3,0.3,0.3,6.23,14.0,30.2,24.35,78,41,0.165,0.128,0.136,1.0,43200.0,Garoua,open-meteo,21.78,28.64,34.48,23.81,70.6,6.92,3.86,2.87,0.53,0.57,2015,6,156,23,10.9,13.0,22.6,24.1,4.3530669650274305,-1.7666666666666693,32.4,sahelian
2015-06-06,36.4,26.7,30.9,2.9,2.9,6.13,15.5,32.0,24.06,77,39,0.145,0.128,0.136,2.0,43200.0,Garoua,open-meteo,19.86,26.85,31.34,24.35,79.09,30.97,3.9,2.61,0.54,0.65,2015,6,157,23,13.799999999999999,15.4,25.5,27.0,4.575370916817124,-2.0533333333333346,32.4,sahelian
2015-06-07,35.6,25.1,29.8,2.1,2.1,5.46,13.0,31.7,23.15,86,44,0.165,0.128,0.136,1.0,40612.52,Garoua,open-meteo,21.81,26.75,30.58,23.42,78.82,1.36,1.77,2.29,0.57,0.62,2015,6,158,23,15.899999999999999,17.5,27.6,29.1,4.60426200676991,-3.0033333333333267,32.0,sahelian
2015-06-08,32.8,26.0,29.3,0.0,0.0,3.97,8.8,23.4,17.14,81,52,0.148,0.128,0.136,0.0,41509.6,Garoua,open-meteo,10.86,27.76,32.54,23.75,72.7,2.57,2.33,3.16,0.56,0.58,2015,6,159,24,11.899999999999999,17.5,27.6,29.1,4.309810309428822,-3.333333333333332,31.5,sahelian
2015-06-09,33.9,24.0,29.2,8.7,8.7,4.56,11.0,30.6,20.94,90,50,0.202,0.128,0.136,5.0,40064.22,Garoua,open-meteo,20.68,28.37,33.4,23.5,69.17,3.17,1.77,3.25,0.56,0.57,2015,6,160,24,20.5,26.2,34.8,37.8,5.20890928799537,-3.323333333333334,31.3,sahelian
