date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-03-14,33.7,23.1,27.4,0.1,0.1,4.63,11.0,30.2,20.47,97.0,40.0,0.222,0.246,0.299,1.0,38910.2,Kumba,open-meteo,17.29,25.89,29.91,23.27,81.19,0.57,2.35,0.95,0.43,0.41,equatorial,2000,0.5,0.5,11.3,49.7,-0.4110534018571516,0.2966666666666633,34.9,3,74,11,0,1,1
2000-03-15,34.8,23.2,27.5,0.0,0.0,4.99,11.5,33.1,22.43,95.0,36.0,0.227,0.245,0.298,0.0,39242.5,Kumba,open-meteo,19.16,26.42,32.3,22.92,78.01,1.1,2.29,1.67,0.43,0.41,equatorial,2000,0.5,0.5,11.0,49.7,-0.4790222003232968,0.3533333333333353,34.9,3,75,11,0,1,1
2000-03-16,33.4,23.5,26.6,0.8,0.8,4.19,9.2,27.7,19.3,92.0,46.0,0.238,0.245,0.298,5.0,39600.0,Kumba,open-meteo,19.05,25.91,29.71,23.27,79.56,0.9,1.8,1.12,0.43,0.41,equatorial,2000,1.1,1.3,11.6,50.5,0.0986212227462579,-0.5766666666666644,34.9,3,76,11,0,0,1
2000-03-17,31.2,23.0,25.2,8.1,8.1,3.36,6.3,24.1,16.23,95.0,58.0,0.285,0.245,0.298,12.0,34650.72,Kumba,open-meteo,14.39,25.09,28.23,23.2,87.02,13.5,1.73,1.72,0.45,0.53,equatorial,2000,9.2,9.4,19.700000000000003,58.6,3.0,-1.9366666666666672,34.9,3,77,11,0,0,1
2000-03-18,32.4,22.3,26.4,0.4,0.4,4.24,7.6,26.6,19.8,98.0,51.0,0.331,0.247,0.297,2.0,39624.48,Kumba,open-meteo,19.15,25.34,29.54,22.56,82.07,4.67,1.89,1.85,0.46,0.49,equatorial,2000,9.6,9.8,20.1,59.0,-0.2232031078396832,-0.740000000000002,34.9,3,78,11,0,0,0
2000-03-19,31.3,22.8,25.4,19.9,19.9,3.53,6.6,30.2,16.77,96.0,57.0,0.352,0.262,0.297,10.0,31316.56,Kumba,open-meteo,4.55,25.0,28.25,23.04,85.67,5.34,1.9,1.37,0.47,0.5,equatorial,2000,29.5,29.7,40.0,78.9,3.0,-1.7033333333333367,34.9,3,79,11,0,0,0
2000-03-20,29.5,21.9,24.7,13.1,13.1,3.15,7.5,24.8,15.3,98.0,66.0,0.378,0.316,0.297,11.0,28039.6,Kumba,open-meteo,15.61,25.01,28.77,22.79,86.76,8.69,2.38,1.75,0.47,0.52,equatorial,2000,42.4,42.8,53.1,92.0,3.0,-2.3100000000000023,34.8,3,80,12,0,0,0
2000-03-21,30.5,22.1,25.8,4.8,4.8,3.39,7.2,20.9,15.53,99.0,58.0,0.405,0.351,0.297,13.0,25702.65,Kumba,open-meteo,20.85,24.34,27.04,22.49,89.12,3.82,2.22,1.2,0.48,0.51,equatorial,2000,47.1,47.6,55.7,96.8,1.2050501232943789,-1.1966666666666654,34.8,3,81,12,0,0,0
2000-03-22,28.7,21.9,23.9,20.6,20.6,2.59,6.1,23.4,12.66,100.0,73.0,0.455,0.383,0.297,21.0,21867.14,Kumba,open-meteo,8.67,24.15,26.69,22.31,92.84,25.24,1.86,1.34,0.5,0.61,equatorial,2000,67.7,68.2,73.1,117.4,3.0,-3.030000000000001,33.4,3,82,12,0,0,0
2000-03-23,29.9,22.2,24.5,14.0,14.0,3.35,6.0,28.1,16.31,100.0,63.0,0.453,0.432,0.3,15.0,25911.24,Kumba,open-meteo,14.01,24.79,29.84,21.51,82.79,11.38,1.75,3.59,0.54,0.6,equatorial,2000,80.9,82.0,84.4,131.4,3.0,-2.383333333333333,32.4,3,83,12,0,0,0
2000-03-24,31.4,22.4,25.5,2.9,2.9,3.55,5.2,25.2,17.24,99.0,57.0,0.436,0.437,0.305,2.0,39032.3,Kumba,open-meteo,17.24,24.98,29.57,22.12,83.93,9.13,1.53,3.32,0.54,0.59,equatorial,2000,75.7,84.89999999999999,86.6,134.3,0.3358755883493952,-1.3733333333333313,32.4,3,84,12,0,0,0
2000-03-25,28.8,22.4,24.9,8.6,8.6,3.15,5.8,25.2,15.45,98.0,69.0,0.44,0.434,0.308,11.0,27750.56,Kumba,open-meteo,17.72,25.26,29.96,22.47,86.08,17.55,1.45,3.63,0.55,0.64,equatorial,2000,83.9,93.5,94.6,142.9,1.76273212694632,-1.936666666666664,31.4,3,85,12,0,0,0
2000-03-26,27.0,22.2,23.8,11.5,11.5,1.88,8.9,23.8,9.38,98.0,77.0,0.454,0.442,0.312,12.0,7981.94,Kumba,open-meteo,10.87,24.45,27.11,22.9,91.22,21.78,1.57,2.0,0.58,0.7,equatorial,2000,75.5,105.0,105.6,154.4,2.4003580903612223,-2.936666666666667,31.4,3,86,12,0,0,0
2000-03-27,32.2,21.9,25.2,8.8,8.8,4.25,6.3,25.2,20.78,99.0,54.0,0.441,0.442,0.316,4.0,32400.0,Kumba,open-meteo,22.53,24.23,27.96,22.36,88.45,2.93,1.83,2.73,0.59,0.64,equatorial,2000,71.2,113.6,114.1,163.2,1.6933654653699024,-1.4800000000000004,32.2,3,87,13,0,0,0
2000-03-28,28.8,22.1,25.1,3.9,3.9,3.16,5.4,25.2,15.35,99.0,71.0,0.44,0.439,0.32,11.0,28893.61,Kumba,open-meteo,12.11,24.5,28.21,22.25,89.3,2.85,1.48,2.4,0.59,0.63,equatorial,2000,70.30000000000001,117.4,117.9,167.1,0.4915426726830367,-1.513333333333332,32.2,3,88,13,0,0,0
2000-03-29,32.0,22.3,26.4,0.5,0.5,4.27,6.4,23.4,20.4,99.0,53.0,0.43,0.429,0.322,2.0,39682.99,Kumba,open-meteo,23.56,25.46,30.36,22.24,83.48,0.41,1.63,4.14,0.58,0.6,equatorial,2000,50.2,117.9,118.4,167.6,-0.3414625838076344,-0.1933333333333315,32.2,3,89,13,0,0,0
2000-03-30,32.0,22.5,25.9,3.6,3.6,4.08,9.3,28.1,19.7,99.0,58.0,0.422,0.418,0.323,6.0,38642.05,Kumba,open-meteo,19.88,25.92,30.91,22.64,82.73,2.64,1.71,4.35,0.57,0.6,equatorial,2000,39.8,120.7,122.0,171.2,0.4210868360467327,-0.6466666666666718,32.2,3,90,13,0,0,0
2000-03-31,31.0,23.3,25.5,3.0,3.0,3.32,6.5,25.2,16.1,98.0,65.0,0.436,0.414,0.324,6.0,30324.59,Kumba,open-meteo,10.51,25.43,29.31,22.9,87.7,4.4,2.21,3.58,0.57,0.61,equatorial,2000,39.900000000000006,115.6,125.0,174.0,0.2647200266657292,-0.9700000000000024,32.2,3,91,13,0,0,0
2000-04-01,31.1,23.2,25.4,5.3,5.3,3.67,7.3,25.6,17.79,96.0,62.0,0.441,0.415,0.325,8.0,35779.64,Kumba,open-meteo,17.79,25.05,28.78,22.72,88.38,8.14,2.24,3.3,0.58,0.63,equatorial,2000,36.6,120.5,130.29999999999998,179.3,0.8188464653973425,-0.9933333333333358,32.2,4,92,13,0,0,0
2000-04-02,29.8,22.6,24.7,15.3,15.3,3.05,6.1,23.0,14.91,98.0,68.0,0.448,0.43,0.326,9.0,28032.63,Kumba,open-meteo,15.83,24.52,27.74,22.15,88.7,5.12,1.97,3.16,0.58,0.63,equatorial,2000,40.400000000000006,115.9,145.6,194.4,3.0,-1.6000000000000014,32.2,4,93,13,0,0,0
2000-04-03,30.7,21.9,24.9,6.8,6.8,3.9,5.6,25.9,19.34,99.0,61.0,0.447,0.45,0.33,4.0,36529.3,Kumba,open-meteo,20.11,25.02,28.93,21.87,86.54,3.55,2.25,4.13,0.58,0.61,equatorial,2000,38.400000000000006,109.6,152.4,200.2,1.064776468985338,-1.2966666666666704,32.0,4,94,14,0,0,0
2000-04-04,28.3,21.8,24.6,5.5,5.5,3.57,5.1,23.0,17.81,100.0,70.0,0.455,0.447,0.335,10.0,37758.09,Kumba,open-meteo,13.32,24.5,28.84,22.21,87.34,6.67,1.82,3.76,0.58,0.64,equatorial,2000,40.00000000000001,110.3,157.9,205.7,0.7467965288432469,-1.4799999999999969,32.0,4,95,14,0,0,0
2000-04-05,29.1,21.7,24.4,4.2,4.2,3.19,5.4,18.7,15.71,99.0,68.0,0.457,0.444,0.339,11.0,30057.07,Kumba,open-meteo,15.79,23.93,26.81,22.1,90.28,5.71,1.95,2.36,0.59,0.64,equatorial,2000,43.7,93.9,162.1,209.7,0.4345618026741559,-1.563333333333336,32.0,4,96,14,0,0,0
2000-04-06,29.7,22.2,25.0,2.3,2.3,3.73,5.4,22.7,18.39,100.0,65.0,0.445,0.446,0.342,6.0,38793.31,Kumba,open-meteo,18.72,25.17,29.85,22.32,83.63,0.97,1.66,4.34,0.58,0.61,equatorial,2000,42.400000000000006,82.2,164.4,211.8,-0.0124111959847442,-0.8633333333333368,31.1,4,97,14,0,0,0
2000-04-07,30.1,21.7,24.7,4.4,4.4,3.35,5.2,24.1,16.56,100.0,66.0,0.444,0.442,0.345,7.0,32148.07,Kumba,open-meteo,18.47,25.26,29.44,22.13,86.4,1.72,1.97,4.0,0.58,0.6,equatorial,2000,43.8,83.7,168.8,216.2,0.4651241492054102,-1.0533333333333346,31.1,4,98,14,0,0,0
2000-04-08,28.1,21.8,24.2,8.3,8.3,3.09,5.5,20.2,15.27,98.0,74.0,0.46,0.449,0.348,11.0,31757.15,Kumba,open-meteo,15.55,24.68,27.56,22.84,90.49,2.09,2.1,2.2,0.57,0.6,equatorial,2000,46.80000000000001,83.4,176.9,224.5,1.340174687272648,-1.4299999999999995,30.7,4,99,14,0,0,0
2000-04-09,31.2,21.4,25.6,0.4,0.4,3.8,5.9,19.4,18.44,99.0,61.0,0.443,0.451,0.354,2.0,40626.23,Kumba,open-meteo,18.7,24.91,28.49,22.29,87.92,0.91,1.7,2.54,0.57,0.59,equatorial,2000,31.9,72.3,177.3,224.9,-0.4847815576309306,0.043333333333333,31.2,4,100,14,0,0,0
2000-04-10,28.5,22.8,24.8,4.1,4.1,2.57,7.9,23.4,12.52,98.0,72.0,0.442,0.439,0.356,9.0,14420.91,Kumba,open-meteo,6.76,24.69,27.82,22.72,90.28,2.23,1.8,2.09,0.57,0.6,equatorial,2000,29.200000000000003,67.6,181.4,229.0,0.3597047455948995,-0.6566666666666663,31.2,4,101,15,0,0,0
2000-04-11,28.9,22.8,24.7,11.1,11.1,2.91,6.3,28.1,14.37,98.0,72.0,0.441,0.44,0.358,11.0,21600.0,Kumba,open-meteo,18.73,24.92,28.83,22.53,87.24,1.87,2.11,3.41,0.57,0.59,equatorial,2000,34.800000000000004,74.8,192.5,239.3,1.912682935443342,-0.6500000000000021,31.2,4,102,15,0,0,0
2000-04-12,28.8,22.6,24.5,7.6,7.6,2.85,6.9,25.2,14.11,98.0,73.0,0.451,0.452,0.361,14.0,24240.35,Kumba,open-meteo,17.68,24.7,27.92,22.57,89.53,2.37,2.15,2.39,0.57,0.59,equatorial,2000,38.2,81.9,199.9,246.5,1.0955808381732064,-0.740000000000002,31.2,4,103,15,0,0,0
2000-04-13,28.2,22.1,24.2,24.3,24.3,2.25,4.0,18.7,11.06,100.0,72.0,0.453,0.469,0.378,14.0,17359.08,Kumba,open-meteo,12.73,24.41,27.49,22.54,89.88,1.94,1.88,2.24,0.57,0.59,equatorial,2000,60.2,102.6,224.1,270.3,3.0,-0.9333333333333336,31.2,4,104,15,0,0,0
2000-04-14,30.5,22.5,25.8,2.6,2.6,3.48,7.4,26.3,16.5,99.0,62.0,0.447,0.454,0.385,4.0,28983.5,Kumba,open-meteo,22.77,25.25,29.65,21.88,85.2,0.83,1.72,3.52,0.56,0.58,equatorial,2000,58.4,102.2,226.7,271.79999999999995,-0.0844328746972739,0.7233333333333327,31.2,4,105,15,0,0,0
2000-04-15,30.7,22.8,25.9,3.4,3.4,3.67,5.3,24.1,17.52,99.0,63.0,0.44,0.443,0.387,3.0,31225.9,Kumba,open-meteo,15.91,25.34,28.8,22.5,87.37,1.27,1.77,2.7,0.56,0.57,equatorial,2000,53.5,100.3,229.3,274.6,0.0702298897334736,0.846666666666664,31.2,4,106,15,0,0,0
2000-04-16,27.0,22.9,24.3,21.1,21.1,2.14,6.5,22.3,10.66,100.0,76.0,0.454,0.454,0.389,14.0,9989.34,Kumba,open-meteo,13.08,24.53,26.42,23.06,93.89,5.81,1.81,1.45,0.56,0.61,equatorial,2000,74.2,106.1,242.3,295.5,3.0,-0.7233333333333292,30.7,4,107,15,0,0,0
2000-04-17,26.5,22.1,24.0,17.2,17.2,1.87,6.1,22.0,9.32,99.0,84.0,0.469,0.464,0.393,16.0,14092.99,Kumba,open-meteo,14.7,25.09,29.21,22.82,88.87,5.53,2.53,3.76,0.57,0.61,equatorial,2000,87.3,116.5,259.1,309.90000000000003,2.497452885213276,-0.9433333333333316,30.7,4,108,16,0,0,0
2000-04-18,30.4,22.3,24.9,4.7,4.7,3.55,5.1,22.0,17.34,99.0,66.0,0.463,0.461,0.398,9.0,33384.67,Kumba,open-meteo,20.72,24.01,27.06,22.2,88.66,3.27,2.47,2.54,0.57,0.6,equatorial,2000,80.9,115.7,243.9,311.90000000000003,0.2240663651945675,-0.0266666666666672,30.7,4,109,16,0,0,0
2000-04-19,29.6,22.3,24.8,3.9,3.9,3.09,7.1,19.4,15.03,99.0,66.0,0.462,0.462,0.401,11.0,23742.65,Kumba,open-meteo,16.37,24.41,27.84,22.15,89.31,4.18,1.9,2.75,0.57,0.61,equatorial,2000,77.2,115.4,234.7,312.5,0.0776444991389506,-0.129999999999999,30.7,4,110,16,0,0,0
2000-04-20,29.0,22.5,24.5,8.4,8.4,2.93,6.2,20.9,14.28,98.0,70.0,0.443,0.461,0.409,9.0,28439.59,Kumba,open-meteo,12.37,24.09,26.83,22.29,91.34,3.09,2.0,2.12,0.57,0.6,equatorial,2000,61.3,121.5,238.3,316.90000000000003,0.881677135744515,-0.3866666666666667,30.7,4,111,16,0,0,0
2000-04-21,30.1,21.8,25.3,0.7,0.7,3.77,8.4,27.4,18.37,99.0,60.0,0.423,0.449,0.418,2.0,36808.64,Kumba,open-meteo,23.56,25.07,29.57,21.7,84.99,0.92,1.86,4.12,0.57,0.58,equatorial,2000,59.400000000000006,117.8,218.4,316.2,-0.5080831571004774,0.3666666666666671,30.7,4,112,16,0,0,0
2000-04-22,30.7,22.1,25.1,9.3,9.3,3.36,5.8,31.3,16.45,99.0,65.0,0.435,0.438,0.418,6.0,26831.68,Kumba,open-meteo,18.65,25.05,29.06,22.66,87.44,2.67,1.94,3.1,0.56,0.59,equatorial,2000,65.30000000000001,118.8,213.7,323.40000000000003,1.0248257624431936,0.1466666666666682,30.7,4,113,16,0,0,0
2000-04-23,30.3,22.5,24.9,22.3,22.3,3.46,4.1,25.2,16.76,100.0,68.0,0.462,0.453,0.418,11.0,26198.3,Kumba,open-meteo,16.48,23.87,26.38,22.11,90.38,3.03,2.09,1.92,0.56,0.6,equatorial,2000,66.5,140.7,233.1,343.29999999999995,3.0,-0.0333333333333349,30.7,4,114,16,0,0,0
2000-04-24,30.3,21.7,25.0,10.6,10.6,3.45,7.2,26.6,16.79,99.0,64.0,0.458,0.466,0.423,9.0,30318.27,Kumba,open-meteo,17.74,24.92,29.78,21.56,85.75,1.06,1.92,3.35,0.56,0.58,equatorial,2000,59.9,147.2,235.1,350.1,1.1280034760018305,0.0633333333333325,30.7,4,115,17,0,0,0
2000-04-25,28.9,22.0,24.6,9.4,9.4,2.76,7.8,24.8,13.6,100.0,71.0,0.439,0.458,0.434,13.0,28280.89,Kumba,open-meteo,13.77,24.5,27.64,22.88,88.85,0.91,2.46,2.06,0.56,0.57,equatorial,2000,64.60000000000001,145.5,233.0,350.7,0.9242370149539018,-0.3633333333333297,30.7,4,116,17,0,0,0
2000-04-26,29.9,23.1,25.2,8.0,8.0,3.29,6.5,28.4,16.12,99.0,70.0,0.464,0.456,0.435,11.0,25220.23,Kumba,open-meteo,7.94,25.28,29.47,22.39,83.51,0.52,1.88,3.36,0.55,0.56,equatorial,2000,68.7,145.9,232.2,358.0,0.6748531538925595,0.2366666666666645,30.7,4,117,17,0,0,0
2000-04-27,30.3,22.5,25.5,1.4,1.4,3.5,6.2,29.2,17.2,100.0,70.0,0.454,0.457,0.435,4.0,27599.02,Kumba,open-meteo,20.95,25.68,30.99,21.86,80.8,0.35,2.06,4.51,0.55,0.54,equatorial,2000,61.7,123.0,229.7,359.0,-0.4347910468674378,0.5233333333333299,30.7,4,118,17,0,0,0
2000-04-28,30.1,22.7,25.1,10.4,10.4,3.12,6.1,25.9,15.2,100.0,69.0,0.449,0.456,0.435,11.0,25886.05,Kumba,open-meteo,16.82,25.4,30.35,22.37,82.18,0.51,1.64,3.21,0.54,0.54,equatorial,2000,71.4,130.8,239.6,369.4,1.0533109536250174,0.1666666666666678,30.7,4,119,17,0,0,0
2000-04-29,30.3,22.2,24.9,3.7,3.7,3.52,6.0,22.7,17.36,99.0,66.0,0.449,0.463,0.437,3.0,30639.85,Kumba,open-meteo,18.68,25.97,31.75,21.6,77.46,0.59,2.05,4.24,0.53,0.52,equatorial,2000,65.80000000000001,131.1,239.7,373.1,-0.0747441587798626,0.0,30.3,4,120,17,0,0,0
2000-04-30,28.3,22.3,24.7,5.4,5.4,2.73,5.2,22.0,13.5,100.0,73.0,0.449,0.464,0.439,6.0,23777.64,Kumba,open-meteo,10.9,25.19,28.96,22.64,85.94,1.17,2.23,2.34,0.53,0.53,equatorial,2000,48.900000000000006,115.4,242.1,378.5,0.2008807450040858,-0.173333333333332,30.3,4,121,17,0,0,0
2000-05-01,29.3,22.2,24.9,7.0,7.0,3.27,5.8,25.6,15.99,100.0,69.0,0.47,0.467,0.441,14.0,29038.98,Kumba,open-meteo,21.95,25.77,31.14,22.51,81.77,0.44,1.9,3.41,0.53,0.52,equatorial,2000,45.3,105.2,243.8,385.5,0.4576454363306439,0.043333333333333,30.3,5,122,18,0,0,0
2000-05-02,31.6,22.6,25.8,1.4,1.4,4.22,5.1,27.0,20.41,99.0,60.0,0.455,0.46,0.442,4.0,36022.42,Kumba,open-meteo,20.07,25.98,30.18,22.49,80.52,0.32,1.4,2.77,0.52,0.51,equatorial,2000,37.3,101.9,229.9,386.9,-0.4891270424257869,0.9066666666666664,31.6,5,123,18,0,0,0
2000-05-03,29.7,23.1,25.2,9.3,9.3,3.45,5.1,27.7,17.14,98.0,72.0,0.453,0.458,0.442,11.0,34694.14,Kumba,open-meteo,18.43,26.24,31.43,22.66,82.2,0.47,2.13,3.29,0.52,0.5,equatorial,2000,38.60000000000001,107.3,232.4,396.2,0.8256626661637061,0.2966666666666704,31.6,5,124,18,0,0,0
2000-05-04,28.4,22.7,24.7,11.2,11.2,2.48,5.4,19.1,12.17,100.0,72.0,0.432,0.46,0.449,9.0,18677.89,Kumba,open-meteo,14.47,25.25,28.45,23.15,85.52,0.98,2.43,2.19,0.51,0.51,equatorial,2000,48.400000000000006,110.1,238.1,407.4,1.120443085824233,-0.2066666666666705,31.6,5,125,18,0,0,0
2000-05-05,30.3,23.1,25.7,1.8,1.8,3.34,5.6,22.7,16.14,99.0,66.0,0.427,0.444,0.452,5.0,36008.51,Kumba,open-meteo,17.83,25.75,30.15,22.44,80.8,0.17,1.89,2.72,0.51,0.5,equatorial,2000,39.8,111.2,235.7,409.2,-0.4621205391550972,0.75,31.6,5,126,18,0,0,0
2000-05-06,29.7,22.6,25.4,1.7,1.7,3.28,4.5,19.1,16.16,98.0,70.0,0.439,0.437,0.45,5.0,39322.51,Kumba,open-meteo,12.61,25.6,29.18,22.95,85.12,0.98,2.03,2.16,0.51,0.5,equatorial,2000,37.8,103.6,235.1,410.9,-0.4830923700401274,0.4366666666666674,31.6,5,127,18,0,0,0
2000-05-07,31.4,23.2,26.0,2.3,2.3,4.07,5.8,28.4,19.86,99.0,61.0,0.439,0.433,0.447,4.0,38897.68,Kumba,open-meteo,17.8,26.06,31.04,23.11,85.13,1.92,1.83,2.76,0.51,0.5,equatorial,2000,34.7,83.60000000000001,233.0,413.2,-0.3872253966361769,0.9933333333333324,31.6,5,128,18,0,0,0
2000-05-08,29.9,22.8,25.6,3.5,3.5,3.37,6.8,22.0,16.45,98.0,70.0,0.445,0.431,0.446,7.0,32536.45,Kumba,open-meteo,18.65,26.23,30.79,22.95,83.66,2.28,1.43,2.59,0.51,0.5,equatorial,2000,31.200000000000003,76.5,228.2,416.2,-0.1905236626032067,0.5466666666666704,31.6,5,129,19,0,0,0
2000-05-09,25.8,22.7,23.9,18.0,18.0,1.85,5.9,23.0,9.15,100.0,88.0,0.456,0.442,0.444,21.0,5378.6,Kumba,open-meteo,10.87,24.89,27.21,23.46,92.89,4.24,2.35,1.56,0.51,0.53,equatorial,2000,47.8,85.1,245.8,434.2,2.179000950430549,-1.0966666666666676,31.4,5,130,19,0,0,0
2000-05-10,29.7,22.2,25.1,0.0,0.0,2.88,6.8,15.5,13.79,100.0,62.0,0.45,0.459,0.445,0.0,29952.31,Kumba,open-meteo,17.64,24.87,28.01,22.79,87.72,1.03,1.89,1.78,0.51,0.51,equatorial,2000,38.5,77.1,241.7,434.2,-0.7978767183985027,0.0933333333333337,31.4,5,131,19,0,0,0
2000-05-11,26.6,23.1,24.5,14.1,14.1,2.5,3.8,20.2,12.43,98.0,83.0,0.45,0.461,0.445,13.0,26462.97,Kumba,open-meteo,17.01,25.4,28.91,22.94,85.48,1.35,1.77,2.12,0.51,0.51,equatorial,2000,41.400000000000006,89.8,244.7,448.2000000000001,1.494221783744048,-0.5,31.4,5,132,19,0,0,0
2000-05-12,28.5,21.8,24.5,5.8,5.8,3.31,4.9,25.9,16.75,100.0,74.0,0.461,0.464,0.446,9.0,39629.67,Kumba,open-meteo,17.22,24.91,27.79,23.13,89.08,1.7,1.64,1.53,0.51,0.51,equatorial,2000,45.400000000000006,85.2,242.9,454.0,0.1242502636121402,-0.5,31.4,5,133,19,0,0,0
2000-05-13,29.5,21.4,24.4,7.0,7.0,3.45,5.3,20.5,17.39,100.0,68.0,0.456,0.466,0.447,6.0,40718.27,Kumba,open-meteo,18.38,25.24,28.71,22.68,84.46,0.94,1.52,1.82,0.51,0.5,equatorial,2000,50.7,88.5,225.6,461.0,0.3098436941226684,-0.6066666666666691,31.4,5,134,19,0,0,0
2000-05-14,26.5,22.0,23.7,9.6,9.6,2.46,3.7,22.3,12.32,100.0,81.0,0.463,0.466,0.449,10.0,18978.11,Kumba,open-meteo,15.79,24.48,26.73,22.92,90.31,1.51,1.8,1.22,0.51,0.51,equatorial,2000,58.00000000000001,92.7,232.6,470.3,0.7222676827877584,-1.2366666666666646,29.9,5,135,19,0,0,0
2000-05-15,29.0,21.9,24.5,3.2,3.2,3.36,5.9,29.5,16.9,100.0,71.0,0.463,0.466,0.45,7.0,31284.0,Kumba,open-meteo,18.24,25.0,27.92,23.05,85.98,1.11,1.16,1.32,0.51,0.51,equatorial,2000,57.70000000000001,88.9,232.4,473.3,-0.3410566008603121,-0.389999999999997,29.7,5,136,20,0,0,0
2000-05-16,27.1,21.5,23.8,9.2,9.2,2.36,5.0,22.7,11.88,100.0,85.0,0.46,0.465,0.451,11.0,20081.35,Kumba,open-meteo,17.08,24.73,27.88,22.81,88.67,7.28,1.89,2.4,0.52,0.55,equatorial,2000,48.9,96.7,220.5,482.5,0.6371995998515722,-1.073333333333334,29.7,5,137,20,0,0,0
2000-05-17,27.4,21.9,23.9,7.5,7.5,2.33,4.5,15.1,11.55,100.0,77.0,0.446,0.465,0.456,10.0,19121.89,Kumba,open-meteo,9.82,24.25,26.31,22.69,91.8,5.87,2.21,1.72,0.52,0.56,equatorial,2000,56.400000000000006,94.9,210.8,490.0,0.3425091016247248,-0.9700000000000024,29.5,5,138,20,0,0,0
2000-05-18,28.8,22.1,25.1,0.8,0.8,3.25,6.0,26.6,16.38,100.0,65.0,0.418,0.449,0.461,3.0,39169.27,Kumba,open-meteo,24.0,26.13,31.32,21.77,78.76,0.41,1.62,3.37,0.52,0.51,equatorial,2000,43.1,84.5,206.9,490.8,-0.7763453871916455,0.2233333333333327,29.5,5,139,20,0,0,0
2000-05-19,30.0,22.7,25.2,2.7,2.7,3.44,5.8,28.1,17.07,100.0,72.0,0.424,0.438,0.459,6.0,29173.63,Kumba,open-meteo,16.63,26.6,31.16,22.95,80.49,3.84,1.37,3.55,0.52,0.52,equatorial,2000,40.0,85.4,205.7,493.5,-0.4659846423214558,0.3100000000000023,30.0,5,140,20,0,0,0
2000-05-20,30.6,22.6,25.5,3.7,3.7,3.25,6.2,31.0,15.84,99.0,66.0,0.437,0.432,0.456,8.0,31037.5,Kumba,open-meteo,19.32,26.15,30.4,23.45,85.27,3.53,1.38,2.31,0.52,0.53,equatorial,2000,36.7,87.39999999999999,201.0,495.0,-0.3017178263090762,0.576666666666668,30.6,5,141,20,0,0,0
2000-05-21,29.5,23.5,25.5,10.0,10.0,2.94,9.5,34.2,14.46,98.0,70.0,0.454,0.434,0.454,14.0,23921.63,Kumba,open-meteo,16.45,25.31,28.16,23.35,87.78,5.84,1.32,1.85,0.52,0.56,equatorial,2000,37.1,95.1,210.3,501.8,0.7399444938342521,0.5700000000000003,30.6,5,142,20,0,0,0
2000-05-22,27.2,22.5,24.3,14.0,14.0,2.54,5.3,25.2,12.88,100.0,87.0,0.454,0.465,0.457,15.0,23320.13,Kumba,open-meteo,17.0,24.98,28.67,22.96,90.09,41.26,1.85,3.17,0.56,0.7,equatorial,2000,47.9,105.6,215.0,513.1,1.3747320321344572,-0.6033333333333317,30.6,5,143,21,0,0,0
2000-05-23,26.0,22.2,23.6,8.4,8.4,1.52,5.2,14.8,7.39,100.0,87.0,0.45,0.468,0.468,15.0,1380.26,Kumba,open-meteo,9.6,24.0,25.97,22.75,93.4,19.3,1.57,1.65,0.61,0.72,equatorial,2000,47.1,96.0,201.1,520.8,0.4341375747385232,-1.259999999999998,30.6,5,144,21,0,0,0
2000-05-24,28.2,21.8,23.9,4.4,4.4,2.84,7.1,22.0,14.31,100.0,73.0,0.448,0.455,0.471,5.0,32663.8,Kumba,open-meteo,13.9,23.84,26.69,22.0,92.39,9.72,1.53,1.8,0.62,0.69,equatorial,2000,44.0,100.4,194.9,524.6,-0.2383034645932545,-0.9233333333333356,30.6,5,145,21,0,0,0
2000-05-25,27.4,21.7,23.3,7.2,7.2,2.32,6.6,20.5,11.92,98.0,80.0,0.453,0.462,0.469,5.0,21283.08,Kumba,open-meteo,18.42,23.69,26.71,22.18,92.69,14.31,2.07,2.58,0.63,0.72,equatorial,2000,50.400000000000006,93.5,192.7,531.3000000000001,0.2171707771770153,-1.4799999999999969,30.6,5,146,21,0,0,0
2000-05-26,26.0,21.4,23.4,12.0,12.0,2.3,4.5,18.4,11.76,100.0,88.0,0.442,0.467,0.472,10.0,15966.6,Kumba,open-meteo,16.11,23.9,26.58,22.05,91.24,1.46,1.78,2.55,0.63,0.68,equatorial,2000,59.7,99.7,196.7,543.0,0.9986517588233316,-1.3199999999999967,30.6,5,147,21,0,0,0
