date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-03-17,34.4,19.7,26.6,0.0,0.0,6.62,11.2,36.7,27.04,36.0,14.0,0.216,0.252,0.301,0.0,40470.6,Ndop,open-meteo,25.17,21.57,26.29,17.06,48.93,0.0,1.94,3.02,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.12715526903709273,1.3833333333333364,34.4,3,76,11
1990-03-18,34.9,17.7,26.4,0.0,0.0,6.57,11.2,33.1,26.23,50.0,10.0,0.216,0.252,0.3,0.0,40687.48,Ndop,open-meteo,14.78,21.38,27.82,16.46,53.3,0.0,2.31,4.0,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.12632438512850325,1.1633333333333304,34.9,3,77,11
1990-03-19,34.9,18.5,26.7,0.0,0.0,6.43,10.0,33.5,26.45,44.0,11.0,0.216,0.252,0.3,0.0,39895.46,Ndop,open-meteo,23.2,21.14,26.29,16.94,56.39,0.0,2.34,3.19,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.12550958003406956,1.4433333333333316,34.9,3,78,12
1990-03-20,29.2,19.9,24.7,0.1,0.1,4.43,11.9,40.0,18.23,60.0,29.0,0.216,0.252,0.3,1.0,30330.37,Ndop,open-meteo,13.99,20.03,23.19,17.09,62.97,0.2,1.94,2.03,0.64,0.64,tropical_highland,1990,0.1,0.1,0.1,4.1,0.11847599106760345,-0.5166666666666657,34.9,3,79,12
1990-03-21,32.9,18.0,25.3,0.0,0.0,5.62,7.3,27.4,24.08,61.0,14.0,0.217,0.252,0.3,0.0,39600.0,Ndop,open-meteo,19.9,21.93,27.07,17.96,51.79,0.02,2.12,3.97,0.64,0.64,tropical_highland,1990,0.1,0.1,0.1,4.1,-0.12702495267331634,0.09333333333333371,34.9,3,80,12
1990-03-22,34.0,18.0,25.8,0.0,0.0,6.49,7.1,29.9,28.0,34.0,13.0,0.217,0.251,0.299,0.0,41481.75,Ndop,open-meteo,23.84,22.02,27.83,17.23,47.33,0.0,1.95,4.3,0.64,0.63,tropical_highland,1990,0.1,0.1,0.1,4.1,-0.12623554474775528,0.5866666666666696,34.9,3,81,12
1990-03-23,33.7,18.7,25.6,0.0,0.0,6.31,7.9,31.3,26.31,33.0,17.0,0.216,0.251,0.299,0.0,41309.54,Ndop,open-meteo,24.41,22.82,29.05,17.42,46.74,0.0,2.03,5.0,0.63,0.63,tropical_highland,1990,0.1,0.1,0.1,4.1,-0.12546067462895338,0.3433333333333337,34.9,3,82,12
1990-03-24,34.1,18.8,25.8,0.0,0.0,6.53,8.7,31.3,27.78,31.0,16.0,0.216,0.251,0.299,0.0,41526.6,Ndop,open-meteo,25.54,23.27,29.22,17.92,39.36,0.0,2.04,5.05,0.63,0.62,tropical_highland,1990,0.1,0.1,0.1,4.1,-0.12469990148456558,0.49333333333333584,34.9,3,83,12
1990-03-25,34.3,18.0,25.8,0.0,0.0,6.51,7.9,27.7,27.2,33.0,13.0,0.216,0.251,0.298,0.0,40794.49,Ndop,open-meteo,24.55,21.45,27.17,16.73,46.38,0.0,2.42,3.86,0.62,0.62,tropical_highland,1990,0.1,0.1,0.1,4.1,-0.12395280297355266,0.43333333333333357,34.9,3,84,12
1990-03-26,34.0,19.1,26.1,0.0,0.0,6.4,10.0,33.5,26.36,32.0,13.0,0.216,0.251,0.298,0.0,41807.83,Ndop,open-meteo,23.57,22.5,28.72,15.96,45.13,0.0,1.95,4.27,0.62,0.62,tropical_highland,1990,0.1,0.1,0.1,4.1,-0.12321897426067531,0.6566666666666698,34.3,3,85,13
1990-03-27,34.4,19.8,26.7,0.0,0.0,6.66,12.1,38.2,26.63,36.0,14.0,0.216,0.251,0.298,0.0,41717.32,Ndop,open-meteo,23.58,22.7,27.7,18.88,64.67,0.75,2.3,3.45,0.62,0.62,tropical_highland,1990,0.0,0.1,0.1,4.1,-0.12249802709443526,1.1566666666666663,34.4,3,86,13
1990-03-28,35.1,20.0,27.4,0.0,0.0,6.23,10.4,32.8,25.84,44.0,15.0,0.216,0.251,0.297,0.0,41720.6,Ndop,open-meteo,23.31,22.54,28.11,18.14,72.6,0.31,2.09,3.47,0.62,0.61,tropical_highland,1990,0.0,0.1,0.1,4.1,-0.12178958894369236,1.7299999999999969,35.1,3,87,13
1990-03-29,35.5,20.7,27.8,0.0,0.0,6.15,8.5,31.7,25.7,56.0,14.0,0.216,0.251,0.297,0.0,40971.6,Ndop,open-meteo,24.67,22.99,29.04,19.23,70.29,1.19,1.92,4.02,0.62,0.62,tropical_highland,1990,0.0,0.1,0.1,4.1,-0.12109330218859445,2.0166666666666657,35.5,3,88,13
1990-03-30,33.4,20.1,26.9,0.0,0.0,5.2,11.2,37.1,22.04,76.0,22.0,0.215,0.251,0.297,0.0,40985.45,Ndop,open-meteo,22.43,22.6,28.85,17.84,74.13,1.4,2.36,4.08,0.62,0.62,tropical_highland,1990,0.0,0.1,0.1,4.1,-0.12040882336182812,1.0499999999999972,35.5,3,89,13
1990-03-31,33.1,21.3,26.8,0.1,0.1,5.26,13.5,34.9,21.69,72.0,26.0,0.217,0.25,0.297,1.0,39647.78,Ndop,open-meteo,18.87,22.59,28.82,18.19,73.09,1.17,2.43,4.35,0.62,0.62,tropical_highland,1990,0.1,0.2,0.2,4.2,0.14017429263494058,0.8966666666666683,35.5,3,90,13
1990-04-01,31.0,20.4,24.6,3.7,3.7,4.11,8.6,32.0,18.63,85.0,35.0,0.229,0.25,0.296,5.0,33203.66,Ndop,open-meteo,22.02,22.64,28.58,17.94,73.72,2.69,1.87,4.35,0.61,0.62,tropical_highland,1990,3.8000000000000003,3.9000000000000004,3.9000000000000004,7.9,3.0,-1.2699999999999996,35.5,4,91,13
1990-04-02,30.7,19.5,24.1,1.9,1.9,4.16,7.9,24.8,19.3,85.0,35.0,0.26,0.25,0.296,2.0,40267.36,Ndop,open-meteo,18.93,22.18,27.53,17.66,77.72,2.96,1.3,3.97,0.62,0.63,tropical_highland,1990,5.7,5.800000000000001,5.800000000000001,9.8,3.0,-1.716666666666665,35.5,4,92,14
1990-04-03,32.5,19.2,24.7,0.2,0.2,4.85,7.6,38.9,22.18,94.0,25.0,0.269,0.25,0.296,1.0,42025.37,Ndop,open-meteo,18.62,22.46,28.0,18.89,76.54,2.28,1.7,4.0,0.62,0.63,tropical_highland,1990,5.9,5.9,6.0,10.0,0.15489692762679583,-1.0766666666666644,35.5,4,93,14
1990-04-04,31.8,19.9,25.3,0.0,0.0,5.55,14.6,44.6,24.17,86.0,29.0,0.262,0.25,0.296,0.0,42052.12,Ndop,open-meteo,24.62,22.33,28.11,17.09,77.08,1.55,2.3,4.65,0.62,0.62,tropical_highland,1990,5.9,5.9,6.0,10.0,-0.19362115953349476,-0.456666666666667,35.5,4,94,14
1990-04-05,31.0,20.0,24.7,2.0,2.0,4.92,9.4,38.9,22.82,88.0,37.0,0.261,0.25,0.295,6.0,39168.99,Ndop,open-meteo,23.08,22.45,27.41,17.89,78.06,1.77,2.13,4.06,0.62,0.62,tropical_highland,1990,7.9,7.9,8.0,12.0,3.0,-1.0300000000000011,33.4,4,95,14
1990-04-06,28.9,19.5,23.5,10.3,10.3,4.16,9.9,35.3,20.2,95.0,50.0,0.319,0.25,0.295,11.0,37638.26,Ndop,open-meteo,17.39,22.45,26.42,18.89,78.86,3.78,1.23,3.04,0.62,0.64,tropical_highland,1990,18.200000000000003,18.200000000000003,18.3,22.3,3.0,-2.166666666666668,33.1,4,96,14
1990-04-07,28.3,18.9,22.8,8.4,8.4,3.67,11.9,43.9,17.77,94.0,54.0,0.398,0.258,0.295,14.0,32841.43,Ndop,open-meteo,21.53,22.42,27.12,18.98,79.86,1.85,2.52,3.69,0.62,0.63,tropical_highland,1990,26.5,26.6,26.700000000000003,30.4,3.0,-2.7799999999999976,32.5,4,97,14
1990-04-08,28.8,19.2,22.8,12.9,12.9,4.22,7.1,31.3,20.63,96.0,48.0,0.411,0.273,0.295,12.0,39939.9,Ndop,open-meteo,21.23,22.46,27.53,18.11,78.35,0.7,2.42,3.99,0.62,0.62,tropical_highland,1990,35.7,39.5,39.6,39.7,3.0,-2.6966666666666654,32.5,4,98,14
1990-04-09,30.8,17.2,23.4,0.0,0.0,5.42,10.5,28.1,25.98,99.0,31.0,0.4,0.306,0.295,0.0,42190.56,Ndop,open-meteo,23.28,22.5,28.55,17.01,75.65,0.94,2.42,4.87,0.62,0.62,tropical_highland,1990,33.800000000000004,39.5,39.6,39.7,-0.22342391274802237,-2.0233333333333334,32.5,4,99,15
1990-04-10,30.9,19.0,24.2,0.0,0.0,5.19,9.4,28.8,24.53,95.0,31.0,0.363,0.309,0.294,0.0,42221.2,Ndop,open-meteo,23.78,22.57,28.64,17.41,75.91,1.31,2.12,4.9,0.61,0.61,tropical_highland,1990,33.6,39.5,39.6,39.7,-0.22342391274802237,-1.1799999999999997,31.8,4,100,15
1990-04-11,28.5,18.5,22.1,13.5,13.5,4.17,5.0,25.2,20.89,96.0,48.0,0.388,0.315,0.294,7.0,37876.35,Ndop,open-meteo,19.14,22.56,28.54,17.84,77.77,0.47,1.7,4.32,0.61,0.61,tropical_highland,1990,47.1,53.0,53.1,53.2,3.0,-3.1833333333333336,31.0,4,101,15
1990-04-12,29.0,17.9,22.1,12.9,12.9,4.26,7.5,26.3,21.04,96.0,50.0,0.418,0.353,0.294,7.0,35534.1,Ndop,open-meteo,20.53,22.26,28.22,18.5,78.69,2.66,2.17,4.11,0.61,0.62,tropical_highland,1990,58.0,65.9,66.0,66.10000000000001,3.0,-3.09,30.9,4,102,15
1990-04-13,28.3,18.4,22.1,18.3,18.3,4.0,5.4,27.7,19.97,94.0,54.0,0.425,0.397,0.295,11.0,34132.43,Ndop,open-meteo,22.17,21.6,25.88,18.69,80.81,0.47,1.7,2.73,0.61,0.61,tropical_highland,1990,66.0,84.2,84.30000000000001,84.4,3.0,-2.979999999999997,30.9,4,103,15
1990-04-14,30.7,18.1,23.7,0.1,0.1,5.09,10.6,33.5,24.3,99.0,40.0,0.418,0.42,0.297,1.0,42221.3,Ndop,open-meteo,24.56,21.59,26.17,17.69,76.27,0.28,1.57,3.09,0.61,0.61,tropical_highland,1990,57.699999999999996,84.2,84.4,84.5,-0.25428171526845855,-1.3133333333333326,30.9,4,104,15
1990-04-15,28.8,19.1,22.5,22.7,22.7,3.97,10.0,32.8,19.91,95.0,53.0,0.432,0.423,0.299,8.0,36170.66,Ndop,open-meteo,20.1,21.86,26.66,17.95,76.04,1.14,1.9,3.39,0.61,0.61,tropical_highland,1990,67.5,103.2,107.10000000000001,107.2,3.0,-2.3999999999999986,30.9,4,105,15
1990-04-16,26.1,18.7,21.4,20.4,20.4,3.17,7.4,27.7,16.28,97.0,70.0,0.449,0.449,0.312,11.0,33095.96,Ndop,open-meteo,24.07,21.52,25.66,17.79,82.48,11.13,1.49,3.08,0.62,0.67,tropical_highland,1990,87.9,121.7,127.5,127.60000000000001,3.0,-3.326666666666668,30.9,4,106,16
1990-04-17,28.9,18.1,22.3,17.1,17.1,4.08,7.4,29.2,20.16,98.0,52.0,0.451,0.45,0.325,10.0,38022.12,Ndop,open-meteo,18.0,21.16,25.01,18.41,85.5,8.24,2.01,2.6,0.64,0.69,tropical_highland,1990,105.0,138.6,144.6,144.70000000000002,3.0,-2.289999999999999,30.7,4,107,16
1990-04-18,27.7,19.4,22.5,15.2,15.2,3.1,5.8,25.6,14.98,98.0,47.0,0.456,0.458,0.346,12.0,26066.57,Ndop,open-meteo,19.1,21.55,26.51,17.79,82.95,11.34,1.23,3.9,0.65,0.69,tropical_highland,1990,106.7,153.8,159.8,159.9,2.6884143305816166,-1.9499999999999993,30.7,4,108,16
1990-04-19,24.6,18.6,21.1,10.4,10.4,2.41,6.7,31.3,12.46,95.0,75.0,0.455,0.457,0.353,9.0,15449.66,Ndop,open-meteo,15.0,21.08,25.03,18.94,86.38,17.04,1.51,2.56,0.67,0.75,tropical_highland,1990,104.2,162.2,170.10000000000002,170.3,1.6776709572669568,-3.229999999999997,30.7,4,109,16
1990-04-20,28.1,18.3,22.1,4.2,4.2,4.03,8.2,34.2,20.24,98.0,55.0,0.457,0.455,0.359,6.0,40903.89,Ndop,open-meteo,17.11,21.16,24.89,18.21,87.36,3.28,1.18,2.43,0.7,0.72,tropical_highland,1990,90.1,156.10000000000002,174.3,174.5,0.4457235816424778,-2.1233333333333313,30.7,4,110,16
1990-04-21,28.9,19.7,23.6,1.5,1.5,4.23,9.0,33.5,20.91,95.0,56.0,0.449,0.447,0.362,3.0,37238.04,Ndop,open-meteo,25.28,21.99,26.07,18.59,83.65,6.03,1.96,3.8,0.7,0.71,tropical_highland,1990,91.5,149.20000000000002,175.8,176.0,-0.08987229790558383,-0.5499999999999972,28.9,4,111,16
1990-04-22,28.2,19.5,23.0,3.6,3.6,3.81,7.4,38.5,18.74,96.0,59.0,0.441,0.438,0.364,8.0,34192.06,Ndop,open-meteo,9.65,21.56,25.14,18.47,86.66,12.28,1.69,3.0,0.71,0.75,tropical_highland,1990,72.4,139.9,179.4,179.6,0.3166133647815377,-1.0633333333333326,28.9,4,112,16
1990-04-23,28.9,19.8,23.2,6.8,6.8,4.05,9.8,44.3,20.2,99.0,60.0,0.452,0.436,0.366,12.0,29955.18,Ndop,open-meteo,16.7,23.01,27.77,18.85,76.55,5.62,1.68,5.26,0.71,0.73,tropical_highland,1990,58.8,146.7,186.20000000000002,186.4,0.9294047234626537,-0.7766666666666708,28.9,4,113,17
1990-04-24,25.2,19.4,21.1,20.9,20.9,2.53,8.0,32.4,12.99,98.0,71.0,0.467,0.454,0.368,15.0,16250.8,Ndop,open-meteo,14.97,21.92,25.14,19.24,85.37,17.6,1.01,2.6,0.72,0.78,tropical_highland,1990,62.599999999999994,167.6,207.10000000000002,207.20000000000002,3.0,-2.7199999999999953,28.9,4,114,17
1990-04-25,25.3,18.2,21.3,15.6,15.6,3.02,5.4,23.8,15.36,98.0,73.0,0.452,0.462,0.381,12.0,23568.73,Ndop,open-meteo,19.0,21.3,24.68,19.01,88.93,8.12,2.15,2.27,0.74,0.76,tropical_highland,1990,62.99999999999999,169.7,222.70000000000002,222.8,2.3321041597257257,-2.360000000000003,28.9,4,115,17
1990-04-26,28.3,18.6,22.0,12.7,12.7,3.95,6.4,27.4,19.89,99.0,56.0,0.445,0.457,0.394,7.0,30914.69,Ndop,open-meteo,13.38,21.17,26.7,17.1,85.41,4.7,1.86,3.87,0.74,0.75,tropical_highland,1990,65.3,169.5,235.4,235.5,1.7617839928938115,-1.5033333333333339,28.9,4,116,17
1990-04-27,29.0,18.5,23.0,2.0,2.0,4.25,10.7,40.3,20.84,98.0,50.0,0.449,0.457,0.398,5.0,38350.06,Ndop,open-meteo,17.75,21.05,24.39,18.34,83.75,6.98,1.53,2.64,0.74,0.76,tropical_highland,1990,63.1,153.2,237.4,237.5,-0.11175305001679404,-0.35666666666666913,29.0,4,117,17
1990-04-28,25.1,18.9,21.7,4.2,4.2,2.81,6.0,38.2,14.41,97.0,78.0,0.451,0.447,0.4,14.0,16501.55,Ndop,open-meteo,16.56,21.87,26.68,18.05,82.39,1.82,1.63,4.78,0.73,0.73,tropical_highland,1990,65.8,157.29999999999998,241.6,241.70000000000002,0.2651186207757652,-1.4533333333333296,29.0,4,118,17
1990-04-29,25.3,17.5,21.4,9.3,9.3,3.01,8.0,31.3,15.42,100.0,72.0,0.449,0.455,0.402,8.0,20384.23,Ndop,open-meteo,15.71,21.21,25.14,18.11,87.89,8.8,1.7,3.01,0.72,0.75,tropical_highland,1990,71.5,143.9,250.9,251.0,1.1329166177174832,-1.5700000000000038,29.0,4,119,17
1990-04-30,28.9,17.9,22.7,4.4,4.4,3.94,9.8,33.1,19.15,98.0,48.0,0.455,0.457,0.406,7.0,34099.47,Ndop,open-meteo,22.77,21.38,25.79,17.71,82.62,9.52,1.56,4.28,0.73,0.76,tropical_highland,1990,69.10000000000001,127.89999999999999,255.20000000000002,255.4,0.2720725346813434,-0.13333333333333286,29.0,4,120,18
1990-05-01,28.5,18.8,22.5,3.1,3.1,3.69,10.8,36.0,17.75,97.0,46.0,0.457,0.453,0.408,10.0,30713.61,Ndop,open-meteo,21.07,21.1,25.99,17.89,82.94,6.0,2.0,4.57,0.74,0.75,tropical_highland,1990,51.3,113.9,254.6,258.5,0.039723986586489485,-0.26333333333333186,29.0,5,121,18
1990-05-02,27.3,19.0,22.4,4.9,4.9,3.92,9.0,32.8,19.62,98.0,59.0,0.45,0.447,0.409,9.0,40199.67,Ndop,open-meteo,23.6,19.95,23.26,16.34,78.95,2.67,1.37,2.78,0.73,0.73,tropical_highland,1990,40.6,103.6,257.59999999999997,263.40000000000003,0.34440466377326484,-0.30666666666666487,29.0,5,122,18
1990-05-03,26.6,18.1,21.7,9.1,9.1,3.5,7.7,37.1,17.64,97.0,64.0,0.455,0.454,0.41,10.0,32400.0,Ndop,open-meteo,16.97,21.15,25.51,17.74,80.22,6.16,1.73,4.72,0.72,0.74,tropical_highland,1990,37.0,102.3,266.5,272.5,1.0546278254747068,-0.9066666666666698,29.0,5,123,18
1990-05-04,25.9,17.3,21.4,3.6,3.6,3.27,8.8,39.6,16.95,100.0,67.0,0.455,0.459,0.414,4.0,36629.43,Ndop,open-meteo,13.86,21.09,25.15,17.76,85.46,7.84,1.58,3.98,0.73,0.75,tropical_highland,1990,38.6,101.7,270.1,276.1,0.0925777855107746,-1.076666666666668,28.9,5,124,18
1990-05-05,26.6,19.1,21.6,6.6,6.6,3.47,10.0,41.4,17.89,96.0,61.0,0.456,0.459,0.417,7.0,33154.98,Ndop,open-meteo,16.51,19.87,23.32,17.56,85.64,6.24,2.01,2.94,0.73,0.75,tropical_highland,1990,41.0,106.80000000000001,274.7,282.7,0.601395144072152,-0.7733333333333334,28.9,5,125,18
1990-05-06,25.9,18.5,21.8,2.0,2.0,3.44,9.8,47.2,17.64,98.0,63.0,0.452,0.459,0.421,8.0,35475.63,Ndop,open-meteo,21.45,21.43,25.81,17.53,75.6,2.86,1.63,4.89,0.72,0.73,tropical_highland,1990,33.7,105.19999999999999,266.4,284.7,-0.20256452284519566,-0.5166666666666657,28.9,5,126,18
1990-05-07,28.1,18.7,22.3,23.7,23.7,4.22,6.8,31.7,21.34,95.0,56.0,0.442,0.458,0.425,9.0,39326.01,Ndop,open-meteo,22.8,20.51,23.95,16.97,87.49,19.11,1.42,2.58,0.73,0.79,tropical_highland,1990,53.0,122.1,281.7,308.40000000000003,3.0,0.0,28.5,5,127,19
1990-05-08,26.0,18.2,21.9,4.9,4.9,2.87,4.6,21.6,14.13,99.0,54.0,0.447,0.456,0.439,8.0,20732.36,Ndop,open-meteo,22.32,19.95,23.44,17.93,88.32,8.42,1.72,2.5,0.75,0.78,tropical_highland,1990,54.8,106.1,273.7,313.3,0.23192613655525787,-0.370000000000001,28.1,5,128,19
1990-05-09,24.4,18.5,21.0,11.0,11.0,2.76,6.2,29.5,14.23,97.0,73.0,0.449,0.459,0.44,13.0,20951.81,Ndop,open-meteo,20.77,21.31,25.91,16.97,83.23,5.54,1.68,5.08,0.75,0.76,tropical_highland,1990,60.9,101.5,284.7,324.3,1.2012893733639003,-1.1900000000000013,28.1,5,129,19
1990-05-10,24.9,18.2,20.4,17.4,17.4,3.04,5.2,26.3,15.81,98.0,70.0,0.444,0.465,0.447,7.0,31102.98,Ndop,open-meteo,18.79,20.92,24.83,18.37,85.38,8.29,1.94,3.35,0.74,0.76,tropical_highland,1990,69.19999999999999,106.19999999999999,302.09999999999997,341.7,2.1544588066982686,-1.663333333333334,28.1,5,130,19
1990-05-11,26.0,17.4,21.4,3.7,3.7,3.7,7.4,28.4,19.01,98.0,65.0,0.436,0.454,0.455,7.0,42376.45,Ndop,open-meteo,12.89,20.23,24.21,17.16,88.48,10.12,1.53,2.79,0.75,0.78,tropical_highland,1990,69.3,107.89999999999999,292.29999999999995,345.40000000000003,-0.021865770012028975,-0.6400000000000006,28.1,5,131,19
1990-05-12,27.9,18.0,22.3,1.6,1.6,4.48,9.3,42.1,22.85,99.0,57.0,0.444,0.447,0.454,7.0,39760.16,Ndop,open-meteo,18.33,21.12,25.55,16.96,84.36,4.23,1.7,4.8,0.75,0.76,tropical_highland,1990,64.3,105.30000000000001,281.0,347.0,-0.35845865581453873,0.25333333333333385,28.1,5,132,19
1990-05-13,26.3,18.5,22.1,4.3,4.3,3.48,8.2,40.0,17.83,99.0,65.0,0.447,0.443,0.452,9.0,39493.73,Ndop,open-meteo,19.39,21.4,25.3,18.15,84.8,5.36,2.08,4.07,0.74,0.75,tropical_highland,1990,66.6,100.3,267.0,351.3,0.06317273892118494,0.05333333333333101,28.1,5,133,19
1990-05-14,25.3,18.7,21.7,14.8,14.8,3.44,7.8,39.6,18.19,99.0,69.0,0.458,0.459,0.452,10.0,38525.31,Ndop,open-meteo,14.57,21.2,24.53,18.2,85.08,5.61,1.16,2.84,0.74,0.75,tropical_highland,1990,57.699999999999996,110.7,281.70000000000005,366.1,1.685107676853087,-0.28000000000000114,27.9,5,134,20
1990-05-15,26.0,18.7,21.2,18.3,18.3,3.07,5.1,29.5,15.44,98.0,66.0,0.454,0.468,0.457,11.0,26638.98,Ndop,open-meteo,21.43,20.65,24.38,17.57,85.86,3.29,1.75,3.03,0.73,0.74,tropical_highland,1990,71.1,125.9,277.29999999999995,384.40000000000003,2.1491383083609237,-0.7366666666666681,27.9,5,135,20
1990-05-16,26.1,18.1,20.9,16.2,16.2,3.49,6.3,27.7,17.91,98.0,66.0,0.454,0.465,0.466,14.0,30735.84,Ndop,open-meteo,18.27,20.62,25.42,17.23,85.07,6.09,2.19,4.29,0.73,0.74,tropical_highland,1990,76.3,137.20000000000002,273.1,400.6,1.7717807111590735,-1.0200000000000031,27.9,5,136,20
1990-05-17,25.4,17.6,20.9,3.3,3.3,3.09,6.1,34.2,15.95,100.0,71.0,0.463,0.47,0.467,8.0,33341.67,Ndop,open-meteo,19.58,20.7,24.97,17.28,83.19,8.84,1.64,4.06,0.74,0.77,tropical_highland,1990,62.2,131.4,259.29999999999995,403.90000000000003,-0.17954914866612964,-0.9733333333333327,27.9,5,137,20
1990-05-18,26.4,17.9,21.7,5.3,5.3,4.08,9.0,38.2,21.42,97.0,64.0,0.464,0.465,0.465,8.0,42397.8,Ndop,open-meteo,23.0,20.95,24.83,17.86,83.8,5.65,1.81,4.34,0.73,0.75,tropical_highland,1990,63.8,133.1,249.4,409.2,0.1141672728869052,-0.14666666666666828,27.9,5,138,20
1990-05-19,27.1,17.9,22.2,3.8,3.8,3.89,8.2,40.3,19.87,99.0,63.0,0.461,0.463,0.464,8.0,35470.35,Ndop,open-meteo,21.45,21.2,25.0,17.97,86.1,7.62,2.17,4.43,0.73,0.76,tropical_highland,1990,66.0,130.3,242.79999999999998,413.0,-0.11986969953295423,0.31666666666666643,27.1,5,139,20
1990-05-20,28.1,17.6,21.7,13.2,13.2,3.46,5.9,36.7,17.26,98.0,56.0,0.451,0.464,0.465,11.0,29722.22,Ndop,open-meteo,22.99,21.01,25.13,18.04,86.56,4.0,1.16,2.67,0.73,0.74,tropical_highland,1990,74.9,141.5,251.8,426.2,1.2777009584003602,-0.1700000000000017,28.1,5,140,20
1990-05-21,26.5,17.7,20.8,16.1,16.1,3.09,5.4,27.0,15.88,99.0,64.0,0.446,0.46,0.471,12.0,32209.16,Ndop,open-meteo,16.95,20.32,23.81,17.5,82.92,8.62,1.67,3.08,0.74,0.76,tropical_highland,1990,76.2,133.9,266.4,442.3,1.666443520415006,-0.976666666666663,28.1,5,141,21
1990-05-22,26.7,18.2,21.1,12.8,12.8,3.67,7.6,34.6,18.85,100.0,64.0,0.447,0.468,0.473,8.0,36106.96,Ndop,open-meteo,20.78,20.23,24.1,16.54,82.58,1.3,1.55,3.17,0.73,0.74,tropical_highland,1990,70.7,141.8,275.59999999999997,455.1,1.14844153803777,-0.6133333333333297,28.1,5,142,21
1990-05-23,25.6,18.6,21.2,10.1,10.1,3.13,7.0,33.1,16.06,98.0,68.0,0.433,0.458,0.476,10.0,35043.63,Ndop,open-meteo,19.03,20.78,24.87,17.46,81.03,4.3,1.35,4.58,0.72,0.73,tropical_highland,1990,64.6,140.9,278.90000000000003,465.2,0.731465411838636,-0.44666666666666544,28.1,5,143,21
1990-05-24,25.0,17.4,20.6,4.8,4.8,2.89,5.9,37.4,14.93,98.0,67.0,0.453,0.458,0.473,12.0,39876.49,Ndop,open-meteo,17.66,20.71,25.25,16.61,84.83,3.37,2.03,4.88,0.72,0.73,tropical_highland,1990,66.1,128.29999999999998,262.8,470.0,-0.06283992933949123,-1.0300000000000011,28.1,5,144,21
1990-05-25,26.0,17.4,21.3,5.2,5.2,3.71,7.2,33.8,19.36,97.0,65.0,0.457,0.452,0.47,8.0,42835.46,Ndop,open-meteo,17.15,20.86,25.13,17.61,86.73,7.83,1.32,3.85,0.72,0.75,tropical_highland,1990,66.0,129.8,252.4,475.2,-0.011947576550465222,-0.3299999999999983,28.1,5,145,21
1990-05-26,25.4,17.5,20.7,17.0,17.0,3.22,6.5,34.6,16.92,97.0,68.0,0.46,0.463,0.468,12.0,35730.72,Ndop,open-meteo,16.61,20.5,22.69,18.88,90.45,7.25,1.0,1.8,0.73,0.75,tropical_highland,1990,79.19999999999999,145.20000000000002,256.7,492.2,1.6996272939423613,-0.8866666666666667,28.1,5,146,21
1990-05-27,26.2,18.2,21.1,6.8,6.8,3.36,6.9,29.9,16.93,99.0,57.0,0.438,0.454,0.478,12.0,32400.0,Ndop,open-meteo,21.46,19.42,21.17,17.95,94.38,8.51,2.13,1.39,0.74,0.77,tropical_highland,1990,72.80000000000001,147.7,261.5,499.0,0.185713075336452,-0.42333333333332845,26.7,5,147,21
1990-05-28,21.4,17.9,19.5,19.0,19.0,1.66,3.9,17.3,8.54,98.0,92.0,0.463,0.461,0.478,19.0,12177.87,Ndop,open-meteo,14.85,20.1,24.19,16.8,87.57,3.94,1.44,3.39,0.74,0.75,tropical_highland,1990,75.7,151.89999999999998,276.3,518.0,1.92472182870003,-1.9499999999999993,26.7,5,148,22
1990-05-29,24.3,17.1,19.8,15.6,15.6,2.61,6.1,23.0,13.57,100.0,71.0,0.461,0.466,0.48,9.0,22166.36,Ndop,open-meteo,10.92,20.68,24.67,17.5,86.33,2.71,1.39,3.91,0.73,0.74,tropical_highland,1990,78.5,149.20000000000002,282.6,533.6,1.395358489106168,-1.596666666666664,26.2,5,149,22
1990-05-30,26.3,16.6,20.1,16.9,16.9,3.49,5.4,22.0,18.21,100.0,60.0,0.457,0.466,0.481,10.0,36367.96,Ndop,open-meteo,22.81,20.12,23.15,17.45,84.61,5.76,1.21,2.62,0.73,0.75,tropical_highland,1990,85.29999999999998,149.89999999999998,295.1,550.5,1.5411150675661927,-1.2100000000000009,26.3,5,150,22
