date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-03-14,30.5,21.8,25.2,0.0,0.0,4.58,14.3,31.7,20.16,93.0,42.0,0.297,0.28,0.302,0.0,36000.0,Mbalmayo,open-meteo,21.76,25.07,31.19,21.28,76.48,0.0,1.72,2.11,0.52,0.51,equatorial,2000,9.6,9.6,42.1,112.4,-0.5437105513381014,0.6099999999999994,32.5,3,74,11
2000-03-15,32.1,21.7,25.3,0.0,0.0,4.91,15.6,35.6,21.72,93.0,37.0,0.285,0.277,0.301,0.0,36617.02,Mbalmayo,open-meteo,21.47,25.54,32.3,20.62,72.97,0.0,1.74,2.51,0.52,0.51,equatorial,2000,9.6,9.6,34.9,112.4,-0.5390471326496321,0.6400000000000006,32.5,3,75,11
2000-03-16,30.1,21.3,24.2,3.6,3.6,4.14,11.2,28.1,19.81,95.0,53.0,0.284,0.274,0.3,6.0,39021.76,Mbalmayo,open-meteo,21.11,25.67,32.21,21.22,72.9,0.0,1.54,2.31,0.52,0.51,equatorial,2000,13.100000000000001,13.2,37.199999999999996,116.0,0.7480508061579888,-0.480000000000004,32.5,3,76,11
2000-03-17,26.9,20.9,22.5,14.6,14.6,2.8,10.6,24.5,14.32,97.0,72.0,0.332,0.288,0.299,8.0,21485.79,Mbalmayo,open-meteo,12.74,24.69,29.4,21.51,79.42,3.19,1.15,2.26,0.52,0.53,equatorial,2000,27.5,27.799999999999997,51.8,130.6,3.0,-2.123333333333335,32.5,3,77,11
2000-03-18,31.2,20.4,24.0,1.8,1.8,4.59,10.0,23.4,22.12,98.0,47.0,0.339,0.313,0.299,4.0,33769.52,Mbalmayo,open-meteo,21.41,24.83,30.94,21.11,78.81,1.57,1.55,2.83,0.52,0.53,equatorial,2000,21.9,29.599999999999998,53.0,132.4,0.03297199856805216,-0.6233333333333348,32.5,3,78,11
2000-03-19,30.8,21.5,24.0,5.8,5.8,4.21,12.4,27.7,20.21,96.0,49.0,0.343,0.313,0.298,5.0,33339.87,Mbalmayo,open-meteo,21.15,24.61,30.44,21.06,80.09,2.38,1.37,2.77,0.53,0.54,equatorial,2000,25.799999999999997,35.4,57.7,138.2,1.2962376571748855,-0.6433333333333344,32.5,3,79,11
2000-03-20,29.1,20.8,23.5,4.2,4.2,3.35,11.9,23.8,16.1,98.0,57.0,0.368,0.325,0.298,6.0,29178.84,Mbalmayo,open-meteo,8.61,23.15,26.01,20.86,87.22,1.75,1.22,1.52,0.53,0.54,equatorial,2000,29.999999999999996,39.6,61.8,142.4,0.7763528747284669,-1.1066666666666691,32.1,3,80,12
2000-03-21,29.9,20.7,23.6,11.5,11.5,4.0,11.5,28.4,19.49,99.0,57.0,0.384,0.339,0.298,11.0,34989.43,Mbalmayo,open-meteo,21.57,24.11,30.14,19.68,79.55,1.22,1.11,2.77,0.53,0.54,equatorial,2000,41.5,51.099999999999994,59.8,153.9,2.9264076809563844,-1.0166666666666657,32.1,3,81,12
2000-03-22,25.8,20.8,22.1,23.0,23.0,2.28,12.1,28.8,11.83,100.0,76.0,0.409,0.381,0.3,16.0,18515.05,Mbalmayo,open-meteo,11.55,23.24,26.21,21.4,92.03,25.11,1.34,2.52,0.55,0.67,equatorial,2000,64.5,74.1,81.8,176.9,3.0,-2.469999999999999,31.2,3,82,12
2000-03-23,27.6,20.8,23.3,0.1,0.1,3.12,13.7,29.2,15.2,99.0,66.0,0.395,0.392,0.307,1.0,29821.68,Mbalmayo,open-meteo,12.77,22.92,27.1,20.57,88.65,5.57,1.45,3.56,0.59,0.63,equatorial,2000,60.99999999999999,74.10000000000001,81.2,177.0,-0.5095165182416348,-1.240000000000002,31.2,3,83,12
2000-03-24,29.8,20.6,24.0,0.0,0.0,4.0,10.1,23.0,19.12,95.0,56.0,0.376,0.377,0.31,0.0,32109.63,Mbalmayo,open-meteo,20.02,23.63,28.51,20.27,86.05,11.39,0.94,4.02,0.59,0.65,equatorial,2000,46.39999999999999,73.9,80.60000000000001,177.0,-0.5305189308289244,-0.5400000000000027,31.2,3,84,12
2000-03-25,29.3,20.2,23.6,10.4,10.4,3.86,10.7,24.8,18.82,98.0,57.0,0.377,0.367,0.311,8.0,32240.51,Mbalmayo,open-meteo,18.55,24.3,29.29,20.78,84.72,12.16,0.92,4.75,0.61,0.68,equatorial,2000,55.0,76.89999999999999,90.89999999999999,187.4,2.0238760173063373,-0.9166666666666643,30.8,3,85,12
2000-03-26,27.6,19.7,22.6,0.5,0.5,2.77,8.7,34.9,13.58,99.0,60.0,0.388,0.381,0.314,4.0,17706.66,Mbalmayo,open-meteo,9.54,23.17,26.27,21.1,93.03,15.46,0.78,2.68,0.63,0.71,equatorial,2000,49.7,75.5,91.39999999999999,187.9,-0.41812559909134045,-1.836666666666666,29.9,3,86,12
2000-03-27,31.0,20.1,24.8,2.5,2.5,4.99,11.2,34.9,23.76,98.0,49.0,0.374,0.37,0.315,1.0,36000.0,Mbalmayo,open-meteo,23.26,23.87,28.26,20.98,88.11,4.16,0.92,4.23,0.64,0.67,equatorial,2000,48.0,78.0,87.7,190.4,0.07775193065386898,0.3333333333333357,31.0,3,87,13
2000-03-28,28.7,21.2,23.9,2.5,2.5,3.65,10.8,32.0,17.99,98.0,62.0,0.378,0.365,0.316,11.0,36026.83,Mbalmayo,open-meteo,19.5,23.65,27.79,20.92,88.43,5.73,0.93,3.92,0.63,0.67,equatorial,2000,39.0,80.5,90.2,192.9,0.07731131718105824,-0.533333333333335,31.0,3,88,13
2000-03-29,29.4,20.7,24.5,0.0,0.0,4.18,6.7,34.9,20.73,98.0,63.0,0.364,0.36,0.317,0.0,37902.29,Mbalmayo,open-meteo,20.4,24.44,28.84,20.77,85.42,2.49,0.76,4.37,0.63,0.65,equatorial,2000,15.999999999999996,80.5,90.2,192.9,-0.5463038872811343,0.07000000000000028,31.0,3,89,13
2000-03-30,30.7,20.0,24.6,4.3,4.3,4.56,9.9,33.8,22.4,100.0,58.0,0.373,0.357,0.317,7.0,39600.0,Mbalmayo,open-meteo,21.62,24.08,28.16,21.25,88.32,4.19,0.79,3.81,0.62,0.65,equatorial,2000,20.199999999999996,81.19999999999999,94.39999999999999,197.2,0.5336979500601318,0.14000000000000057,31.0,3,90,13
2000-03-31,30.2,22.1,24.7,1.2,1.2,4.0,10.6,29.9,19.18,98.0,58.0,0.361,0.354,0.318,6.0,37479.58,Mbalmayo,open-meteo,17.55,24.29,28.35,21.4,88.9,4.66,1.03,3.88,0.62,0.65,equatorial,2000,21.399999999999995,67.8,95.6,197.1,-0.25052301998448406,0.25333333333333385,31.0,3,91,13
2000-04-01,28.6,21.9,23.6,15.9,15.9,3.11,10.8,25.2,15.39,96.0,66.0,0.378,0.362,0.318,7.0,27974.31,Mbalmayo,open-meteo,19.07,24.01,27.46,21.83,90.11,3.74,1.18,3.28,0.62,0.64,equatorial,2000,26.9,81.9,111.5,212.60000000000002,3.0,-0.7799999999999976,31.0,4,92,13
2000-04-02,27.8,20.9,22.8,15.1,15.1,3.05,12.9,27.7,15.45,97.0,68.0,0.404,0.394,0.321,10.0,25735.76,Mbalmayo,open-meteo,15.89,23.21,26.6,20.99,89.49,1.54,1.4,3.25,0.61,0.63,equatorial,2000,41.5,91.19999999999999,126.6,227.6,2.8541527738445547,-1.5033333333333339,31.0,4,93,13
2000-04-03,29.0,20.2,23.5,0.4,0.4,3.94,11.6,24.1,19.12,99.0,59.0,0.398,0.398,0.328,1.0,37372.24,Mbalmayo,open-meteo,21.72,23.73,28.29,20.62,88.38,7.75,1.02,4.8,0.61,0.65,equatorial,2000,39.4,87.4,127.0,227.3,-0.48242172747757445,-0.7366666666666681,30.7,4,94,14
2000-04-04,28.7,20.9,23.5,1.9,1.9,3.91,9.7,23.8,19.14,95.0,59.0,0.384,0.382,0.331,4.0,34150.74,Mbalmayo,open-meteo,19.14,23.58,27.89,21.56,89.39,2.87,1.06,3.56,0.61,0.64,equatorial,2000,38.8,77.8,128.9,228.89999999999998,-0.1462069876299272,-0.6566666666666698,30.7,4,95,14
2000-04-05,28.7,20.8,23.6,0.8,0.8,3.76,12.0,25.6,18.19,96.0,62.0,0.374,0.373,0.332,2.0,35117.12,Mbalmayo,open-meteo,16.73,23.15,27.13,20.23,87.82,4.74,0.91,3.6,0.61,0.64,equatorial,2000,39.599999999999994,55.599999999999994,129.7,229.4,-0.39769120158605126,-0.4899999999999949,30.7,4,96,14
2000-04-06,29.7,20.9,24.0,0.2,0.2,4.06,11.3,24.8,19.6,97.0,56.0,0.364,0.365,0.332,1.0,37907.99,Mbalmayo,open-meteo,19.62,22.8,26.32,20.23,90.31,3.8,1.11,3.05,0.61,0.64,equatorial,2000,35.5,55.699999999999996,129.9,226.6,-0.5262561042839746,-0.03333333333333499,30.2,4,97,14
2000-04-07,28.6,21.4,23.9,1.2,1.2,3.6,11.2,24.1,17.38,94.0,64.0,0.356,0.357,0.332,4.0,32400.0,Mbalmayo,open-meteo,19.82,24.35,29.43,20.4,85.5,3.28,1.02,5.38,0.61,0.63,equatorial,2000,35.49999999999999,56.89999999999999,131.1,226.9,-0.30003755808591137,-0.07666666666667155,29.7,4,98,14
2000-04-08,28.2,21.5,23.7,2.3,2.3,3.29,9.8,22.3,16.11,98.0,67.0,0.357,0.351,0.332,6.0,32761.34,Mbalmayo,open-meteo,19.25,24.49,28.91,21.46,86.52,4.35,1.09,4.79,0.6,0.63,equatorial,2000,21.9,48.8,133.3,229.0,-0.055602653977135236,-0.23000000000000043,29.7,4,99,14
2000-04-09,31.0,21.1,24.8,1.1,1.1,4.62,8.0,25.2,22.3,98.0,54.0,0.354,0.348,0.332,4.0,38006.67,Mbalmayo,open-meteo,23.25,24.21,28.18,21.39,86.94,2.26,0.85,3.76,0.6,0.62,equatorial,2000,7.899999999999997,49.4,134.2,229.4,-0.32969836627578214,0.8733333333333313,31.0,4,100,14
2000-04-10,28.5,20.8,24.0,1.5,1.5,3.24,10.2,29.9,15.93,99.0,67.0,0.353,0.344,0.331,6.0,27062.38,Mbalmayo,open-meteo,14.64,24.17,28.28,21.59,88.53,5.48,0.87,3.53,0.6,0.64,equatorial,2000,8.999999999999996,48.4,128.29999999999998,230.4,-0.2414241434330627,0.0799999999999983,31.0,4,101,15
2000-04-11,27.9,20.8,23.3,10.0,10.0,3.17,8.9,28.1,15.71,99.0,69.0,0.372,0.346,0.33,14.0,29596.3,Mbalmayo,open-meteo,14.7,24.59,29.43,21.11,84.63,0.59,0.93,4.21,0.6,0.61,equatorial,2000,17.099999999999998,55.9,136.4,239.3,1.6470660554267402,-0.586666666666666,31.0,4,102,15
2000-04-12,28.1,20.8,22.9,14.4,14.4,3.25,10.9,29.9,16.24,99.0,68.0,0.395,0.371,0.331,11.0,28042.71,Mbalmayo,open-meteo,16.4,24.22,28.17,21.39,85.48,0.51,1.37,3.35,0.59,0.6,equatorial,2000,30.699999999999996,70.3,150.8,251.7,2.508839783316059,-0.9000000000000021,31.0,4,103,15
2000-04-13,25.4,20.4,22.7,8.7,8.7,2.24,8.7,20.9,11.35,100.0,77.0,0.412,0.406,0.336,13.0,9533.75,Mbalmayo,open-meteo,16.06,23.89,27.68,21.3,84.87,0.48,1.09,3.16,0.59,0.59,equatorial,2000,39.199999999999996,74.7,159.5,259.9,1.2472940785023776,-1.0166666666666657,31.0,4,104,15
2000-04-14,30.6,20.6,24.9,0.0,0.0,4.68,9.1,32.0,22.57,100.0,50.0,0.389,0.391,0.341,0.0,40294.73,Mbalmayo,open-meteo,23.16,24.11,27.94,21.08,85.18,0.76,0.65,2.85,0.58,0.59,equatorial,2000,37.99999999999999,73.5,159.5,259.4,-0.6180992851510663,1.1966666666666654,31.0,4,105,15
2000-04-15,30.5,21.8,25.1,0.2,0.2,4.61,8.3,33.1,22.48,96.0,54.0,0.373,0.377,0.342,2.0,40738.39,Mbalmayo,open-meteo,20.86,24.19,28.26,21.55,87.49,1.35,0.71,2.79,0.58,0.59,equatorial,2000,35.9,57.8,156.10000000000002,259.40000000000003,-0.5752088181783631,1.3666666666666671,31.0,4,106,15
2000-04-16,25.8,21.0,22.9,7.5,7.5,2.35,7.9,27.0,11.66,99.0,83.0,0.391,0.377,0.343,11.0,7364.74,Mbalmayo,open-meteo,16.39,23.45,26.48,21.49,91.68,6.04,0.83,2.19,0.58,0.62,equatorial,2000,42.3,50.199999999999996,149.0,258.90000000000003,0.9927346764069896,-0.8466666666666676,30.6,4,107,15
2000-04-17,26.8,21.4,23.2,7.6,7.6,3.17,8.1,28.1,16.05,99.0,77.0,0.4,0.387,0.345,13.0,29447.58,Mbalmayo,open-meteo,19.27,23.96,28.5,21.12,89.17,7.22,1.13,3.98,0.59,0.63,equatorial,2000,48.4,57.4,154.8,265.9,0.9932492568822797,-0.519999999999996,30.6,4,108,16
2000-04-18,29.3,21.0,23.6,8.9,8.9,3.88,11.1,23.8,19.25,99.0,62.0,0.399,0.391,0.347,7.0,36000.0,Mbalmayo,open-meteo,23.83,22.45,24.58,20.83,92.47,4.57,1.24,2.27,0.59,0.63,equatorial,2000,47.3,64.4,157.89999999999998,264.6,1.2799413306165701,-0.10666666666666202,30.6,4,109,16
2000-04-19,28.5,21.5,23.4,3.9,3.9,3.35,9.6,27.7,16.59,94.0,66.0,0.402,0.397,0.35,3.0,22448.48,Mbalmayo,open-meteo,18.49,22.08,24.8,20.08,94.33,16.97,1.15,2.99,0.61,0.68,equatorial,2000,36.8,67.5,157.6,268.2,0.19789257990655543,-0.303333333333331,30.6,4,110,16
2000-04-20,26.6,20.8,22.7,7.3,7.3,2.62,11.4,25.9,12.9,100.0,71.0,0.402,0.396,0.353,11.0,20652.74,Mbalmayo,open-meteo,9.85,22.53,26.12,20.16,92.08,5.87,0.99,3.67,0.63,0.67,equatorial,2000,35.4,74.6,153.4,266.2,0.9392353825647989,-0.9733333333333363,30.6,4,111,16
2000-04-21,29.1,19.7,23.6,1.8,1.8,4.06,7.0,25.9,20.38,100.0,56.0,0.402,0.399,0.356,3.0,38854.5,Mbalmayo,open-meteo,23.65,24.1,28.67,20.57,84.65,0.05,0.73,4.48,0.62,0.63,equatorial,2000,37.199999999999996,75.2,132.2,263.3,-0.24357548478572105,-0.12333333333333485,30.5,4,112,16
2000-04-22,30.2,20.9,24.5,1.2,1.2,4.5,7.1,26.6,21.93,99.0,52.0,0.385,0.386,0.358,4.0,38214.53,Mbalmayo,open-meteo,21.77,24.06,28.17,20.52,86.46,0.0,0.77,3.5,0.61,0.62,equatorial,2000,38.199999999999996,74.1,133.3,263.90000000000003,-0.3751013359630067,0.7366666666666681,30.2,4,113,16
2000-04-23,27.0,20.7,23.2,5.0,5.0,3.1,7.9,32.0,15.48,100.0,71.0,0.388,0.381,0.358,7.0,28226.39,Mbalmayo,open-meteo,12.56,24.23,27.89,21.35,86.92,0.0,0.73,3.05,0.6,0.61,equatorial,2000,35.7,78.0,138.3,268.90000000000003,0.4362624752490719,-0.5366666666666653,30.2,4,114,16
2000-04-24,30.3,19.5,23.9,3.1,3.1,4.55,8.4,37.1,22.42,100.0,56.0,0.387,0.382,0.358,3.0,40901.24,Mbalmayo,open-meteo,23.91,25.14,29.75,21.67,83.22,0.0,0.76,4.49,0.59,0.6,equatorial,2000,31.2,79.6,131.0,272.0,0.016903027509093033,0.15333333333332888,30.3,4,115,17
2000-04-25,27.2,20.1,23.0,6.1,6.1,2.74,10.6,32.4,13.54,99.0,72.0,0.399,0.392,0.359,6.0,20340.01,Mbalmayo,open-meteo,21.58,23.96,27.24,21.63,86.3,0.0,1.4,2.51,0.58,0.59,equatorial,2000,28.4,75.69999999999999,136.6,271.4,0.671048590639873,-0.7600000000000016,30.3,4,116,17
2000-04-26,29.6,21.2,24.1,0.7,0.7,3.89,8.7,27.4,18.88,97.0,59.0,0.384,0.385,0.36,2.0,33902.23,Mbalmayo,open-meteo,15.58,22.9,26.44,20.39,88.0,2.59,1.15,2.89,0.58,0.6,equatorial,2000,25.2,61.99999999999999,134.8,269.8,-0.4992625279761217,0.36333333333333684,30.3,4,117,17
2000-04-27,30.5,21.1,24.5,1.4,1.4,4.32,9.2,32.4,21.24,97.0,56.0,0.375,0.377,0.36,6.0,41127.91,Mbalmayo,open-meteo,22.5,24.14,29.34,20.27,85.09,2.28,1.11,4.89,0.58,0.6,equatorial,2000,19.3,54.699999999999996,133.7,271.1,-0.35085061928455447,0.7433333333333323,30.5,4,118,17
2000-04-28,28.1,20.9,23.7,3.4,3.4,3.44,7.6,28.1,16.97,98.0,66.0,0.387,0.376,0.36,5.0,36061.81,Mbalmayo,open-meteo,17.48,22.99,25.83,20.76,89.24,3.23,0.89,2.33,0.58,0.6,equatorial,2000,20.9,58.099999999999994,137.1,274.2,0.07704217724418169,-0.030000000000001137,30.5,4,119,17
2000-04-29,28.1,20.5,23.2,2.8,2.8,3.36,7.6,23.0,16.79,98.0,66.0,0.378,0.373,0.36,7.0,40124.2,Mbalmayo,open-meteo,17.96,23.82,28.72,20.79,88.46,4.97,0.81,4.03,0.58,0.62,equatorial,2000,22.5,60.69999999999999,135.6,276.5,-0.05945944989441139,-0.4833333333333343,30.5,4,120,17
2000-04-30,25.7,20.9,23.1,2.2,2.2,2.95,7.2,23.8,15.09,99.0,78.0,0.379,0.373,0.36,5.0,34045.58,Mbalmayo,open-meteo,5.95,23.23,25.44,21.71,93.56,4.48,1.19,2.68,0.58,0.62,equatorial,2000,19.7,55.39999999999999,136.6,278.6,-0.19603669004716637,-0.5300000000000011,30.5,4,121,17
2000-05-01,29.7,21.2,24.2,1.5,1.5,4.13,8.3,25.9,20.21,98.0,56.0,0.372,0.37,0.36,5.0,36326.87,Mbalmayo,open-meteo,22.31,23.96,28.27,20.8,86.26,0.74,1.04,3.75,0.59,0.6,equatorial,2000,18.099999999999998,49.3,122.19999999999999,277.5,-0.3463777601223443,0.5500000000000007,30.5,5,122,18
2000-05-02,29.5,21.1,24.5,0.7,0.7,4.13,9.8,29.2,20.24,96.0,56.0,0.366,0.365,0.359,4.0,39490.63,Mbalmayo,open-meteo,18.67,24.14,29.18,19.83,82.42,1.42,0.74,4.44,0.58,0.59,equatorial,2000,12.7,41.099999999999994,107.8,277.8,-0.5223325461430693,0.7933333333333366,30.5,5,123,18
2000-05-03,29.3,21.9,24.6,0.5,0.5,3.48,10.1,26.3,16.6,96.0,57.0,0.357,0.359,0.357,1.0,32890.93,Mbalmayo,open-meteo,19.34,24.33,28.44,21.06,86.3,1.83,0.82,3.29,0.57,0.59,equatorial,2000,12.5,37.699999999999996,107.89999999999999,278.3,-0.567753247727074,0.8566666666666691,30.5,5,124,18
2000-05-04,29.1,21.7,23.8,2.0,2.0,3.58,9.8,30.2,17.6,98.0,66.0,0.359,0.355,0.357,8.0,33175.55,Mbalmayo,open-meteo,17.91,23.83,27.44,21.7,87.52,2.64,1.24,3.25,0.57,0.6,equatorial,2000,13.100000000000001,32.4,108.0,280.3,-0.24464298565961862,0.04666666666667041,29.7,5,125,18
2000-05-05,30.4,21.4,24.3,4.0,4.0,4.11,9.3,30.2,20.0,99.0,59.0,0.359,0.353,0.355,5.0,35435.5,Mbalmayo,open-meteo,20.54,24.7,29.89,20.62,82.6,0.57,1.04,4.45,0.57,0.58,equatorial,2000,13.7,34.599999999999994,111.19999999999999,283.59999999999997,0.18660938168704147,0.5233333333333334,30.4,5,126,18
2000-05-06,27.9,21.3,23.5,5.9,5.9,3.15,8.7,28.1,15.63,98.0,71.0,0.385,0.359,0.355,10.0,27324.63,Mbalmayo,open-meteo,15.87,24.0,27.29,21.99,87.73,0.33,1.01,1.84,0.57,0.58,equatorial,2000,16.8,39.29999999999999,116.9,289.40000000000003,0.5904565344846004,-0.26000000000000156,30.4,5,127,18
2000-05-07,29.0,21.6,23.9,2.4,2.4,3.54,8.2,35.3,17.47,99.0,68.0,0.38,0.367,0.354,3.0,31393.68,Mbalmayo,open-meteo,17.41,25.12,30.07,21.71,83.37,0.4,0.77,3.67,0.56,0.57,equatorial,2000,17.0,36.7,118.10000000000001,291.8,-0.18574315596714508,0.14000000000000057,30.4,5,128,18
2000-05-08,28.6,21.0,23.8,1.5,1.5,3.25,8.5,29.2,16.01,100.0,68.0,0.374,0.367,0.354,4.0,35740.61,Mbalmayo,open-meteo,18.21,25.39,30.18,21.96,81.72,0.64,0.67,3.85,0.56,0.57,equatorial,2000,17.0,35.1,117.30000000000001,286.7,-0.37260065017453303,0.036666666666668846,30.4,5,129,19
2000-05-09,26.5,20.6,22.3,23.9,23.9,2.34,7.7,28.8,11.65,100.0,79.0,0.4,0.385,0.355,15.0,13498.64,Mbalmayo,open-meteo,10.42,24.62,28.79,22.08,84.75,0.58,1.0,2.34,0.55,0.56,equatorial,2000,40.2,52.89999999999999,140.1,310.29999999999995,3.0,-1.379999999999999,30.4,5,130,19
2000-05-10,28.6,20.4,23.5,0.0,0.0,3.55,10.7,36.7,17.37,99.0,60.0,0.402,0.404,0.36,0.0,31131.33,Mbalmayo,open-meteo,20.56,23.98,27.14,22.05,85.86,0.2,0.88,1.8,0.55,0.56,equatorial,2000,39.7,52.19999999999999,138.6,310.2,-0.687545874481984,-0.163333333333334,30.4,5,131,19
2000-05-11,27.0,21.7,23.4,8.6,8.6,2.93,10.5,31.7,14.89,95.0,76.0,0.398,0.395,0.362,7.0,38331.42,Mbalmayo,open-meteo,17.9,24.05,28.18,21.62,85.99,4.13,0.97,3.33,0.55,0.58,equatorial,2000,46.3,59.39999999999999,137.2,316.3,1.0087959010337995,-0.26666666666666927,30.4,5,132,19
2000-05-12,28.0,21.1,23.4,1.7,1.7,3.43,11.2,27.0,17.15,96.0,66.0,0.395,0.394,0.365,4.0,36435.22,Mbalmayo,open-meteo,15.21,23.84,28.02,21.33,86.15,2.61,1.04,3.07,0.55,0.58,equatorial,2000,44.0,57.699999999999996,124.49999999999999,317.7,-0.3635758812360384,-0.283333333333335,29.0,5,133,19
2000-05-13,28.0,20.5,22.8,8.7,8.7,3.31,8.3,19.4,16.66,98.0,63.0,0.396,0.391,0.365,6.0,28899.54,Mbalmayo,open-meteo,16.99,24.23,28.91,20.65,84.01,2.96,0.84,3.37,0.55,0.58,equatorial,2000,46.8,63.599999999999994,124.5,326.09999999999997,1.0051568685346746,-0.8866666666666632,29.0,5,134,19
2000-05-14,26.3,20.2,22.2,1.3,1.3,2.5,6.4,25.6,12.57,100.0,74.0,0.398,0.396,0.367,6.0,23533.08,Mbalmayo,open-meteo,15.32,23.4,26.63,21.35,91.75,7.72,0.89,2.84,0.56,0.61,equatorial,2000,45.699999999999996,62.699999999999996,125.8,320.2,-0.4477977903320304,-1.3966666666666683,28.6,5,135,19
2000-05-15,28.5,20.1,23.6,0.0,0.0,3.64,7.9,23.0,18.08,99.0,62.0,0.386,0.389,0.368,0.0,36000.0,Mbalmayo,open-meteo,17.65,23.21,26.5,21.12,90.7,5.88,0.87,2.62,0.57,0.61,equatorial,2000,44.199999999999996,61.199999999999996,125.6,318.9,-0.7016009404833676,0.053333333333334565,28.6,5,136,20
2000-05-16,27.4,20.9,23.2,3.5,3.5,3.1,6.5,23.4,15.47,97.0,67.0,0.386,0.382,0.368,8.0,36070.58,Mbalmayo,open-meteo,9.79,23.43,27.46,20.81,90.61,15.58,1.07,4.04,0.59,0.67,equatorial,2000,23.799999999999997,63.99999999999999,121.6,322.4,-0.016326181239117596,-0.35666666666666913,28.6,5,137,20
2000-05-17,27.8,20.7,22.9,4.1,4.1,2.66,6.8,21.6,13.29,98.0,66.0,0.394,0.385,0.368,4.0,22501.12,Mbalmayo,open-meteo,10.9,22.55,24.5,21.16,94.08,11.85,0.84,2.93,0.61,0.67,equatorial,2000,27.9,67.6,118.1,325.90000000000003,0.09527405225926891,-0.6466666666666683,28.5,5,138,20
2000-05-18,28.7,20.3,23.6,1.0,1.0,3.39,5.4,27.0,17.02,99.0,62.0,0.389,0.387,0.369,3.0,33778.23,Mbalmayo,open-meteo,19.96,24.0,28.29,20.2,85.68,6.23,0.73,5.09,0.62,0.66,equatorial,2000,20.299999999999997,66.6,110.19999999999999,325.8,-0.5211845411965494,0.05333333333333101,28.7,5,139,20
2000-05-19,29.6,20.4,24.5,0.3,0.3,4.07,6.9,28.4,20.15,100.0,57.0,0.378,0.38,0.369,3.0,42878.53,Mbalmayo,open-meteo,18.39,25.1,29.0,21.85,82.55,9.08,0.52,5.68,0.62,0.67,equatorial,2000,18.9,62.89999999999999,106.6,326.0,-0.6610755187545185,0.9166666666666679,29.6,5,140,20
2000-05-20,29.0,20.5,23.9,4.1,4.1,3.69,9.1,35.6,18.4,99.0,62.0,0.385,0.376,0.368,6.0,39183.11,Mbalmayo,open-meteo,17.25,24.32,28.01,21.1,88.52,7.67,0.85,3.72,0.62,0.66,equatorial,2000,14.299999999999999,61.099999999999994,103.39999999999999,316.59999999999997,0.11847425629996548,0.27666666666666373,29.6,5,141,20
2000-05-21,30.9,21.2,24.6,10.1,10.1,4.14,8.7,36.0,20.01,98.0,56.0,0.388,0.38,0.367,4.0,32866.34,Mbalmayo,open-meteo,20.05,23.28,26.29,21.05,93.55,8.33,0.87,2.45,0.62,0.67,equatorial,2000,23.099999999999998,68.8,111.69999999999999,325.7,1.3078901283344875,0.9433333333333316,30.9,5,142,20
2000-05-22,26.0,20.3,22.7,8.1,8.1,2.67,8.9,25.2,13.78,98.0,82.0,0.407,0.4,0.368,11.0,30125.14,Mbalmayo,open-meteo,13.79,22.58,24.42,20.66,95.99,13.15,1.03,2.42,0.64,0.7,equatorial,2000,31.199999999999996,75.39999999999999,118.6,333.09999999999997,0.8854811555986176,-0.8966666666666683,30.9,5,143,21
2000-05-23,26.2,20.7,22.9,5.4,5.4,2.76,7.6,28.8,13.84,98.0,78.0,0.406,0.402,0.371,8.0,29147.94,Mbalmayo,open-meteo,9.74,22.76,26.75,19.45,89.04,10.78,0.76,5.1,0.65,0.69,equatorial,2000,33.099999999999994,56.89999999999999,118.99999999999999,337.90000000000003,0.33177274706927123,-0.6866666666666674,30.9,5,144,21
2000-05-24,26.8,20.4,22.7,0.5,0.5,2.93,11.1,28.1,14.64,99.0,71.0,0.399,0.399,0.374,4.0,29784.53,Mbalmayo,open-meteo,16.44,22.41,26.19,20.14,92.36,10.38,0.96,4.05,0.65,0.7,equatorial,2000,29.5,57.39999999999999,116.39999999999999,338.3,-0.6574642610887316,-0.8466666666666676,30.9,5,145,21
2000-05-25,27.1,20.7,22.8,2.1,2.1,3.19,10.5,27.4,15.97,95.0,70.0,0.391,0.391,0.374,5.0,39011.45,Mbalmayo,open-meteo,15.54,22.57,26.6,19.65,91.25,14.96,0.98,5.17,0.66,0.72,equatorial,2000,30.6,50.89999999999999,112.39999999999999,340.4,-0.34026997180107554,-0.7399999999999984,30.9,5,146,21
2000-05-26,26.4,20.5,22.6,1.5,1.5,2.95,9.0,21.2,14.64,95.0,71.0,0.388,0.387,0.374,5.0,35329.21,Mbalmayo,open-meteo,15.0,23.1,27.06,19.95,89.26,1.8,0.95,4.89,0.67,0.69,equatorial,2000,31.8,50.699999999999996,113.2,335.7,-0.45116275763555946,-0.889999999999997,30.9,5,147,21
