date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-03-20,28.0,18.8,22.9,0.0,0.0,4.27,11.0,29.5,19.48,92,39,0.302,0.298,0.33,0.0,37597.88,Bafoussam,open-meteo,19.53,22.09,26.13,19.1,84.02,3.67,1.82,2.59,0.7,0.72,2015,3,79,12,3.4000000000000004,4.0,12.4,26.2,1.6001910681882665,0.259999999999998,23.9,tropical_highland
2015-03-21,25.3,18.6,21.5,6.5,6.5,3.09,11.8,45.4,15.19,96,61,0.336,0.297,0.33,10.0,28119.87,Bafoussam,open-meteo,12.58,22.26,25.76,20.02,85.25,8.1,1.41,2.3,0.71,0.75,2015,3,80,12,9.9,10.5,18.9,32.7,2.114451351393924,-1.1333333333333329,23.1,tropical_highland
2015-03-22,28.8,17.9,22.5,1.7,1.7,4.74,18.3,42.1,21.59,98,39,0.39,0.3,0.33,3.0,39600.0,Bafoussam,open-meteo,20.93,22.55,26.7,19.62,84.23,1.75,1.71,2.85,0.72,0.72,2015,3,81,12,8.9,11.899999999999999,20.6,34.4,2.1827296708435697,-0.14999999999999858,23.1,tropical_highland
2015-03-23,29.4,18.9,23.2,0.0,0.0,4.89,12.0,30.2,22.77,94,37,0.372,0.302,0.33,0.0,39600.0,Bafoussam,open-meteo,21.7,22.99,27.76,19.31,82.86,3.05,1.99,3.5,0.71,0.72,2015,3,82,13,8.200000000000001,11.899999999999999,20.6,34.4,2.1084145720453833,0.519999999999996,23.2,tropical_highland
2015-03-24,26.7,19.1,21.5,4.9,4.9,3.46,8.4,32.8,17.32,92,54,0.39,0.304,0.329,5.0,30428.73,Bafoussam,open-meteo,17.47,22.54,26.99,19.66,84.07,2.92,2.08,3.2,0.71,0.72,2015,3,83,13,13.100000000000001,16.8,17.7,39.300000000000004,2.416612237787118,-1.1833333333333336,23.2,tropical_highland
2015-03-25,25.7,18.1,20.8,4.2,4.2,3.41,10.1,30.6,17.27,95,58,0.427,0.315,0.329,10.0,32937.32,Bafoussam,open-meteo,9.56,22.09,25.52,19.25,83.08,4.61,1.53,2.56,0.71,0.73,2015,3,84,13,17.3,20.900000000000002,21.700000000000003,43.5,2.6273212416590406,-1.8599999999999994,23.2,tropical_highland
2015-03-26,26.1,18.1,20.9,11.3,11.3,3.86,9.1,36.4,19.71,95,53,0.438,0.337,0.329,11.0,38695.52,Bafoussam,open-meteo,18.38,21.22,24.51,18.4,87.47,11.03,2.04,1.97,0.73,0.77,2015,3,85,13,28.6,32.2,32.6,54.800000000000004,3.2677755377602677,-1.7033333333333367,23.2,tropical_highland
2015-03-27,25.6,17.3,20.0,8.9,8.9,2.91,9.8,32.0,14.64,97,57,0.441,0.385,0.329,8.0,28602.37,Bafoussam,open-meteo,14.78,21.43,25.39,19.33,85.19,2.28,2.07,2.52,0.73,0.74,2015,3,86,13,37.5,40.9,41.5,63.7,3.5935393163548057,-2.52333333333333,23.2,tropical_highland
2015-03-28,26.3,16.7,20.9,0.3,0.3,4.17,10.4,34.9,20.62,97,46,0.409,0.414,0.33,2.0,40319.86,Bafoussam,open-meteo,20.77,22.08,27.49,18.01,80.39,1.94,1.51,4.0,0.73,0.73,2015,3,87,13,31.3,41.2,41.800000000000004,64.0,3.3482514413053224,-1.5933333333333337,23.2,tropical_highland
2015-03-29,27.1,17.9,21.4,0.1,0.1,4.33,10.0,25.2,21.09,94,41,0.41,0.408,0.33,1.0,39204.31,Bafoussam,open-meteo,18.37,22.25,27.27,18.15,82.43,4.57,2.23,4.42,0.73,0.74,2015,3,88,13,29.700000000000003,38.6,41.900000000000006,64.10000000000001,3.138926781464302,-1.0899999999999999,23.2,tropical_highland
2015-03-30,24.2,17.2,19.7,24.8,24.8,3.02,7.9,26.3,15.55,97,60,0.46,0.421,0.331,23.0,31647.94,Bafoussam,open-meteo,14.65,20.85,24.5,18.65,85.06,26.24,2.56,3.38,0.75,0.83,2015,3,89,14,54.5,62.7,66.7,88.9,4.143786372967977,-2.703333333333333,21.5,tropical_highland
2015-03-31,26.6,17.1,21.2,5.8,5.8,4.44,14.1,37.4,20.73,97,38,0.431,0.462,0.344,8.0,39514.21,Bafoussam,open-meteo,21.7,21.91,27.16,17.48,73.22,3.38,2.11,4.69,0.77,0.78,2015,3,90,14,55.4,68.5,72.5,94.7,4.011655736444301,-1.1366666666666667,21.4,tropical_highland
2015-04-01,27.6,17.5,22.1,0.0,0.0,4.99,14.1,30.6,23.16,87,34,0.401,0.44,0.351,0.0,40036.61,Bafoussam,open-meteo,23.55,20.99,27.45,16.11,66.13,0.13,2.97,5.72,0.75,0.74,2015,4,91,14,51.2,68.5,72.5,94.7,3.674718420470478,-0.22333333333332916,22.1,tropical_highland
2015-04-02,28.5,17.3,22.2,0.0,0.0,5.45,12.6,30.2,25.38,89,30,0.398,0.428,0.352,0.0,41876.02,Bafoussam,open-meteo,23.26,21.35,27.6,15.79,68.83,0.11,2.52,4.76,0.74,0.73,2015,4,92,14,39.900000000000006,68.5,72.5,94.7,3.4105847590533123,-0.11333333333333329,22.2,tropical_highland
2015-04-03,27.0,17.6,21.5,0.0,0.0,4.49,11.5,24.1,21.48,93,38,0.393,0.419,0.352,0.0,36000.0,Bafoussam,open-meteo,20.41,21.09,26.86,16.54,68.75,0.26,2.79,4.31,0.73,0.72,2015,4,93,14,31.0,68.5,72.5,94.7,3.196324413120526,-0.7666666666666657,22.2,tropical_highland
2015-04-04,27.8,16.2,21.7,0.0,0.0,4.88,10.1,24.8,23.11,97,34,0.388,0.411,0.352,0.0,42047.66,Bafoussam,open-meteo,20.2,22.02,28.17,16.94,75.02,1.9,1.93,4.87,0.72,0.72,2015,4,94,14,30.700000000000003,62.0,72.5,94.7,3.0179910932782614,-0.523333333333337,22.2,tropical_highland
2015-04-05,26.7,16.8,21.1,0.6,0.6,4.28,10.8,30.2,21.11,97,45,0.39,0.405,0.352,4.0,41842.59,Bafoussam,open-meteo,17.23,21.88,26.8,18.16,81.25,3.18,1.63,3.35,0.72,0.73,2015,4,95,14,31.2,60.9,73.10000000000001,95.3,2.886919394300594,-1.0433333333333294,22.2,tropical_highland
2015-04-06,26.9,16.6,21.5,0.6,0.6,4.42,16.4,37.8,21.27,96,45,0.394,0.4,0.351,3.0,40076.37,Bafoussam,open-meteo,23.01,22.04,26.26,18.19,79.49,4.6,1.48,3.39,0.72,0.74,2015,4,96,15,7.0,61.5,73.7,95.9,2.773526371382344,-0.5699999999999967,22.2,tropical_highland
2015-04-07,23.1,18.2,19.8,20.3,20.3,1.95,8.2,31.7,9.94,96,74,0.44,0.427,0.352,12.0,18000.0,Bafoussam,open-meteo,13.42,21.14,24.2,19.2,87.26,8.54,2.0,2.21,0.73,0.76,2015,4,97,15,21.5,76.9,93.7,116.2,3.2871972002653767,-2.1700000000000017,22.2,tropical_highland
2015-04-08,27.7,17.9,21.9,2.8,2.8,4.75,13.5,39.6,23.62,93,47,0.465,0.449,0.354,4.0,41812.25,Bafoussam,open-meteo,25.23,22.09,26.87,18.24,82.88,6.43,1.65,4.01,0.73,0.76,2015,4,98,15,24.3,75.5,96.5,119.0,3.1835426125232593,-0.030000000000001137,22.2,tropical_highland
2015-04-09,26.4,17.8,21.2,6.6,6.6,3.92,8.5,33.5,19.78,97,55,0.465,0.455,0.355,6.0,34336.16,Bafoussam,open-meteo,19.4,20.74,22.95,18.97,93.14,17.02,1.61,1.19,0.76,0.82,2015,4,99,15,30.9,70.8,103.10000000000001,125.60000000000001,3.1985492297150797,-0.6833333333333336,21.9,tropical_highland
2015-04-10,25.9,17.8,20.9,3.1,3.1,3.43,9.7,33.1,17.05,98,61,0.46,0.46,0.358,5.0,30121.85,Bafoussam,open-meteo,22.21,22.15,27.3,18.51,84.02,5.32,1.56,3.96,0.76,0.78,2015,4,100,15,34.0,65.0,106.1,128.7,3.11215386174463,-0.9333333333333336,21.9,tropical_highland
2015-04-11,21.8,17.5,19.7,12.5,12.5,2.25,10.1,38.9,11.86,98,78,0.474,0.47,0.361,14.0,10658.8,Bafoussam,open-meteo,14.33,21.17,23.95,19.16,88.57,4.69,1.86,2.09,0.76,0.78,2015,4,101,15,46.5,77.2,118.6,141.2,3.2722476445025923,-2.016666666666662,21.9,tropical_highland
2015-04-12,25.7,16.7,20.8,3.9,3.9,3.91,13.4,33.8,19.18,95,49,0.47,0.47,0.367,5.0,35875.87,Bafoussam,open-meteo,20.61,21.74,25.44,18.57,80.18,1.62,1.89,2.69,0.76,0.76,2015,4,102,15,49.8,81.0,122.30000000000001,145.1,3.189582080671942,-0.8200000000000003,21.9,tropical_highland
2015-04-13,27.3,16.8,21.5,0.0,0.0,5.06,14.5,36.4,24.62,93,38,0.458,0.459,0.37,0.0,39445.48,Bafoussam,open-meteo,19.67,22.02,26.21,18.33,76.74,0.54,1.8,3.39,0.75,0.74,2015,4,103,16,49.199999999999996,56.2,122.30000000000001,145.1,3.0268389522996504,-0.0400000000000027,21.9,tropical_highland
2015-04-14,27.9,16.7,22.0,0.0,0.0,5.26,12.3,32.8,25.11,88,37,0.439,0.448,0.371,0.0,42293.16,Bafoussam,open-meteo,21.38,22.62,27.48,18.77,76.24,0.17,2.17,4.13,0.74,0.73,2015,4,104,16,28.9,50.400000000000006,119.60000000000001,145.1,2.8867306954591627,0.4933333333333323,22.0,tropical_highland
2015-04-15,28.1,15.6,21.9,0.0,0.0,5.62,8.9,22.7,26.98,92,25,0.425,0.438,0.371,0.0,42354.19,Bafoussam,open-meteo,20.61,22.5,27.89,18.25,71.38,0.49,1.6,4.9,0.73,0.72,2015,4,105,16,26.099999999999998,50.400000000000006,118.9,145.1,2.7644545574155774,0.41999999999999815,22.0,tropical_highland
2015-04-16,28.8,15.0,21.8,0.0,0.0,5.84,12.0,28.8,28.03,92,23,0.411,0.428,0.371,0.0,42380.81,Bafoussam,open-meteo,21.61,22.11,27.85,17.02,66.25,0.48,2.37,5.26,0.72,0.72,2015,4,106,16,19.5,50.400000000000006,118.9,145.1,2.6565231373041063,0.3333333333333357,22.0,tropical_highland
2015-04-17,28.7,15.4,22.1,0.0,0.0,6.07,15.2,38.2,28.23,93,22,0.398,0.42,0.37,0.0,42407.09,Bafoussam,open-meteo,24.13,21.36,27.46,15.44,61.52,0.11,2.42,5.31,0.71,0.71,2015,4,107,16,16.4,50.400000000000006,118.9,145.1,2.560334745118131,0.6666666666666679,22.1,tropical_highland
2015-04-18,28.1,15.9,22.1,0.0,0.0,5.58,14.2,34.9,26.15,91,30,0.386,0.412,0.37,0.0,42384.17,Bafoussam,open-meteo,23.55,21.61,25.52,17.58,79.14,0.98,1.5,3.06,0.7,0.71,2015,4,108,16,3.9,50.400000000000006,118.9,145.1,2.473903704097636,0.6900000000000013,22.1,tropical_highland
2015-04-19,27.0,16.7,21.8,0.1,0.1,4.68,14.9,39.2,22.52,94,42,0.378,0.405,0.369,1.0,41263.49,Bafoussam,open-meteo,23.46,22.13,26.51,18.42,78.83,2.01,1.75,4.19,0.7,0.71,2015,4,109,16,0.1,49.9,119.0,145.2,2.397698145266683,0.4266666666666694,22.1,tropical_highland
2015-04-20,28.5,17.4,22.6,0.3,0.3,5.16,15.8,37.4,23.98,91,34,0.372,0.398,0.369,2.0,42427.71,Bafoussam,open-meteo,23.17,22.04,26.62,18.66,79.62,2.82,1.91,3.69,0.7,0.71,2015,4,110,17,0.4,49.6,112.8,145.5,2.3322461688820204,1.1900000000000013,22.6,tropical_highland
2015-04-21,29.5,17.3,22.8,0.0,0.0,5.78,15.9,36.0,26.51,98,27,0.364,0.392,0.368,0.0,42507.4,Bafoussam,open-meteo,24.5,22.34,27.94,17.91,75.74,0.79,1.72,5.29,0.7,0.7,2015,4,111,17,0.39999999999999997,29.3,111.1,145.5,2.2664477276293864,1.379999999999999,22.8,tropical_highland
2015-04-22,28.4,17.6,22.6,0.0,0.0,5.12,16.5,39.2,23.39,93,33,0.355,0.386,0.367,0.0,42469.48,Bafoussam,open-meteo,24.17,22.64,27.72,18.07,79.24,3.07,1.55,5.04,0.69,0.7,2015,4,112,17,0.39999999999999997,26.5,111.1,145.5,2.2059294545876766,1.2000000000000028,22.8,tropical_highland
2015-04-23,28.2,17.3,22.6,0.2,0.2,4.89,18.9,41.8,22.28,91,34,0.347,0.381,0.366,1.0,39119.85,Bafoussam,open-meteo,17.89,22.03,25.48,19.24,84.59,6.03,1.7,2.87,0.7,0.73,2015,4,113,17,0.6,20.1,106.39999999999999,145.7,2.1538025854654994,1.163333333333334,22.8,tropical_highland
2015-04-24,25.5,18.1,21.4,1.3,1.3,3.72,18.7,42.5,18.43,94,52,0.349,0.377,0.365,6.0,35800.7,Bafoussam,open-meteo,13.65,21.9,25.17,19.2,83.28,5.16,1.81,2.97,0.7,0.73,2015,4,114,17,1.9,18.3,103.5,147.0,2.125949880095788,-0.05666666666666842,22.8,tropical_highland
2015-04-25,26.9,18.5,21.7,0.5,0.5,3.93,10.5,25.9,18.97,90,45,0.357,0.373,0.364,4.0,40742.53,Bafoussam,open-meteo,20.44,22.15,26.58,18.11,82.91,9.29,1.33,3.94,0.71,0.75,2015,4,115,17,2.4000000000000004,6.3,92.69999999999999,147.5,2.0852085109760705,0.216666666666665,22.8,tropical_highland
2015-04-26,25.3,17.8,20.6,0.6,0.6,3.39,12.0,31.0,16.98,94,50,0.364,0.37,0.364,2.0,37141.48,Bafoussam,open-meteo,18.6,20.87,24.87,18.53,86.22,3.92,1.65,2.69,0.72,0.74,2015,4,116,17,2.9,3.0,84.4,148.1,2.0490025869407207,-0.9033333333333324,22.8,tropical_highland
2015-04-27,27.6,16.9,21.7,0.0,0.0,4.28,9.4,31.7,20.71,92,36,0.366,0.367,0.363,0.0,36833.41,Bafoussam,open-meteo,21.45,22.26,27.64,17.81,77.08,0.87,1.23,5.0,0.72,0.72,2015,4,117,18,2.6,3.0,84.10000000000001,148.1,2.004350991497617,0.1699999999999946,22.8,tropical_highland
2015-04-28,28.0,17.2,22.0,0.0,0.0,4.7,14.0,34.2,21.79,96,33,0.366,0.364,0.362,0.0,37166.6,Bafoussam,open-meteo,20.44,22.47,27.55,18.72,78.81,1.06,1.75,4.88,0.71,0.71,2015,4,118,18,2.6,3.0,84.0,148.1,1.9625016024920354,0.4499999999999993,22.6,tropical_highland
2015-04-29,27.7,16.8,21.8,0.0,0.0,4.68,12.3,30.2,22.07,97,35,0.363,0.361,0.362,0.0,42596.67,Bafoussam,open-meteo,22.91,22.29,27.63,18.1,80.48,0.78,1.77,4.91,0.7,0.7,2015,4,119,18,2.6,3.0,59.2,148.1,1.9231730542096008,0.17999999999999972,22.6,tropical_highland
2015-04-30,27.7,17.6,22.3,0.0,0.0,4.41,13.8,32.4,20.62,95,39,0.355,0.358,0.361,0.0,39387.92,Bafoussam,open-meteo,22.1,22.39,27.31,19.0,83.37,1.85,1.56,3.91,0.7,0.7,2015,4,120,18,2.4,3.0,53.400000000000006,148.1,1.8861220057252852,0.643333333333338,22.3,tropical_highland
2015-05-01,27.2,17.6,22.0,0.1,0.1,4.04,8.1,29.5,19.76,95,47,0.35,0.355,0.36,1.0,38700.5,Bafoussam,open-meteo,21.74,22.3,26.64,19.72,85.11,6.39,1.57,3.37,0.7,0.73,2015,5,121,18,1.2,3.1,53.50000000000001,148.20000000000002,1.8528627816896488,0.34666666666666757,22.3,tropical_highland
2015-05-02,27.7,17.7,21.5,1.4,1.4,4.01,11.2,33.1,19.53,91,46,0.358,0.352,0.359,5.0,31840.44,Bafoussam,open-meteo,19.15,21.87,25.46,19.51,87.23,6.14,1.44,2.6,0.71,0.73,2015,5,122,18,2.0999999999999996,4.5,54.900000000000006,149.6,1.8436261581645006,-0.129999999999999,22.3,tropical_highland
2015-05-03,22.9,17.3,20.3,1.1,1.1,2.6,11.1,33.5,12.86,98,58,0.374,0.351,0.359,4.0,15642.14,Bafoussam,open-meteo,12.22,21.16,24.58,18.7,82.96,8.1,2.09,3.0,0.72,0.76,2015,5,123,18,2.5999999999999996,5.5,56.0,150.7,1.8297606783444424,-1.2899999999999991,22.3,tropical_highland
2015-05-04,28.1,17.0,22.0,0.0,0.0,4.83,13.2,33.5,23.68,88,46,0.368,0.349,0.358,0.0,42666.85,Bafoussam,open-meteo,23.83,21.82,26.85,17.44,81.18,2.2,2.25,5.05,0.72,0.72,2015,5,124,19,2.5999999999999996,5.199999999999999,56.0,150.7,1.798118482207895,0.3999999999999986,22.3,tropical_highland
2015-05-05,24.5,17.9,20.6,2.9,2.9,2.88,8.0,37.1,14.35,93,60,0.374,0.348,0.357,6.0,28279.21,Bafoussam,open-meteo,12.25,21.39,24.81,18.47,89.56,14.19,1.62,2.81,0.73,0.79,2015,5,125,19,5.5,8.1,58.300000000000004,153.6,1.8163683477804071,-0.9833333333333343,22.3,tropical_highland
2015-05-06,25.6,17.1,21.2,0.2,0.2,3.76,14.7,38.9,17.82,96,48,0.386,0.348,0.357,1.0,38689.99,Bafoussam,open-meteo,20.28,21.88,25.32,18.67,81.76,2.8,1.56,3.08,0.74,0.75,2015,5,126,19,5.7,8.299999999999999,57.9,153.8,1.7890908415441935,-0.37333333333333485,22.3,tropical_highland
2015-05-07,27.0,18.2,21.5,0.1,0.1,3.71,11.5,28.4,17.87,94,45,0.378,0.347,0.356,1.0,35988.26,Bafoussam,open-meteo,19.01,22.04,27.3,18.06,82.47,2.52,1.92,4.69,0.73,0.74,2015,5,127,19,5.8,8.200000000000001,37.699999999999996,153.9,1.7615129722179506,-0.129999999999999,22.0,tropical_highland
2015-05-08,26.6,17.6,21.2,2.1,2.1,3.4,8.3,24.5,16.81,94,48,0.387,0.346,0.355,4.0,32255.28,Bafoussam,open-meteo,21.25,21.81,26.3,18.08,82.29,2.57,1.66,4.41,0.73,0.73,2015,5,128,19,7.800000000000001,9.0,37.0,156.0,1.767757611673234,-0.40666666666666984,22.0,tropical_highland
2015-05-09,27.9,18.0,21.1,6.3,6.3,3.62,7.9,25.9,17.84,95,44,0.418,0.349,0.355,4.0,23332.27,Bafoussam,open-meteo,20.34,21.07,24.84,18.35,84.6,7.02,1.7,2.72,0.72,0.74,2015,5,129,19,12.7,14.799999999999999,36.7,162.3,1.841225717254025,-0.5033333333333339,22.0,tropical_highland
2015-05-10,25.6,17.2,21.0,4.0,4.0,3.56,12.6,40.3,17.7,99,51,0.44,0.364,0.354,3.0,30024.31,Bafoussam,open-meteo,20.5,21.56,26.34,18.04,84.66,12.58,1.56,4.16,0.75,0.79,2015,5,130,19,15.6,18.2,37.6,166.3,1.874184847852837,-0.6066666666666691,22.0,tropical_highland
2015-05-11,25.6,17.8,20.9,6.5,6.5,3.22,9.5,29.9,16.37,96,57,0.439,0.373,0.354,5.0,26555.86,Bafoussam,open-meteo,19.34,22.33,26.61,18.72,82.54,8.31,1.49,4.07,0.75,0.77,2015,5,131,20,22.1,24.7,31.6,172.8,1.9445280158806573,-0.7466666666666697,21.5,tropical_highland
2015-05-12,25.3,17.4,20.3,4.1,4.1,3.25,11.0,33.5,16.94,99,63,0.442,0.387,0.353,16.0,28948.43,Bafoussam,open-meteo,11.43,21.73,25.07,19.03,87.25,11.31,1.51,3.04,0.75,0.79,2015,5,132,20,23.3,28.799999999999997,31.8,176.9,1.9734663527066092,-1.3299999999999983,21.5,tropical_highland
2015-05-13,24.1,17.5,20.8,3.2,3.2,2.8,6.4,28.1,14.0,96,59,0.443,0.393,0.353,10.0,39614.57,Bafoussam,open-meteo,22.51,21.27,24.07,18.92,88.37,9.7,1.73,2.51,0.76,0.79,2015,5,133,20,26.299999999999997,32.0,35.0,180.1,1.9867827864547523,-0.8066666666666684,21.5,tropical_highland
2015-05-14,23.1,17.2,19.8,3.1,3.1,2.28,7.9,39.6,11.81,97,74,0.442,0.398,0.353,12.0,9136.46,Bafoussam,open-meteo,15.67,21.2,24.41,18.74,89.14,9.03,1.76,2.41,0.77,0.8,2015,5,134,20,29.3,35.1,38.1,183.2,1.997661643801512,-1.7333333333333343,21.2,tropical_highland
2015-05-15,25.7,17.4,20.6,12.2,12.2,3.29,11.2,42.1,16.99,96,60,0.442,0.417,0.353,7.0,25200.0,Bafoussam,open-meteo,20.22,20.91,24.44,17.82,87.71,12.07,2.17,2.75,0.78,0.81,2015,5,135,20,39.4,47.199999999999996,50.3,195.4,2.1434939487925586,-0.8900000000000006,21.1,tropical_highland
2015-05-16,25.7,16.6,21.0,8.4,8.4,3.64,13.4,38.2,18.79,99,59,0.45,0.448,0.354,12.0,37927.42,Bafoussam,open-meteo,18.88,21.8,26.39,17.52,81.16,7.69,2.78,5.26,0.78,0.8,2015,5,136,20,41.5,54.2,58.7,203.8,2.2233213850764493,-0.4633333333333347,21.0,tropical_highland
2015-05-17,25.7,17.6,21.1,2.9,2.9,3.39,10.2,38.9,17.18,95,63,0.441,0.449,0.356,9.0,36317.45,Bafoussam,open-meteo,20.84,22.31,26.39,18.62,81.86,5.0,1.64,4.27,0.78,0.79,2015,5,137,20,40.4,56.0,61.6,206.7,2.217866284452729,-0.33000000000000185,21.1,tropical_highland
2015-05-18,26.3,16.7,21.0,3.1,3.1,3.59,10.8,36.4,18.1,100,60,0.462,0.445,0.358,6.0,36492.53,Bafoussam,open-meteo,17.41,21.41,24.74,18.53,87.71,4.47,1.19,2.66,0.77,0.78,2015,5,138,21,37.0,59.099999999999994,64.7,209.8,2.2152985873133324,-0.3933333333333344,21.1,tropical_highland
2015-05-19,25.7,17.6,20.9,2.9,2.9,3.4,10.0,33.1,17.48,93,58,0.461,0.442,0.359,6.0,39616.82,Bafoussam,open-meteo,19.12,21.81,25.82,18.45,84.71,4.55,1.5,3.71,0.77,0.78,2015,5,139,21,35.8,59.1,67.5,198.89999999999998,2.0156667389539127,-0.46333333333333826,21.1,tropical_highland
2015-05-20,28.0,16.4,21.7,0.2,0.2,4.41,14.5,36.0,21.97,98,45,0.454,0.442,0.36,2.0,42791.46,Bafoussam,open-meteo,20.34,22.66,27.69,18.58,82.21,4.01,1.76,4.91,0.76,0.77,2015,5,140,21,32.8,59.099999999999994,67.39999999999999,199.1,1.9825792165732656,0.36666666666666714,21.7,tropical_highland
2015-05-21,25.7,17.6,21.1,2.7,2.7,3.78,14.8,43.2,19.44,96,58,0.448,0.437,0.36,11.0,39638.81,Bafoussam,open-meteo,14.77,21.0,23.25,18.72,88.85,3.96,1.52,1.64,0.76,0.77,2015,5,141,21,32.4,61.7,70.1,201.79999999999998,1.9858425763625451,-0.1766666666666623,21.7,tropical_highland
2015-05-22,25.9,17.6,21.4,2.0,2.0,4.19,14.2,47.5,21.82,92,58,0.45,0.434,0.361,5.0,42794.74,Bafoussam,open-meteo,24.4,22.13,26.32,18.4,81.19,2.34,1.91,4.33,0.75,0.76,2015,5,142,21,22.2,61.6,72.1,203.79999999999998,1.9792116848094639,0.16333333333333044,21.7,tropical_highland
2015-05-23,25.5,17.7,20.8,3.5,3.5,4.13,11.8,40.7,21.69,95,57,0.449,0.431,0.361,10.0,41944.64,Bafoussam,open-meteo,19.54,21.58,25.19,18.7,89.19,15.52,1.92,3.29,0.76,0.8,2015,5,143,21,17.3,58.8,75.4,199.5,1.8871776497251074,-0.3766666666666687,21.7,tropical_highland
2015-05-24,24.2,17.0,20.4,0.4,0.4,3.13,12.2,30.6,15.9,96,63,0.447,0.429,0.361,3.0,36106.38,Bafoussam,open-meteo,21.17,21.47,25.4,19.43,88.62,7.64,1.69,2.38,0.77,0.79,2015,5,144,21,14.8,55.199999999999996,74.5,199.7,1.8603706836114864,-0.7433333333333358,21.7,tropical_highland
2015-05-25,25.3,17.8,20.7,7.0,7.0,3.6,10.2,32.0,18.87,96,60,0.454,0.428,0.361,10.0,42201.92,Bafoussam,open-meteo,19.73,22.22,26.56,19.0,85.68,7.12,1.63,3.91,0.77,0.79,2015,5,145,22,18.7,55.7,81.0,206.3,1.9204732327590535,-0.4100000000000037,21.7,tropical_highland
2015-05-26,25.4,17.9,21.0,1.4,1.4,3.86,14.5,38.2,19.93,96,59,0.456,0.433,0.362,6.0,37553.37,Bafoussam,open-meteo,21.78,22.29,27.23,18.67,81.9,3.23,1.84,5.61,0.77,0.77,2015,5,146,22,17.2,53.0,81.8,207.70000000000002,1.9085976528188762,-0.12333333333333485,21.7,tropical_highland
2015-05-27,23.2,17.6,20.3,5.2,5.2,3.22,13.0,40.0,17.26,93,70,0.462,0.435,0.362,11.0,41223.59,Bafoussam,open-meteo,19.96,21.98,25.88,18.82,85.09,7.31,1.82,4.53,0.76,0.78,2015,5,147,22,22.200000000000003,55.0,87.0,212.9,1.9471023507368002,-0.7766666666666637,21.4,tropical_highland
2015-05-28,25.5,16.3,20.4,6.1,6.1,3.97,12.6,44.3,20.81,98,58,0.465,0.441,0.363,7.0,42786.27,Bafoussam,open-meteo,18.67,21.64,25.3,18.69,88.08,5.66,1.76,3.43,0.76,0.78,2015,5,148,22,25.6,58.0,93.1,219.0,1.9951826406020678,-0.6233333333333313,21.4,tropical_highland
2015-05-29,24.9,16.8,20.5,1.9,1.9,3.82,9.4,38.5,20.24,98,61,0.466,0.446,0.364,6.0,40410.74,Bafoussam,open-meteo,22.43,22.36,26.38,19.09,81.26,3.65,1.49,4.46,0.76,0.77,2015,5,149,22,25.5,47.7,95.0,220.9,1.9866997442041485,-0.4800000000000004,21.0,tropical_highland
2015-05-30,23.7,18.0,20.6,8.7,8.7,3.41,8.5,36.7,17.93,95,70,0.468,0.451,0.365,12.0,36674.51,Bafoussam,open-meteo,18.41,21.79,26.12,17.63,84.8,6.74,1.65,4.01,0.75,0.77,2015,5,150,22,30.700000000000003,48.0,103.7,229.60000000000002,2.064828914307404,-0.32333333333333414,21.0,tropical_highland
2015-05-31,25.0,18.2,20.5,2.6,2.6,3.63,12.2,30.2,18.92,95,57,0.463,0.455,0.368,8.0,35891.89,Bafoussam,open-meteo,20.05,21.21,24.23,19.26,88.39,19.13,1.4,2.24,0.77,0.82,2015,5,151,22,32.9,47.699999999999996,106.19999999999999,232.20000000000002,2.0619813601713513,-0.37333333333333485,21.0,tropical_highland
2015-06-01,25.4,17.4,20.4,2.0,2.0,3.42,5.5,28.1,17.45,96,57,0.459,0.449,0.369,3.0,29382.07,Bafoussam,open-meteo,17.37,21.25,24.14,19.14,89.86,17.43,1.33,2.14,0.79,0.83,2015,6,152,23,27.9,46.599999999999994,106.8,234.20000000000002,2.051703564435356,-0.4366666666666674,21.0,tropical_highland
2015-06-02,24.8,17.8,20.1,4.9,4.9,3.25,13.2,40.0,17.05,94,62,0.449,0.453,0.37,7.0,33476.57,Bafoussam,open-meteo,16.17,21.27,24.53,18.39,86.97,69.85,1.37,3.4,0.85,0.91,2015,6,153,23,31.4,48.599999999999994,110.6,239.10000000000002,2.077411787408731,-0.7299999999999969,20.6,tropical_highland
2015-06-03,24.2,16.9,20.2,4.7,4.7,3.48,11.0,34.2,18.41,97,64,0.458,0.457,0.372,5.0,42260.37,Bafoussam,open-meteo,14.57,22.07,26.03,18.9,83.72,7.6,1.53,4.17,0.84,0.84,2015,6,154,23,30.9,53.1,115.3,243.8,2.09908812106571,-0.5700000000000003,20.6,tropical_highland
