nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
9.05,26.44,28.36,25.18,88.53,9.14,1.69,2.93,0.75,0.77,2015-05-10,Kribi,2015,5,130,19,44.5,85.28999999999999,192.74,400.39,2.0021605622081684,-0.23166666666666558,27.76,equatorial
24.49,27.27,30.39,25.4,84.25,4.35,1.46,5.71,0.75,0.76,2015-05-11,Kribi,2015,5,131,20,44.71,88.18,185.24,403.76,1.9890192026957414,0.5853333333333346,27.27,equatorial
22.04,26.86,28.95,25.41,88.29,5.19,1.81,3.61,0.75,0.76,2015-05-12,Kribi,2015,5,132,20,38.89000000000001,89.79,175.08,408.71000000000004,1.9878831931936058,0.15199999999999747,27.27,equatorial
17.39,26.7,27.69,25.86,87.81,6.32,1.27,2.58,0.75,0.77,2015-05-13,Kribi,2015,5,133,20,38.790000000000006,94.49,167.14,414.24,1.9907997537359967,-0.028333333333332433,27.27,equatorial
7.35,27.64,31.59,25.38,81.79,10.97,1.22,5.38,0.75,0.78,2015-05-14,Kribi,2015,5,134,20,44.410000000000004,101.61000000000001,170.9,424.78999999999996,2.0286579126984345,0.8730000000000011,27.64,equatorial
20.4,27.8,30.48,25.81,83.81,9.37,1.01,3.93,0.76,0.78,2015-05-15,Kribi,2015,5,135,20,50.74,101.4,168.87,434.04,2.055011317215317,0.9716666666666676,27.8,equatorial
12.59,27.87,30.83,26.05,82.63,2.02,1.28,4.51,0.76,0.76,2015-05-16,Kribi,2015,5,136,20,47.36000000000001,94.42,166.77,434.58,2.0199061530861107,0.9813333333333354,27.87,equatorial
19.65,27.09,28.98,26.04,89.46,2.73,1.86,2.97,0.75,0.76,2015-05-17,Kribi,2015,5,137,20,40.949999999999996,85.45,165.93,435.27,1.9877315168336627,0.18733333333333135,27.87,equatorial
9.01,26.38,27.73,25.64,93.79,3.83,2.17,2.46,0.75,0.76,2015-05-18,Kribi,2015,5,138,21,40.43000000000001,85.14,165.32999999999998,435.33,1.9530147997361023,-0.4986666666666686,27.87,equatorial
18.67,26.23,27.79,25.34,90.97,0.8,2.0,2.32,0.75,0.75,2015-05-19,Kribi,2015,5,139,21,36.04,74.92999999999999,160.58,425.0,1.8507112538567074,-0.6266666666666652,27.87,equatorial
20.02,26.38,28.37,25.05,89.01,1.11,1.99,2.97,0.75,0.75,2015-05-20,Kribi,2015,5,140,21,30.830000000000002,69.62,156.19000000000003,423.44,1.811472774582737,-0.47066666666666634,27.87,equatorial
6.75,27.12,29.96,25.28,88.32,12.32,1.66,4.3,0.76,0.78,2015-05-21,Kribi,2015,5,141,21,32.18,76.59,163.97,434.18,1.8549906228423585,0.2560000000000038,27.87,equatorial
21.89,26.91,29.25,25.45,87.75,5.03,1.35,3.44,0.76,0.77,2015-05-22,Kribi,2015,5,142,21,27.840000000000003,78.58,164.06,438.59000000000003,1.8550968227148474,0.054333333333332234,27.87,equatorial
15.43,26.53,29.03,25.03,90.02,11.89,2.35,4.51,0.76,0.79,2015-05-23,Kribi,2015,5,143,21,37.71,85.07000000000001,169.47,448.3,1.8893689445223518,-0.32700000000000173,27.12,equatorial
10.74,25.48,27.21,24.44,89.54,19.85,2.25,4.52,0.79,0.81,2015-05-24,Kribi,2015,5,144,21,54.830000000000005,95.78,185.17000000000002,466.87,1.978362853537322,-1.3456666666666663,27.12,equatorial
16.45,25.96,28.66,24.35,89.61,6.38,2.22,4.92,0.79,0.78,2015-05-25,Kribi,2015,5,145,22,57.38,97.81,189.31,472.21000000000004,1.979012595289069,-0.8366666666666696,27.12,equatorial
18.39,26.13,28.58,24.53,91.0,4.76,2.2,3.71,0.78,0.78,2015-05-26,Kribi,2015,5,146,22,61.34,97.38,192.21,475.39000000000004,1.966031404366852,-0.647000000000002,27.12,equatorial
16.83,26.77,29.6,25.12,89.02,6.34,2.0,4.49,0.78,0.78,2015-05-27,Kribi,2015,5,147,22,66.57000000000001,97.4,197.09,479.1,1.956909887556082,0.006666666666664156,27.12,equatorial
17.53,26.57,28.91,25.11,89.05,4.02,1.89,3.77,0.78,0.78,2015-05-28,Kribi,2015,5,148,22,58.27,90.45,197.53000000000003,482.13,1.9439972780221186,-0.20199999999999818,26.91,equatorial
15.57,26.11,28.41,24.98,91.68,5.98,2.69,4.16,0.78,0.78,2015-05-29,Kribi,2015,5,149,22,59.22,87.06,201.89000000000001,487.73,1.9472642519515615,-0.6436666666666682,26.77,equatorial
17.71,25.7,28.05,24.49,90.9,4.11,2.73,3.97,0.78,0.77,2015-05-30,Kribi,2015,5,150,22,51.44,89.15,202.14999999999998,490.77000000000004,1.9348760847874655,-1.0130000000000017,26.77,equatorial
10.95,25.49,27.74,24.06,91.27,14.7,2.18,4.25,0.79,0.8,2015-05-31,Kribi,2015,5,151,22,46.29,101.12,207.27,504.97,1.9895249260981034,-1.1870000000000047,26.77,equatorial
13.15,25.49,27.56,24.35,92.3,12.37,2.43,3.94,0.79,0.81,2015-06-01,Kribi,2015,6,152,23,52.279999999999994,109.66000000000001,210.64000000000001,517.05,2.028696061060639,-1.1413333333333355,26.77,equatorial
11.77,24.82,26.02,23.99,94.02,17.34,2.28,2.81,0.81,0.82,2015-06-02,Kribi,2015,6,153,23,64.86,126.20000000000002,216.28000000000003,534.04,2.0941339518075166,-1.7256666666666653,26.77,equatorial
15.11,25.21,26.58,24.13,92.7,9.26,2.18,2.97,0.81,0.81,2015-06-03,Kribi,2015,6,154,23,67.78,134.35,221.4,543.14,2.1103622235695236,-1.2506666666666675,26.57,equatorial
13.69,25.44,27.75,24.32,91.51,12.65,2.74,4.67,0.82,0.82,2015-06-04,Kribi,2015,6,155,23,76.41,134.68,223.04000000000002,555.5,2.1439548792531142,-0.993666666666666,26.11,equatorial
11.51,24.55,26.47,23.55,92.52,16.8,2.66,4.28,0.83,0.83,2015-06-05,Kribi,2015,6,156,23,87.22999999999999,146.45,233.42,569.2,2.1828411542843567,-1.815999999999999,25.7,equatorial
14.93,25.14,27.81,23.55,90.51,7.34,2.31,4.85,0.83,0.82,2015-06-06,Kribi,2015,6,157,23,90.46,141.9,235.41,569.58,2.1455363249810184,-1.1843333333333348,25.49,equatorial
13.37,25.2,27.97,23.73,90.48,10.37,2.18,4.54,0.83,0.82,2015-06-07,Kribi,2015,6,158,23,86.13,132.42,242.74,577.4200000000001,2.151002303346311,-1.0643333333333338,25.49,equatorial
9.87,24.89,27.06,23.69,90.91,7.79,2.26,4.55,0.83,0.82,2015-06-08,Kribi,2015,6,159,24,81.55,133.82999999999998,245.13,583.96,2.1489244787655633,-1.3156666666666688,25.44,equatorial
16.83,25.11,27.63,23.59,90.02,4.97,2.4,4.73,0.83,0.81,2015-06-09,Kribi,2015,6,160,24,69.18,134.04000000000002,240.96,588.01,2.133459391092449,-1.0513333333333321,25.44,equatorial
16.75,24.9,26.74,23.72,91.65,2.78,2.2,2.97,0.82,0.81,2015-06-10,Kribi,2015,6,161,24,62.7,130.48,239.39,590.28,2.109260882141255,-1.182333333333336,25.44,equatorial
12.85,25.17,27.58,23.73,90.69,1.97,2.12,3.43,0.82,0.8,2015-06-11,Kribi,2015,6,162,24,52.019999999999996,128.43,236.17,591.0300000000001,2.078248025937806,-0.8559999999999981,25.2,equatorial
15.01,25.36,27.69,23.83,90.19,1.54,2.16,3.52,0.82,0.8,2015-06-12,Kribi,2015,6,163,24,36.76,123.99000000000001,231.39000000000001,591.33,2.0463811396605225,-0.621333333333336,25.36,equatorial
13.9,25.41,28.09,24.01,89.87,2.57,2.21,3.98,0.81,0.8,2015-06-13,Kribi,2015,6,164,24,31.99,122.45,222.99,591.76,2.016672318001831,-0.4969999999999999,25.41,equatorial
15.11,25.1,27.98,23.46,89.01,2.21,2.42,4.33,0.81,0.79,2015-06-14,Kribi,2015,6,165,24,23.83,109.96,215.82999999999998,590.4399999999999,1.9793680195162138,-0.7169999999999987,25.41,equatorial
10.88,24.93,27.49,23.6,90.45,19.62,2.76,5.3,0.82,0.83,2015-06-15,Kribi,2015,6,166,25,35.66,117.21,233.42999999999998,606.84,2.033442678487376,-0.7889999999999979,25.41,equatorial
12.84,24.61,27.08,23.16,91.01,58.24,2.61,5.18,0.86,0.89,2015-06-16,Kribi,2015,6,167,25,88.93,158.11,288.94,662.4,2.2796131990832174,-1.02633333333333,25.41,equatorial
11.37,24.67,26.67,23.37,90.99,8.1,2.34,4.19,0.88,0.85,2015-06-17,Kribi,2015,6,168,25,94.25,156.95,293.21000000000004,665.49,2.253447818069128,-0.9093333333333327,25.41,equatorial
11.76,24.71,26.93,23.48,91.51,10.12,2.9,4.58,0.87,0.85,2015-06-18,Kribi,2015,6,169,25,102.4,154.42000000000002,302.53,671.6700000000001,2.2435536223081893,-0.8186666666666653,25.41,equatorial
14.97,24.68,27.63,22.78,89.42,5.02,2.71,5.3,0.86,0.84,2015-06-19,Kribi,2015,6,170,25,105.88,142.64000000000001,306.44,669.34,2.1932257533663186,-0.7920000000000016,25.41,equatorial
12.39,24.59,26.68,23.37,91.5,14.71,2.71,4.46,0.86,0.85,2015-06-20,Kribi,2015,6,171,25,118.02000000000001,150.01,308.83,677.84,2.196871168272957,-0.7976666666666716,25.1,equatorial
12.15,24.52,26.86,23.27,89.66,5.58,2.46,4.24,0.87,0.85,2015-06-21,Kribi,2015,6,172,25,121.39000000000001,145.22,309.38,679.28,2.166998305020957,-0.7880000000000003,24.93,equatorial
14.14,24.76,27.34,23.05,88.4,1.58,2.22,4.3,0.86,0.83,2015-06-22,Kribi,2015,6,173,26,103.35000000000001,139.01,299.07,673.65,2.105668868348714,-0.48900000000000077,24.76,equatorial
9.85,24.66,27.18,23.31,91.42,3.33,2.26,3.5,0.85,0.83,2015-06-23,Kribi,2015,6,174,26,48.44,137.37,282.55,670.84,2.0602779429422533,-0.5616666666666674,24.76,equatorial
14.69,25.11,27.98,23.35,89.42,2.15,2.61,4.98,0.85,0.83,2015-06-24,Kribi,2015,6,175,26,42.489999999999995,136.74,278.32,663.03,1.994034204357427,-0.0833333333333357,25.11,equatorial
8.1,24.87,27.49,23.34,89.9,3.11,2.99,5.19,0.85,0.82,2015-06-25,Kribi,2015,6,176,26,35.480000000000004,137.88,276.66999999999996,660.0300000000001,1.9525321263062247,-0.28133333333333255,25.11,equatorial
13.05,24.57,27.16,23.07,89.67,2.51,2.56,4.68,0.84,0.82,2015-06-26,Kribi,2015,6,177,26,32.97,138.85000000000002,272.84,659.1,1.9220856434155202,-0.5079999999999956,25.11,equatorial
8.46,24.79,27.8,22.89,87.91,1.15,2.35,4.83,0.84,0.81,2015-06-27,Kribi,2015,6,178,26,19.41,137.43,269.97,656.41,1.8849363980267708,-0.22866666666666902,25.11,equatorial
16.09,24.28,26.0,23.17,91.03,1.62,2.51,3.33,0.83,0.81,2015-06-28,Kribi,2015,6,179,26,15.45,136.84,265.61,652.13,1.842106679628815,-0.6776666666666671,25.11,equatorial
14.07,24.3,26.05,23.31,90.09,1.22,2.48,3.34,0.83,0.81,2015-06-29,Kribi,2015,6,180,27,15.09,118.44000000000001,262.71999999999997,648.33,1.802973370931164,-0.6109999999999971,25.11,equatorial
6.62,23.78,25.12,22.96,92.2,2.56,2.38,2.84,0.83,0.81,2015-06-30,Kribi,2015,6,181,27,14.32,62.76,250.57999999999998,644.51,1.7651226780869567,-1.073999999999998,25.11,equatorial
10.0,24.25,26.69,22.8,90.96,1.79,2.53,3.93,0.83,0.81,2015-07-01,Kribi,2015,7,182,27,13.959999999999999,56.449999999999996,240.0,635.0000000000001,1.7035167941831526,-0.5626666666666651,24.87,equatorial
11.98,24.2,26.14,22.89,90.53,1.11,2.48,3.24,0.82,0.8,2015-07-02,Kribi,2015,7,183,27,11.959999999999999,47.44,223.77,629.36,1.6607882755844554,-0.5919999999999987,24.79,equatorial
11.36,24.64,27.47,22.76,89.37,1.8,2.16,4.0,0.82,0.8,2015-07-03,Kribi,2015,7,184,27,11.25,44.220000000000006,216.31,626.71,1.6323854230011894,-0.13299999999999912,24.79,equatorial
16.5,25.12,28.06,23.28,88.56,0.56,2.31,4.0,0.82,0.8,2015-07-04,Kribi,2015,7,185,27,10.66,30.07,204.22,619.17,1.5835366870801426,0.3576666666666668,25.12,equatorial
12.66,25.57,28.92,23.57,87.4,0.38,1.66,3.74,0.81,0.79,2015-07-05,Kribi,2015,7,186,27,9.42,24.87,187.8,616.5699999999999,1.5574280571893273,0.7736666666666672,25.57,equatorial
13.04,25.55,28.42,23.6,89.27,0.62,1.66,3.39,0.8,0.79,2015-07-06,Kribi,2015,7,187,28,8.82,23.91,181.08,609.3,1.5118203159782282,0.740000000000002,25.57,equatorial
13.95,25.54,28.14,23.8,89.58,0.53,1.83,3.01,0.8,0.79,2015-07-07,Kribi,2015,7,188,28,6.79,21.11,171.24,606.3000000000001,1.4857474832427122,0.7186666666666639,25.57,equatorial
7.83,25.94,29.45,24.02,88.73,0.52,1.85,3.96,0.8,0.79,2015-07-08,Kribi,2015,7,189,28,5.5200000000000005,19.48,163.97,597.3000000000001,1.4344853749635786,1.0836666666666694,25.94,equatorial
9.09,25.67,28.62,23.96,89.53,0.97,2.39,4.23,0.79,0.78,2015-07-09,Kribi,2015,7,190,28,5.38,17.34,159.97,593.67,1.4074104307653663,0.7949999999999982,25.94,equatorial
10.12,25.13,27.75,23.91,91.88,16.49,2.38,4.04,0.8,0.82,2015-07-10,Kribi,2015,7,191,28,20.07,31.32,173.68,598.31,1.4163601612376218,0.24733333333333007,25.94,equatorial
9.12,24.48,25.62,23.48,95.21,14.97,2.38,2.17,0.82,0.83,2015-07-11,Kribi,2015,7,192,28,34.48,45.14,186.68,597.93,1.4037013129154234,-0.37966666666666526,25.94,equatorial
9.82,24.53,27.06,23.27,92.12,6.49,2.33,3.75,0.83,0.82,2015-07-12,Kribi,2015,7,193,28,40.589999999999996,50.00999999999999,191.63,590.16,1.3598060719493459,-0.3019999999999996,25.94,equatorial
15.84,24.72,27.34,23.2,90.3,3.88,2.32,4.31,0.82,0.81,2015-07-13,Kribi,2015,7,194,29,43.85,52.669999999999995,192.94,586.83,1.335680091158742,-0.08900000000000219,25.94,equatorial
14.57,24.84,28.03,23.06,89.46,2.36,2.35,4.6,0.82,0.8,2015-07-14,Kribi,2015,7,195,29,45.68,52.47,193.09,577.79,1.2877268842149436,0.03966666666666541,25.94,equatorial
14.5,24.76,27.73,23.11,88.2,1.06,2.68,4.59,0.81,0.79,2015-07-15,Kribi,2015,7,196,29,46.21999999999999,51.739999999999995,174.53,574.7299999999999,1.2660223190544955,-0.0346666666666664,25.67,equatorial
14.52,24.44,27.11,22.85,88.99,1.12,2.53,4.11,0.81,0.79,2015-07-16,Kribi,2015,7,197,29,46.37,51.74999999999999,117.41,572.28,1.2472880750315753,-0.3490000000000002,25.13,equatorial
16.25,24.7,27.77,22.93,88.26,0.7,2.3,4.25,0.8,0.79,2015-07-17,Kribi,2015,7,198,29,30.580000000000002,50.65,110.01,568.55,1.2234465776493393,-0.08999999999999986,24.84,equatorial
13.54,24.3,26.63,23.06,89.96,1.73,2.81,3.94,0.8,0.79,2015-07-18,Kribi,2015,7,199,29,17.34,51.81999999999999,101.62,564.73,1.1996080855861515,-0.4763333333333364,24.84,equatorial
12.73,24.35,26.98,22.7,88.45,1.52,2.71,4.35,0.79,0.78,2015-07-19,Kribi,2015,7,200,29,12.37,52.96,98.12,560.75,1.175460329464454,-0.4153333333333329,24.84,equatorial
11.47,23.83,25.41,22.89,91.52,8.11,2.71,3.5,0.8,0.8,2015-07-20,Kribi,2015,7,201,30,16.599999999999998,60.449999999999996,91.52,564.32,1.1836262125862882,-0.9100000000000037,24.84,equatorial
7.88,23.84,26.37,22.43,91.07,9.67,2.59,4.11,0.8,0.81,2015-07-21,Kribi,2015,7,202,30,23.909999999999997,69.58999999999999,95.61,569.05,1.196608551144871,-0.8773333333333326,24.76,equatorial
13.0,24.25,26.86,22.78,89.89,9.17,2.33,3.84,0.81,0.81,2015-07-22,Kribi,2015,7,203,30,32.019999999999996,78.24,103.2,571.74,1.2008214894752975,-0.45033333333333303,24.7,equatorial
14.79,24.4,27.11,22.85,89.39,2.76,2.99,5.05,0.81,0.79,2015-07-23,Kribi,2015,7,204,30,33.66,80.03,102.63,570.35,1.1877940447347175,-0.29166666666666785,24.7,equatorial
13.95,24.01,26.43,22.59,90.11,1.58,2.31,3.6,0.8,0.79,2015-07-24,Kribi,2015,7,205,30,34.53999999999999,65.11999999999999,102.05999999999999,569.6899999999999,1.178049554974736,-0.644999999999996,24.4,equatorial
16.76,24.24,27.32,22.39,89.14,2.83,2.56,4.94,0.8,0.79,2015-07-25,Kribi,2015,7,206,30,35.64,52.98,101.78,570.66,1.1753278771898186,-0.3940000000000019,24.4,equatorial
13.82,24.03,26.79,22.68,90.83,7.52,2.76,4.42,0.8,0.8,2015-07-26,Kribi,2015,7,207,30,41.63999999999999,54.00999999999999,106.79,576.72,1.1940825521342375,-0.5859999999999985,24.4,equatorial
9.43,23.52,25.1,22.72,93.12,7.29,2.54,2.86,0.8,0.8,2015-07-27,Kribi,2015,7,208,31,40.82,57.419999999999995,112.92999999999999,580.43,1.2027300465061042,-1.0536666666666683,24.4,equatorial
19.44,23.89,26.63,22.4,89.03,4.55,2.65,4.71,0.8,0.8,2015-07-28,Kribi,2015,7,209,31,35.7,59.60999999999999,115.85999999999999,583.36,1.208009676623512,-0.6706666666666692,24.4,equatorial
12.59,23.83,26.41,22.37,87.72,5.87,2.71,4.79,0.8,0.8,2015-07-29,Kribi,2015,7,210,31,32.4,64.42,120.50999999999999,585.38,1.2094268214818948,-0.7150000000000034,24.4,equatorial
8.98,23.95,26.78,22.18,87.62,2.32,2.88,4.92,0.8,0.79,2015-07-30,Kribi,2015,7,211,31,31.96,65.61999999999999,120.27,578.12,1.1719776405829818,-0.6006666666666653,24.24,equatorial
20.09,24.44,27.71,22.21,86.94,1.22,2.31,4.98,0.79,0.78,2015-07-31,Kribi,2015,7,212,31,31.599999999999998,66.13999999999999,119.7,570.34,1.1328515556252146,-0.11699999999999733,24.44,equatorial
16.54,24.3,27.29,22.52,89.05,2.73,2.62,4.66,0.79,0.78,2015-08-01,Kribi,2015,8,213,31,31.499999999999996,67.14,121.32,561.37,1.0892264348223117,-0.2603333333333353,24.44,equatorial
17.7,24.28,26.8,22.52,89.1,2.86,2.16,4.12,0.79,0.78,2015-08-02,Kribi,2015,8,214,31,26.839999999999996,68.47999999999999,122.38,560.09,1.0783153524538134,-0.2683333333333344,24.44,equatorial
14.24,24.68,27.68,22.86,89.75,2.91,2.09,4.49,0.78,0.78,2015-08-03,Kribi,2015,8,215,32,22.459999999999997,63.279999999999994,124.73,551.99,1.0389779408065958,0.14633333333333454,24.68,equatorial
15.34,23.97,25.86,22.94,92.18,4.17,2.49,3.17,0.78,0.78,2015-08-04,Kribi,2015,8,216,32,22.08,57.779999999999994,128.51999999999998,549.74,1.0245621709334083,-0.5103333333333318,24.68,equatorial
13.92,24.39,26.9,22.63,90.18,3.47,2.04,3.99,0.78,0.78,2015-08-05,Kribi,2015,8,217,32,19.68,52.07999999999999,131.37,547.86,1.0118573966429532,-0.05166666666666586,24.68,equatorial
15.58,24.39,26.75,23.04,91.46,3.48,2.44,3.72,0.78,0.78,2015-08-06,Kribi,2015,8,218,32,20.84,52.8,134.32,548.3,1.0090151786582644,-0.013333333333328312,24.68,equatorial
15.22,24.34,26.8,23.06,90.78,2.44,2.5,3.66,0.78,0.78,2015-08-07,Kribi,2015,8,219,32,22.060000000000002,53.66,136.23999999999998,545.34,0.9919715196710523,-0.010000000000001563,24.68,equatorial
19.78,24.81,27.84,22.9,87.79,1.73,2.09,4.56,0.78,0.77,2015-08-08,Kribi,2015,8,220,32,21.060000000000002,52.56,137.0,537.93,0.9564404176880854,0.488666666666667,24.81,equatorial
15.08,24.82,27.81,23.11,88.15,0.41,2.18,3.93,0.77,0.77,2015-08-09,Kribi,2015,8,221,32,18.610000000000003,45.449999999999996,120.92,533.99,0.9357767996247345,0.5090000000000039,24.82,equatorial
12.67,24.78,27.74,23.01,88.41,0.52,2.46,4.24,0.77,0.76,2015-08-10,Kribi,2015,8,222,33,16.22,38.68,106.47,529.32,0.912228616987678,0.45899999999999963,24.82,equatorial
11.59,24.34,26.91,22.84,89.66,1.53,2.86,4.22,0.77,0.76,2015-08-11,Kribi,2015,8,223,33,13.58,35.66,101.51,524.53,0.8883677626068546,0.025333333333335872,24.82,equatorial
19.4,24.33,27.09,22.66,87.93,0.45,2.49,4.04,0.76,0.76,2015-08-12,Kribi,2015,8,224,33,10.559999999999999,30.239999999999995,98.08,514.01,0.8405948883004566,0.02833333333332888,24.82,equatorial
12.01,24.59,27.65,22.56,87.76,0.33,2.37,4.24,0.76,0.75,2015-08-13,Kribi,2015,8,225,33,7.41,28.249999999999996,96.05,504.97,0.7993587164923456,0.2966666666666633,24.82,equatorial
19.42,24.25,26.49,23.08,90.28,2.16,2.6,3.63,0.75,0.76,2015-08-14,Kribi,2015,8,226,33,7.130000000000001,29.189999999999998,97.15,505.11,0.7970559558402596,-0.026333333333337094,24.82,equatorial
19.38,24.25,27.05,22.87,91.41,4.39,2.3,3.59,0.75,0.76,2015-08-15,Kribi,2015,8,227,33,9.79,30.849999999999994,100.42,506.77,0.8011918406154588,-0.019999999999999574,24.82,equatorial
9.83,24.5,27.05,23.1,91.47,5.94,2.0,3.29,0.76,0.77,2015-08-16,Kribi,2015,8,228,33,15.32,33.93,105.66,508.88000000000005,0.8072185733040569,0.23666666666666458,24.78,equatorial
13.24,24.22,26.54,22.9,91.1,4.15,2.16,3.44,0.76,0.77,2015-08-17,Kribi,2015,8,229,34,18.950000000000003,35.169999999999995,108.08,512.23,0.8184629181657668,-0.04066666666666663,24.59,equatorial
14.83,24.69,27.88,22.72,89.27,3.05,2.17,4.53,0.76,0.76,2015-08-18,Kribi,2015,8,230,34,20.47,34.05,109.61,514.17,0.8236970567926334,0.4180000000000028,24.69,equatorial
13.98,24.88,27.59,23.24,89.43,1.82,2.3,4.28,0.76,0.76,2015-08-19,Kribi,2015,8,231,34,21.84,32.4,103.32,503.67,0.7762895780635297,0.5729999999999968,24.88,equatorial
16.32,24.85,27.93,23.27,89.32,1.48,2.2,4.24,0.75,0.75,2015-08-20,Kribi,2015,8,232,34,22.990000000000002,30.399999999999995,95.13,500.12,0.7585767348930949,0.5093333333333341,24.88,equatorial
13.54,24.64,27.44,22.97,89.32,1.54,2.34,4.29,0.75,0.75,2015-08-21,Kribi,2015,8,233,34,22.369999999999997,29.5,87.5,489.77,0.7121224177586286,0.2863333333333351,24.88,equatorial
10.16,24.68,27.58,23.12,89.73,2.19,2.74,4.62,0.75,0.75,2015-08-22,Kribi,2015,8,234,34,20.17,29.959999999999997,86.93,472.11,0.6348135702598847,0.31700000000000017,24.88,equatorial
10.5,24.11,25.41,23.31,92.61,2.25,2.66,2.89,0.74,0.75,2015-08-23,Kribi,2015,8,235,34,16.48,31.799999999999997,87.60000000000001,467.97999999999996,0.6153481355210425,-0.25633333333333397,24.88,equatorial
14.12,24.33,26.51,23.03,90.23,3.61,2.62,3.98,0.74,0.75,2015-08-24,Kribi,2015,8,236,35,15.94,34.89,88.38000000000001,466.83,0.6086538024706328,-0.03933333333333522,24.88,equatorial
16.74,24.66,27.66,22.81,89.21,3.12,2.52,4.69,0.74,0.75,2015-08-25,Kribi,2015,8,237,35,16.01,36.48,83.98,463.61,0.5931558944432724,0.26966666666666583,24.88,equatorial
12.65,24.89,28.16,23.1,89.07,3.05,2.44,4.68,0.74,0.75,2015-08-26,Kribi,2015,8,238,35,17.240000000000002,39.07999999999999,79.74000000000001,462.64000000000004,0.5873291468696055,0.4540000000000006,24.89,equatorial
11.14,24.11,25.74,22.98,92.46,17.22,2.68,3.51,0.75,0.79,2015-08-27,Kribi,2015,8,239,35,32.980000000000004,55.97,92.41,473.88,0.633778733509914,-0.33333333333333215,24.89,equatorial
14.92,24.2,26.81,22.75,90.35,3.37,2.45,3.95,0.76,0.76,2015-08-28,Kribi,2015,8,240,35,34.81,57.18,89.91,473.14,0.6287615284673292,-0.25566666666667004,24.89,equatorial
11.08,24.59,27.43,23.02,90.46,8.24,2.44,4.39,0.76,0.78,2015-08-29,Kribi,2015,8,241,35,40.86,61.03,95.83,466.68,0.5992308956328711,0.1130000000000031,24.89,equatorial
11.83,24.49,26.55,23.23,91.71,10.67,2.68,3.99,0.77,0.78,2015-08-30,Kribi,2015,8,242,35,49.28,65.75999999999999,105.28,464.98,0.5902475562069606,0.011333333333332973,24.89,equatorial
13.71,24.33,26.3,23.24,91.64,10.59,3.16,4.3,0.77,0.79,2015-08-31,Kribi,2015,8,243,36,56.26,72.19999999999999,113.14,458.23,0.5595676742208998,-0.1496666666666684,24.89,equatorial
18.76,24.36,26.88,22.71,89.53,4.25,2.6,4.79,0.77,0.77,2015-09-01,Kribi,2015,9,244,36,57.39,73.39999999999999,114.53,453.21999999999997,0.5364717970219505,-0.12233333333333363,24.89,equatorial
19.04,24.44,27.59,22.54,88.49,3.51,2.67,5.44,0.77,0.77,2015-09-02,Kribi,2015,9,245,36,57.85,75.08999999999999,115.13,444.08,0.495604318129519,-0.03433333333333266,24.59,equatorial
17.93,24.74,27.68,22.87,86.78,1.33,2.17,4.72,0.76,0.76,2015-09-03,Kribi,2015,9,246,36,41.959999999999994,74.94,112.28999999999999,428.61,0.42743675846120577,0.23999999999999844,24.74,equatorial
12.75,25.22,28.26,23.22,86.45,1.34,1.75,4.22,0.75,0.75,2015-09-04,Kribi,2015,9,247,36,39.93,74.74,110.16,422.61,0.4004123848910162,0.6923333333333304,25.22,equatorial
16.68,24.93,27.55,23.49,90.54,2.33,2.29,3.84,0.75,0.76,2015-09-05,Kribi,2015,9,248,36,34.019999999999996,74.88,109.01,414.57,0.3645679606926792,0.3843333333333341,25.22,equatorial
8.5,24.71,27.05,23.55,91.43,5.71,2.69,4.07,0.75,0.76,2015-09-06,Kribi,2015,9,249,36,29.06,78.33999999999999,112.27999999999999,412.49,0.354692292779164,0.15200000000000102,25.22,equatorial
12.49,24.59,27.16,23.23,90.47,9.95,2.56,4.79,0.76,0.78,2015-09-07,Kribi,2015,9,250,37,28.419999999999998,84.67999999999999,120.5,417.47,0.3755975321432808,0.03933333333333522,25.22,equatorial
16.05,24.3,26.35,22.9,91.25,1.44,2.32,3.03,0.76,0.76,2015-09-08,Kribi,2015,9,251,37,25.610000000000003,82.99999999999999,121.52999999999999,416.13,0.36889642234545056,-0.23333333333333428,25.22,equatorial
15.25,24.72,27.76,23.05,89.76,1.33,2.22,3.86,0.76,0.75,2015-09-09,Kribi,2015,9,252,37,23.43,81.28,122.34,415.49,0.3652682171842369,0.18866666666666276,25.22,equatorial
11.43,24.55,26.88,23.21,90.88,1.76,2.07,3.06,0.75,0.75,2015-09-10,Kribi,2015,9,253,37,23.860000000000003,65.82,122.57,415.71,0.36541576574099155,0.011666666666666714,25.22,equatorial
11.26,24.72,26.65,23.54,92.36,2.3,2.34,2.9,0.75,0.75,2015-09-11,Kribi,2015,9,254,37,24.82,64.75,124.41999999999999,415.44,0.36341755711808704,0.16866666666666674,24.93,equatorial
16.58,25.23,28.11,23.63,89.8,0.83,2.37,3.89,0.75,0.75,2015-09-12,Kribi,2015,9,255,37,23.32,57.339999999999996,124.91999999999999,414.06,0.35654647221087826,0.6573333333333338,25.23,equatorial
