date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2000-03-21,28.4,23.3,26.2,16.5,16.5,3.93,17.1,28.1,18.96,100,74,0.417,0.421,0.398,13.0,38682.94,Kribi,open-meteo,21.97,26.58,29.55,24.38,83.87,5.86,2.04,4.34,0.68,0.71,2000,3,81,12,66.3,78.3,121.89999999999999,307.3,,-0.37333333333333485,26.6,equatorial
2000-03-22,28.3,23.5,25.2,28.9,28.9,2.9,14.1,27.4,14.54,100,75,0.42,0.427,0.414,20.0,20518.84,Kribi,open-meteo,9.15,26.23,27.94,25.22,92.27,45.2,2.73,3.23,0.71,0.82,2000,3,82,12,90.9,106.0,147.6,336.2,,-1.3399999999999999,26.6,equatorial
2000-03-23,28.0,23.0,25.7,16.3,16.3,3.51,13.2,23.8,16.75,100,75,0.405,0.417,0.432,14.0,33026.92,Kribi,open-meteo,12.93,25.44,27.67,23.93,89.03,10.08,2.45,3.77,0.76,0.77,2000,3,83,12,99.3,121.7,157.8,352.5,,-0.8200000000000003,26.6,equatorial
2000-03-24,29.0,24.5,26.6,6.4,6.4,4.27,12.3,26.3,21.12,91,73,0.4,0.393,0.428,12.0,38865.01,Kribi,open-meteo,21.09,26.2,28.99,24.4,85.28,7.59,2.15,4.33,0.74,0.75,2000,3,84,12,90.3,127.5,156.79999999999998,358.9,,0.05999999999999872,26.6,equatorial
2000-03-25,28.0,24.6,26.1,14.3,14.3,3.58,17.4,31.3,17.77,92,78,0.413,0.399,0.423,15.0,29947.5,Kribi,open-meteo,18.88,26.01,28.76,24.59,89.5,18.51,2.18,3.99,0.74,0.79,2000,3,85,12,102.30000000000001,141.3,168.8,373.2,,-0.42999999999999616,26.6,equatorial
2000-03-26,29.5,24.7,26.3,3.9,3.9,3.75,14.3,30.2,18.39,90,72,0.401,0.408,0.421,4.0,23583.74,Kribi,open-meteo,6.42,25.94,27.72,24.94,92.0,26.16,2.1,2.75,0.76,0.82,2000,3,86,12,96.5,141.70000000000002,171.4,377.1,,-0.206666666666667,26.6,equatorial
2000-03-27,29.3,24.9,26.8,1.7,1.7,4.35,13.8,26.3,21.32,93,73,0.393,0.397,0.418,4.0,31533.32,Kribi,open-meteo,21.86,26.28,28.61,24.95,86.96,2.44,2.06,3.69,0.76,0.76,2000,3,87,13,88.0,141.3,163.9,378.8,,0.2800000000000047,26.8,equatorial
2000-03-28,28.4,24.0,26.0,13.9,13.9,3.34,13.5,23.8,15.82,97,75,0.409,0.416,0.417,11.0,22224.79,Kribi,open-meteo,14.77,25.84,28.32,24.32,87.84,4.79,2.19,4.01,0.75,0.75,2000,3,88,13,85.4,151.70000000000002,176.7,392.7,,-0.5033333333333303,26.8,equatorial
2000-03-29,29.6,25.4,27.3,0.2,0.2,5.0,15.9,29.9,24.33,87,68,0.391,0.406,0.416,1.0,40834.02,Kribi,open-meteo,20.94,26.7,30.03,24.65,82.79,0.99,1.92,4.66,0.73,0.74,2000,3,89,13,56.7,147.6,174.29999999999998,392.9,,0.7633333333333319,27.3,equatorial
2000-03-30,29.3,25.0,27.2,3.7,3.7,4.51,14.0,29.9,22.43,90,76,0.395,0.395,0.414,8.0,39600.0,Kribi,open-meteo,22.5,27.07,30.13,25.25,86.39,5.95,2.15,4.55,0.73,0.75,2000,3,90,13,44.10000000000001,143.4,176.5,396.6,2.152850426816451,0.6366666666666632,27.3,equatorial
2000-03-31,28.4,24.5,26.5,8.7,8.7,3.5,13.5,25.2,17.1,94,78,0.412,0.406,0.413,16.0,31834.21,Kribi,open-meteo,8.71,26.5,28.06,25.39,92.28,7.91,2.11,2.4,0.73,0.76,2000,3,91,13,46.4,136.7,185.1,399.7,2.1149393320641288,-0.05000000000000071,27.3,equatorial
2000-04-01,28.0,24.6,26.1,13.1,13.1,3.03,14.9,27.4,15.06,100,79,0.418,0.418,0.412,19.0,24177.44,Kribi,open-meteo,12.78,26.53,28.2,25.34,90.03,12.93,2.18,3.34,0.75,0.78,2000,4,92,13,45.2,147.5,195.79999999999998,412.59999999999997,2.1634671274346813,-0.42333333333332845,27.3,equatorial
2000-04-02,28.4,24.9,26.2,12.9,12.9,2.91,14.2,28.4,14.35,91,77,0.42,0.428,0.417,13.0,22047.74,Kribi,open-meteo,8.72,26.33,29.09,24.88,86.94,3.5,1.91,3.9,0.75,0.75,2000,4,93,13,54.2,150.7,207.4,423.6,2.190692629737116,-0.3066666666666684,27.3,equatorial
2000-04-03,28.9,24.5,26.7,3.8,3.8,4.22,12.6,23.8,20.56,92,76,0.408,0.419,0.42,10.0,40320.67,Kribi,open-meteo,22.34,26.52,29.26,24.78,86.29,7.18,1.96,4.98,0.74,0.76,2000,4,94,14,56.3,144.3,209.8,425.3,2.1388550667295783,0.206666666666667,27.3,equatorial
2000-04-04,27.6,24.6,26.2,8.1,8.1,3.44,13.1,27.7,17.09,91,79,0.414,0.42,0.42,10.0,29669.25,Kribi,open-meteo,9.45,25.27,26.51,23.8,90.01,5.83,2.28,3.2,0.74,0.76,2000,4,95,14,50.5,135.9,216.7,432.8,2.1378362375736395,-0.2666666666666657,27.3,equatorial
2000-04-05,28.5,23.2,26.3,4.1,4.1,3.96,10.0,23.8,19.69,100,75,0.413,0.42,0.42,10.0,30406.84,Kribi,open-meteo,18.29,25.79,28.78,23.61,82.48,4.62,1.89,4.95,0.74,0.75,2000,4,96,14,54.4,111.1,219.7,435.6,2.0994505552861535,-0.15333333333332888,27.2,equatorial
2000-04-06,28.9,25.5,26.9,2.1,2.1,4.44,14.2,29.5,21.82,87,74,0.399,0.408,0.419,9.0,39514.07,Kribi,open-meteo,18.65,26.09,28.49,24.69,87.43,2.94,2.17,3.83,0.74,0.75,2000,4,97,14,52.800000000000004,96.89999999999999,220.39999999999998,433.7,2.0275991502622053,0.4433333333333316,26.9,equatorial
2000-04-07,28.7,25.2,26.7,3.7,3.7,3.99,13.5,24.8,19.91,89,76,0.397,0.397,0.417,14.0,41441.34,Kribi,open-meteo,18.23,26.29,28.71,24.63,89.77,4.22,2.31,3.81,0.73,0.75,2000,4,98,14,47.8,94.2,222.9,434.6,1.9827932328596483,0.25,26.9,equatorial
2000-04-08,28.3,23.8,26.2,8.7,8.7,3.55,12.8,23.0,17.58,100,76,0.417,0.403,0.415,20.0,28800.0,Kribi,open-meteo,14.74,26.7,29.32,25.21,89.03,4.39,2.26,4.29,0.74,0.75,2000,4,99,14,43.4,88.6,231.0,441.8,1.9888731593481237,-0.22333333333333627,26.9,equatorial
2000-04-09,29.5,23.9,27.2,0.2,0.2,4.72,12.6,22.7,22.97,99,74,0.4,0.406,0.414,2.0,40266.0,Kribi,open-meteo,23.49,26.33,28.35,25.15,88.86,2.9,1.95,3.26,0.73,0.75,2000,4,100,14,30.7,84.9,230.6,441.8,1.9406113415826098,0.7699999999999996,27.2,equatorial
2000-04-10,28.8,25.2,27.1,3.3,3.3,4.26,13.4,24.5,19.88,89,74,0.393,0.396,0.412,9.0,36779.14,Kribi,open-meteo,4.48,26.13,27.86,25.1,92.01,5.05,2.12,2.52,0.74,0.75,2000,4,101,15,30.199999999999996,86.5,233.4,444.40000000000003,1.914873376784412,0.6666666666666679,27.2,equatorial
2000-04-11,28.3,24.6,26.0,12.9,12.9,3.36,14.1,24.8,16.87,92,78,0.418,0.409,0.41,19.0,34154.91,Kribi,open-meteo,15.61,26.6,29.09,25.11,86.82,2.36,2.36,4.72,0.73,0.74,2000,4,102,15,35.0,85.5,242.8,453.2,1.9358998862279049,-0.4200000000000017,27.2,equatorial
2000-04-12,27.2,24.5,25.6,19.0,19.0,2.85,14.8,19.8,14.06,99,82,0.425,0.426,0.413,18.0,20101.0,Kribi,open-meteo,7.42,26.59,29.02,25.0,88.16,2.61,2.19,4.36,0.73,0.74,2000,4,103,15,49.9,104.30000000000001,259.7,466.8,1.989522207340218,-0.7799999999999976,27.2,equatorial
2000-04-13,28.2,23.4,25.8,11.0,11.0,2.71,10.5,21.2,12.93,100,74,0.414,0.423,0.429,11.0,17097.24,Kribi,open-meteo,15.48,25.91,27.43,24.99,89.85,1.52,1.83,2.71,0.73,0.74,2000,4,104,15,58.8,111.6,267.2,476.4,2.010662893434241,-0.5466666666666704,27.2,equatorial
2000-04-14,29.7,24.3,27.2,4.8,4.8,4.6,17.0,28.8,22.78,95,73,0.391,0.401,0.427,4.0,35584.68,Kribi,open-meteo,22.1,26.62,29.38,24.58,85.49,0.9,2.05,4.19,0.72,0.73,2000,4,105,15,59.9,107.7,267.7,479.3,1.9834909439353943,0.8266666666666644,27.2,equatorial
2000-04-15,29.3,25.4,27.0,2.8,2.8,4.53,13.4,28.4,22.36,93,72,0.384,0.386,0.422,4.0,38655.52,Kribi,open-meteo,15.27,26.5,28.55,25.22,89.52,2.24,1.91,2.77,0.72,0.74,2000,4,106,15,54.0,97.4,262.6,481.1,1.950564777920676,0.6033333333333353,27.2,equatorial
2000-04-16,27.8,24.0,25.8,24.5,24.5,2.57,11.4,20.5,12.15,92,75,0.409,0.412,0.423,16.0,18214.34,Kribi,open-meteo,9.24,25.93,26.91,25.12,93.46,12.4,2.39,2.56,0.73,0.77,2000,4,107,15,78.30000000000001,109.0,271.7,492.8,1.9867405215741434,-0.6033333333333282,27.2,equatorial
2000-04-17,27.9,24.3,26.1,8.5,8.5,2.79,11.2,18.7,13.48,94,78,0.409,0.42,0.427,8.0,19534.53,Kribi,open-meteo,14.1,26.16,28.19,24.75,90.02,8.21,2.54,4.28,0.74,0.76,2000,4,108,16,83.5,113.7,277.9,497.1,1.9707861073116615,-0.2899999999999956,27.2,equatorial
2000-04-18,28.4,24.4,26.0,18.0,18.0,3.7,15.5,28.1,18.9,92,78,0.415,0.421,0.427,18.0,29550.23,Kribi,open-meteo,18.63,25.37,26.55,24.63,90.91,4.19,2.56,2.44,0.74,0.75,2000,4,109,16,88.6,123.6,286.2,508.6,2.0030925125577275,-0.370000000000001,27.2,equatorial
2000-04-19,28.5,23.7,26.0,11.3,11.3,3.95,13.1,27.7,19.74,100,74,0.415,0.425,0.431,14.0,34898.64,Kribi,open-meteo,22.5,26.0,28.05,24.56,87.97,8.49,1.92,3.7,0.74,0.77,2000,4,110,16,80.9,130.8,287.3,519.5,2.028918366136458,-0.36666666666666714,27.2,equatorial
2000-04-20,28.9,25.0,26.7,2.9,2.9,3.72,9.7,23.8,18.16,90,72,0.412,0.412,0.429,9.0,28800.0,Kribi,open-meteo,14.88,25.77,27.79,24.39,90.21,11.43,1.98,3.61,0.76,0.78,2000,4,111,16,72.8,131.6,273.7,511.9,1.9344566174793507,0.31666666666666643,27.2,equatorial
2000-04-21,29.0,24.8,26.8,0.5,0.5,4.53,10.7,24.5,22.5,92,72,0.389,0.396,0.425,3.0,40647.02,Kribi,open-meteo,22.11,27.12,30.12,25.07,82.23,0.4,1.47,4.87,0.75,0.75,2000,4,112,16,68.5,128.4,245.29999999999998,498.4,1.8084206599417876,0.3633333333333333,27.0,equatorial
2000-04-22,29.1,25.9,27.2,3.8,3.8,4.26,12.4,28.4,21.45,91,77,0.38,0.383,0.421,2.0,39675.79,Kribi,open-meteo,23.52,26.82,29.31,25.27,86.97,1.68,2.15,4.41,0.74,0.74,2000,4,113,16,69.50000000000001,123.5,232.8,494.3,1.7488358275642881,0.7133333333333312,27.2,equatorial
2000-04-23,28.7,24.4,26.5,11.0,11.0,3.43,8.3,24.5,17.22,94,79,0.406,0.393,0.416,12.0,25200.0,Kribi,open-meteo,18.79,26.58,28.81,24.99,86.17,1.72,2.07,4.03,0.74,0.74,2000,4,114,16,56.0,134.3,237.4,503.40000000000003,1.7751499456097375,0.01666666666666572,27.2,equatorial
2000-04-24,29.1,24.1,26.6,14.7,14.7,4.16,15.3,28.8,21.13,100,76,0.399,0.395,0.411,9.0,38718.65,Kribi,open-meteo,21.56,26.62,28.91,25.21,85.79,1.51,2.38,4.49,0.73,0.74,2000,4,115,17,62.2,145.70000000000002,237.79999999999998,517.8,1.8327695493733978,0.10000000000000142,27.2,equatorial
2000-04-25,28.9,23.9,26.3,8.2,8.2,3.8,12.0,23.8,18.47,100,75,0.411,0.423,0.414,6.0,28800.0,Kribi,open-meteo,16.84,26.04,27.35,25.03,89.23,1.01,2.31,2.71,0.73,0.73,2000,4,116,17,52.4,141.0,242.1,519.3000000000001,1.8080297893131612,-0.1999999999999993,27.2,equatorial
2000-04-26,29.1,24.7,27.0,4.1,4.1,4.16,15.6,26.3,20.67,94,76,0.404,0.41,0.413,5.0,34489.69,Kribi,open-meteo,6.27,26.42,28.95,24.79,85.72,1.6,1.75,3.74,0.73,0.74,2000,4,117,17,45.199999999999996,126.10000000000001,244.5,510.8,1.7237920042454784,0.4933333333333323,27.2,equatorial
2000-04-27,29.0,25.4,27.2,3.2,3.2,4.3,13.1,25.9,21.7,92,78,0.397,0.403,0.409,9.0,40620.85,Kribi,open-meteo,22.92,26.6,29.65,24.67,83.26,0.89,2.08,5.68,0.72,0.73,2000,4,118,17,45.49999999999999,118.3,233.79999999999998,512.0,1.7023996407375575,0.6533333333333289,27.2,equatorial
2000-04-28,28.5,24.8,26.4,11.9,11.9,3.79,10.8,24.8,19.34,99,77,0.419,0.408,0.406,18.0,35540.13,Kribi,open-meteo,8.06,26.49,29.07,24.87,85.31,1.54,1.74,3.99,0.72,0.73,2000,4,119,17,56.89999999999999,125.39999999999999,245.5,521.3,1.7306326344109815,-0.11666666666666714,27.2,equatorial
2000-04-29,28.0,23.6,26.0,11.0,11.0,3.1,12.1,23.4,15.35,100,80,0.417,0.42,0.404,10.0,25100.03,Kribi,open-meteo,20.56,26.98,30.1,25.08,83.36,2.08,1.83,4.9,0.71,0.73,2000,4,120,17,64.1,133.6,252.79999999999998,529.1,1.7485292541800397,-0.47666666666666657,27.2,equatorial
2000-04-30,26.9,24.6,25.9,11.3,11.3,2.5,8.3,16.9,11.98,93,82,0.407,0.421,0.41,9.0,14312.82,Kribi,open-meteo,10.5,26.26,27.68,25.17,91.72,2.52,2.01,2.34,0.71,0.73,2000,4,121,17,64.4,120.4,255.4,539.5,1.7807871495903984,-0.5566666666666649,27.2,equatorial
2000-05-01,28.5,23.6,26.4,6.9,6.9,4.35,10.7,24.1,21.83,100,75,0.408,0.419,0.413,14.0,40610.74,Kribi,open-meteo,20.35,26.19,27.98,25.1,86.72,0.42,2.09,3.12,0.71,0.72,2000,5,122,18,56.599999999999994,118.8,249.20000000000002,537.0,1.7361527475515235,-0.06666666666666643,27.2,equatorial
2000-05-02,28.9,23.7,26.8,9.0,9.0,4.43,12.1,26.6,21.91,100,75,0.401,0.418,0.418,9.0,39892.87,Kribi,open-meteo,21.73,26.81,30.28,24.33,78.94,1.04,1.27,5.06,0.71,0.72,2000,5,123,18,57.4,109.8,245.3,545.0,1.7544843957788463,0.3133333333333326,27.2,equatorial
2000-05-03,28.1,25.0,26.6,6.2,6.2,3.51,12.7,23.4,17.5,91,79,0.405,0.404,0.417,14.0,40570.76,Kribi,open-meteo,18.99,26.47,28.88,24.94,87.94,1.73,2.14,3.91,0.71,0.72,2000,5,124,18,59.5,104.7,247.7,551.0999999999999,1.760991869024827,0.11666666666666714,27.2,equatorial
2000-05-04,28.6,23.6,26.3,11.1,11.1,3.46,11.0,23.0,17.15,100,76,0.418,0.42,0.416,13.0,31576.35,Kribi,open-meteo,10.39,25.84,27.75,24.87,90.75,3.38,2.19,3.54,0.71,0.73,2000,5,125,18,67.4,112.89999999999999,250.7,559.8,1.7819337154224122,-0.18666666666666742,26.8,equatorial
2000-05-05,28.9,25.1,26.7,4.9,4.9,4.11,14.8,31.3,20.67,92,76,0.409,0.414,0.416,11.0,40760.87,Kribi,open-meteo,17.29,26.72,29.79,24.83,86.16,0.42,1.92,4.89,0.71,0.71,2000,5,126,18,60.4,117.3,251.5,562.0,1.7651826579323884,0.1999999999999993,26.8,equatorial
2000-05-06,28.5,24.2,26.5,3.1,3.1,3.34,8.0,20.5,16.51,100,79,0.412,0.416,0.414,9.0,29251.37,Kribi,open-meteo,6.21,26.17,27.95,25.14,92.0,1.54,1.76,2.01,0.7,0.72,2000,5,127,18,52.50000000000001,116.6,252.5,562.8,1.7414040994791156,0.013333333333335418,26.8,equatorial
2000-05-07,29.3,24.3,27.1,2.9,2.9,4.01,12.3,28.4,19.79,100,76,0.405,0.409,0.412,9.0,38517.43,Kribi,open-meteo,17.82,26.78,29.43,25.07,87.8,2.24,1.96,4.07,0.7,0.72,2000,5,128,18,44.1,108.5,251.7,564.5,1.7237385776992558,0.6000000000000014,27.1,equatorial
2000-05-08,28.5,23.9,26.4,10.7,10.7,3.89,10.6,22.3,19.31,100,77,0.418,0.419,0.411,16.0,39600.0,Kribi,open-meteo,20.95,27.05,29.4,25.52,89.93,3.33,1.94,3.78,0.7,0.72,2000,5,129,19,47.9,104.5,253.7,567.8,1.7157078617788069,-0.10666666666666913,27.1,equatorial
2000-05-09,26.6,23.9,25.5,18.6,18.6,2.09,12.7,18.4,10.22,100,84,0.417,0.428,0.416,18.0,6317.06,Kribi,open-meteo,9.27,26.3,27.68,25.31,92.96,4.29,2.25,2.44,0.71,0.73,2000,5,130,19,57.5,114.9,272.1,582.5,1.7703679104620513,-0.9499999999999993,27.1,equatorial
2000-05-10,27.6,24.2,26.2,3.4,3.4,2.8,12.9,24.8,13.82,100,82,0.407,0.414,0.425,16.0,28748.22,Kribi,open-meteo,20.3,26.18,28.14,24.63,87.96,1.63,1.85,3.24,0.71,0.72,2000,5,131,19,54.699999999999996,114.2,272.2,585.3,1.7579411668332463,-0.22000000000000242,27.1,equatorial
2000-05-11,27.9,24.7,26.0,12.7,12.7,3.0,12.4,26.6,14.83,92,78,0.418,0.421,0.424,19.0,25662.41,Kribi,open-meteo,20.62,26.04,27.55,25.19,92.35,4.15,2.24,2.77,0.71,0.73,2000,5,132,19,56.3,123.69999999999999,272.0,588.1,1.7460834328028378,-0.4200000000000017,27.1,equatorial
2000-05-12,27.7,23.6,26.0,4.9,4.9,3.26,10.0,20.9,16.35,100,80,0.415,0.423,0.424,10.0,36843.76,Kribi,open-meteo,6.55,25.81,27.07,24.95,91.37,3.28,2.05,2.31,0.71,0.73,2000,5,133,19,56.3,116.7,257.9,588.3000000000001,1.7208761842532727,-0.43333333333333357,27.1,equatorial
2000-05-13,28.4,24.3,26.1,2.4,2.4,3.84,13.0,26.6,19.77,94,77,0.404,0.411,0.423,5.0,38297.91,Kribi,open-meteo,20.91,26.66,29.18,24.97,85.33,3.63,1.69,3.86,0.71,0.73,2000,5,134,19,55.599999999999994,108.10000000000001,249.29999999999998,588.4,1.6962464971982603,-0.3433333333333337,27.1,equatorial
2000-05-14,28.0,24.1,25.9,6.9,6.9,3.2,7.8,20.9,16.02,97,79,0.412,0.406,0.421,14.0,31495.65,Kribi,open-meteo,8.66,25.87,26.94,25.25,93.89,5.43,2.19,2.24,0.71,0.74,2000,5,135,19,59.599999999999994,103.7,251.4,593.0,1.6964006216819694,-0.5,26.4,equatorial
2000-05-15,28.3,23.2,26.0,3.9,3.9,4.14,9.9,25.2,21.14,100,76,0.413,0.412,0.419,13.0,41584.79,Kribi,open-meteo,20.74,25.82,26.88,24.87,89.09,3.83,1.47,2.11,0.72,0.73,2000,5,136,20,52.800000000000004,100.7,252.5,594.5999999999999,1.6808480432430317,-0.36666666666666714,26.2,equatorial
2000-05-16,28.8,23.6,25.9,16.3,16.3,3.09,10.5,20.2,15.34,99,71,0.417,0.423,0.42,14.0,26504.16,Kribi,open-meteo,12.14,25.99,27.97,24.79,90.04,25.24,2.29,4.24,0.74,0.8,2000,5,137,20,50.5,108.0,244.3,608.9,1.7319828014607006,-0.4700000000000024,26.2,equatorial
2000-05-17,27.0,25.3,25.9,14.0,14.0,2.38,8.1,22.0,12.07,91,82,0.407,0.421,0.424,10.0,21162.55,Kribi,open-meteo,19.47,26.23,28.38,24.62,88.28,12.1,1.75,3.7,0.75,0.78,2000,5,138,20,61.1,115.8,249.8,619.3000000000001,1.76076280337164,-0.4633333333333347,26.1,equatorial
2000-05-18,28.8,24.9,26.6,1.7,1.7,3.35,10.5,23.4,16.35,93,75,0.395,0.405,0.426,5.0,31710.57,Kribi,open-meteo,21.91,27.13,30.05,25.08,84.2,1.87,1.52,3.9,0.75,0.75,2000,5,139,20,50.1,106.4,233.5,618.5999999999999,1.7314997642617962,0.21666666666666856,26.6,equatorial
2000-05-19,28.4,24.9,26.7,4.3,4.3,3.64,10.8,28.8,18.26,91,78,0.394,0.393,0.422,10.0,36194.7,Kribi,open-meteo,20.64,26.86,28.96,25.55,90.66,9.75,1.98,3.21,0.74,0.77,2000,5,140,20,49.5,105.8,226.5,622.8000000000001,1.7283838682002994,0.29333333333332945,26.7,equatorial
2000-05-20,29.7,24.2,26.8,12.6,12.6,3.8,11.7,29.5,19.12,100,74,0.415,0.412,0.42,16.0,34983.26,Kribi,open-meteo,19.93,27.01,29.29,25.52,89.77,8.92,1.8,2.95,0.75,0.77,2000,5,141,20,59.7,115.3,236.20000000000002,631.8000000000001,1.7496056455155145,0.39000000000000057,26.8,equatorial
2000-05-21,28.4,25.2,26.6,14.0,14.0,2.98,14.7,28.4,14.2,93,79,0.42,0.419,0.418,18.0,21999.43,Kribi,open-meteo,16.59,26.26,28.02,25.3,93.6,14.12,2.25,2.81,0.76,0.79,2000,5,142,20,66.8,126.39999999999999,249.70000000000002,642.6,1.778892786795181,0.196666666666669,26.8,equatorial
2000-05-22,26.8,23.7,25.4,18.4,18.4,2.38,12.5,24.5,11.96,100,83,0.414,0.426,0.427,19.0,17752.79,Kribi,open-meteo,5.44,25.85,27.95,24.48,93.11,26.91,2.42,3.13,0.78,0.83,2000,5,143,21,81.3,134.1,264.3,654.9,1.8142791752126992,-0.9433333333333316,26.8,equatorial
2000-05-23,26.8,23.6,25.2,13.6,13.6,2.43,8.4,20.2,11.92,100,83,0.422,0.425,0.43,18.0,16319.86,Kribi,open-meteo,7.63,25.89,28.48,24.13,89.18,22.87,1.95,3.9,0.81,0.83,2000,5,144,21,78.6,129.1,266.9,661.1,1.818037183931433,-1.1000000000000014,26.8,equatorial
2000-05-24,26.2,24.5,25.2,7.1,7.1,1.93,11.3,20.5,9.28,92,83,0.416,0.416,0.429,17.0,2899.64,Kribi,open-meteo,14.82,24.82,26.33,23.95,93.69,13.17,2.42,3.05,0.81,0.81,2000,5,145,21,71.7,132.79999999999998,259.3,665.9,1.8147682830874747,-1.053333333333331,26.8,equatorial
2000-05-25,26.8,23.0,25.0,14.2,14.2,3.13,13.0,28.1,16.56,100,80,0.424,0.42,0.427,21.0,36325.62,Kribi,open-meteo,9.56,25.18,27.7,23.77,91.07,19.34,2.47,5.21,0.82,0.83,2000,5,146,21,84.19999999999999,134.3,265.3,678.8,1.8507692673181169,-1.2099999999999973,26.8,equatorial
2000-05-26,27.5,22.8,25.2,5.3,5.3,3.6,10.7,25.9,18.15,100,77,0.418,0.424,0.43,13.0,36779.4,Kribi,open-meteo,12.73,25.23,27.67,23.75,91.2,4.77,2.37,3.71,0.82,0.81,2000,5,147,21,85.2,134.7,266.5,674.9,1.8045345971636455,-0.9499999999999993,26.8,equatorial
2000-05-27,27.0,23.8,25.4,5.2,5.2,3.58,12.9,28.1,18.57,93,79,0.41,0.408,0.428,15.0,37922.2,Kribi,open-meteo,7.31,24.92,26.39,24.17,92.53,3.7,2.1,2.54,0.81,0.8,2000,5,148,21,77.80000000000001,137.5,268.5,679.0,1.7984089219056751,-0.6899999999999977,26.6,equatorial
2000-05-28,25.9,22.8,24.8,19.0,19.0,2.2,12.1,22.3,10.95,100,83,0.426,0.427,0.429,20.0,17244.92,Kribi,open-meteo,10.97,24.6,25.43,23.94,94.67,3.89,2.25,1.74,0.8,0.8,2000,5,149,21,82.8,149.6,275.6,695.4,1.8506204226365515,-1.2366666666666681,25.4,equatorial
2000-05-29,27.9,23.5,26.0,0.4,0.4,4.0,10.6,22.7,20.28,99,76,0.404,0.414,0.429,3.0,38714.34,Kribi,open-meteo,18.02,26.09,29.35,23.81,85.66,1.53,1.67,4.75,0.8,0.79,2000,5,150,22,64.80000000000001,146.10000000000002,265.0,694.3,1.818489304138033,-0.036666666666668846,26.0,equatorial
2000-05-30,27.9,24.8,26.5,1.0,1.0,3.78,12.9,26.6,19.16,91,79,0.389,0.396,0.425,4.0,41824.93,Kribi,open-meteo,15.43,25.76,27.5,24.61,92.23,2.9,2.04,2.47,0.79,0.79,2000,5,151,22,52.199999999999996,130.8,254.7,695.1999999999999,1.7970306280861996,0.4433333333333316,26.5,equatorial
2000-05-31,27.5,24.0,25.6,9.7,9.7,3.18,13.2,23.4,16.12,97,79,0.409,0.394,0.42,18.0,33244.53,Kribi,open-meteo,11.39,25.56,27.06,24.71,93.98,14.93,2.34,2.98,0.81,0.82,2000,5,152,22,54.8,126.5,257.5,702.5,1.8060255230397915,-0.42999999999999616,26.5,equatorial
2000-06-01,27.3,23.3,25.3,17.3,17.3,2.92,10.8,25.2,14.4,100,81,0.427,0.426,0.418,23.0,27198.04,Kribi,open-meteo,5.07,25.25,26.67,24.1,93.64,30.85,2.25,3.08,0.83,0.86,2000,6,153,22,57.9,142.1,265.79999999999995,718.5,1.8544439726976425,-0.6799999999999997,26.5,equatorial
2000-06-02,26.9,22.9,24.9,13.7,13.7,2.52,14.1,27.4,12.47,100,81,0.424,0.428,0.425,21.0,19278.07,Kribi,open-meteo,10.15,25.04,27.04,23.83,92.01,14.22,2.05,3.41,0.85,0.84,2000,6,154,22,66.3,151.5,273.3,730.8000000000001,1.88384559904165,-1.0233333333333334,26.5,equatorial
2000-06-03,26.4,23.1,25.1,9.1,9.1,2.06,12.2,28.1,9.85,100,82,0.428,0.431,0.427,20.0,8453.94,Kribi,open-meteo,7.12,24.94,26.23,24.1,94.39,16.48,2.56,3.11,0.85,0.85,2000,6,155,22,70.2,148.0,271.29999999999995,738.7,1.8920619278630317,-0.7833333333333314,26.5,equatorial
2000-06-04,28.2,23.3,25.7,7.0,7.0,3.7,14.2,25.2,18.66,99,76,0.412,0.419,0.428,13.0,39535.02,Kribi,open-meteo,16.26,25.52,27.97,24.1,90.01,9.85,1.82,3.09,0.85,0.85,2000,6,156,22,58.199999999999996,141.0,273.4,744.6,1.8909309706798534,-0.14999999999999858,26.5,equatorial
2000-06-05,26.8,23.2,24.7,22.3,22.3,2.24,11.8,23.4,11.03,100,81,0.42,0.426,0.431,24.0,14321.44,Kribi,open-meteo,3.77,25.42,27.36,24.28,91.55,13.82,1.96,3.34,0.86,0.86,2000,6,157,23,80.1,144.9,292.59999999999997,765.5,1.9560364353783062,-1.0900000000000034,26.5,equatorial
2000-06-06,25.3,22.8,23.9,22.0,22.0,2.25,15.9,24.1,11.35,100,85,0.422,0.419,0.436,24.0,24324.49,Kribi,open-meteo,17.41,24.53,26.05,23.58,92.61,5.53,2.41,3.75,0.86,0.84,2000,6,158,23,101.1,153.3,311.7,786.3,2.017394729554795,-1.783333333333335,25.7,equatorial
