date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-03-13,30.5,19.3,24.0,1.3,1.3,5.0,10.9,34.9,23.94,99.0,42.0,0.23,0.231,0.26,8.0,39600.0,Nkongsamba,open-meteo,17.94,22.76,29.23,18.09,60.76,0.03,1.34,3.74,0.57,0.59,equatorial,2000,10.2,11.4,44.099999999999994,119.7,-0.1879588380947252,0.6733333333333356,31.3,3,73,11,0,1,0
2000-03-14,30.5,18.9,24.2,0.0,0.0,4.76,10.1,31.7,22.04,99.0,38.0,0.225,0.228,0.259,0.0,39600.0,Nkongsamba,open-meteo,17.29,22.56,27.99,18.58,80.77,0.06,1.62,2.84,0.57,0.59,equatorial,2000,9.7,11.2,42.8,119.7,-0.8961002842319761,0.8000000000000007,30.5,3,74,11,0,1,1
2000-03-15,30.9,19.2,24.1,0.1,0.1,4.99,11.6,34.9,23.51,99.0,38.0,0.215,0.225,0.258,1.0,39687.65,Nkongsamba,open-meteo,19.16,23.77,30.88,19.42,80.22,0.62,1.46,3.65,0.57,0.59,equatorial,2000,5.599999999999999,11.3,40.8,119.8,-0.831194348832196,0.6366666666666703,30.9,3,75,11,0,1,1
2000-03-16,29.9,19.8,23.6,1.8,1.8,4.29,10.2,33.8,20.22,96.0,45.0,0.215,0.222,0.257,6.0,39834.29,Nkongsamba,open-meteo,19.05,23.03,28.33,19.69,83.46,0.61,1.26,2.83,0.57,0.59,equatorial,2000,5.3999999999999995,13.1,42.3,121.6,0.1117614961692108,0.1000000000000014,30.9,3,76,11,0,0,1
2000-03-17,25.3,19.5,21.9,12.8,12.8,3.22,8.4,34.9,16.73,98.0,74.0,0.296,0.227,0.256,10.0,31881.43,Nkongsamba,open-meteo,14.39,22.6,27.14,19.78,87.47,10.63,1.11,2.81,0.58,0.66,equatorial,2000,17.0,25.200000000000003,53.1,134.4,3.0,-1.576666666666668,30.9,3,77,11,0,0,0
2000-03-18,28.2,19.4,22.9,6.5,6.5,4.1,8.8,34.2,20.57,99.0,59.0,0.343,0.258,0.256,5.0,39600.0,Nkongsamba,open-meteo,19.15,22.75,27.6,19.6,87.45,3.25,1.27,2.86,0.59,0.64,equatorial,2000,22.5,31.700000000000003,59.6,140.9,2.0954838362337096,-0.5800000000000054,30.9,3,78,11,0,0,0
2000-03-19,26.2,20.1,22.1,20.7,20.7,3.35,8.7,33.5,17.22,98.0,72.0,0.358,0.282,0.256,16.0,31399.09,Nkongsamba,open-meteo,4.55,22.33,26.07,19.9,90.18,4.19,1.05,2.11,0.6,0.65,equatorial,2000,43.2,52.2,78.6,161.6,3.0,-1.3533333333333282,30.9,3,79,11,0,0,0
2000-03-20,26.4,19.3,21.9,16.1,16.1,3.08,8.0,27.7,15.76,100.0,69.0,0.394,0.344,0.257,13.0,28094.69,Nkongsamba,open-meteo,15.61,22.91,27.77,20.14,89.04,4.93,1.23,2.79,0.6,0.65,equatorial,2000,58.0,68.2,94.0,177.7,3.0,-1.5033333333333303,30.9,3,80,12,0,0,0
2000-03-21,27.1,19.5,22.1,23.3,23.3,3.13,5.9,29.9,15.58,100.0,67.0,0.417,0.401,0.264,19.0,25274.51,Nkongsamba,open-meteo,20.85,22.19,25.2,20.1,92.05,2.68,1.11,1.75,0.6,0.65,equatorial,2000,81.30000000000001,91.0,110.1,201.0,3.0,-1.2899999999999956,30.9,3,81,12,0,0,0
2000-03-22,26.1,19.4,21.2,27.8,27.8,2.6,7.1,27.0,13.34,100.0,74.0,0.424,0.42,0.281,19.0,29050.43,Nkongsamba,open-meteo,8.67,21.57,24.21,19.68,92.55,23.56,1.07,1.93,0.62,0.74,equatorial,2000,109.0,114.6,132.20000000000002,228.8,3.0,-2.153333333333336,29.9,3,82,12,1,0,0
2000-03-23,26.3,19.0,21.4,14.9,14.9,3.21,6.7,29.9,16.54,100.0,70.0,0.417,0.418,0.307,14.0,29539.49,Nkongsamba,open-meteo,14.01,21.97,26.67,19.2,88.17,9.66,0.99,3.16,0.65,0.72,equatorial,2000,122.1,127.5,142.60000000000002,243.7,2.336065295856103,-1.926666666666666,28.2,3,83,12,1,0,0
2000-03-24,27.7,19.9,22.4,6.9,6.9,3.63,7.3,27.4,18.54,99.0,63.0,0.405,0.407,0.32,6.0,39600.0,Nkongsamba,open-meteo,17.24,23.75,30.16,19.04,82.33,10.33,0.87,4.52,0.65,0.72,equatorial,2000,116.2,133.2,149.0,250.6,0.7666562878208363,-0.916666666666668,28.2,3,84,12,0,0,0
2000-03-25,25.5,19.9,21.7,17.0,17.0,3.15,6.4,32.0,16.41,100.0,78.0,0.415,0.41,0.326,13.0,32520.43,Nkongsamba,open-meteo,17.72,24.22,30.17,20.03,82.89,12.99,1.05,4.8,0.66,0.72,equatorial,2000,126.7,149.2,165.79999999999998,267.6,2.613068653866224,-1.5833333333333357,27.7,3,85,12,1,0,0
2000-03-26,23.4,19.1,20.9,16.3,16.3,1.89,5.5,24.1,9.94,100.0,87.0,0.419,0.425,0.341,12.0,10188.43,Nkongsamba,open-meteo,10.87,22.8,26.62,20.52,90.47,15.7,1.1,2.84,0.67,0.75,equatorial,2000,122.3,165.5,179.0,283.9,2.3819693194019713,-2.306666666666665,27.7,3,86,12,1,0,0
2000-03-27,28.2,18.5,22.4,9.2,9.2,3.92,5.9,30.6,20.01,99.0,61.0,0.407,0.415,0.354,7.0,37954.46,Nkongsamba,open-meteo,22.53,23.3,28.19,20.42,86.26,2.77,0.9,3.39,0.67,0.7,equatorial,2000,115.4,173.4,188.0,293.1,1.067545255866397,-0.7766666666666673,28.2,3,87,13,0,0,0
2000-03-28,25.7,18.9,21.8,12.4,12.4,3.02,6.1,37.1,15.84,100.0,83.0,0.414,0.42,0.364,10.0,37511.33,Nkongsamba,open-meteo,12.11,23.68,28.67,20.19,85.35,3.57,1.0,3.64,0.66,0.69,equatorial,2000,104.5,185.8,197.5,305.5,1.6188479039575987,-1.34,28.2,3,88,13,0,0,0
2000-03-29,27.9,19.6,23.1,0.8,0.8,4.27,6.4,34.6,21.84,99.0,65.0,0.395,0.407,0.37,2.0,40730.46,Nkongsamba,open-meteo,23.56,24.31,29.77,20.42,83.44,0.72,1.12,4.21,0.65,0.67,equatorial,2000,77.5,186.5,198.0,306.3,-0.4810586172333125,-0.0533333333333274,28.2,3,89,13,0,0,0
2000-03-30,27.8,20.1,23.2,3.2,3.2,3.96,7.2,32.0,20.43,99.0,69.0,0.391,0.394,0.371,6.0,40348.38,Nkongsamba,open-meteo,19.88,24.43,30.25,20.09,83.9,2.53,1.24,4.66,0.64,0.67,equatorial,2000,65.8,187.9,201.0,309.5,-0.0437502230219802,0.0533333333333345,28.2,3,90,13,0,0,0
2000-03-31,28.0,20.5,22.8,4.7,4.7,3.39,6.6,29.2,17.05,99.0,67.0,0.395,0.39,0.371,6.0,33699.02,Nkongsamba,open-meteo,10.51,24.48,31.02,20.49,84.17,3.29,1.13,4.73,0.63,0.67,equatorial,2000,63.6,179.79999999999998,205.7,310.09999999999997,0.229689805100549,-0.2933333333333294,28.2,3,91,13,0,0,0
2000-04-01,27.7,20.3,22.4,10.6,10.6,3.57,8.1,26.3,18.29,99.0,68.0,0.403,0.397,0.371,9.0,36029.98,Nkongsamba,open-meteo,17.79,23.98,29.62,20.64,85.93,7.65,1.3,4.15,0.63,0.68,equatorial,2000,57.2,183.9,216.3,319.7,1.2798476330540811,-0.6333333333333364,28.2,4,92,13,0,0,0
2000-04-02,26.9,19.8,21.7,19.8,19.8,3.2,8.1,27.4,16.6,99.0,69.0,0.411,0.416,0.377,10.0,28112.71,Nkongsamba,open-meteo,15.83,23.19,28.54,19.85,87.39,6.39,1.24,4.22,0.64,0.69,equatorial,2000,60.7,183.0,235.4,338.6,2.784796146329066,-1.2666666666666655,28.2,4,93,13,0,0,0
2000-04-03,27.7,18.6,22.0,6.8,6.8,3.8,6.8,31.0,19.68,98.0,65.0,0.406,0.415,0.39,6.0,40390.13,Nkongsamba,open-meteo,20.11,23.41,28.7,19.95,87.46,9.22,1.17,4.27,0.64,0.7,equatorial,2000,58.3,173.7,242.2,344.29999999999995,0.5163262443275339,-0.889999999999997,28.0,4,94,14,0,0,0
2000-04-04,26.6,19.8,22.0,11.6,11.6,3.45,8.1,25.9,18.14,99.0,71.0,0.41,0.418,0.393,8.0,37477.9,Nkongsamba,open-meteo,13.32,23.22,27.91,20.66,87.64,5.4,1.04,3.64,0.65,0.7,equatorial,2000,57.5,162.0,253.6,355.1,1.317611564293544,-0.7966666666666669,28.0,4,95,14,0,0,0
2000-04-05,26.4,19.4,21.8,7.9,7.9,3.33,5.4,27.0,16.99,100.0,71.0,0.414,0.42,0.399,10.0,31261.43,Nkongsamba,open-meteo,15.79,22.73,26.45,20.39,90.81,10.83,1.04,3.12,0.65,0.72,equatorial,2000,64.6,142.1,261.4,362.1,0.6666716537645829,-0.9133333333333304,28.0,4,96,14,0,0,0
2000-04-06,26.8,19.7,22.2,8.1,8.1,3.68,6.5,28.4,18.96,99.0,69.0,0.407,0.418,0.403,10.0,39065.58,Nkongsamba,open-meteo,18.72,24.06,30.16,19.86,82.7,2.74,0.95,4.7,0.65,0.69,equatorial,2000,69.5,135.3,269.0,369.4,0.6864743672505185,-0.4399999999999977,28.0,4,97,14,0,0,0
2000-04-07,26.6,19.0,21.9,6.4,6.4,3.37,7.3,27.4,17.65,99.0,74.0,0.409,0.412,0.404,12.0,39619.95,Nkongsamba,open-meteo,18.47,24.55,31.07,19.77,81.83,3.51,1.23,5.56,0.64,0.68,equatorial,2000,71.2,134.79999999999998,271.2,375.4,0.38350774074,-0.673333333333332,27.7,4,98,14,0,0,0
2000-04-08,25.6,19.8,21.8,9.3,9.3,2.98,4.4,24.1,15.11,99.0,75.0,0.411,0.415,0.404,9.0,35153.68,Nkongsamba,open-meteo,15.55,22.94,26.61,20.6,90.51,2.37,1.29,2.73,0.64,0.67,equatorial,2000,69.9,127.1,278.5,384.0,0.8641181179223404,-0.7100000000000009,27.7,4,99,14,0,0,0
2000-04-09,27.1,18.4,22.6,5.5,5.5,3.86,6.8,31.7,19.73,99.0,69.0,0.405,0.414,0.405,5.0,41165.79,Nkongsamba,open-meteo,18.7,23.56,28.39,19.81,86.06,2.08,1.08,3.68,0.64,0.66,equatorial,2000,55.6,116.3,282.8,388.1,0.2041494334563765,0.129999999999999,27.7,4,100,14,0,0,0
2000-04-10,25.9,20.5,22.3,14.2,14.2,2.62,7.8,37.8,13.54,100.0,77.0,0.414,0.418,0.406,10.0,18404.82,Nkongsamba,open-meteo,6.76,23.11,26.57,20.51,90.97,7.47,1.15,2.92,0.64,0.7,equatorial,2000,63.0,121.3,296.0,401.9,1.651235311973786,-0.1166666666666671,27.1,4,101,15,0,0,0
2000-04-11,26.2,19.5,21.9,24.1,24.1,2.97,5.9,32.8,15.45,99.0,75.0,0.415,0.422,0.412,15.0,25924.53,Nkongsamba,open-meteo,18.73,23.45,27.77,20.62,88.02,5.72,1.3,4.16,0.64,0.69,equatorial,2000,75.5,133.0,320.1,424.6,3.0,-0.4433333333333316,27.1,4,102,15,0,0,0
2000-04-12,25.4,20.2,21.8,18.0,18.0,2.55,6.6,23.4,12.96,99.0,79.0,0.421,0.424,0.419,15.0,22231.51,Nkongsamba,open-meteo,17.68,22.49,25.71,20.62,91.25,4.88,1.32,2.5,0.64,0.69,equatorial,2000,85.6,150.2,336.8,441.9,2.052361752650962,-0.4699999999999988,27.1,4,103,15,0,0,0
2000-04-13,25.8,19.4,21.8,27.7,27.7,2.31,4.8,27.4,11.67,100.0,73.0,0.416,0.419,0.433,19.0,19219.35,Nkongsamba,open-meteo,12.73,22.59,26.4,20.01,90.68,4.88,0.99,3.03,0.65,0.7,equatorial,2000,105.2,174.7,364.5,468.0,3.0,-0.3900000000000005,27.1,4,104,15,1,0,0
2000-04-14,26.5,20.3,22.6,14.7,14.7,2.87,6.8,37.1,14.3,99.0,70.0,0.398,0.4,0.428,7.0,28096.33,Nkongsamba,open-meteo,22.77,23.98,29.12,20.15,85.3,3.58,0.94,4.23,0.65,0.68,equatorial,2000,113.5,184.7,379.1,478.4,1.364540224013803,0.4600000000000008,27.1,4,105,15,1,0,0
2000-04-15,27.8,19.6,22.7,6.1,6.1,3.3,5.6,36.0,16.39,98.0,65.0,0.395,0.399,0.423,5.0,31018.23,Nkongsamba,open-meteo,15.91,24.02,28.45,20.39,86.65,4.53,1.12,4.01,0.65,0.69,equatorial,2000,110.3,180.2,383.4,480.1,0.111318575869124,0.5899999999999999,27.8,4,106,15,0,0,0
2000-04-16,25.0,19.4,21.8,23.7,23.7,2.67,6.3,33.1,14.05,100.0,77.0,0.414,0.42,0.424,17.0,30406.74,Nkongsamba,open-meteo,13.08,23.54,27.86,21.18,90.37,9.97,0.96,2.97,0.65,0.72,equatorial,2000,128.5,184.1,394.3,502.8,2.541119157841857,-0.3066666666666684,27.8,4,107,15,1,0,0
2000-04-17,24.1,19.6,21.5,17.5,17.5,2.16,5.1,27.0,11.31,99.0,85.0,0.417,0.423,0.428,13.0,22281.46,Nkongsamba,open-meteo,14.7,23.76,28.99,20.53,89.22,10.74,1.21,4.52,0.66,0.73,equatorial,2000,131.79999999999998,194.8,405.3,516.3000000000001,1.625766332732844,-0.5599999999999987,27.8,4,108,16,1,0,0
2000-04-18,27.5,20.2,22.2,13.0,13.0,3.56,8.0,29.5,18.26,99.0,70.0,0.413,0.417,0.429,12.0,36509.49,Nkongsamba,open-meteo,20.72,21.94,25.16,19.99,92.42,7.28,1.56,2.86,0.66,0.71,equatorial,2000,120.7,196.2,397.6,524.7,0.9855933354892232,0.1366666666666667,27.8,4,109,16,0,0,0
2000-04-19,25.0,19.8,21.9,13.0,13.0,2.65,5.9,21.6,13.5,100.0,76.0,0.417,0.429,0.428,16.0,20290.02,Nkongsamba,open-meteo,16.37,22.81,27.29,20.02,90.44,10.07,1.34,3.91,0.67,0.73,equatorial,2000,115.7,201.3,394.5,535.3000000000001,0.965476368243088,-0.1633333333333375,27.8,4,110,16,0,0,0
2000-04-20,26.2,20.0,21.8,12.1,12.1,2.98,7.2,26.6,15.13,100.0,67.0,0.414,0.422,0.428,9.0,26881.84,Nkongsamba,open-meteo,12.37,22.79,26.74,20.21,89.9,3.81,1.26,3.69,0.67,0.71,equatorial,2000,100.1,205.3,383.3,545.0999999999999,0.8253179479624452,-0.2533333333333338,27.8,4,111,16,0,0,0
2000-04-21,27.2,18.8,22.2,4.6,4.6,3.47,8.0,38.2,17.85,100.0,67.0,0.411,0.418,0.427,4.0,36261.54,Nkongsamba,open-meteo,23.56,23.54,28.43,20.2,85.21,3.06,1.25,4.83,0.66,0.69,equatorial,2000,90.0,203.5,360.09999999999997,543.5,-0.1964616079028445,0.1133333333333332,27.8,4,112,16,0,0,0
2000-04-22,26.5,19.4,22.1,17.3,17.3,3.37,6.7,40.7,17.63,99.0,74.0,0.41,0.416,0.426,8.0,32406.21,Nkongsamba,open-meteo,18.65,23.39,27.57,20.55,89.23,4.42,0.85,3.29,0.66,0.7,equatorial,2000,101.2,211.49999999999997,362.5,558.2,1.4977005378884622,-0.009999999999998,27.5,4,113,16,1,0,0
2000-04-23,26.4,19.4,21.7,22.1,22.1,3.31,5.6,37.1,17.14,99.0,78.0,0.416,0.424,0.431,11.0,25246.69,Nkongsamba,open-meteo,16.48,22.4,25.19,20.46,93.78,5.62,1.0,2.23,0.66,0.71,equatorial,2000,99.6,228.09999999999997,377.7,576.6999999999999,2.0671430489798737,-0.3866666666666667,27.5,4,114,16,1,0,0
2000-04-24,26.7,18.7,21.8,16.1,16.1,3.34,7.4,40.0,17.32,99.0,72.0,0.406,0.41,0.432,11.0,35258.6,Nkongsamba,open-meteo,17.74,22.85,27.56,19.79,89.28,3.24,1.05,3.62,0.66,0.7,equatorial,2000,98.2,230.0,376.7999999999999,590.1,1.2476720091371023,-0.2899999999999956,27.5,4,115,17,0,0,0
2000-04-25,25.6,18.8,21.5,16.4,16.4,2.57,5.8,34.2,13.26,100.0,78.0,0.411,0.42,0.433,13.0,23497.81,Nkongsamba,open-meteo,13.77,22.59,26.2,20.7,91.67,1.57,1.39,2.44,0.65,0.69,equatorial,2000,101.6,222.3,376.9,598.9,1.2626507744877504,-0.6099999999999994,27.2,4,116,17,1,0,0
2000-04-26,27.0,19.5,22.3,10.3,10.3,3.24,5.4,35.6,16.45,100.0,72.0,0.41,0.42,0.431,10.0,31029.17,Nkongsamba,open-meteo,7.94,23.36,29.29,19.92,88.01,3.21,0.94,4.02,0.65,0.69,equatorial,2000,98.9,214.6,378.0,607.5,0.4604688339069259,0.1933333333333315,27.2,4,117,17,0,0,0
2000-04-27,27.2,19.1,22.8,6.7,6.7,3.7,8.1,38.5,19.15,100.0,72.0,0.406,0.409,0.427,10.0,38997.67,Nkongsamba,open-meteo,20.95,23.66,28.94,19.87,85.66,3.54,1.16,4.86,0.65,0.69,equatorial,2000,93.5,193.6,372.3,614.1999999999999,-0.0162123649376289,0.6600000000000037,27.2,4,118,17,0,0,0
2000-04-28,25.5,20.2,22.1,18.3,18.3,2.48,6.6,23.4,12.7,99.0,75.0,0.415,0.418,0.423,13.0,26035.01,Nkongsamba,open-meteo,16.82,22.66,27.82,20.32,89.27,5.32,1.09,3.98,0.65,0.69,equatorial,2000,107.2,197.2,389.8,632.5,1.457255641836445,-0.0066666666666677,27.2,4,119,17,1,0,0
2000-04-29,26.3,19.2,21.9,14.6,14.6,3.52,7.2,34.6,18.41,99.0,75.0,0.41,0.423,0.422,9.0,38646.73,Nkongsamba,open-meteo,18.68,23.3,29.14,19.96,85.71,4.34,1.07,4.72,0.65,0.69,equatorial,2000,104.5,205.7,401.2,647.0,0.957467267934506,-0.163333333333334,27.2,4,120,17,1,0,0
2000-04-30,25.8,19.1,21.7,12.0,12.0,3.0,6.6,28.8,15.71,99.0,76.0,0.411,0.423,0.421,6.0,26839.4,Nkongsamba,open-meteo,10.9,23.0,27.2,20.01,90.45,7.79,1.21,4.04,0.65,0.71,equatorial,2000,94.4,194.0,408.5,659.0,0.6060532918700878,-0.326666666666668,27.2,4,121,17,0,0,0
2000-05-01,26.7,19.8,22.1,16.4,16.4,3.22,6.5,32.4,16.66,100.0,72.0,0.421,0.428,0.425,16.0,30269.7,Nkongsamba,open-meteo,21.95,23.56,28.74,20.54,85.61,1.5,1.15,4.43,0.65,0.68,equatorial,2000,94.7,192.9,414.3,674.7,1.1496404970048535,0.0833333333333357,27.2,5,122,18,0,0,0
2000-05-02,27.8,19.8,22.8,4.3,4.3,3.99,7.0,36.4,20.4,99.0,69.0,0.406,0.415,0.425,6.0,38020.55,Nkongsamba,open-meteo,20.07,23.8,28.44,20.12,83.93,1.26,0.91,4.13,0.64,0.67,equatorial,2000,82.6,184.2,398.7999999999999,679.0,-0.4207623053724382,0.7466666666666661,27.8,5,123,18,0,0,0
2000-05-03,26.7,20.1,22.2,11.9,11.9,3.54,6.7,37.8,18.64,99.0,74.0,0.41,0.414,0.421,16.0,41260.42,Nkongsamba,open-meteo,18.43,24.17,29.92,19.95,85.1,1.11,0.96,4.54,0.64,0.66,equatorial,2000,84.2,183.09999999999997,403.9,690.5999999999999,0.5499658778959061,0.139999999999997,27.8,5,124,18,0,0,0
2000-05-04,26.9,20.1,22.2,11.0,11.0,2.73,4.7,32.4,13.82,99.0,75.0,0.414,0.424,0.424,14.0,22419.7,Nkongsamba,open-meteo,14.47,23.29,27.55,21.01,89.63,1.5,1.39,3.17,0.63,0.66,equatorial,2000,88.5,181.99999999999997,403.3,701.3,0.4191708291717943,0.1333333333333328,27.8,5,125,18,0,0,0
2000-05-05,27.4,20.6,22.9,4.6,4.6,3.65,7.6,35.6,18.69,98.0,73.0,0.407,0.412,0.425,5.0,38286.73,Nkongsamba,open-meteo,17.83,23.35,27.92,19.84,86.58,0.53,1.19,3.78,0.63,0.65,equatorial,2000,74.8,182.0,400.0,705.9,-0.4258960669532968,0.7966666666666669,27.8,5,126,18,0,0,0
2000-05-06,26.5,20.4,22.8,5.3,5.3,3.36,5.9,31.7,17.18,99.0,77.0,0.405,0.405,0.421,6.0,38540.2,Nkongsamba,open-meteo,12.61,23.54,28.04,20.36,88.86,1.74,1.14,3.49,0.63,0.66,equatorial,2000,65.5,169.99999999999997,397.2,711.2,-0.3435564826260068,0.6766666666666659,27.8,5,127,18,0,0,0
2000-05-07,28.3,21.0,23.3,4.6,4.6,3.91,6.3,33.5,20.09,99.0,66.0,0.4,0.399,0.417,8.0,40533.31,Nkongsamba,open-meteo,17.8,24.07,29.51,20.57,87.58,2.2,0.92,3.75,0.63,0.66,equatorial,2000,58.099999999999994,152.49999999999997,395.4,713.8,-0.4408250255069413,1.129999999999999,28.3,5,128,18,0,0,0
2000-05-08,26.3,20.4,22.7,6.5,6.5,3.25,6.5,32.4,16.84,99.0,77.0,0.402,0.395,0.412,11.0,38741.57,Nkongsamba,open-meteo,18.65,24.21,29.15,20.66,86.4,2.6,1.02,4.03,0.62,0.66,equatorial,2000,48.2,142.89999999999998,392.6,716.9,-0.1943010622452676,0.5,28.3,5,129,19,0,0,0
2000-05-09,23.7,19.8,21.3,30.5,30.5,2.07,5.4,36.4,10.62,100.0,88.0,0.42,0.414,0.411,22.0,9151.52,Nkongsamba,open-meteo,10.87,22.93,26.23,20.9,92.63,4.03,1.21,2.77,0.63,0.67,equatorial,2000,74.4,156.99999999999997,417.6,747.4,2.8241050304753528,-0.856666666666662,28.3,5,130,19,0,0,0
2000-05-10,26.3,18.9,22.0,3.8,3.8,2.83,6.6,32.4,14.28,99.0,70.0,0.406,0.418,0.418,7.0,26121.55,Nkongsamba,open-meteo,17.64,22.64,25.88,20.86,91.55,1.64,1.11,2.38,0.63,0.66,equatorial,2000,66.3,150.5,407.2000000000001,749.4,-0.5771205575516086,-0.1466666666666647,28.3,5,131,19,0,0,0
2000-05-11,25.1,20.1,21.7,13.4,13.4,2.72,7.2,25.2,14.58,100.0,89.0,0.41,0.416,0.417,10.0,39373.94,Nkongsamba,open-meteo,17.01,23.87,29.35,20.11,84.9,2.19,0.92,4.67,0.63,0.66,equatorial,2000,68.69999999999999,157.2,396.5,760.8,0.6315758088972386,-0.4400000000000013,28.3,5,132,19,0,0,0
2000-05-12,25.3,19.4,21.6,5.7,5.7,2.89,7.2,25.9,15.33,100.0,74.0,0.409,0.419,0.419,7.0,41015.14,Nkongsamba,open-meteo,17.22,23.69,28.43,21.05,87.59,2.82,0.99,3.74,0.63,0.66,equatorial,2000,69.8,144.6,384.2,765.1,-0.3590336078242207,-0.5333333333333314,28.3,5,133,19,0,0,0
2000-05-13,26.7,18.5,21.5,12.1,12.1,3.31,6.8,26.3,17.3,99.0,70.0,0.41,0.42,0.418,8.0,42602.33,Nkongsamba,open-meteo,18.38,23.04,26.61,20.69,89.11,1.88,0.86,2.87,0.63,0.66,equatorial,2000,76.60000000000001,142.09999999999997,368.6,775.9,0.4475718057476461,-0.6233333333333348,28.3,5,134,19,0,0,0
2000-05-14,24.7,19.3,21.1,14.0,14.0,2.49,4.9,26.6,12.97,100.0,79.0,0.409,0.423,0.42,8.0,22466.62,Nkongsamba,open-meteo,15.79,22.42,25.08,20.53,92.66,3.65,0.95,2.24,0.63,0.67,equatorial,2000,86.0,144.09999999999997,367.9,787.8,0.6759568284305255,-0.9733333333333328,26.7,5,135,19,0,0,0
2000-05-15,25.7,19.1,21.4,12.5,12.5,3.05,5.4,36.4,16.1,99.0,83.0,0.407,0.414,0.423,8.0,34662.54,Nkongsamba,open-meteo,18.24,22.46,25.24,20.49,91.21,1.88,0.8,1.89,0.63,0.66,equatorial,2000,92.0,140.2,374.3,800.0,0.4678235154070057,-0.6300000000000061,26.7,5,136,20,0,0,0
2000-05-16,23.9,18.5,20.9,10.4,10.4,2.31,4.4,23.4,12.3,99.0,93.0,0.416,0.419,0.421,9.0,20868.75,Nkongsamba,open-meteo,17.08,22.53,26.02,20.24,92.05,9.65,1.08,3.25,0.64,0.7,equatorial,2000,71.89999999999999,146.29999999999998,361.0,808.4000000000001,0.1844758352565924,-1.1000000000000014,26.7,5,137,20,0,0,0
2000-05-17,24.7,19.4,21.3,9.0,9.0,2.25,4.0,18.7,11.52,99.0,78.0,0.418,0.422,0.422,12.0,16591.28,Nkongsamba,open-meteo,9.82,22.02,23.51,20.72,97.28,9.57,1.02,1.41,0.65,0.71,equatorial,2000,77.1,143.39999999999998,352.5,817.4000000000001,-0.0107824338635397,-0.6933333333333316,26.7,5,138,20,0,0,0
2000-05-18,26.2,19.1,22.4,1.5,1.5,3.21,7.1,28.8,16.58,99.0,70.0,0.408,0.418,0.422,4.0,38375.11,Nkongsamba,open-meteo,24.0,23.17,28.17,19.84,86.5,3.62,1.11,4.71,0.65,0.69,equatorial,2000,65.2,133.89999999999998,341.0,817.2,-0.993736578915056,0.3999999999999986,26.7,5,139,20,0,0,0
2000-05-19,27.0,20.3,22.6,6.3,6.3,3.48,8.1,34.6,18.06,99.0,71.0,0.403,0.407,0.419,6.0,33566.67,Nkongsamba,open-meteo,16.63,24.57,29.31,20.11,82.33,6.59,1.04,5.75,0.65,0.7,equatorial,2000,65.8,135.6,334.3,822.8,-0.3748966462595322,0.5766666666666715,27.0,5,140,20,0,0,0
2000-05-20,26.8,19.3,22.4,7.9,7.9,3.02,6.4,39.2,15.48,99.0,74.0,0.412,0.409,0.416,10.0,28068.89,Nkongsamba,open-meteo,19.32,24.32,28.52,21.02,85.32,5.12,1.08,4.58,0.65,0.69,equatorial,2000,61.6,138.20000000000002,330.09999999999997,823.5,-0.1649143372798185,0.3566666666666656,27.0,5,141,20,0,0,0
2000-05-21,27.1,20.6,22.6,14.3,14.3,3.18,8.8,46.4,16.59,99.0,77.0,0.41,0.417,0.414,10.0,25289.24,Nkongsamba,open-meteo,16.45,23.01,25.64,21.16,91.87,9.54,0.93,2.53,0.65,0.71,equatorial,2000,61.9,147.89999999999998,339.8,832.1,0.6659423518176738,0.5433333333333366,27.1,5,142,20,0,0,0
2000-05-22,25.2,19.9,21.5,14.1,14.1,2.4,7.0,33.8,12.43,99.0,83.0,0.417,0.425,0.415,11.0,19644.45,Nkongsamba,open-meteo,17.0,24.33,32.12,20.86,84.69,63.47,0.9,4.26,0.7,0.86,equatorial,2000,63.50000000000001,155.49999999999997,336.6,841.6999999999999,0.6255365463088155,-0.5366666666666688,27.1,5,143,21,0,0,0
2000-05-23,23.1,19.7,21.1,14.7,14.7,1.99,4.8,29.9,10.29,99.0,91.0,0.418,0.427,0.419,13.0,12299.95,Nkongsamba,open-meteo,9.6,22.64,25.92,20.73,94.19,31.57,0.9,2.17,0.76,0.84,equatorial,2000,67.8,139.7,329.2,855.9,0.6872954033407471,-0.9166666666666644,27.1,5,144,21,0,0,0
