date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
1990-03-17,38.2,21.6,29.8,0.0,0.0,9.67,17.2,38.2,26.86,12.0,6.0,0.205,0.272,0.283,0.0,42451.14,Maroua,open-meteo,21.0,29.08,37.92,21.94,10.85,0.0,5.37,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.25,38.2,3,76,11,0,0,0
1990-03-18,38.5,22.7,30.4,0.0,0.0,10.29,20.0,41.8,26.82,12.0,5.0,0.204,0.272,0.283,0.0,42486.53,Maroua,open-meteo,26.4,28.79,35.99,23.02,10.18,0.0,5.95,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.763333333333332,38.5,3,77,11,0,0,0
1990-03-19,37.3,22.3,29.4,0.0,0.0,10.73,21.7,44.6,26.89,15.0,7.0,0.204,0.272,0.283,0.0,42522.27,Maroua,open-meteo,20.46,27.4,33.64,21.29,15.2,0.0,5.61,0.0,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.7233333333333327,38.5,3,78,12,0,0,0
1990-03-20,35.3,20.9,27.8,0.0,0.0,9.94,22.0,44.3,25.83,18.0,7.0,0.204,0.272,0.282,0.0,42558.31,Maroua,open-meteo,24.67,27.74,35.0,21.42,12.84,0.0,6.36,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.1366666666666667,38.5,3,79,12,0,0,0
1990-03-21,34.4,20.6,27.0,0.0,0.0,9.41,21.3,43.2,27.1,16.0,6.0,0.204,0.272,0.282,0.0,42549.93,Maroua,open-meteo,24.19,27.85,36.95,20.39,11.32,0.0,5.55,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.3466666666666711,38.5,3,80,12,0,0,0
1990-03-22,34.6,19.9,27.0,0.0,0.0,9.13,19.0,40.0,26.6,13.0,5.0,0.204,0.272,0.282,0.0,42630.96,Maroua,open-meteo,23.67,28.25,37.24,20.72,11.32,0.0,5.84,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.3300000000000018,38.5,3,81,12,0,0,0
1990-03-23,34.9,20.5,27.3,0.0,0.0,9.69,19.6,41.8,27.17,13.0,6.0,0.204,0.272,0.282,0.0,42667.44,Maroua,open-meteo,22.96,28.1,36.74,21.26,11.46,0.0,5.63,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,38.5,3,82,12,0,0,0
1990-03-24,34.5,21.4,27.3,0.0,0.0,9.53,19.8,42.1,25.74,13.0,6.0,0.204,0.272,0.282,0.0,42703.92,Maroua,open-meteo,23.95,28.46,37.55,20.29,11.79,0.0,6.02,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.4700000000000024,38.5,3,83,12,0,0,0
1990-03-25,35.8,21.5,28.3,0.0,0.0,9.05,19.5,40.3,26.41,15.0,7.0,0.204,0.272,0.282,0.0,42740.33,Maroua,open-meteo,26.18,29.08,38.59,21.14,11.56,0.0,5.65,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3133333333333326,37.3,3,84,12,0,0,0
1990-03-26,37.5,21.7,29.4,0.0,0.0,9.08,18.3,37.8,26.25,15.0,7.0,0.204,0.272,0.282,0.0,42776.61,Maroua,open-meteo,27.74,30.6,40.03,22.3,13.46,0.0,4.5,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.203333333333333,37.5,3,85,13,0,0,0
1990-03-27,38.6,23.4,30.6,0.0,0.0,9.2,17.8,38.5,24.91,16.0,8.0,0.204,0.272,0.282,0.0,41911.39,Maroua,open-meteo,27.47,31.82,41.45,23.51,16.57,0.0,5.08,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.140000000000001,38.6,3,86,13,0,0,0
1990-03-28,40.3,24.6,32.2,0.0,0.0,9.99,19.7,41.4,26.68,15.0,7.0,0.204,0.272,0.282,0.0,42848.48,Maroua,open-meteo,24.56,32.13,41.31,24.29,13.53,0.0,6.11,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.443333333333339,40.3,3,87,13,0,0,0
1990-03-29,40.9,24.8,32.7,0.0,0.0,10.67,21.4,45.0,27.37,12.0,6.0,0.204,0.272,0.282,0.0,42883.92,Maroua,open-meteo,23.51,32.09,41.77,23.04,13.09,0.0,5.6,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.666666666666668,40.9,3,88,13,0,0,1
1990-03-30,40.9,24.6,32.6,0.0,0.0,10.26,18.9,38.9,27.54,11.0,5.0,0.204,0.272,0.281,0.0,42918.95,Maroua,open-meteo,23.1,32.18,41.56,23.32,11.21,0.0,5.84,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.333333333333336,40.9,3,89,13,0,0,1
1990-03-31,40.5,23.7,32.1,0.0,0.0,10.05,18.3,38.5,27.68,8.0,3.0,0.204,0.271,0.281,0.0,42953.49,Maroua,open-meteo,22.8,31.57,42.03,22.2,5.62,0.0,5.44,0.02,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.640000000000004,40.9,3,90,13,0,0,1
1990-04-01,40.6,24.1,32.3,0.0,0.0,9.62,17.1,37.1,28.02,10.0,3.0,0.204,0.271,0.281,0.0,42987.49,Maroua,open-meteo,24.47,30.72,41.15,21.62,7.6,0.0,4.88,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.669999999999998,40.9,4,91,13,0,0,1
1990-04-02,39.6,22.6,31.4,0.0,0.0,9.29,14.6,35.3,28.25,17.0,4.0,0.204,0.271,0.281,0.0,43021.51,Maroua,open-meteo,24.33,31.37,41.09,21.91,7.2,0.0,3.19,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.6766666666666623,40.9,4,92,14,0,0,0
1990-04-03,40.4,22.9,32.0,0.0,0.0,8.9,13.2,29.2,28.52,18.0,4.0,0.204,0.271,0.281,0.0,43055.74,Maroua,open-meteo,23.26,31.1,41.44,20.77,7.87,0.0,3.19,0.01,0.54,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.186666666666667,40.9,4,93,14,0,0,0
1990-04-04,40.9,23.4,33.0,0.0,0.0,8.05,12.0,28.8,28.05,17.0,5.0,0.204,0.271,0.281,0.0,43090.1,Maroua,open-meteo,24.31,32.45,40.94,22.92,8.93,0.0,2.33,0.01,0.54,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.056666666666668,40.9,4,94,14,0,0,0
1990-04-05,39.7,25.0,33.3,0.0,0.0,7.19,10.3,25.6,22.1,28.0,6.0,0.204,0.271,0.281,0.0,43124.55,Maroua,open-meteo,27.15,34.2,42.07,26.61,12.58,0.02,1.82,0.02,0.54,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.186666666666664,40.9,4,95,14,0,0,0
1990-04-06,39.9,28.2,34.4,0.0,0.0,7.41,14.6,36.4,22.18,40.0,17.0,0.203,0.271,0.281,0.0,43159.03,Maroua,open-meteo,19.79,34.53,41.35,27.24,30.07,0.83,3.31,0.08,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,5.049999999999997,40.9,4,96,14,0,0,0
1990-04-07,42.3,27.3,34.9,0.0,0.0,9.23,20.5,39.2,26.15,41.0,6.0,0.203,0.271,0.281,0.0,43193.46,Maroua,open-meteo,24.25,34.9,42.96,28.2,17.0,0.07,4.19,0.06,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,5.299999999999997,42.3,4,97,14,0,0,0
1990-04-08,42.0,24.1,33.6,0.0,0.0,9.72,18.8,37.1,28.59,19.0,4.0,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,23.89,32.8,43.16,23.2,11.36,0.0,4.49,0.04,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.780000000000001,42.3,4,98,14,0,0,0
1990-04-09,41.3,24.7,32.8,0.0,0.0,10.1,17.4,34.9,28.77,18.0,4.0,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,23.5,32.14,43.05,22.11,8.97,0.0,4.54,0.04,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.7499999999999964,42.3,4,99,15,0,0,0
1990-04-10,40.9,21.3,31.7,0.0,0.0,8.32,11.2,28.8,28.93,18.0,3.0,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,24.69,32.06,42.3,20.85,7.16,0.0,3.25,0.04,0.55,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.436666666666664,42.3,4,100,15,0,0,0
1990-04-11,41.4,20.8,32.1,0.0,0.0,8.32,12.8,30.2,28.03,20.0,7.0,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,26.24,32.39,42.24,22.88,9.87,0.0,3.62,0.03,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5933333333333373,42.3,4,101,15,0,0,0
1990-04-12,42.0,23.2,33.1,0.0,0.0,9.12,13.4,31.0,28.06,29.0,5.0,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.1,32.46,42.45,23.48,11.95,0.0,3.89,0.03,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.3366666666666696,42.3,4,102,15,0,0,0
1990-04-13,42.2,23.3,33.6,0.0,0.0,9.4,16.5,34.2,27.94,20.0,4.0,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.22,32.6,42.1,22.96,24.77,0.0,3.85,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.616666666666667,42.3,4,103,15,0,0,0
1990-04-14,42.3,22.3,33.3,0.0,0.0,9.15,15.3,39.6,28.66,18.0,4.0,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.02,32.67,41.03,23.93,26.24,0.0,3.28,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.1499999999999986,42.3,4,104,15,0,0,1
1990-04-15,41.1,25.4,33.8,0.0,0.0,8.48,12.1,27.7,25.99,29.0,10.0,0.203,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.53,31.85,38.24,24.8,38.7,0.0,3.1,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.4933333333333287,42.3,4,105,15,0,0,0
1990-04-16,40.9,30.9,35.2,0.0,0.0,8.12,17.9,36.0,23.53,44.0,17.0,0.203,0.27,0.28,0.0,40868.99,Maroua,open-meteo,22.49,34.67,42.69,27.03,28.21,0.03,3.42,0.04,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.7133333333333383,42.3,4,106,16,0,0,0
1990-04-17,40.1,29.6,34.2,0.0,0.0,7.33,17.7,38.9,20.35,56.0,19.0,0.203,0.27,0.28,0.0,39324.88,Maroua,open-meteo,26.02,33.28,39.41,27.61,40.96,0.6,5.25,0.05,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.5866666666666696,42.3,4,107,16,0,0,0
1990-04-18,40.3,28.6,33.0,0.8,0.8,6.73,18.0,49.3,21.59,52.0,23.0,0.205,0.27,0.28,2.0,36000.0,Maroua,open-meteo,24.05,33.34,39.53,27.36,41.87,3.28,3.88,0.37,0.55,0.22,sahelian,1990,0.8,0.8,0.8,0.8,3.0,1.2666666666666655,42.3,4,108,16,0,0,0
1990-04-19,40.6,27.3,33.9,0.6,0.6,8.39,22.4,43.9,25.41,66.0,18.0,0.209,0.27,0.28,1.0,43200.0,Maroua,open-meteo,20.01,32.48,38.39,27.51,48.35,1.46,4.27,0.52,0.55,0.28,sahelian,1990,1.4,1.4,1.4,1.4,3.0,1.9633333333333312,42.3,4,109,16,0,0,0
1990-04-20,38.7,28.8,32.4,2.0,2.0,6.97,17.9,39.2,21.7,62.0,29.0,0.218,0.27,0.28,2.0,38578.62,Maroua,open-meteo,23.32,30.49,34.88,26.82,56.22,0.37,4.38,0.33,0.55,0.31,sahelian,1990,3.4,3.4,3.4,3.4,3.0,0.2833333333333314,42.3,4,110,16,1,0,0
1990-04-21,36.5,28.2,31.6,2.3,2.3,5.57,18.1,34.9,19.72,65.0,38.0,0.241,0.27,0.28,2.0,40446.68,Maroua,open-meteo,20.7,32.32,38.58,26.3,47.94,0.45,3.44,0.58,0.55,0.3,sahelian,1990,5.699999999999999,5.699999999999999,5.699999999999999,5.699999999999999,3.0,-0.6700000000000017,41.1,4,111,16,1,0,0
1990-04-22,39.4,27.7,33.7,0.1,0.1,6.77,17.2,37.8,23.63,65.0,26.0,0.248,0.27,0.28,1.0,43200.0,Maroua,open-meteo,28.53,32.57,38.48,26.8,46.57,0.39,4.03,0.51,0.55,0.3,sahelian,1990,5.8,5.8,5.8,5.8,0.1064658866741954,1.2166666666666686,40.9,4,112,16,0,0,0
1990-04-23,41.7,28.7,34.9,1.1,1.1,7.47,13.9,37.4,24.47,57.0,19.0,0.235,0.27,0.28,1.0,42571.01,Maroua,open-meteo,28.69,32.94,40.1,26.92,49.46,2.27,4.64,0.95,0.56,0.33,sahelian,1990,6.9,6.9,6.9,6.9,2.913340044175098,2.163333333333334,41.7,4,113,17,1,0,0
1990-04-24,40.6,28.8,33.8,0.6,0.6,7.26,22.2,45.4,23.05,62.0,24.0,0.23,0.27,0.28,2.0,37003.42,Maroua,open-meteo,23.89,32.17,38.81,27.34,54.25,2.02,5.4,1.16,0.56,0.38,sahelian,1990,7.5,7.5,7.5,7.5,1.4535357469561807,0.8800000000000026,41.7,4,114,17,0,0,0
1990-04-25,39.7,27.6,32.5,0.9,0.9,7.36,20.9,42.5,24.03,71.0,28.0,0.224,0.27,0.28,2.0,39917.01,Maroua,open-meteo,22.44,31.8,38.69,26.38,53.96,2.3,5.74,1.49,0.56,0.41,sahelian,1990,7.6,8.4,8.4,8.4,2.206422292984099,-0.5233333333333334,41.7,4,115,17,1,0,0
1990-04-26,39.7,25.1,32.4,2.1,2.1,6.35,17.9,37.8,22.68,82.0,20.0,0.236,0.27,0.28,4.0,36065.6,Maroua,open-meteo,23.84,30.55,37.54,26.0,58.21,0.17,5.26,1.17,0.56,0.41,sahelian,1990,9.1,10.5,10.5,10.5,3.0,-0.6833333333333371,41.7,4,116,17,1,0,0
1990-04-27,40.8,26.3,33.4,0.0,0.0,7.26,11.2,27.0,26.91,68.0,10.0,0.224,0.27,0.28,0.0,43200.0,Maroua,open-meteo,21.88,32.16,40.95,24.49,46.99,0.15,4.18,1.17,0.56,0.36,sahelian,1990,7.1,10.5,10.5,10.5,-0.2763260027760763,0.2766666666666637,41.7,4,117,17,0,0,0
1990-04-28,37.3,27.6,32.1,3.1,3.1,6.21,15.6,35.3,22.69,61.0,31.0,0.229,0.27,0.28,2.0,43200.0,Maroua,open-meteo,22.12,32.7,39.77,26.05,49.3,0.13,4.42,0.73,0.56,0.33,sahelian,1990,7.9,13.6,13.6,13.6,3.0,-1.0033333333333303,41.7,4,118,17,1,0,0
1990-04-29,37.4,27.5,32.2,0.4,0.4,6.04,20.9,41.0,22.01,68.0,32.0,0.233,0.27,0.28,3.0,42610.06,Maroua,open-meteo,23.94,32.13,37.79,27.81,49.71,0.3,3.99,0.46,0.55,0.31,sahelian,1990,8.200000000000001,14.0,14.0,14.0,0.4641763889906893,-0.8899999999999935,41.7,4,119,17,0,0,0
1990-04-30,39.0,26.8,32.2,2.3,2.3,6.13,12.3,38.5,21.99,75.0,28.0,0.235,0.27,0.28,2.0,42711.61,Maroua,open-meteo,25.94,31.49,37.47,26.23,51.39,0.56,4.4,0.5,0.55,0.31,sahelian,1990,9.4,16.3,16.3,16.3,3.0,-0.8933333333333309,40.8,4,120,18,1,0,0
1990-05-01,35.1,26.7,31.1,1.4,1.4,5.9,17.9,45.4,20.15,76.0,36.0,0.248,0.27,0.28,1.0,41653.52,Maroua,open-meteo,21.52,29.46,34.82,25.27,58.48,0.57,4.75,0.38,0.56,0.32,sahelian,1990,10.2,17.7,17.7,17.7,2.0512308595272692,-1.9533333333333331,40.8,5,121,18,0,0,0
1990-05-02,38.8,26.6,32.3,0.0,0.0,6.65,17.1,36.4,23.59,76.0,25.0,0.244,0.27,0.28,0.0,40248.4,Maroua,open-meteo,18.98,31.23,37.89,25.57,48.86,0.12,4.11,0.49,0.55,0.31,sahelian,1990,9.3,16.9,17.7,17.7,-0.3352427166540412,-0.7833333333333385,40.8,5,122,18,0,0,0
1990-05-03,35.6,27.5,31.3,0.4,0.4,6.08,18.6,38.5,22.44,66.0,38.0,0.231,0.27,0.28,1.0,43200.0,Maroua,open-meteo,19.19,32.18,39.15,26.31,40.1,0.66,4.16,0.62,0.55,0.3,sahelian,1990,7.6,16.700000000000003,18.1,18.1,0.3390258505247544,-1.7599999999999945,40.8,5,123,18,0,0,0
1990-05-04,37.1,27.1,31.1,0.8,0.8,5.77,15.9,37.1,20.79,72.0,33.0,0.227,0.27,0.28,1.0,42520.81,Maroua,open-meteo,15.12,31.76,37.95,25.7,45.45,0.97,4.77,0.64,0.56,0.31,sahelian,1990,8.4,15.5,18.9,18.9,1.0006445678067162,-1.8966666666666612,39.0,5,124,18,0,0,0
1990-05-05,38.7,27.1,30.8,3.4,3.4,5.51,15.1,38.5,20.87,70.0,25.0,0.241,0.27,0.28,1.0,39740.86,Maroua,open-meteo,19.86,31.42,37.13,26.32,50.06,0.72,4.2,0.6,0.56,0.32,sahelian,1990,8.7,16.6,22.3,22.3,3.0,-2.1133333333333333,39.0,5,125,18,0,0,0
1990-05-06,38.2,27.3,31.5,1.0,1.0,6.67,20.4,43.6,22.77,72.0,28.0,0.252,0.27,0.28,1.0,41192.04,Maroua,open-meteo,25.16,31.39,37.46,26.11,52.76,2.95,5.26,1.03,0.56,0.37,sahelian,1990,9.3,17.5,23.3,23.3,1.0861242667071327,-1.31666666666667,39.0,5,126,18,0,0,0
1990-05-07,39.0,26.3,31.7,1.4,1.4,6.16,16.4,35.6,23.72,73.0,27.0,0.252,0.27,0.28,2.0,43200.0,Maroua,open-meteo,21.25,30.12,36.04,26.03,59.25,4.41,4.78,1.59,0.56,0.46,sahelian,1990,8.4,17.8,24.7,24.7,1.62590886425827,-1.0100000000000016,39.0,5,127,19,0,0,0
1990-05-08,35.4,25.9,30.5,1.1,1.1,5.93,23.7,45.4,21.11,78.0,40.0,0.26,0.27,0.28,3.0,41265.02,Maroua,open-meteo,9.56,28.15,32.87,24.88,67.77,0.54,4.57,1.22,0.57,0.52,sahelian,1990,8.1,18.3,25.8,25.8,1.1668113515914973,-2.106666666666662,39.0,5,128,19,0,0,0
1990-05-09,38.1,26.5,30.3,8.0,8.0,6.31,15.8,35.3,23.3,78.0,31.0,0.275,0.27,0.28,3.0,39861.27,Maroua,open-meteo,22.89,28.91,33.89,24.44,65.8,3.13,4.21,1.69,0.57,0.53,sahelian,1990,16.1,25.4,33.8,33.8,3.0,-2.2233333333333327,39.0,5,129,19,1,0,0
1990-05-10,35.9,25.4,30.2,0.4,0.4,5.97,18.7,36.7,22.59,75.0,39.0,0.32,0.27,0.28,2.0,42360.85,Maroua,open-meteo,22.95,29.3,34.26,25.09,64.68,3.06,3.87,1.83,0.57,0.56,sahelian,1990,16.099999999999998,23.7,34.2,34.2,0.0187000418230054,-2.27333333333333,39.0,5,130,19,0,0,0
1990-05-11,36.4,26.6,30.6,0.0,0.0,5.59,16.9,34.9,20.56,72.0,35.0,0.299,0.271,0.28,0.0,38161.41,Maroua,open-meteo,23.08,28.1,32.67,24.82,69.94,4.11,4.01,1.85,0.57,0.58,sahelian,1990,15.3,23.7,34.2,34.2,-0.3553007946371039,-1.8233333333333304,39.0,5,131,19,0,0,0
1990-05-12,37.7,25.8,31.1,1.1,1.1,5.78,13.4,31.7,23.4,81.0,33.0,0.281,0.271,0.279,1.0,43200.0,Maroua,open-meteo,26.3,29.04,34.49,24.25,64.76,0.17,3.22,1.82,0.57,0.55,sahelian,1990,13.0,21.7,35.3,35.3,0.6606049159353202,-1.2566666666666677,39.0,5,132,19,0,0,0
1990-05-13,39.6,26.0,32.5,0.0,0.0,6.38,13.3,33.8,23.61,79.0,27.0,0.272,0.271,0.279,0.0,43200.0,Maroua,open-meteo,25.47,30.17,35.59,25.21,61.05,1.26,2.53,1.95,0.57,0.53,sahelian,1990,12.0,21.3,35.3,35.3,-0.3660809031792276,0.1799999999999997,39.6,5,133,19,0,0,0
1990-05-14,38.9,25.1,31.8,3.3,3.3,6.11,15.6,31.0,23.75,82.0,26.0,0.279,0.271,0.279,6.0,43200.0,Maroua,open-meteo,15.92,31.0,37.83,25.66,57.77,4.15,3.12,2.88,0.57,0.55,sahelian,1990,13.9,22.299999999999997,38.6,38.6,2.578510429427023,-0.4700000000000024,39.6,5,134,20,1,0,0
1990-05-15,36.4,25.6,29.9,2.4,2.4,5.6,20.7,40.7,20.79,80.0,40.0,0.275,0.271,0.279,4.0,36061.99,Maroua,open-meteo,25.43,29.05,34.05,25.6,66.97,4.05,4.28,2.07,0.57,0.58,sahelian,1990,15.2,23.3,41.0,41.0,1.7181931475402783,-2.240000000000002,39.6,5,135,20,0,0,0
1990-05-16,35.9,25.3,29.8,4.4,4.4,5.73,19.9,39.2,21.88,82.0,40.0,0.309,0.271,0.279,7.0,35613.16,Maroua,open-meteo,19.86,28.76,34.67,24.1,66.31,3.51,4.47,2.17,0.58,0.58,sahelian,1990,11.6,27.700000000000003,45.4,45.4,3.0,-2.16,39.6,5,136,20,0,0,0
1990-05-17,36.5,25.3,30.1,1.6,1.6,5.39,14.5,31.7,21.0,80.0,35.0,0.308,0.271,0.279,4.0,40476.51,Maroua,open-meteo,26.1,28.65,32.95,24.6,68.48,9.77,2.75,2.52,0.59,0.63,sahelian,1990,12.8,28.9,47.0,47.0,0.8916474449413504,-1.7233333333333327,39.6,5,137,20,0,0,0
1990-05-18,36.7,26.0,30.5,0.8,0.8,5.8,14.7,32.8,23.34,80.0,35.0,0.295,0.271,0.279,1.0,42443.74,Maroua,open-meteo,25.48,29.53,35.42,24.64,62.62,3.07,2.88,2.79,0.59,0.59,sahelian,1990,13.6,28.9,47.0,47.8,0.2226258033100125,-1.240000000000002,39.6,5,138,20,0,0,0
1990-05-19,38.9,26.4,32.0,0.0,0.0,6.54,14.3,31.7,24.78,80.0,25.0,0.278,0.271,0.279,0.0,43200.0,Maroua,open-meteo,24.29,31.15,38.39,24.72,55.83,0.65,3.04,2.81,0.59,0.56,sahelian,1990,12.5,25.5,46.4,47.8,-0.4397319586040743,0.3233333333333306,39.6,5,139,20,0,0,0
1990-05-20,40.4,26.2,32.9,0.0,0.0,6.88,11.6,28.1,25.15,73.0,13.0,0.254,0.271,0.279,0.0,43200.0,Maroua,open-meteo,23.89,30.88,37.62,25.32,57.3,7.13,3.36,3.81,0.59,0.6,sahelian,1990,12.5,24.5,44.4,47.8,-0.4397319586040743,1.2066666666666634,40.4,5,140,20,0,0,0
1990-05-21,38.4,23.1,30.0,1.6,1.6,6.48,15.8,33.5,22.56,71.0,27.0,0.241,0.271,0.279,3.0,40309.24,Maroua,open-meteo,25.12,28.59,34.17,24.4,67.63,0.73,5.0,1.88,0.59,0.58,sahelian,1990,10.8,24.700000000000003,43.7,49.4,0.867489403518342,-1.6400000000000006,40.4,5,141,21,0,0,0
1990-05-22,38.8,25.9,31.7,0.0,0.0,6.09,14.7,28.8,21.25,74.0,20.0,0.236,0.271,0.279,0.0,43200.0,Maroua,open-meteo,24.0,29.66,37.32,22.91,60.59,0.0,4.07,2.56,0.59,0.55,sahelian,1990,8.4,23.6,43.6,49.4,-0.4530018661078868,0.1266666666666687,40.4,5,142,21,0,0,0
1990-05-23,38.9,25.5,32.0,0.0,0.0,6.54,14.5,33.1,25.76,68.0,17.0,0.224,0.271,0.279,0.0,43200.0,Maroua,open-meteo,24.9,30.02,37.28,23.33,57.95,0.37,4.25,2.58,0.58,0.54,sahelian,1990,4.0,15.6,42.5,49.4,-0.4530018661078868,0.5233333333333334,40.4,5,143,21,0,0,0
1990-05-24,38.5,26.2,32.1,0.0,0.0,6.74,14.1,31.7,25.08,63.0,19.0,0.215,0.271,0.279,0.0,43200.0,Maroua,open-meteo,23.63,30.86,37.54,24.62,54.41,0.67,3.92,2.71,0.58,0.53,sahelian,1990,2.4000000000000004,15.2,41.9,49.4,-0.4530018661078868,0.6799999999999997,40.4,5,144,21,0,0,0
1990-05-25,37.2,26.8,31.2,0.6,0.6,6.02,15.4,29.5,20.46,70.0,30.0,0.212,0.271,0.279,3.0,43200.0,Maroua,open-meteo,22.44,30.65,37.4,24.71,56.07,0.28,4.13,2.29,0.58,0.51,sahelian,1990,2.2,15.8,41.6,50.0,0.0367228693603281,-0.1766666666666694,40.4,5,145,21,0,0,0
1990-05-26,32.9,26.5,29.6,1.9,1.9,4.44,14.4,31.7,17.38,77.0,50.0,0.221,0.271,0.279,5.0,35334.2,Maroua,open-meteo,22.54,31.15,37.89,25.04,53.36,0.26,2.77,2.19,0.57,0.49,sahelian,1990,4.1,16.6,41.4,51.9,1.0873564986919249,-1.6833333333333336,40.4,5,146,21,0,0,0
1990-05-27,35.7,24.9,28.9,6.5,6.5,5.26,22.4,44.3,20.71,83.0,38.0,0.256,0.271,0.279,3.0,37293.54,Maroua,open-meteo,19.74,28.37,33.59,24.53,65.63,3.91,5.33,1.78,0.57,0.53,sahelian,1990,10.6,23.1,47.9,58.4,3.0,-2.2333333333333343,38.9,5,147,21,0,0,0
1990-05-28,35.5,26.2,29.1,2.3,2.3,5.28,15.5,34.2,20.13,78.0,38.0,0.301,0.271,0.279,3.0,38068.51,Maroua,open-meteo,22.39,28.48,35.12,22.87,62.73,1.01,3.83,1.97,0.57,0.53,sahelian,1990,11.3,22.1,47.1,60.7,1.1819216369244003,-1.9333333333333336,38.9,5,148,22,0,0,0
1990-05-29,35.7,25.5,29.9,0.4,0.4,5.93,16.1,28.1,21.17,77.0,33.0,0.3,0.271,0.279,2.0,41718.24,Maroua,open-meteo,17.92,29.43,35.04,24.47,58.5,1.12,3.67,1.9,0.57,0.51,sahelian,1990,11.7,20.1,47.1,61.1,-0.2030067590678492,-1.0566666666666684,38.9,5,149,22,0,0,0
1990-05-30,36.7,25.8,29.2,5.7,5.7,5.71,15.5,36.0,22.09,78.0,31.0,0.302,0.271,0.279,2.0,35446.92,Maroua,open-meteo,13.03,27.96,32.41,24.5,65.36,3.55,3.96,1.67,0.57,0.55,sahelian,1990,17.4,21.4,50.5,66.8,3.0,-1.6566666666666698,38.5,5,150,22,1,0,0
1990-05-31,35.9,25.3,29.6,1.3,1.3,5.72,16.6,36.0,22.22,80.0,37.0,0.326,0.272,0.279,2.0,43191.73,Maroua,open-meteo,23.72,28.78,35.73,22.72,62.29,0.87,4.82,2.06,0.57,0.54,sahelian,1990,18.7,21.1,50.4,68.1,0.3698252335552685,-1.2066666666666634,37.2,5,151,22,0,0,0
