date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
1990-03-19,34.3,18.7,26.3,0.0,0.0,7.18,14.4,29.9,25.69,41.0,12.0,0.273,0.287,0.34,0.0,41234.09,Ngaoundere,open-meteo,23.14,23.26,30.18,17.42,44.57,0.01,2.25,1.79,0.56,0.53,1990,3,78,12,0.0,0.0,0.0,0.0,,1.759999999999998,26.8,tropical_highland
1990-03-20,32.9,21.4,26.1,0.0,0.0,7.97,16.6,35.3,24.58,25.0,12.0,0.273,0.287,0.34,0.0,36000.0,Ngaoundere,open-meteo,22.47,24.59,32.56,19.2,42.94,0.0,3.44,2.59,0.56,0.52,1990,3,79,12,0.0,0.0,0.0,0.0,,1.5633333333333326,26.8,tropical_highland
1990-03-21,32.0,18.8,24.9,0.0,0.0,7.69,15.3,31.7,26.42,27.0,11.0,0.273,0.287,0.34,0.0,41203.39,Ngaoundere,open-meteo,20.24,22.7,30.62,16.4,34.37,0.0,3.29,2.32,0.56,0.52,1990,3,80,12,0.0,0.0,0.0,0.0,,0.370000000000001,26.8,tropical_highland
1990-03-22,32.9,19.0,25.3,0.0,0.0,7.69,15.0,31.7,26.64,22.0,10.0,0.273,0.287,0.339,0.0,42453.22,Ngaoundere,open-meteo,23.74,24.22,31.57,17.97,30.39,0.0,3.07,2.44,0.56,0.52,1990,3,81,12,0.0,0.0,0.0,0.0,,0.7533333333333339,26.8,tropical_highland
1990-03-23,33.2,17.7,25.0,0.0,0.0,7.9,15.9,36.7,27.5,31.0,9.0,0.273,0.287,0.339,0.0,42484.17,Ngaoundere,open-meteo,19.07,23.75,31.85,17.83,30.74,0.0,3.44,2.46,0.56,0.51,1990,3,82,12,0.0,0.0,0.0,0.0,,0.41666666666666785,26.8,tropical_highland
1990-03-24,32.7,19.3,25.0,0.0,0.0,8.4,15.8,37.4,27.69,19.0,10.0,0.273,0.287,0.339,0.0,42515.13,Ngaoundere,open-meteo,23.26,23.87,33.13,16.19,31.59,0.0,4.05,2.73,0.56,0.51,1990,3,83,12,0.0,0.0,0.0,0.0,,0.36333333333333684,26.8,tropical_highland
1990-03-25,33.1,19.3,25.3,0.0,0.0,8.15,14.3,34.6,26.87,20.0,10.0,0.272,0.287,0.338,0.0,42546.03,Ngaoundere,open-meteo,21.87,24.13,33.19,15.62,30.14,0.0,3.88,2.48,0.56,0.5,1990,3,84,12,0.0,0.0,0.0,0.0,,0.5799999999999983,26.3,tropical_highland
1990-03-26,34.3,18.8,26.2,0.0,0.0,7.8,14.4,29.5,27.86,29.0,11.0,0.272,0.286,0.338,0.0,42576.82,Ngaoundere,open-meteo,24.45,27.07,34.97,19.53,35.21,0.0,1.85,2.58,0.55,0.5,1990,3,85,13,0.0,0.0,0.0,0.0,,1.336666666666666,26.2,tropical_highland
1990-03-27,34.5,21.0,26.9,0.0,0.0,7.3,13.4,27.4,24.61,32.0,12.0,0.272,0.286,0.338,0.0,40185.52,Ngaoundere,open-meteo,23.96,27.1,35.02,21.05,48.81,0.19,2.83,2.34,0.55,0.49,1990,3,86,13,0.0,0.0,0.0,0.0,,1.8599999999999959,26.9,tropical_highland
1990-03-28,35.5,19.2,27.3,0.0,0.0,7.03,12.6,28.8,25.77,44.0,14.0,0.272,0.286,0.338,0.0,42637.77,Ngaoundere,open-meteo,25.21,26.03,32.52,19.86,49.19,0.21,2.32,1.93,0.55,0.5,1990,3,87,13,0.0,0.0,0.0,0.0,,2.0933333333333337,27.3,tropical_highland
1990-03-29,36.6,20.9,28.5,0.0,0.0,7.33,14.0,28.1,26.73,48.0,12.0,0.272,0.286,0.337,0.0,40853.75,Ngaoundere,open-meteo,25.05,27.35,35.24,20.6,45.04,0.2,2.81,2.68,0.55,0.49,1990,3,88,13,0.0,0.0,0.0,0.0,,3.123333333333335,28.5,tropical_highland
1990-03-30,35.2,20.1,27.3,0.0,0.0,6.36,11.6,26.6,24.19,95.0,15.0,0.272,0.286,0.337,0.0,42281.4,Ngaoundere,open-meteo,25.04,27.71,35.83,20.16,44.27,0.32,2.7,2.58,0.55,0.49,1990,3,89,13,0.0,0.0,0.0,0.0,,1.826666666666668,28.5,tropical_highland
1990-03-31,34.5,20.2,27.1,0.0,0.0,5.64,9.7,27.4,22.11,86.0,17.0,0.272,0.286,0.337,0.0,42726.6,Ngaoundere,open-meteo,23.31,27.78,35.64,21.72,38.67,0.09,2.64,2.53,0.55,0.48,1990,3,90,13,0.0,0.0,0.0,0.0,,1.5433333333333366,28.5,tropical_highland
1990-04-01,34.6,21.1,26.8,0.0,0.0,5.55,12.2,28.4,23.66,89.0,14.0,0.272,0.286,0.336,0.0,42755.29,Ngaoundere,open-meteo,25.7,26.43,34.6,20.02,47.98,0.68,2.74,2.49,0.55,0.48,1990,4,91,13,0.0,0.0,0.0,0.0,,1.1799999999999997,28.5,tropical_highland
1990-04-02,33.1,20.5,26.3,0.0,0.0,5.69,14.2,36.4,23.02,90.0,23.0,0.272,0.286,0.336,0.0,42783.99,Ngaoundere,open-meteo,25.17,26.24,33.69,19.71,54.32,0.46,2.71,2.16,0.55,0.49,1990,4,92,14,0.0,0.0,0.0,0.0,,0.653333333333336,28.5,tropical_highland
1990-04-03,34.8,19.4,26.8,0.0,0.0,6.83,12.7,33.1,26.47,92.0,15.0,0.272,0.286,0.336,0.0,42812.88,Ngaoundere,open-meteo,25.62,26.68,34.63,19.3,51.15,0.07,3.17,2.22,0.55,0.48,1990,4,93,14,0.0,0.0,0.0,0.0,,1.1066666666666691,28.5,tropical_highland
1990-04-04,34.1,19.7,26.4,0.0,0.0,5.83,13.7,33.1,23.32,90.0,17.0,0.272,0.285,0.335,0.0,42841.92,Ngaoundere,open-meteo,25.26,26.79,34.99,19.48,57.83,1.42,2.9,2.57,0.55,0.49,1990,4,94,14,0.0,0.0,0.0,0.0,,0.6866666666666639,28.5,tropical_highland
1990-04-05,32.0,21.6,25.6,4.4,4.4,4.56,11.6,33.5,18.76,79.0,33.0,0.285,0.285,0.335,3.0,42871.03,Ngaoundere,open-meteo,21.95,26.86,33.65,20.83,58.57,2.44,3.02,2.45,0.55,0.5,1990,4,95,14,4.4,4.4,4.4,4.4,9.644196509600448,-0.12666666666666515,27.3,tropical_highland
1990-04-06,31.2,20.1,24.5,6.5,6.5,4.54,13.1,36.0,20.59,90.0,39.0,0.33,0.285,0.335,3.0,39300.17,Ngaoundere,open-meteo,22.17,27.69,34.98,21.24,56.06,0.33,2.77,2.6,0.55,0.52,1990,4,96,14,10.9,10.9,10.9,10.9,8.98567966536013,-1.216666666666665,27.1,tropical_highland
1990-04-07,34.3,19.8,26.7,0.0,0.0,6.11,15.5,45.4,23.88,92.0,20.0,0.374,0.287,0.335,0.0,42929.27,Ngaoundere,open-meteo,24.99,28.17,36.05,20.96,50.4,0.05,2.82,2.46,0.55,0.5,1990,4,97,14,10.9,10.9,10.9,10.9,6.588380520586072,0.9200000000000017,26.8,tropical_highland
1990-04-08,33.8,20.6,27.0,0.0,0.0,6.48,13.7,33.5,24.93,91.0,18.0,0.36,0.288,0.335,0.0,42958.29,Ngaoundere,open-meteo,29.29,26.88,35.77,18.63,47.76,0.03,2.89,2.49,0.55,0.49,1990,4,98,14,10.9,10.9,10.9,10.9,5.448278630919001,1.1466666666666647,27.0,tropical_highland
1990-04-09,33.7,20.1,26.3,0.0,0.0,5.87,13.6,27.7,24.66,93.0,19.0,0.35,0.289,0.334,0.0,40146.1,Ngaoundere,open-meteo,27.12,26.5,35.3,17.38,46.12,0.02,2.88,2.33,0.55,0.48,1990,4,99,15,10.9,10.9,10.9,10.9,4.749165944922409,0.370000000000001,27.0,tropical_highland
1990-04-10,32.2,19.8,25.7,0.0,0.0,5.38,12.4,34.2,23.45,91.0,27.0,0.341,0.289,0.334,0.0,43015.83,Ngaoundere,open-meteo,25.63,26.6,34.99,17.43,50.05,0.04,2.93,2.14,0.55,0.47,1990,4,100,15,10.9,10.9,10.9,10.9,4.264665043933892,-0.29666666666666686,27.0,tropical_highland
1990-04-11,32.8,20.7,26.0,0.7,0.7,5.18,10.5,28.8,22.38,78.0,31.0,0.335,0.29,0.334,2.0,43044.24,Ngaoundere,open-meteo,24.82,27.11,34.87,19.7,54.7,0.0,2.89,2.02,0.54,0.46,1990,4,101,15,11.6,11.6,11.6,11.6,4.124216864949442,-0.07333333333333414,27.0,tropical_highland
1990-04-12,32.9,20.7,25.7,1.9,1.9,4.9,10.6,31.3,21.3,86.0,31.0,0.335,0.29,0.333,1.0,43072.33,Ngaoundere,open-meteo,23.37,26.68,33.15,20.49,56.93,0.0,3.12,1.67,0.54,0.46,1990,4,102,15,9.1,13.5,13.5,13.5,4.341566787591347,-0.43000000000000327,27.0,tropical_highland
1990-04-13,33.6,20.2,26.0,0.0,0.0,5.31,13.7,30.6,22.41,93.0,23.0,0.336,0.29,0.333,0.0,43100.05,Ngaoundere,open-meteo,24.95,26.49,33.54,20.21,57.19,0.0,3.01,1.63,0.54,0.46,1990,4,103,15,2.5999999999999996,13.5,13.5,13.5,3.9693899770163807,-0.1700000000000017,27.0,tropical_highland
1990-04-14,33.2,20.2,25.7,1.2,1.2,5.18,13.3,34.2,22.2,95.0,27.0,0.331,0.29,0.333,1.0,39011.65,Ngaoundere,open-meteo,26.22,24.5,29.16,20.98,66.45,0.0,3.81,0.95,0.54,0.46,1990,4,104,15,3.8,14.7,14.7,14.7,3.978199147614418,-0.48999999999999844,27.0,tropical_highland
1990-04-15,30.7,20.4,24.3,10.7,10.7,4.1,11.4,36.7,19.11,88.0,45.0,0.361,0.29,0.333,6.0,34544.17,Ngaoundere,open-meteo,20.45,25.54,31.76,20.05,60.43,0.0,3.21,1.42,0.55,0.47,1990,4,105,15,14.5,25.4,25.4,25.4,5.801048368675596,-1.8399999999999999,26.3,tropical_highland
1990-04-16,29.9,20.2,23.6,15.7,15.7,3.96,14.4,36.4,19.05,100.0,50.0,0.418,0.3,0.333,10.0,35756.73,Ngaoundere,open-meteo,20.51,25.91,32.47,21.39,63.47,22.44,1.89,3.01,0.57,0.6,1990,4,106,16,30.2,41.099999999999994,41.099999999999994,41.099999999999994,6.965773759988109,-2.4466666666666654,26.0,tropical_highland
1990-04-17,30.2,19.1,22.8,22.4,22.4,3.74,13.1,27.4,18.09,100.0,49.0,0.467,0.345,0.332,13.0,30487.19,Ngaoundere,open-meteo,22.74,24.7,30.04,20.94,72.44,5.01,1.98,3.29,0.59,0.62,1990,4,107,16,52.599999999999994,63.5,63.5,63.5,7.457660725566167,-3.1133333333333333,26.0,tropical_highland
1990-04-18,29.5,19.1,23.2,8.7,8.7,3.91,12.0,29.2,19.06,100.0,48.0,0.446,0.416,0.333,11.0,37048.55,Ngaoundere,open-meteo,22.47,24.35,29.38,20.11,76.54,17.96,1.95,4.22,0.61,0.68,1990,4,108,16,60.599999999999994,72.19999999999999,72.19999999999999,72.19999999999999,6.544791172619286,-2.6099999999999994,26.0,tropical_highland
1990-04-19,28.7,18.8,22.7,14.2,14.2,3.39,13.4,36.4,16.63,100.0,49.0,0.478,0.459,0.334,12.0,25732.69,Ngaoundere,open-meteo,19.56,23.27,27.23,20.13,83.14,23.51,2.02,2.75,0.65,0.73,1990,4,109,16,72.89999999999999,81.99999999999999,86.39999999999999,86.39999999999999,6.253396419447053,-2.996666666666666,26.0,tropical_highland
1990-04-20,30.0,19.6,23.2,17.2,17.2,4.39,11.2,31.0,21.09,100.0,50.0,0.475,0.469,0.337,10.0,38038.16,Ngaoundere,open-meteo,21.81,23.5,27.71,19.8,81.45,0.83,1.65,3.04,0.67,0.68,1990,4,110,16,90.1,92.69999999999999,103.6,103.6,6.092120872044591,-2.4400000000000013,25.7,tropical_highland
1990-04-21,30.2,18.7,23.0,7.2,7.2,4.11,9.1,27.7,20.14,100.0,48.0,0.471,0.485,0.347,6.0,34483.04,Ngaoundere,open-meteo,23.25,24.68,30.04,19.46,75.23,6.86,1.64,4.37,0.67,0.7,1990,4,111,16,96.1,99.89999999999999,110.8,110.8,5.521626762698573,-2.563333333333336,24.3,tropical_highland
1990-04-22,32.3,19.4,25.1,4.2,4.2,4.81,10.3,33.1,21.62,99.0,38.0,0.482,0.48,0.353,3.0,39491.24,Ngaoundere,open-meteo,27.45,24.59,29.35,20.55,78.48,12.17,2.2,4.69,0.68,0.72,1990,4,112,16,89.60000000000001,104.1,115.0,115.0,5.01939119436111,-0.466666666666665,25.1,tropical_highland
1990-04-23,28.9,20.5,24.3,1.2,1.2,3.77,13.7,35.3,18.06,94.0,58.0,0.472,0.468,0.357,3.0,39418.87,Ngaoundere,open-meteo,22.64,24.95,30.0,20.36,78.55,8.35,2.03,4.43,0.69,0.72,1990,4,113,17,75.1,105.29999999999998,116.19999999999999,116.19999999999999,4.555838863709783,-1.2433333333333358,25.1,tropical_highland
1990-04-24,29.4,19.4,23.6,8.7,8.7,3.94,14.3,38.5,19.42,98.0,53.0,0.474,0.469,0.359,10.0,29948.99,Ngaoundere,open-meteo,19.75,24.17,28.14,21.03,83.91,13.22,2.75,3.79,0.7,0.74,1990,4,114,17,61.39999999999999,113.99999999999999,124.89999999999999,124.89999999999999,4.445800774107861,-1.8866666666666667,25.1,tropical_highland
1990-04-25,27.1,19.4,22.4,8.9,8.9,3.39,12.9,33.8,17.16,97.0,67.0,0.495,0.476,0.361,11.0,31997.98,Ngaoundere,open-meteo,22.76,23.62,27.62,20.11,83.64,8.87,2.92,3.53,0.71,0.74,1990,4,115,17,61.599999999999994,122.2,133.79999999999998,133.79999999999998,4.348260809587092,-2.9600000000000044,25.1,tropical_highland
1990-04-26,30.6,18.7,23.3,2.9,2.9,4.09,9.7,34.6,19.53,98.0,47.0,0.489,0.481,0.366,5.0,25795.56,Ngaoundere,open-meteo,19.55,21.68,24.54,18.74,86.55,1.11,2.41,1.92,0.71,0.72,1990,4,116,17,50.3,123.19999999999999,136.7,136.7,4.0923906023352075,-1.9399999999999977,25.1,tropical_highland
1990-04-27,30.4,19.3,23.9,3.0,3.0,4.25,9.5,33.5,20.3,98.0,45.0,0.479,0.472,0.369,3.0,39004.41,Ngaoundere,open-meteo,19.82,22.07,27.12,18.23,80.08,4.99,3.22,3.55,0.7,0.72,1990,4,117,17,36.1,126.19999999999999,139.7,139.7,3.888178118922569,-1.2266666666666666,25.1,tropical_highland
1990-04-28,29.7,20.2,23.5,4.5,4.5,4.21,16.6,39.6,20.32,98.0,50.0,0.478,0.466,0.371,6.0,36051.33,Ngaoundere,open-meteo,9.35,23.91,29.4,18.84,77.4,1.93,2.43,4.56,0.7,0.7,1990,4,118,17,33.4,129.5,144.2,144.2,3.75638685354606,-1.4599999999999973,25.1,tropical_highland
1990-04-29,30.1,18.6,22.7,24.2,24.2,4.06,10.6,28.1,19.65,100.0,50.0,0.474,0.482,0.376,10.0,30363.07,Ngaoundere,open-meteo,22.25,23.3,26.93,20.31,83.91,7.77,1.5,2.79,0.69,0.72,1990,4,119,17,53.4,143.0,168.39999999999998,168.39999999999998,4.099776769131834,-2.106666666666669,24.3,tropical_highland
1990-04-30,30.5,19.0,23.1,10.1,10.1,4.21,9.7,30.6,20.51,100.0,46.0,0.473,0.484,0.391,7.0,35223.67,Ngaoundere,open-meteo,27.87,22.35,25.68,19.97,86.72,7.68,1.94,2.36,0.7,0.74,1990,4,120,18,62.300000000000004,137.4,178.5,178.5,4.038495573286682,-1.5733333333333341,23.9,tropical_highland
1990-05-01,28.1,18.9,21.8,4.3,4.3,3.34,17.0,36.4,16.71,99.0,57.0,0.494,0.486,0.396,8.0,25927.89,Ngaoundere,open-meteo,22.29,22.45,26.71,19.09,82.65,2.64,2.13,3.03,0.7,0.72,1990,5,121,18,57.9,119.3,182.79999999999998,182.79999999999998,3.8608999239261212,-2.7066666666666634,23.9,tropical_highland
1990-05-02,29.5,19.1,22.9,7.3,7.3,3.78,9.4,31.3,18.41,98.0,52.0,0.479,0.49,0.4,3.0,35209.14,Ngaoundere,open-meteo,19.59,23.02,28.45,18.48,79.85,20.05,2.87,5.13,0.71,0.76,1990,5,122,18,56.3,117.89999999999999,190.1,190.1,3.769338874126579,-1.4933333333333323,23.9,tropical_highland
1990-05-03,25.1,19.0,21.5,17.6,17.6,2.76,6.6,27.7,14.21,99.0,74.0,0.47,0.491,0.411,10.0,28352.8,Ngaoundere,open-meteo,15.09,22.43,26.37,19.56,81.97,8.14,1.27,3.38,0.72,0.75,1990,5,123,18,71.0,121.3,207.7,207.7,3.8738074914264327,-2.716666666666665,23.9,tropical_highland
1990-05-04,25.5,18.2,21.4,3.2,3.2,2.29,10.6,32.4,11.72,100.0,65.0,0.479,0.485,0.423,7.0,15470.21,Ngaoundere,open-meteo,15.82,22.71,27.53,18.76,81.08,17.06,2.38,4.2,0.74,0.78,1990,5,124,18,71.2,107.3,210.9,210.9,3.697641213130834,-2.650000000000002,23.5,tropical_highland
1990-05-05,26.2,18.9,21.5,10.2,10.2,2.64,10.0,33.8,13.4,99.0,67.0,0.467,0.487,0.43,7.0,19071.08,Ngaoundere,open-meteo,12.66,23.03,28.15,18.73,81.75,6.05,2.48,4.26,0.74,0.75,1990,5,125,18,76.9,110.3,216.7,221.1,3.663422436860712,-2.4133333333333375,23.1,tropical_highland
1990-05-06,26.6,18.9,22.0,8.5,8.5,3.54,15.4,30.6,17.77,100.0,65.0,0.469,0.491,0.435,6.0,32171.6,Ngaoundere,open-meteo,21.12,23.7,28.29,19.65,79.85,6.84,1.89,4.6,0.74,0.76,1990,5,126,18,61.2,114.6,218.7,229.6,3.6011272624221866,-1.8300000000000018,23.1,tropical_highland
1990-05-07,30.3,17.4,22.3,21.6,21.6,4.39,5.6,28.4,21.82,99.0,49.0,0.474,0.491,0.444,10.0,36333.92,Ngaoundere,open-meteo,19.85,22.4,26.65,19.11,87.81,14.08,2.11,2.94,0.74,0.78,1990,5,127,19,72.7,135.0,240.29999999999998,251.2,3.737146854761236,-1.3833333333333329,22.9,tropical_highland
1990-05-08,28.0,17.9,22.0,2.4,2.4,3.29,9.6,24.1,16.36,99.0,59.0,0.492,0.492,0.452,7.0,23891.45,Ngaoundere,open-meteo,18.24,23.45,28.22,19.55,79.81,1.67,2.63,4.63,0.74,0.75,1990,5,128,19,70.8,128.7,242.7,253.6,3.5673522884704383,-1.5166666666666657,22.9,tropical_highland
1990-05-09,27.1,19.1,21.8,7.9,7.9,3.24,12.6,29.9,16.51,99.0,63.0,0.481,0.492,0.455,4.0,27921.76,Ngaoundere,open-meteo,23.19,23.25,28.0,19.03,80.88,1.87,2.38,4.28,0.73,0.73,1990,5,129,19,71.4,127.69999999999999,250.6,261.5,3.4966746972144875,-1.5666666666666664,22.3,tropical_highland
1990-05-10,28.6,18.9,22.0,7.9,7.9,3.72,8.3,27.0,18.25,98.0,54.0,0.481,0.494,0.458,7.0,24505.39,Ngaoundere,open-meteo,21.91,22.82,26.65,19.51,86.87,8.84,1.95,3.3,0.72,0.75,1990,5,130,19,61.699999999999996,132.70000000000002,258.5,269.4,3.4324449193495163,-1.2433333333333323,22.3,tropical_highland
1990-05-11,28.6,19.0,22.3,8.1,8.1,3.99,8.4,27.4,19.93,100.0,54.0,0.478,0.495,0.462,8.0,33057.73,Ngaoundere,open-meteo,22.65,23.68,28.65,19.49,80.54,0.97,1.42,4.7,0.72,0.72,1990,5,131,19,66.6,137.8,265.9,277.5,3.3762217151935183,-0.8200000000000003,22.3,tropical_highland
1990-05-12,30.4,17.4,23.1,2.4,2.4,4.61,8.3,30.6,22.51,100.0,47.0,0.482,0.492,0.465,2.0,43200.0,Ngaoundere,open-meteo,21.34,23.3,27.74,19.15,81.72,0.75,2.18,3.75,0.71,0.71,1990,5,132,19,58.8,135.70000000000002,266.4,279.9,3.255262091955594,0.06666666666666643,23.1,tropical_highland
1990-05-13,31.1,18.5,24.1,0.3,0.3,4.55,10.6,34.6,21.36,99.0,45.0,0.476,0.483,0.465,1.0,43200.0,Ngaoundere,open-meteo,23.84,23.78,28.33,19.42,79.47,5.14,1.97,4.54,0.7,0.72,1990,5,133,19,50.6,111.8,266.7,280.2,3.1238076715748524,1.130000000000006,24.1,tropical_highland
1990-05-14,29.6,19.1,22.8,20.1,20.1,4.18,6.6,32.0,20.55,99.0,53.0,0.478,0.487,0.468,12.0,35281.15,Ngaoundere,open-meteo,17.98,24.0,28.32,20.53,79.74,7.18,1.19,4.19,0.7,0.73,1990,5,134,20,49.1,121.80000000000001,285.59999999999997,300.3,3.233740146609032,-0.07333333333333414,24.1,tropical_highland
1990-05-15,28.4,18.5,21.9,23.6,23.6,3.87,10.8,33.5,19.35,100.0,59.0,0.471,0.491,0.482,16.0,34418.09,Ngaoundere,open-meteo,23.77,22.72,26.63,19.64,85.58,6.31,2.93,3.17,0.7,0.73,1990,5,135,20,70.30000000000001,141.1,298.5,323.9,3.360848679546665,-0.8933333333333344,24.1,tropical_highland
1990-05-16,27.0,18.5,21.7,6.0,6.0,2.87,10.5,29.5,14.25,99.0,63.0,0.483,0.497,0.49,5.0,22589.13,Ngaoundere,open-meteo,20.91,22.76,28.31,17.97,79.77,4.02,2.69,4.54,0.7,0.72,1990,5,136,20,68.4,139.8,288.8,329.9,3.279615564717662,-1.0300000000000047,24.1,tropical_highland
1990-05-17,29.8,18.5,22.5,21.3,21.3,4.36,7.9,29.2,21.56,100.0,47.0,0.474,0.495,0.5,11.0,34425.32,Ngaoundere,open-meteo,23.38,23.45,28.16,19.41,78.71,8.57,2.38,4.17,0.7,0.72,1990,5,137,20,81.8,143.5,287.70000000000005,351.2,3.3608266259757196,-0.22000000000000242,24.1,tropical_highland
1990-05-18,28.5,18.3,22.4,8.1,8.1,3.97,9.5,32.0,20.09,100.0,55.0,0.473,0.494,0.498,5.0,40748.09,Ngaoundere,open-meteo,21.27,23.59,28.5,19.42,79.24,7.66,2.18,5.13,0.71,0.75,1990,5,138,20,81.80000000000001,148.39999999999998,287.09999999999997,359.3,3.2973139078426974,-0.29333333333333655,24.1,tropical_highland
1990-05-19,30.2,17.8,23.3,12.6,12.6,4.54,7.1,34.6,22.33,100.0,48.0,0.464,0.492,0.501,8.0,40221.06,Ngaoundere,open-meteo,20.62,24.2,29.25,19.1,74.94,7.28,2.4,5.93,0.71,0.73,1990,5,139,20,92.0,150.8,285.5,371.9,3.281496915774112,0.5866666666666696,24.1,tropical_highland
1990-05-20,30.6,19.0,23.7,1.2,1.2,4.14,11.7,29.9,19.94,98.0,45.0,0.463,0.479,0.501,1.0,34452.53,Ngaoundere,open-meteo,21.72,23.59,28.99,19.32,79.48,14.18,2.09,4.62,0.71,0.75,1990,5,140,20,92.9,143.5,269.5,373.1,3.161005572189163,0.9699999999999989,23.7,tropical_highland
1990-05-21,25.3,19.9,22.0,8.8,8.8,2.5,14.8,34.9,12.73,96.0,72.0,0.462,0.482,0.497,7.0,24998.86,Ngaoundere,open-meteo,21.58,22.73,26.92,19.57,83.77,10.23,2.38,3.67,0.74,0.77,1990,5,141,21,81.60000000000001,130.70000000000002,271.1,381.9,3.12095914928149,-0.6966666666666654,23.7,tropical_highland
1990-05-22,30.0,18.9,22.9,9.2,9.2,4.24,8.3,29.2,20.84,99.0,48.0,0.472,0.486,0.495,6.0,36517.35,Ngaoundere,open-meteo,21.96,23.32,28.67,17.93,76.19,1.16,1.92,5.06,0.72,0.73,1990,5,142,21,67.2,137.5,276.1,391.1,3.0868710259496837,0.27666666666666373,23.7,tropical_highland
1990-05-23,28.3,19.5,22.4,14.1,14.1,3.89,12.6,30.2,19.37,99.0,57.0,0.474,0.491,0.495,7.0,32478.88,Ngaoundere,open-meteo,22.83,23.19,28.17,18.72,78.7,2.83,2.26,5.15,0.71,0.72,1990,5,143,21,75.3,143.7,289.0,405.2,3.095326108593773,-0.16000000000000014,23.7,tropical_highland
1990-05-24,28.1,18.4,21.7,10.9,10.9,3.49,9.7,33.1,17.84,97.0,56.0,0.462,0.492,0.501,8.0,32435.87,Ngaoundere,open-meteo,18.08,23.19,28.06,18.23,79.47,4.42,2.11,5.06,0.71,0.72,1990,5,144,21,64.9,146.7,291.2,416.1,3.074312740471238,-0.7966666666666669,23.7,tropical_highland
1990-05-25,28.3,18.3,21.9,9.9,9.9,3.54,7.1,34.2,17.78,99.0,54.0,0.467,0.491,0.503,6.0,38030.93,Ngaoundere,open-meteo,19.55,23.51,28.21,18.57,77.18,1.68,2.01,5.21,0.7,0.71,1990,5,145,21,66.7,148.5,292.2,426.0,3.045672837799503,-0.5800000000000018,23.7,tropical_highland
1990-05-26,27.0,18.6,21.3,20.0,20.0,3.14,9.3,28.8,15.88,100.0,64.0,0.466,0.494,0.504,9.0,28828.18,Ngaoundere,open-meteo,18.94,23.65,28.64,18.81,77.81,3.12,1.77,4.86,0.69,0.7,1990,5,146,21,74.1,166.1,309.29999999999995,446.0,3.0950547789744864,-1.1133333333333333,23.7,tropical_highland
1990-05-27,25.8,17.8,20.7,9.6,9.6,2.37,8.0,19.1,11.58,100.0,59.0,0.487,0.494,0.509,12.0,16811.91,Ngaoundere,open-meteo,19.89,21.42,24.4,19.13,87.66,11.61,3.13,2.58,0.71,0.75,1990,5,147,21,82.5,175.4,315.9,455.59999999999997,3.0590721141896253,-1.6066666666666691,22.9,tropical_highland
1990-05-28,25.3,18.1,20.9,12.5,12.5,2.57,7.3,26.3,13.01,100.0,65.0,0.484,0.49,0.508,16.0,19854.88,Ngaoundere,open-meteo,16.83,22.51,27.58,18.55,80.94,9.89,1.98,4.72,0.72,0.75,1990,5,148,22,86.2,167.8,323.9,468.09999999999997,3.0460211693184824,-1.3200000000000038,22.9,tropical_highland
1990-05-29,24.0,17.7,20.1,17.0,17.0,2.12,6.2,19.4,10.89,100.0,77.0,0.478,0.488,0.51,17.0,13539.67,Ngaoundere,open-meteo,22.85,23.08,27.6,18.77,79.6,11.89,1.62,5.18,0.72,0.76,1990,5,149,22,94.0,161.2,316.7,485.1,3.063685614434781,-2.0333333333333314,22.4,tropical_highland
1990-05-30,28.0,18.3,21.0,20.1,20.1,3.53,9.4,27.4,17.77,100.0,55.0,0.468,0.483,0.51,10.0,23651.82,Ngaoundere,open-meteo,19.78,21.98,26.37,18.01,86.49,4.75,2.24,3.54,0.72,0.74,1990,5,150,22,100.0,175.29999999999998,326.70000000000005,505.2,3.0978322926632895,-1.0633333333333326,21.9,tropical_highland
1990-05-31,28.5,17.5,21.6,3.0,3.0,4.07,7.2,31.3,20.52,100.0,50.0,0.463,0.471,0.509,3.0,38849.34,Ngaoundere,open-meteo,23.67,21.77,26.21,18.78,84.94,2.25,2.74,3.06,0.72,0.73,1990,5,151,22,92.1,157.0,325.40000000000003,508.2,3.013121590442681,-0.456666666666667,21.9,tropical_highland
1990-06-01,29.8,17.8,22.5,5.7,5.7,4.28,8.6,29.5,21.16,100.0,48.0,0.474,0.465,0.503,3.0,42611.91,Ngaoundere,open-meteo,25.23,23.28,29.09,17.87,74.99,1.24,2.03,5.57,0.71,0.71,1990,6,152,22,87.9,154.60000000000002,323.8,513.9,2.953548462971968,0.45666666666666345,22.5,tropical_highland
