date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-03-19,34.6,20.3,27.0,0.0,0.0,5.69,11.0,23.0,22.12,67,17,0.274,0.288,0.341,0.0,42159.92,Ngaoundere,open-meteo,23.48,27.78,35.02,20.63,49.48,0.0,2.99,1.24,0.54,0.43,2015,3,78,12,0.0,0.0,3.9,3.9,1.256776503395564,0.4933333333333323,28.3,tropical_highland
2015-03-20,31.9,21.3,26.1,0.3,0.3,4.76,11.6,32.0,19.53,81,29,0.275,0.288,0.341,1.0,42145.33,Ngaoundere,open-meteo,16.2,28.48,35.04,23.88,45.57,0.0,1.77,1.39,0.54,0.42,2015,3,79,12,0.3,0.3,0.3,4.2,1.3873436508562063,-0.4499999999999993,28.3,tropical_highland
2015-03-21,30.8,21.5,25.6,5.9,5.9,3.93,9.8,34.9,16.1,88,38,0.289,0.288,0.341,3.0,35555.12,Ngaoundere,open-meteo,18.45,27.7,34.45,21.12,52.91,0.0,2.57,1.12,0.54,0.43,2015,3,80,12,6.2,6.2,6.2,10.100000000000001,3.959997263282987,-0.9599999999999973,28.3,tropical_highland
2015-03-22,34.5,20.2,26.8,0.0,0.0,5.56,10.9,27.7,22.69,98,21,0.306,0.288,0.34,0.0,41653.02,Ngaoundere,open-meteo,24.65,29.1,37.28,21.71,46.56,0.04,3.23,1.68,0.54,0.42,2015,3,81,12,6.2,6.2,6.2,10.100000000000001,3.5987905246556307,0.20333333333333314,28.3,tropical_highland
2015-03-23,33.0,21.0,26.3,0.2,0.2,4.76,11.5,27.0,20.87,94,30,0.304,0.288,0.34,1.0,42480.3,Ngaoundere,open-meteo,23.11,29.02,36.77,22.26,48.52,0.04,2.21,1.5,0.54,0.41,2015,3,82,13,6.4,6.4,6.4,10.3,3.389537600816161,-0.28333333333333144,28.1,tropical_highland
2015-03-24,31.7,21.3,25.6,1.3,1.3,4.56,10.9,30.2,20.29,83,36,0.305,0.288,0.34,5.0,41856.27,Ngaoundere,open-meteo,19.58,27.58,33.3,22.57,53.76,0.17,1.87,1.18,0.54,0.41,2015,3,83,13,7.7,7.7,7.7,11.600000000000001,3.5689707224454996,-0.9466666666666654,28.1,tropical_highland
2015-03-25,30.4,20.8,24.2,5.7,5.7,4.26,15.6,38.2,19.77,90,46,0.33,0.288,0.34,7.0,38735.38,Ngaoundere,open-meteo,19.66,25.6,30.98,22.33,63.46,1.42,1.93,0.97,0.54,0.43,2015,3,84,13,13.4,13.4,13.4,17.3,4.791976613267628,-2.273333333333337,27.0,tropical_highland
2015-03-26,31.5,20.0,24.1,5.7,5.7,4.24,10.1,34.9,19.76,94,39,0.391,0.289,0.339,5.0,38769.33,Ngaoundere,open-meteo,18.54,25.46,30.62,20.32,67.64,7.16,2.05,2.45,0.55,0.56,2015,3,85,13,19.1,19.1,19.1,23.0,5.321763626352077,-2.2933333333333294,26.8,tropical_highland
2015-03-27,31.3,20.4,24.6,0.0,0.0,4.19,12.4,38.9,17.63,89,37,0.405,0.295,0.339,0.0,30394.92,Ngaoundere,open-meteo,17.53,25.78,31.36,20.81,65.2,0.03,2.17,1.78,0.55,0.54,2015,3,86,13,18.8,19.1,19.1,23.0,4.582392700744338,-1.7466666666666661,26.8,tropical_highland
2015-03-28,31.6,18.9,24.8,0.0,0.0,5.32,11.7,38.9,22.59,97,34,0.386,0.298,0.339,0.0,40173.92,Ngaoundere,open-meteo,21.27,25.96,32.4,21.16,62.71,0.01,3.12,1.93,0.55,0.52,2015,3,87,13,12.900000000000002,19.1,19.1,23.0,4.084757169496992,-1.5066666666666677,26.8,tropical_highland
2015-03-29,30.9,20.2,25.2,0.3,0.3,5.08,9.7,24.1,22.4,90,36,0.374,0.299,0.339,3.0,42662.62,Ngaoundere,open-meteo,22.85,25.64,31.58,19.73,61.53,0.05,2.71,1.82,0.55,0.51,2015,3,88,13,13.200000000000001,19.400000000000002,19.400000000000002,23.3,3.766926860151721,-1.0933333333333337,26.3,tropical_highland
2015-03-30,31.8,19.6,25.1,2.7,2.7,5.66,12.3,29.9,23.67,93,27,0.375,0.3,0.339,4.0,41074.37,Ngaoundere,open-meteo,20.47,24.03,28.5,20.24,58.83,0.07,2.27,1.37,0.55,0.5,2015,3,89,14,15.7,22.1,22.1,26.0,3.8649832115616656,-1.1866666666666674,25.6,tropical_highland
2015-03-31,32.3,18.7,25.4,0.0,0.0,6.29,12.6,30.6,24.53,92,21,0.362,0.301,0.338,0.0,42724.27,Ngaoundere,open-meteo,23.75,24.92,33.78,17.38,37.32,0.0,3.06,2.37,0.55,0.49,2015,3,90,14,14.399999999999999,22.1,22.1,26.0,3.5567428103815946,-0.8900000000000006,25.4,tropical_highland
2015-04-01,33.9,20.8,26.9,0.0,0.0,6.6,11.3,24.8,27.48,44,14,0.352,0.301,0.338,0.0,42754.96,Ngaoundere,open-meteo,25.5,25.76,35.04,17.87,28.56,0.0,2.56,2.27,0.54,0.47,2015,4,91,14,8.7,22.1,22.1,26.0,3.3122065926321675,0.5600000000000023,26.9,tropical_highland
2015-04-02,30.4,20.0,25.3,0.0,0.0,4.78,9.8,22.0,19.35,58,17,0.344,0.301,0.338,0.0,41284.77,Ngaoundere,open-meteo,18.22,25.73,33.52,17.84,39.98,0.0,2.02,1.75,0.54,0.46,2015,4,92,14,3.0,22.1,22.1,26.0,3.1120787016756766,-1.0299999999999976,26.9,tropical_highland
2015-04-03,33.3,19.0,25.7,0.0,0.0,6.55,13.0,28.8,26.07,80,15,0.337,0.301,0.338,0.0,41718.53,Ngaoundere,open-meteo,21.77,26.66,34.1,20.23,44.37,0.0,2.81,1.62,0.54,0.45,2015,4,93,14,3.0,21.8,22.1,26.0,2.9443648113579637,-0.6433333333333309,26.9,tropical_highland
2015-04-04,33.6,18.8,25.8,0.0,0.0,6.54,12.3,28.1,26.74,85,19,0.33,0.3,0.337,0.0,42845.74,Ngaoundere,open-meteo,22.78,26.54,34.39,19.12,48.17,0.26,2.87,1.63,0.54,0.44,2015,4,94,14,3.0,15.900000000000002,22.1,26.0,2.8011652154268063,-0.5366666666666653,26.9,tropical_highland
2015-04-05,32.4,19.5,25.7,0.0,0.0,5.37,9.8,28.4,22.28,79,25,0.324,0.3,0.337,0.0,42544.61,Ngaoundere,open-meteo,21.96,27.0,34.28,19.83,50.08,0.41,2.79,1.53,0.54,0.44,2015,4,95,14,2.7,15.900000000000002,22.1,26.0,2.6770368395761426,-0.5966666666666676,26.9,tropical_highland
2015-04-06,32.3,20.4,25.7,0.2,0.2,4.85,10.2,30.2,19.33,87,31,0.32,0.3,0.337,1.0,40832.85,Ngaoundere,open-meteo,22.7,26.19,32.05,20.38,54.45,0.83,2.53,1.49,0.54,0.45,2015,4,96,15,0.2,15.9,22.3,26.2,2.59058390981638,-0.5733333333333341,26.9,tropical_highland
2015-04-07,31.6,21.2,24.9,1.2,1.2,4.53,11.9,43.2,19.22,88,38,0.321,0.299,0.336,4.0,40969.74,Ngaoundere,open-meteo,17.07,25.98,31.91,21.77,57.22,1.25,3.93,1.53,0.54,0.46,2015,4,97,15,1.4,15.8,23.5,27.400000000000002,2.6228565171110407,-1.3000000000000007,26.9,tropical_highland
2015-04-08,33.5,19.8,25.3,2.6,2.6,4.96,10.0,34.9,22.29,95,30,0.329,0.299,0.336,2.0,41819.29,Ngaoundere,open-meteo,23.35,26.85,35.93,20.25,61.08,1.08,3.03,1.96,0.54,0.47,2015,4,98,15,4.0,12.7,26.1,30.0,2.7946765985203488,-0.8499999999999979,25.8,tropical_highland
2015-04-09,32.2,19.8,24.8,4.7,4.7,4.44,11.1,25.6,19.91,95,35,0.359,0.299,0.336,4.0,34903.25,Ngaoundere,open-meteo,16.88,24.56,28.65,21.9,73.42,5.4,2.56,1.38,0.54,0.52,2015,4,99,15,8.7,11.7,30.8,34.7,3.1409655769536053,-1.2466666666666661,25.8,tropical_highland
2015-04-10,30.1,20.2,23.7,6.7,6.7,3.97,12.1,30.2,18.78,95,47,0.379,0.3,0.336,6.0,32125.39,Ngaoundere,open-meteo,22.39,25.05,30.52,21.38,72.91,5.54,2.32,2.23,0.56,0.58,2015,4,100,15,15.4,18.4,37.5,41.4,3.58797252954991,-2.240000000000002,25.8,tropical_highland
2015-04-11,28.0,19.7,23.0,9.0,9.0,3.27,7.1,27.0,15.3,98,55,0.418,0.305,0.336,10.0,29854.7,Ngaoundere,open-meteo,11.91,24.4,30.82,19.47,62.56,1.61,3.09,2.4,0.56,0.57,2015,4,101,15,24.4,27.4,46.5,50.400000000000006,4.086428493365441,-2.7933333333333366,25.7,tropical_highland
2015-04-12,30.6,17.8,23.9,0.0,0.0,6.16,14.0,37.1,23.83,100,16,0.415,0.314,0.336,0.0,43068.78,Ngaoundere,open-meteo,19.51,24.05,30.2,18.6,64.11,0.02,2.4,2.09,0.56,0.54,2015,4,102,15,24.4,27.1,46.5,50.400000000000006,3.7670142336126258,-1.7866666666666688,25.7,tropical_highland
2015-04-13,33.3,17.1,24.9,0.0,0.0,6.3,10.9,23.4,26.6,90,21,0.392,0.316,0.335,0.0,43095.23,Ngaoundere,open-meteo,21.22,25.92,32.68,20.01,57.62,0.0,2.99,2.45,0.56,0.53,2015,4,103,16,24.200000000000003,24.4,46.5,50.400000000000006,3.5124651783454284,-0.7133333333333347,25.3,tropical_highland
2015-04-14,33.0,20.6,26.0,0.0,0.0,7.15,14.8,33.1,27.75,73,15,0.376,0.317,0.335,0.0,43121.54,Ngaoundere,open-meteo,24.53,25.91,33.69,20.97,45.74,0.08,3.36,2.67,0.55,0.51,2015,4,104,16,23.0,24.4,46.5,50.400000000000006,3.3034349678588226,0.4499999999999993,26.0,tropical_highland
2015-04-15,32.7,17.3,25.0,0.0,0.0,7.66,14.1,25.6,29.03,53,12,0.363,0.317,0.335,0.0,43147.65,Ngaoundere,open-meteo,23.78,25.02,33.45,17.62,31.78,0.0,3.24,2.47,0.55,0.5,2015,4,105,16,20.4,24.4,46.5,50.400000000000006,3.127797588431521,-0.4400000000000013,26.0,tropical_highland
2015-04-16,32.6,15.3,24.7,0.0,0.0,7.39,15.0,31.0,28.77,59,11,0.353,0.316,0.335,0.0,43173.53,Ngaoundere,open-meteo,26.82,25.23,33.77,18.11,28.05,0.0,3.29,2.31,0.55,0.48,2015,4,106,16,15.700000000000001,24.4,46.5,50.400000000000006,2.977515399970216,-0.6400000000000006,26.0,tropical_highland
2015-04-17,32.8,18.8,25.3,0.0,0.0,8.25,15.8,40.7,28.53,33,10,0.344,0.315,0.334,0.0,43199.13,Ngaoundere,open-meteo,26.09,25.16,33.48,17.69,33.36,0.0,3.79,1.95,0.54,0.47,2015,4,107,16,9.0,24.4,46.5,50.400000000000006,2.847022104496834,0.053333333333334565,26.0,tropical_highland
2015-04-18,33.8,17.5,25.9,0.0,0.0,6.58,10.8,27.0,27.23,69,15,0.336,0.315,0.334,0.0,43200.0,Ngaoundere,open-meteo,24.47,26.91,35.22,20.01,50.01,0.0,3.97,1.8,0.54,0.46,2015,4,108,16,0.0,24.4,46.5,50.400000000000006,2.7323244411841126,0.6900000000000013,26.0,tropical_highland
2015-04-19,30.5,19.6,24.7,5.0,5.0,4.8,8.8,26.3,21.69,85,38,0.339,0.314,0.334,8.0,43200.0,Ngaoundere,open-meteo,25.08,26.88,35.81,19.39,42.2,0.0,3.39,1.78,0.54,0.44,2015,4,109,16,5.0,29.4,51.2,55.400000000000006,2.9270487694681973,-0.4633333333333347,26.0,tropical_highland
2015-04-20,34.0,19.5,26.2,0.0,0.0,6.31,10.5,25.2,26.51,93,11,0.344,0.313,0.334,0.0,43200.0,Ngaoundere,open-meteo,26.96,26.65,35.83,18.61,29.72,0.0,3.33,1.75,0.54,0.42,2015,4,110,17,5.0,29.200000000000003,45.3,55.400000000000006,2.805648151167518,1.0166666666666657,26.2,tropical_highland
2015-04-21,34.0,18.3,25.8,0.0,0.0,5.8,9.7,21.6,26.69,97,13,0.337,0.312,0.333,0.0,43200.0,Ngaoundere,open-meteo,27.46,26.91,36.85,17.26,26.14,0.0,2.9,1.58,0.53,0.4,2015,4,111,17,5.0,28.0,45.3,55.400000000000006,2.698214349788027,0.6500000000000021,26.2,tropical_highland
2015-04-22,34.1,17.0,25.3,0.0,0.0,5.85,11.5,29.5,25.84,79,15,0.33,0.312,0.333,0.0,43200.0,Ngaoundere,open-meteo,26.75,26.95,36.61,16.93,43.93,0.24,2.45,1.17,0.53,0.39,2015,4,112,17,5.0,25.4,45.1,55.400000000000006,2.602259693684189,0.18333333333333357,26.2,tropical_highland
2015-04-23,32.2,19.6,25.7,0.0,0.0,5.16,10.8,30.2,20.79,88,24,0.325,0.311,0.333,0.0,43200.0,Ngaoundere,open-meteo,18.82,26.74,34.31,20.28,56.85,1.58,3.59,1.49,0.54,0.43,2015,4,113,17,5.0,20.700000000000003,43.8,55.400000000000006,2.515875654569133,0.5799999999999983,26.2,tropical_highland
2015-04-24,33.0,20.9,25.8,0.0,0.0,5.15,14.2,31.3,19.39,95,22,0.32,0.31,0.332,0.0,30813.05,Ngaoundere,open-meteo,21.44,26.91,33.39,20.64,55.36,0.56,2.75,1.42,0.54,0.44,2015,4,114,17,5.0,14.0,38.1,55.400000000000006,2.4375702860467454,0.6266666666666687,26.2,tropical_highland
2015-04-25,31.6,20.9,25.5,0.2,0.2,4.78,10.0,27.7,21.0,84,33,0.318,0.309,0.332,1.0,37373.03,Ngaoundere,open-meteo,20.19,26.63,34.57,19.91,57.4,1.77,3.02,1.68,0.54,0.45,2015,4,115,17,5.2,5.2,32.6,55.6,2.376481232989012,0.2799999999999976,26.2,tropical_highland
2015-04-26,30.0,20.7,23.9,3.0,3.0,4.12,12.4,33.8,18.66,91,44,0.33,0.308,0.332,2.0,40150.45,Ngaoundere,open-meteo,12.6,23.92,27.99,20.76,70.2,1.78,2.41,1.22,0.54,0.49,2015,4,116,17,3.2,8.2,35.6,58.6,2.4618040734033073,-1.2966666666666669,26.2,tropical_highland
2015-04-27,33.2,18.7,25.6,0.0,0.0,6.76,13.7,28.8,27.15,98,15,0.341,0.308,0.332,0.0,43200.0,Ngaoundere,open-meteo,25.64,25.8,33.83,19.35,54.73,0.0,3.32,1.76,0.54,0.48,2015,4,117,18,3.2,8.2,35.6,58.6,2.3897162990352556,0.3766666666666687,25.8,tropical_highland
2015-04-28,34.1,19.1,26.5,0.0,0.0,7.12,12.0,24.1,27.88,79,9,0.333,0.307,0.331,0.0,43200.0,Ngaoundere,open-meteo,27.57,27.57,35.87,20.3,21.87,0.0,2.48,1.98,0.54,0.44,2015,4,118,18,3.2,8.2,35.300000000000004,58.6,2.3236196172183496,1.2333333333333343,26.5,tropical_highland
2015-04-29,31.8,19.7,24.8,0.1,0.1,4.84,10.2,25.9,20.64,98,30,0.327,0.307,0.331,1.0,42407.75,Ngaoundere,open-meteo,22.01,26.64,35.2,18.56,50.94,0.2,2.73,1.42,0.54,0.43,2015,4,119,18,3.3000000000000003,8.3,32.699999999999996,58.7,2.267514320211495,-0.456666666666667,26.5,tropical_highland
2015-04-30,32.8,20.7,26.2,0.0,0.0,4.99,11.4,25.6,21.97,86,25,0.322,0.306,0.331,0.0,43200.0,Ngaoundere,open-meteo,25.01,27.76,34.43,21.31,52.32,0.33,2.94,1.4,0.54,0.42,2015,4,120,18,3.3000000000000003,8.3,32.699999999999996,58.7,2.2108657413637487,0.9166666666666643,26.5,tropical_highland
2015-05-01,32.4,20.7,25.4,0.8,0.8,4.76,14.7,33.5,21.1,95,31,0.32,0.305,0.331,2.0,40807.79,Ngaoundere,open-meteo,23.52,28.14,36.4,21.52,54.41,0.52,2.92,1.46,0.54,0.41,2015,5,121,18,4.1000000000000005,9.1,33.5,59.5,2.1954743864589,0.1666666666666643,26.5,tropical_highland
2015-05-02,32.3,20.0,25.3,1.0,1.0,4.93,13.4,34.6,21.93,94,32,0.322,0.305,0.33,2.0,43200.0,Ngaoundere,open-meteo,23.08,27.04,34.96,20.95,59.14,3.65,2.76,1.69,0.54,0.43,2015,5,122,18,4.9,10.1,34.5,60.5,2.190037303692604,0.06666666666666643,26.5,tropical_highland
2015-05-03,29.2,20.4,23.8,0.3,0.3,3.7,15.9,44.6,16.28,93,43,0.322,0.304,0.33,3.0,27533.89,Ngaoundere,open-meteo,15.54,23.15,26.25,20.75,82.45,16.14,2.79,1.9,0.56,0.62,2015,5,123,18,2.2,5.4,34.8,60.800000000000004,2.153077269031503,-1.370000000000001,26.5,tropical_highland
2015-05-04,33.1,18.2,24.8,1.9,1.9,4.71,9.8,31.7,20.42,98,31,0.322,0.304,0.33,3.0,39120.25,Ngaoundere,open-meteo,22.64,25.27,32.65,19.36,69.63,3.25,3.06,3.66,0.58,0.59,2015,5,124,19,4.1,7.3,36.699999999999996,62.7,2.1896303330278877,-0.336666666666666,26.5,tropical_highland
2015-05-05,29.3,19.6,22.9,15.6,15.6,3.68,7.5,32.4,17.95,100,48,0.371,0.304,0.33,17.0,36414.69,Ngaoundere,open-meteo,13.69,24.2,29.98,20.08,74.56,3.46,2.23,2.47,0.58,0.59,2015,5,125,19,19.7,22.9,52.3,78.3,2.8095431732178366,-2.143333333333338,26.2,tropical_highland
2015-05-06,26.5,19.0,22.3,0.7,0.7,2.44,8.4,27.7,10.99,100,57,0.435,0.315,0.33,4.0,3478.23,Ngaoundere,open-meteo,21.0,25.13,31.68,20.74,65.23,2.07,2.17,3.19,0.58,0.58,2015,5,126,19,20.299999999999997,23.6,52.800000000000004,79.0,2.74280510117068,-2.629999999999999,26.2,tropical_highland
2015-05-07,28.6,20.2,23.3,5.6,5.6,4.07,13.3,33.5,19.18,92,51,0.432,0.323,0.33,4.0,40756.03,Ngaoundere,open-meteo,19.23,25.27,32.72,18.74,62.0,0.16,3.24,3.58,0.57,0.56,2015,5,127,19,25.9,29.2,57.2,84.60000000000001,2.877233726447842,-1.576666666666668,25.4,tropical_highland
2015-05-08,29.2,19.8,23.6,2.3,2.3,3.99,14.9,35.3,17.9,96,48,0.435,0.336,0.33,2.0,37625.85,Ngaoundere,open-meteo,21.41,24.65,30.4,20.12,70.98,1.77,3.16,2.58,0.57,0.56,2015,5,128,19,27.4,31.5,56.9,86.9,2.865659247859313,-1.2199999999999953,25.3,tropical_highland
2015-05-09,30.7,20.4,24.6,0.4,0.4,4.53,10.9,29.9,20.87,94,41,0.423,0.342,0.329,2.0,43200.0,Ngaoundere,open-meteo,20.06,24.78,30.39,20.66,65.45,11.3,2.14,3.52,0.58,0.61,2015,5,129,19,26.8,31.7,52.6,87.3,2.7822576331032765,-0.21333333333333115,24.8,tropical_highland
2015-05-10,30.0,19.8,23.2,11.5,11.5,3.78,10.5,32.8,18.16,97,46,0.431,0.351,0.329,4.0,41653.92,Ngaoundere,open-meteo,20.83,25.22,31.84,18.9,61.99,1.08,1.64,3.72,0.59,0.59,2015,5,130,19,38.0,40.2,57.4,98.8,3.1089740312356056,-1.5966666666666676,24.8,tropical_highland
2015-05-11,27.3,19.6,22.8,15.8,15.8,3.46,9.4,29.5,17.32,97,62,0.436,0.389,0.329,13.0,36712.65,Ngaoundere,open-meteo,17.21,24.8,30.8,19.83,71.12,4.06,2.28,3.4,0.58,0.59,2015,5,131,20,51.900000000000006,56.0,64.2,114.60000000000001,3.5263412511730494,-1.9899999999999984,24.6,tropical_highland
2015-05-12,28.5,19.6,22.2,16.3,16.3,3.7,8.2,29.2,18.71,100,56,0.431,0.432,0.33,11.0,36444.12,Ngaoundere,open-meteo,17.28,22.13,24.7,20.24,86.25,26.32,1.63,1.94,0.62,0.7,2015,5,132,20,52.6,72.30000000000001,80.5,130.9,3.8715082590368963,-2.533333333333335,24.6,tropical_highland
2015-05-13,25.3,18.6,21.9,10.6,10.6,2.92,7.6,25.9,14.93,100,71,0.475,0.472,0.332,11.0,27566.26,Ngaoundere,open-meteo,16.08,23.37,28.24,18.97,80.07,5.72,2.41,3.73,0.64,0.67,2015,5,133,20,62.5,82.80000000000001,91.1,141.5,3.965478374042432,-2.7333333333333343,24.6,tropical_highland
2015-05-14,26.4,19.5,22.3,12.3,12.3,2.8,7.3,34.6,13.83,100,66,0.465,0.484,0.338,8.0,20133.9,Ngaoundere,open-meteo,18.7,24.37,30.27,19.86,74.81,1.94,3.34,4.68,0.64,0.65,2015,5,134,20,69.2,95.10000000000001,103.4,153.8,4.072549737905286,-2.2099999999999973,24.6,tropical_highland
2015-05-15,28.8,19.8,23.0,12.8,12.8,3.44,10.1,36.7,16.87,100,54,0.467,0.486,0.345,7.0,30095.54,Ngaoundere,open-meteo,15.09,23.92,29.37,20.44,77.13,10.83,3.38,4.57,0.64,0.68,2015,5,135,20,79.7,107.1,116.2,166.6,4.153881173173731,-1.4433333333333316,24.6,tropical_highland
2015-05-16,31.3,19.4,25.1,0.0,0.0,5.07,14.0,33.1,21.81,98,37,0.459,0.477,0.352,0.0,43200.0,Ngaoundere,open-meteo,21.29,24.01,29.23,19.5,77.69,3.33,2.69,4.51,0.65,0.66,2015,5,136,20,79.3,106.1,116.2,166.6,3.8971179732495242,0.643333333333338,25.1,tropical_highland
2015-05-17,30.1,19.8,24.1,15.6,15.6,4.11,10.5,33.8,19.46,97,50,0.466,0.466,0.354,5.0,34657.11,Ngaoundere,open-meteo,20.21,24.48,29.19,20.68,75.02,0.82,2.36,3.16,0.64,0.64,2015,5,137,20,83.4,121.4,131.8,182.20000000000002,4.040326732350481,-0.31666666666666643,25.1,tropical_highland
2015-05-18,29.7,20.2,23.3,5.3,5.3,3.85,12.5,32.4,18.79,97,51,0.466,0.475,0.357,6.0,37293.02,Ngaoundere,open-meteo,18.62,24.46,29.67,20.35,76.75,4.01,3.02,3.53,0.63,0.64,2015,5,138,21,72.9,124.80000000000001,137.1,187.5,3.919905744166146,-1.0299999999999976,25.1,tropical_highland
2015-05-19,28.7,19.7,23.0,6.7,6.7,4.15,12.7,34.9,20.96,96,58,0.472,0.477,0.361,6.0,41432.23,Ngaoundere,open-meteo,14.84,23.63,27.47,20.62,82.03,27.56,2.54,3.19,0.68,0.75,2015,5,139,21,63.3,115.9,138.8,190.3,3.7629873643400678,-1.2733333333333299,25.1,tropical_highland
2015-05-20,30.2,19.5,23.4,11.3,11.3,4.39,7.3,29.5,21.58,96,50,0.485,0.48,0.364,7.0,39046.57,Ngaoundere,open-meteo,22.52,23.41,27.72,20.16,81.14,4.46,2.2,3.1,0.68,0.7,2015,5,140,21,64.0,126.5,150.1,201.6,3.7955752317935727,-0.7800000000000047,25.1,tropical_highland
2015-05-21,29.9,19.7,23.4,10.0,10.0,3.97,8.6,33.8,19.2,98,51,0.478,0.486,0.369,4.0,32188.56,Ngaoundere,open-meteo,16.77,23.4,27.41,20.33,81.13,37.55,1.58,3.38,0.73,0.81,2015,5,141,21,61.7,130.9,160.1,211.6,3.7893106199346924,-0.7000000000000028,25.1,tropical_highland
2015-05-22,30.9,19.6,24.2,3.5,3.5,4.39,9.1,36.7,20.62,98,42,0.469,0.477,0.374,5.0,39969.08,Ngaoundere,open-meteo,22.17,23.81,29.02,19.68,80.92,3.44,2.5,4.06,0.74,0.74,2015,5,142,21,52.4,132.1,163.6,215.1,3.6602403356446715,0.13666666666666671,25.1,tropical_highland
2015-05-23,27.5,19.8,22.6,7.0,7.0,3.59,12.8,37.1,18.35,96,64,0.465,0.477,0.376,6.0,29724.09,Ngaoundere,open-meteo,17.11,22.67,25.74,20.31,86.87,9.19,2.58,2.42,0.74,0.77,2015,5,143,21,59.4,138.70000000000002,170.6,222.1,3.607814441415564,-1.3599999999999959,24.2,tropical_highland
2015-05-24,28.9,19.4,23.5,8.7,8.7,4.27,8.8,37.8,20.94,98,54,0.47,0.477,0.38,5.0,43200.0,Ngaoundere,open-meteo,24.6,24.02,29.32,19.08,78.02,1.92,2.09,4.88,0.73,0.73,2015,5,144,21,52.5,135.9,179.3,230.8,3.586529206169911,-0.38333333333333286,24.2,tropical_highland
2015-05-25,25.3,18.4,21.4,13.5,13.5,2.66,9.0,28.4,13.97,100,70,0.474,0.489,0.386,12.0,36184.27,Ngaoundere,open-meteo,7.99,22.28,26.04,19.04,86.79,4.5,2.41,2.75,0.72,0.73,2015,5,145,22,60.7,133.6,192.60000000000002,244.3,3.6389190287083824,-2.3466666666666676,24.2,tropical_highland
2015-05-26,29.8,19.0,23.4,0.7,0.7,4.57,9.0,31.0,22.3,99,46,0.466,0.476,0.392,1.0,43200.0,Ngaoundere,open-meteo,24.57,23.96,30.08,19.36,76.31,0.79,2.84,5.63,0.71,0.71,2015,5,146,22,54.699999999999996,118.0,190.3,245.0,3.4821501329758724,-0.3300000000000054,24.2,tropical_highland
2015-05-27,28.2,20.0,23.0,15.4,15.4,4.03,14.1,40.7,20.07,93,59,0.475,0.478,0.395,5.0,42341.26,Ngaoundere,open-meteo,21.09,23.8,29.74,19.68,78.28,5.75,4.1,5.6,0.69,0.71,2015,5,147,22,58.8,122.8,205.70000000000002,260.4,3.561082324191759,-0.6433333333333344,24.2,tropical_highland
2015-05-28,30.0,18.9,23.4,4.7,4.7,4.34,8.9,39.2,21.26,97,48,0.487,0.488,0.4,4.0,43200.0,Ngaoundere,open-meteo,10.11,22.77,26.9,19.32,83.43,14.81,2.92,3.36,0.7,0.75,2015,5,148,22,53.5,115.2,210.4,265.1,3.4716201968345035,-0.14000000000000412,24.2,tropical_highland
2015-05-29,28.8,18.1,22.2,14.7,14.7,3.92,8.3,36.0,19.89,99,56,0.479,0.487,0.406,5.0,38480.35,Ngaoundere,open-meteo,24.4,23.26,28.48,18.82,73.93,1.07,2.52,4.36,0.7,0.71,2015,5,149,22,64.7,117.10000000000001,225.0,279.8,3.5270201483239636,-1.2533333333333303,23.5,tropical_highland
2015-05-30,27.4,19.0,21.7,14.4,14.4,3.42,7.7,36.0,17.28,100,62,0.476,0.492,0.418,11.0,33901.09,Ngaoundere,open-meteo,15.85,23.79,29.42,18.77,77.82,10.56,2.43,5.19,0.7,0.73,2015,5,150,22,72.1,131.5,239.39999999999998,294.2,3.5646212067045435,-1.6033333333333353,23.5,tropical_highland
2015-05-31,26.4,18.1,21.4,5.6,5.6,2.94,8.0,33.8,14.94,100,67,0.468,0.491,0.428,5.0,25214.98,Ngaoundere,open-meteo,21.12,22.68,26.07,20.03,85.79,8.32,2.46,2.88,0.71,0.74,2015,5,151,22,69.0,121.5,244.20000000000002,299.8,3.4814531821025336,-1.7700000000000031,23.4,tropical_highland
2015-06-01,27.4,19.0,21.9,16.5,16.5,3.69,10.4,27.4,18.71,99,58,0.471,0.491,0.438,7.0,33662.39,Ngaoundere,open-meteo,20.71,22.93,27.24,19.38,82.7,3.08,2.05,3.43,0.7,0.72,2015,6,152,23,72.0,132.7,259.7,316.3,3.5376555207627636,-1.1566666666666663,23.4,tropical_highland
2015-06-02,28.4,17.9,22.0,14.0,14.0,3.96,7.1,39.6,19.81,100,57,0.468,0.493,0.448,5.0,34200.45,Ngaoundere,open-meteo,18.42,22.81,27.18,18.5,81.19,2.24,2.16,3.35,0.7,0.71,2015,6,153,23,85.3,140.0,273.4,330.3,3.551326058040147,-0.9966666666666661,23.4,tropical_highland
