date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-03-20,36.7,22.7,29.3,0.0,0.0,10.5,24.5,49.0,26.15,17.0,7.0,0.088,0.129,0.138,0.0,42132.62,Guider,open-meteo,25.69,27.64,34.03,21.82,12.99,0.0,6.78,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.1199999999999974,39.5,3,79,12
1990-03-21,35.6,22.2,28.5,0.0,0.0,9.75,21.6,44.3,27.05,14.0,6.0,0.088,0.129,0.138,0.0,42348.59,Guider,open-meteo,25.58,28.13,37.01,20.96,11.43,0.0,5.7,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.3299999999999983,39.5,3,80,12
1990-03-22,36.1,21.7,28.6,0.0,0.0,9.52,21.2,42.8,26.76,12.0,5.0,0.087,0.128,0.138,0.0,42545.8,Guider,open-meteo,24.27,28.54,37.35,21.32,11.49,0.0,5.86,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.40666666666666984,39.5,3,81,12
1990-03-23,36.5,22.2,28.9,0.0,0.0,10.04,20.3,42.5,27.2,12.0,6.0,0.087,0.128,0.138,0.0,42581.18,Guider,open-meteo,25.6,28.8,37.36,22.01,11.28,0.0,5.48,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.6533333333333289,39.5,3,82,12
1990-03-24,36.4,22.7,29.0,0.0,0.0,10.12,21.2,43.2,25.92,12.0,6.0,0.087,0.128,0.137,0.0,42616.58,Guider,open-meteo,24.79,28.99,37.82,21.2,11.5,0.0,6.25,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.6566666666666627,39.5,3,83,12
1990-03-25,36.9,23.0,29.5,0.0,0.0,9.46,21.2,43.2,26.69,14.0,7.0,0.087,0.128,0.137,0.0,42651.9,Guider,open-meteo,22.54,29.38,38.59,21.7,11.32,0.0,6.1,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0166666666666657,38.5,3,84,12
1990-03-26,38.8,23.0,30.8,0.0,0.0,9.62,20.8,41.8,27.16,15.0,6.0,0.087,0.128,0.137,0.0,42687.1,Guider,open-meteo,24.85,31.02,39.65,23.72,12.28,0.0,5.29,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.1133333333333333,38.8,3,85,13
1990-03-27,39.5,25.2,31.9,0.0,0.0,9.72,21.4,43.6,24.76,14.0,8.0,0.087,0.128,0.137,0.0,42722.1,Guider,open-meteo,25.78,32.07,40.65,24.97,15.75,0.0,5.19,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.960000000000001,39.5,3,86,13
1990-03-28,41.2,26.5,33.4,0.0,0.0,10.54,23.8,48.6,26.91,14.0,7.0,0.087,0.128,0.137,0.0,42756.82,Guider,open-meteo,23.75,32.14,40.79,25.03,14.02,0.0,6.07,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.180000000000003,41.2,3,87,13
1990-03-29,41.6,26.3,33.9,0.0,0.0,11.32,24.4,49.3,27.21,13.0,6.0,0.087,0.128,0.137,0.0,42791.19,Guider,open-meteo,24.29,32.13,41.07,24.67,12.33,0.0,6.13,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.416666666666664,41.6,3,88,13
1990-03-30,41.2,26.1,33.6,0.0,0.0,10.73,20.3,42.5,27.57,12.0,5.0,0.086,0.128,0.137,0.0,42825.16,Guider,open-meteo,18.8,32.27,40.99,24.49,11.21,0.0,6.41,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.90666666666667,41.6,3,89,13
1990-03-31,41.4,25.4,33.4,0.0,0.0,11.0,20.5,42.8,27.65,11.0,3.0,0.086,0.128,0.137,0.0,42858.64,Guider,open-meteo,23.36,32.34,41.85,24.64,5.4,0.0,6.11,0.02,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.5266666666666637,41.6,3,90,13
1990-04-01,41.2,25.8,33.3,0.0,0.0,10.37,20.8,41.8,27.89,9.0,3.0,0.086,0.128,0.136,0.0,42891.6,Guider,open-meteo,24.44,31.64,40.59,24.53,7.13,0.0,5.03,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.2733333333333334,41.6,4,91,13
1990-04-02,40.4,23.5,32.1,0.0,0.0,8.86,14.5,30.2,28.31,11.0,5.0,0.086,0.128,0.136,0.0,42924.56,Guider,open-meteo,26.83,31.74,40.44,23.62,9.28,0.0,1.68,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.003333333333334,41.6,4,92,14
1990-04-03,41.0,20.8,31.8,0.0,0.0,7.74,10.5,19.1,28.5,18.0,4.0,0.086,0.128,0.136,0.0,42957.74,Guider,open-meteo,22.61,31.72,40.83,22.06,9.3,0.0,2.59,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.6600000000000037,41.6,4,93,14
1990-04-04,41.4,21.0,32.6,0.0,0.0,7.99,10.4,23.4,27.99,20.0,5.0,0.085,0.128,0.136,0.0,42991.06,Guider,open-meteo,24.26,31.62,40.47,23.04,21.1,0.0,2.53,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.3966666666666683,41.6,4,94,14
1990-04-05,40.1,26.3,34.0,0.0,0.0,7.0,10.2,24.1,22.79,30.0,11.0,0.085,0.128,0.136,0.0,43024.45,Guider,open-meteo,26.23,33.14,41.06,26.56,21.53,0.06,2.69,0.04,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.6533333333333324,41.4,4,95,14
1990-04-06,39.9,27.5,34.2,0.0,0.0,7.18,12.3,31.7,22.15,51.0,17.0,0.085,0.128,0.136,0.0,43057.87,Guider,open-meteo,24.02,33.06,40.03,26.0,36.93,1.0,3.16,0.13,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.669999999999998,41.4,4,96,14
1990-04-07,42.5,26.9,35.2,0.0,0.0,8.6,19.9,38.2,24.79,43.0,8.0,0.085,0.128,0.136,0.0,43091.26,Guider,open-meteo,24.49,34.34,42.63,27.78,23.62,0.11,3.78,0.08,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.4566666666666706,42.5,4,97,14
1990-04-08,41.5,23.0,33.2,0.0,0.0,9.05,14.5,30.6,27.94,37.0,5.0,0.085,0.128,0.136,0.0,43124.55,Guider,open-meteo,26.83,32.35,41.73,23.67,12.43,0.0,2.78,0.05,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.2966666666666704,42.5,4,98,14
1990-04-09,41.0,22.2,32.6,0.0,0.0,8.94,15.2,31.7,28.54,28.0,4.0,0.084,0.128,0.136,0.0,43157.69,Guider,open-meteo,24.12,32.09,42.22,22.02,10.83,0.0,3.02,0.05,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5166666666666693,42.5,4,99,15
1990-04-10,40.9,21.1,31.7,0.0,0.0,7.36,9.7,23.8,28.04,32.0,8.0,0.084,0.127,0.135,0.0,43190.6,Guider,open-meteo,25.24,31.75,41.63,21.48,8.37,0.0,2.1,0.05,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.45333333333333314,42.5,4,100,15
1990-04-11,41.3,25.5,33.3,0.0,0.0,7.79,19.8,40.7,27.08,47.0,12.0,0.084,0.127,0.135,0.0,43200.0,Guider,open-meteo,26.38,32.27,41.23,23.91,31.78,0.0,4.14,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.8199999999999932,42.5,4,101,15
1990-04-12,42.2,27.5,34.0,0.0,0.0,8.48,17.0,36.4,26.55,50.0,7.0,0.084,0.127,0.135,0.0,43200.0,Guider,open-meteo,26.9,32.81,41.68,25.91,31.79,0.0,4.51,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.2799999999999976,42.5,4,102,15
1990-04-13,42.3,26.3,33.5,0.0,0.0,8.53,15.5,34.2,26.26,56.0,5.0,0.084,0.127,0.135,0.0,43200.0,Guider,open-meteo,25.38,32.56,41.84,24.56,34.69,0.0,4.29,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.6099999999999994,42.5,4,103,15
1990-04-14,43.1,25.0,33.4,0.0,0.0,8.27,13.0,34.2,27.78,55.0,4.0,0.084,0.127,0.135,0.0,43200.0,Guider,open-meteo,26.36,31.84,38.78,24.95,42.06,0.0,4.84,0.01,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3866666666666632,43.1,4,104,15
1990-04-15,41.2,23.8,33.5,0.0,0.0,7.76,10.1,30.2,26.63,30.0,15.0,0.083,0.127,0.135,0.0,43200.0,Guider,open-meteo,26.53,30.46,35.58,25.17,46.38,0.0,3.68,0.0,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3900000000000006,43.1,4,105,15
1990-04-16,40.3,30.3,34.6,0.8,0.8,8.07,19.2,36.4,23.16,49.0,24.0,0.086,0.127,0.135,2.0,42812.87,Guider,open-meteo,25.07,33.25,41.13,26.05,37.63,0.13,4.34,0.08,0.49,0.11,sahelian,1990,0.8,0.8,0.8,0.8,3.0,2.3800000000000026,43.1,4,106,16
1990-04-17,39.6,28.6,33.2,0.4,0.4,7.26,18.1,42.1,23.13,61.0,24.0,0.093,0.127,0.135,1.0,38862.63,Guider,open-meteo,26.12,31.77,37.61,26.47,46.55,0.26,5.16,0.06,0.49,0.11,sahelian,1990,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,3.0,0.9366666666666674,43.1,4,107,16
1990-04-18,39.1,26.9,31.9,3.7,3.7,7.02,21.2,42.5,22.93,68.0,29.0,0.109,0.127,0.135,5.0,38430.79,Guider,open-meteo,24.12,31.05,37.14,26.15,51.58,7.89,4.96,1.41,0.5,0.33,sahelian,1990,4.9,4.9,4.9,4.9,3.0,-0.3966666666666683,43.1,4,108,16
1990-04-19,38.4,25.5,32.0,0.2,0.2,7.33,21.5,46.4,24.22,82.0,28.0,0.128,0.127,0.135,1.0,41045.78,Guider,open-meteo,17.97,29.38,35.3,25.1,62.53,5.02,5.15,1.86,0.51,0.45,sahelian,1990,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,0.35832075206712743,-0.38666666666666316,43.1,4,109,16
1990-04-20,37.8,28.0,32.0,2.3,2.3,6.76,18.8,40.7,22.93,66.0,34.0,0.119,0.127,0.135,2.0,39600.0,Guider,open-meteo,21.92,28.47,32.82,24.68,66.71,1.3,4.21,1.13,0.51,0.46,sahelian,1990,7.4,7.4,7.4,7.4,3.0,-0.5033333333333303,43.1,4,110,16
1990-04-21,36.7,27.2,31.9,0.4,0.4,5.83,16.2,39.6,21.52,71.0,38.0,0.124,0.127,0.135,2.0,41780.1,Guider,open-meteo,22.87,29.74,35.14,24.49,59.06,2.23,3.2,1.69,0.51,0.46,sahelian,1990,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,0.6727875524014236,-0.7133333333333383,41.2,4,111,16
1990-04-22,39.5,27.7,33.4,1.1,1.1,6.56,14.1,32.4,23.93,72.0,29.0,0.118,0.127,0.135,3.0,43200.0,Guider,open-meteo,27.17,29.71,35.55,25.12,60.71,3.38,3.48,1.7,0.51,0.47,sahelian,1990,8.9,8.9,8.9,8.9,2.095672966266933,0.6366666666666632,40.3,4,112,16
1990-04-23,40.8,29.2,34.1,3.6,3.6,7.39,19.0,40.3,24.03,65.0,27.0,0.118,0.127,0.135,2.0,42297.17,Guider,open-meteo,27.83,29.21,34.52,24.94,65.18,7.14,4.82,2.35,0.53,0.52,sahelian,1990,11.7,12.5,12.5,12.5,3.0,1.1666666666666714,40.8,4,113,17
1990-04-24,39.7,27.9,32.4,1.9,1.9,6.82,22.4,46.8,23.65,71.0,30.0,0.137,0.127,0.135,2.0,37343.95,Guider,open-meteo,21.61,28.48,34.06,24.86,70.83,6.63,5.39,2.26,0.53,0.54,sahelian,1990,13.200000000000001,14.4,14.4,14.4,2.756762689000579,-0.6300000000000026,40.8,4,114,17
1990-04-25,38.5,26.9,31.3,0.9,0.9,6.86,23.9,48.6,23.72,77.0,34.0,0.137,0.127,0.135,2.0,40219.64,Guider,open-meteo,17.39,28.37,34.29,24.71,69.87,6.95,6.02,2.57,0.54,0.55,sahelian,1990,10.4,15.3,15.3,15.3,1.1482955492419658,-1.7466666666666661,40.8,4,115,17
1990-04-26,37.3,24.7,30.6,10.6,10.6,5.51,14.7,32.8,21.95,87.0,31.0,0.239,0.129,0.135,5.0,33772.59,Guider,open-meteo,24.64,27.53,33.33,23.66,70.86,0.88,5.09,1.69,0.54,0.52,sahelian,1990,20.8,25.9,25.9,25.9,3.0,-2.403333333333336,40.8,4,116,17
1990-04-27,39.1,26.4,32.6,0.0,0.0,6.65,14.8,32.8,25.71,74.0,22.0,0.205,0.132,0.135,0.0,43200.0,Guider,open-meteo,22.26,29.64,37.47,22.89,58.8,1.28,4.28,2.32,0.54,0.49,sahelian,1990,18.5,25.9,25.9,25.9,-0.22665316447995457,-0.37666666666666515,40.8,4,117,17
1990-04-28,37.2,26.3,32.0,0.3,0.3,5.77,14.8,33.1,22.35,72.0,35.0,0.17,0.133,0.135,1.0,43200.0,Guider,open-meteo,23.28,29.81,36.16,24.36,61.62,0.67,3.98,1.87,0.54,0.47,sahelian,1990,18.400000000000002,26.2,26.2,26.2,0.007002912076006887,-0.913333333333334,40.8,4,118,17
1990-04-29,37.4,25.0,31.0,4.7,4.7,5.91,21.7,41.0,23.48,88.0,36.0,0.188,0.133,0.134,3.0,43043.46,Guider,open-meteo,22.25,28.32,32.46,25.36,67.09,2.25,3.84,1.25,0.54,0.48,sahelian,1990,22.0,30.9,30.9,30.9,3.0,-1.826666666666668,40.8,4,119,17
1990-04-30,37.2,25.8,31.3,0.6,0.6,6.16,14.8,38.2,23.09,83.0,37.0,0.185,0.134,0.134,3.0,43200.0,Guider,open-meteo,21.51,28.16,33.26,23.79,66.17,2.82,3.72,1.85,0.54,0.5,sahelian,1990,19.0,30.7,31.5,31.5,0.18504691013972852,-1.456666666666667,39.7,4,120,18
1990-05-01,33.1,26.3,29.3,1.0,1.0,4.53,19.7,45.7,16.15,82.0,50.0,0.178,0.134,0.134,1.0,31845.71,Guider,open-meteo,23.23,27.32,32.35,23.27,68.98,2.19,3.47,1.49,0.54,0.49,sahelian,1990,18.1,31.3,32.5,32.5,0.4724777234704416,-3.323333333333334,39.1,5,121,18
1990-05-02,37.6,26.0,31.4,0.0,0.0,6.13,17.4,38.2,24.05,83.0,33.0,0.161,0.134,0.134,0.0,42439.1,Guider,open-meteo,21.69,28.92,35.09,23.11,60.16,0.4,3.6,1.68,0.54,0.47,sahelian,1990,17.200000000000003,27.6,32.5,32.5,-0.26705262630938004,-1.2000000000000028,39.1,5,122,18
1990-05-03,34.2,25.8,29.8,2.5,2.5,5.05,13.1,33.5,20.86,79.0,44.0,0.157,0.134,0.134,4.0,43200.0,Guider,open-meteo,19.16,29.73,36.69,24.24,52.83,3.2,3.0,2.53,0.54,0.48,sahelian,1990,9.1,29.9,35.0,35.0,1.540658268370438,-2.7333333333333307,39.1,5,123,18
1990-05-04,35.1,25.8,30.0,0.3,0.3,5.09,13.8,35.3,19.43,81.0,41.0,0.148,0.134,0.134,1.0,42220.43,Guider,open-meteo,13.4,29.15,35.7,23.17,59.33,7.12,3.22,3.0,0.54,0.51,sahelian,1990,9.4,27.900000000000002,35.3,35.3,-0.0673315238237005,-2.4466666666666654,37.6,5,124,18
1990-05-05,33.9,26.4,30.0,1.1,1.1,4.65,12.5,36.0,18.56,75.0,47.0,0.139,0.134,0.134,3.0,34742.84,Guider,open-meteo,16.15,27.94,32.32,24.01,67.92,3.15,3.69,1.71,0.55,0.51,sahelian,1990,10.2,28.6,36.4,36.4,0.5073190424851332,-2.3133333333333326,37.6,5,125,18
1990-05-06,36.7,26.3,30.5,0.5,0.5,5.75,22.6,46.8,21.45,79.0,34.0,0.133,0.134,0.134,1.0,42076.34,Guider,open-meteo,24.44,28.18,33.46,24.1,67.69,3.9,4.72,2.27,0.55,0.52,sahelian,1990,6.0,28.0,36.9,36.9,0.06567438501186237,-1.6899999999999977,37.6,5,126,18
1990-05-07,38.1,26.2,31.2,3.1,3.1,6.3,18.0,38.5,24.53,78.0,33.0,0.13,0.134,0.134,4.0,43200.0,Guider,open-meteo,22.32,27.66,32.51,24.11,70.7,5.8,4.14,2.2,0.55,0.55,sahelian,1990,8.5,27.5,40.0,40.0,1.8986645319042792,-0.8566666666666656,38.1,5,127,19
1990-05-08,33.9,24.3,28.5,6.7,6.7,5.01,22.9,46.4,20.66,90.0,48.0,0.236,0.135,0.134,5.0,38772.02,Guider,open-meteo,3.82,26.73,31.01,23.61,75.05,1.16,3.53,1.45,0.56,0.55,sahelian,1990,14.200000000000001,32.300000000000004,46.7,46.7,3.0,-3.3999999999999986,38.1,5,128,19
1990-05-09,35.7,26.2,30.0,0.8,0.8,5.88,18.1,37.8,22.95,80.0,39.0,0.205,0.137,0.134,3.0,40007.4,Guider,open-meteo,24.55,26.84,30.95,23.31,75.71,4.67,3.98,1.87,0.56,0.57,sahelian,1990,15.000000000000002,32.2,47.5,47.5,0.17623903396229998,-1.8133333333333326,38.1,5,129,19
1990-05-10,34.3,23.7,29.3,2.6,2.6,5.79,21.6,45.0,23.37,87.0,45.0,0.202,0.138,0.134,5.0,39619.36,Guider,open-meteo,24.08,27.34,31.95,23.49,73.86,6.57,4.33,2.09,0.57,0.58,sahelian,1990,15.100000000000001,24.2,50.1,50.1,1.3107656106090275,-2.4333333333333336,38.1,5,130,19
1990-05-11,34.7,26.0,30.0,0.4,0.4,5.76,19.4,41.0,21.63,76.0,43.0,0.179,0.138,0.134,1.0,42025.2,Guider,open-meteo,21.79,26.1,29.82,23.63,79.75,4.13,4.02,1.61,0.58,0.59,sahelian,1990,15.200000000000001,24.6,50.5,50.5,-0.10341886429174564,-1.6233333333333313,38.1,5,131,19
1990-05-12,37.3,25.3,31.0,1.3,1.3,5.79,13.0,31.7,23.45,84.0,35.0,0.158,0.138,0.134,1.0,42014.17,Guider,open-meteo,25.49,27.04,31.24,23.06,73.89,0.36,2.39,1.46,0.57,0.56,sahelian,1990,15.400000000000002,25.6,51.800000000000004,51.800000000000004,0.46479986732249845,-0.5233333333333299,38.1,5,132,19
1990-05-13,39.1,26.3,32.5,0.2,0.2,6.08,9.5,28.8,24.06,82.0,30.0,0.144,0.138,0.134,1.0,43200.0,Guider,open-meteo,25.24,27.55,31.75,23.68,72.16,3.25,2.29,1.94,0.57,0.57,sahelian,1990,15.100000000000001,21.099999999999998,52.0,52.0,-0.2424872441032882,1.0100000000000016,39.1,5,133,19
1990-05-14,37.1,25.2,30.6,13.1,13.1,5.82,16.9,33.5,24.23,89.0,38.0,0.22,0.138,0.134,7.0,43200.0,Guider,open-meteo,13.25,27.86,32.77,23.83,72.24,6.28,3.53,2.76,0.58,0.59,sahelian,1990,25.1,33.6,65.1,65.1,3.0,-0.7966666666666633,39.1,5,134,20
1990-05-15,33.0,24.4,28.6,7.3,7.3,4.52,21.2,42.5,18.52,93.0,52.0,0.322,0.163,0.134,4.0,36627.42,Guider,open-meteo,25.21,26.42,30.49,23.81,78.37,4.97,4.27,2.04,0.59,0.6,sahelian,1990,25.7,39.9,72.4,72.4,3.0,-2.633333333333333,39.1,5,135,20
1990-05-16,33.6,24.7,28.3,10.3,10.3,5.16,16.7,36.4,21.74,89.0,52.0,0.297,0.175,0.134,9.0,37641.45,Guider,open-meteo,25.48,27.01,32.41,22.93,73.91,4.09,3.86,2.48,0.59,0.59,sahelian,1990,35.2,50.2,81.9,82.7,3.0,-2.723333333333329,39.1,5,136,20
1990-05-17,34.0,23.8,28.5,8.7,8.7,5.14,14.0,29.9,22.59,93.0,49.0,0.33,0.199,0.134,5.0,38522.13,Guider,open-meteo,25.85,27.09,30.97,23.11,74.68,9.42,2.72,2.77,0.6,0.63,sahelian,1990,41.3,56.400000000000006,90.2,91.4,3.0,-2.366666666666667,39.1,5,137,20
1990-05-18,33.5,25.2,29.3,0.2,0.2,5.49,14.5,32.0,23.9,89.0,51.0,0.272,0.209,0.134,2.0,43200.0,Guider,open-meteo,25.05,27.99,33.58,23.05,69.6,4.79,2.45,3.29,0.6,0.61,sahelian,1990,41.1,56.300000000000004,86.7,91.60000000000001,-0.3261446467400495,-1.480000000000004,39.1,5,138,20
1990-05-19,36.5,25.8,30.4,0.2,0.2,5.73,13.6,30.6,24.78,88.0,40.0,0.229,0.206,0.134,1.0,43200.0,Guider,open-meteo,24.17,29.23,35.81,23.52,64.02,0.76,2.6,3.32,0.6,0.57,sahelian,1990,40.0,55.400000000000006,86.7,91.8,-0.32713837156345454,-0.32666666666667155,39.1,5,139,20
1990-05-20,38.5,25.6,31.5,0.0,0.0,6.22,13.2,28.4,25.36,82.0,21.0,0.193,0.201,0.134,0.0,43200.0,Guider,open-meteo,22.65,28.36,33.74,23.98,68.96,7.44,3.98,3.68,0.6,0.61,sahelian,1990,39.8,54.900000000000006,84.39999999999999,91.8,-0.4069282182862483,0.7899999999999991,38.5,5,140,20
1990-05-21,35.1,26.0,29.8,1.2,1.2,6.0,20.1,41.4,22.95,78.0,46.0,0.166,0.196,0.134,4.0,40908.13,Guider,open-meteo,24.69,26.47,30.57,23.59,78.21,1.82,5.48,2.02,0.6,0.59,sahelian,1990,27.9,53.0,85.2,93.0,0.066552503655667,-0.8399999999999963,38.5,5,141,21
1990-05-22,37.0,26.3,30.5,1.7,1.7,6.18,18.1,36.7,22.99,77.0,34.0,0.156,0.192,0.134,2.0,43200.0,Guider,open-meteo,23.37,27.79,34.5,21.98,69.13,0.0,4.19,3.04,0.6,0.57,sahelian,1990,22.3,48.0,85.8,94.7,0.25881940733662107,-0.043333333333333,38.5,5,142,21
1990-05-23,37.3,26.0,31.3,0.0,0.0,6.61,18.3,38.9,25.17,69.0,26.0,0.145,0.187,0.134,0.0,43200.0,Guider,open-meteo,25.85,28.35,34.98,22.77,65.64,0.93,4.09,3.31,0.59,0.56,sahelian,1990,12.0,47.2,82.2,94.7,-0.4204150578864153,0.8500000000000014,38.5,5,143,21
1990-05-24,37.3,25.4,31.2,0.0,0.0,6.38,15.0,33.5,24.81,73.0,31.0,0.125,0.181,0.134,0.0,43200.0,Guider,open-meteo,23.64,28.6,34.76,23.18,65.52,2.05,3.37,3.47,0.59,0.56,sahelian,1990,3.3,44.6,80.3,94.7,-0.4204150578864153,0.7899999999999991,38.5,5,144,21
1990-05-25,37.1,26.6,31.0,0.7,0.7,5.9,12.7,29.9,21.9,74.0,32.0,0.115,0.176,0.134,2.0,43200.0,Guider,open-meteo,24.1,28.4,34.24,23.43,66.44,0.99,3.65,2.91,0.59,0.55,sahelian,1990,3.8,44.900000000000006,80.10000000000001,95.4,-0.14396558178186242,0.6000000000000014,38.5,5,145,21
1990-05-26,33.3,26.1,28.9,10.1,10.1,4.25,15.5,34.9,17.34,81.0,49.0,0.158,0.173,0.134,4.0,32886.24,Guider,open-meteo,13.73,28.54,34.5,23.56,65.38,1.7,2.98,2.93,0.58,0.56,sahelian,1990,13.7,53.699999999999996,79.6,105.5,3.0,-1.4433333333333316,38.5,5,146,21
1990-05-27,32.9,23.7,28.2,3.7,3.7,4.62,18.1,40.3,19.87,95.0,47.0,0.25,0.174,0.134,2.0,34735.2,Guider,open-meteo,10.8,26.1,29.92,23.03,77.21,5.32,4.5,2.31,0.58,0.59,sahelian,1990,17.4,57.2,83.3,109.2,0.926694135879294,-1.9966666666666661,37.3,5,147,21
1990-05-28,33.6,26.1,28.7,0.7,0.7,4.98,16.5,34.9,20.1,85.0,47.0,0.218,0.173,0.134,1.0,40862.61,Guider,open-meteo,22.9,26.65,32.57,21.7,71.93,2.87,3.04,2.77,0.59,0.58,sahelian,1990,16.9,44.8,83.7,109.9,-0.19438420014293403,-1.3866666666666667,37.3,5,148,22
1990-05-29,33.2,24.0,28.3,2.2,2.2,5.02,20.8,37.8,19.63,87.0,46.0,0.215,0.172,0.134,4.0,41702.43,Guider,open-meteo,18.56,26.41,30.76,22.81,74.06,1.98,3.36,2.06,0.59,0.58,sahelian,1990,17.4,39.7,81.2,112.10000000000001,0.35618903113322525,-1.6966666666666654,37.3,5,149,22
1990-05-30,34.9,25.2,28.2,7.1,7.1,5.03,14.4,29.9,20.22,88.0,38.0,0.216,0.17,0.134,4.0,32315.68,Guider,open-meteo,19.29,25.77,30.03,22.85,76.65,4.45,3.82,2.12,0.59,0.59,sahelian,1990,24.5,36.5,87.7,119.2,2.103104158533192,-1.6933333333333351,37.3,5,150,22
1990-05-31,33.3,24.6,28.5,0.2,0.2,4.63,16.3,34.6,17.89,89.0,48.0,0.235,0.171,0.134,1.0,42449.87,Guider,open-meteo,23.46,26.45,32.39,21.8,72.46,1.67,4.49,2.54,0.59,0.58,sahelian,1990,24.7,28.0,86.9,119.4,-0.41041300642695816,-1.3666666666666671,37.1,5,151,22
1990-06-01,36.0,25.5,30.4,0.1,0.1,5.93,16.3,34.6,23.21,76.0,38.0,0.2,0.169,0.134,1.0,43200.0,Guider,open-meteo,24.61,27.11,32.83,22.12,71.42,5.14,4.12,3.42,0.59,0.59,sahelian,1990,24.1,27.900000000000002,87.0,119.5,-0.44733013460647514,0.5666666666666664,36.0,6,152,22
1990-06-02,35.1,23.5,28.1,4.9,4.9,5.33,19.5,40.3,23.01,92.0,44.0,0.224,0.168,0.134,6.0,41558.1,Guider,open-meteo,22.9,27.95,34.1,22.78,68.93,2.53,3.58,3.24,0.59,0.58,sahelian,1990,18.9,32.6,89.4,124.4,1.2715363399373358,-1.6766666666666659,36.0,6,153,22
1990-06-03,34.8,24.3,29.1,1.2,1.2,5.51,16.8,37.1,21.93,84.0,47.0,0.21,0.167,0.134,2.0,39906.54,Guider,open-meteo,23.71,27.8,34.0,22.5,71.77,4.87,3.7,3.47,0.59,0.59,sahelian,1990,16.400000000000002,33.800000000000004,90.30000000000001,125.60000000000001,-0.07078397094613863,-0.6466666666666647,36.0,6,154,22
1990-06-04,35.4,25.5,29.3,2.1,2.1,5.32,11.8,28.8,22.83,88.0,41.0,0.193,0.165,0.134,1.0,39600.0,Guider,open-meteo,19.51,27.55,32.69,23.41,71.3,2.29,2.7,2.48,0.59,0.58,sahelian,1990,17.8,34.699999999999996,91.3,127.7,0.2468100627768961,-0.42333333333333556,36.0,6,155,23
1990-06-05,36.7,25.0,30.4,0.3,0.3,5.37,11.3,27.0,22.81,90.0,35.0,0.179,0.163,0.134,1.0,43200.0,Guider,open-meteo,24.73,28.79,35.21,23.46,63.58,0.09,2.64,3.12,0.59,0.55,sahelian,1990,15.9,33.300000000000004,91.1,128.0,-0.40688167361341954,0.6799999999999962,36.7,6,156,23
