date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
1990-03-18,40.5,21.8,31.2,0.0,0.0,8.07,11.7,26.6,26.71,21.0,6.0,0.093,0.132,0.141,0.0,42269.96,Garoua,open-meteo,24.7,31.38,40.06,23.55,11.1,0.0,4.64,0.11,0.46,0.11,1990,3,77,11,0.0,0.0,0.0,0.0,,2.859999999999999,31.2,sahelian,0,1,1
1990-03-19,39.3,22.1,30.8,0.0,0.0,8.93,14.5,32.0,26.62,18.0,8.0,0.093,0.132,0.14,0.0,41976.88,Garoua,open-meteo,23.85,30.16,37.16,23.87,16.78,0.0,4.55,0.08,0.46,0.11,1990,3,78,12,0.0,0.0,0.0,0.0,,2.4266666666666694,31.2,sahelian,0,1,1
1990-03-20,37.6,22.1,30.3,0.0,0.0,8.37,14.5,31.3,26.02,27.0,8.0,0.093,0.132,0.14,0.0,41959.76,Garoua,open-meteo,25.69,29.43,35.63,23.95,14.11,0.0,5.24,0.08,0.46,0.11,1990,3,79,12,0.0,0.0,0.0,0.0,,1.91,31.2,sahelian,0,1,1
1990-03-21,36.2,22.5,29.5,0.0,0.0,7.14,13.7,27.0,26.96,21.0,8.0,0.093,0.132,0.14,0.0,41010.59,Garoua,open-meteo,25.58,30.03,38.81,21.98,12.03,0.0,3.99,0.1,0.46,0.11,1990,3,80,12,0.0,0.0,0.0,0.0,,1.1000000000000014,31.2,sahelian,0,1,1
1990-03-22,36.9,21.6,28.8,0.0,0.0,7.32,10.2,24.8,26.93,18.0,6.0,0.093,0.132,0.14,0.0,42405.7,Garoua,open-meteo,24.27,30.21,39.19,21.77,12.37,0.0,4.13,0.1,0.46,0.11,1990,3,81,12,0.0,0.0,0.0,0.0,,0.4000000000000021,31.2,sahelian,0,1,1
1990-03-23,37.3,21.5,29.2,0.0,0.0,7.56,11.4,24.1,27.24,19.0,7.0,0.093,0.132,0.14,0.0,42440.0,Garoua,open-meteo,25.6,30.62,39.49,23.06,11.85,0.0,3.89,0.11,0.46,0.11,1990,3,82,12,0.0,0.0,0.0,0.0,,0.7566666666666642,31.2,sahelian,0,1,1
1990-03-24,37.1,21.9,29.2,0.0,0.0,7.29,11.4,21.2,25.89,20.0,8.0,0.093,0.132,0.14,0.0,42125.46,Garoua,open-meteo,24.79,30.9,39.97,22.64,11.54,0.0,5.1,0.1,0.46,0.11,1990,3,83,12,0.0,0.0,0.0,0.0,,0.6700000000000017,31.2,sahelian,0,1,1
1990-03-25,37.5,21.9,29.7,0.0,0.0,7.63,11.4,24.5,26.74,22.0,8.0,0.092,0.131,0.14,0.0,42508.55,Garoua,open-meteo,22.54,31.37,40.64,23.36,11.53,0.0,4.94,0.1,0.46,0.11,1990,3,84,12,0.0,0.0,0.0,0.0,,1.0433333333333294,30.8,sahelian,0,1,1
1990-03-26,39.2,20.6,30.3,0.0,0.0,6.96,9.8,21.2,27.16,23.0,8.0,0.092,0.131,0.14,0.0,42542.67,Garoua,open-meteo,24.85,32.79,41.61,24.82,11.86,0.0,4.22,0.1,0.46,0.11,1990,3,85,13,0.0,0.0,0.0,0.0,,1.486666666666668,30.3,sahelian,0,1,1
1990-03-27,39.9,22.0,31.5,0.0,0.0,7.41,13.9,31.7,25.74,24.0,8.0,0.092,0.131,0.14,0.0,42576.59,Garoua,open-meteo,25.78,33.48,42.03,25.34,15.28,0.0,4.26,0.09,0.46,0.1,1990,3,86,13,0.0,0.0,0.0,0.0,,2.47666666666667,31.5,sahelian,0,1,1
1990-03-28,41.8,23.4,32.7,0.0,0.0,8.17,12.2,29.9,26.39,25.0,8.0,0.092,0.131,0.139,0.0,41128.33,Garoua,open-meteo,23.75,33.39,41.99,25.79,15.29,0.0,3.59,0.09,0.46,0.1,1990,3,87,13,0.0,0.0,0.0,0.0,,3.4633333333333347,32.7,sahelian,0,1,1
1990-03-29,42.0,23.3,32.9,0.0,0.0,8.97,17.0,35.3,27.05,24.0,7.0,0.092,0.131,0.139,0.0,42643.56,Garoua,open-meteo,24.29,33.26,42.55,24.51,13.06,0.0,4.9,0.1,0.46,0.1,1990,3,88,13,0.0,0.0,0.0,0.0,,3.469999999999999,32.9,sahelian,0,1,1
1990-03-30,41.8,22.9,32.5,0.0,0.0,9.58,16.7,32.4,27.62,21.0,6.0,0.092,0.131,0.139,0.0,42676.46,Garoua,open-meteo,18.8,33.21,42.55,24.73,11.99,0.0,4.77,0.1,0.46,0.1,1990,3,89,13,0.0,0.0,0.0,0.0,,2.9100000000000037,32.9,sahelian,0,1,1
1990-03-31,42.5,22.6,32.9,0.0,0.0,9.38,16.8,30.2,27.56,18.0,5.0,0.092,0.131,0.139,0.0,42708.89,Garoua,open-meteo,23.36,33.27,43.59,24.17,7.37,0.0,4.0,0.11,0.46,0.1,1990,3,90,13,0.0,0.0,0.0,0.0,,3.1466666666666683,32.9,sahelian,0,1,1
1990-04-01,40.7,24.3,32.6,0.0,0.0,8.25,12.1,24.5,27.58,22.0,5.0,0.091,0.131,0.139,0.0,42740.8,Garoua,open-meteo,24.44,32.48,42.11,23.66,9.8,0.0,2.32,0.09,0.46,0.1,1990,4,91,13,0.0,0.0,0.0,0.0,,2.700000000000003,32.9,sahelian,0,1,1
1990-04-02,40.4,22.1,32.1,0.0,0.0,8.31,12.8,31.7,27.73,32.0,8.0,0.091,0.131,0.139,0.0,42772.73,Garoua,open-meteo,26.83,31.95,39.8,24.33,31.87,0.01,4.36,0.05,0.46,0.1,1990,4,92,14,0.0,0.0,0.0,0.0,,2.0900000000000034,32.9,sahelian,0,1,1
1990-04-03,40.8,24.0,32.3,0.0,0.0,7.63,15.4,36.4,27.33,27.0,11.0,0.091,0.131,0.139,0.0,42804.85,Garoua,open-meteo,22.61,32.75,41.01,25.42,33.16,0.02,3.24,0.07,0.46,0.1,1990,4,93,14,0.0,0.0,0.0,0.0,,2.193333333333328,32.9,sahelian,0,1,1
1990-04-04,41.2,24.0,32.9,0.0,0.0,7.56,10.9,28.4,27.54,33.0,7.0,0.091,0.131,0.139,0.0,42837.12,Garoua,open-meteo,24.26,32.46,40.05,25.5,40.53,0.0,3.55,0.06,0.46,0.1,1990,4,94,14,0.0,0.0,0.0,0.0,,2.6899999999999977,32.9,sahelian,0,1,1
1990-04-05,41.2,26.6,34.2,0.0,0.0,7.0,10.9,23.4,24.34,32.0,16.0,0.091,0.131,0.139,0.0,42869.47,Garoua,open-meteo,26.23,33.56,40.59,27.37,34.83,0.13,3.61,0.11,0.46,0.11,1990,4,95,14,0.0,0.0,0.0,0.0,,3.8233333333333377,34.2,sahelian,0,1,1
1990-04-06,40.5,28.4,34.7,0.0,0.0,6.56,10.1,25.2,22.1,53.0,20.0,0.091,0.131,0.139,0.0,42901.84,Garoua,open-meteo,24.02,34.13,41.1,26.85,39.37,0.2,2.98,0.1,0.46,0.11,1990,4,96,14,0.0,0.0,0.0,0.0,,4.106666666666666,34.7,sahelian,0,1,1
1990-04-07,41.9,29.3,35.4,0.0,0.0,7.65,14.7,29.2,22.99,49.0,12.0,0.091,0.131,0.139,0.0,42934.18,Garoua,open-meteo,24.49,35.13,42.92,28.45,33.62,0.02,2.99,0.11,0.46,0.11,1990,4,97,14,0.0,0.0,0.0,0.0,,4.586666666666666,35.4,sahelian,0,1,1
1990-04-08,41.3,26.1,32.9,0.0,0.0,7.75,17.3,38.2,26.36,81.0,9.0,0.091,0.131,0.139,0.0,42966.43,Garoua,open-meteo,26.83,33.18,41.4,25.81,33.39,0.01,2.51,0.09,0.46,0.11,1990,4,98,14,0.0,0.0,0.0,0.0,,1.966666666666665,35.4,sahelian,0,1,1
1990-04-09,40.9,25.0,32.3,0.0,0.0,7.94,16.7,35.6,26.86,74.0,7.0,0.09,0.131,0.138,0.0,42998.52,Garoua,open-meteo,24.12,33.18,42.02,25.68,35.79,0.0,3.08,0.09,0.46,0.11,1990,4,99,15,0.0,0.0,0.0,0.0,,1.2399999999999949,35.4,sahelian,0,1,1
1990-04-10,40.4,26.3,33.2,0.0,0.0,7.84,14.2,34.6,26.47,59.0,15.0,0.09,0.131,0.138,0.0,43030.4,Garoua,open-meteo,25.24,32.97,41.35,24.95,33.76,0.0,3.58,0.08,0.46,0.11,1990,4,100,15,0.0,0.0,0.0,0.0,,1.9666666666666688,35.4,sahelian,0,1,1
1990-04-11,40.9,27.7,34.3,0.0,0.0,8.27,16.9,38.2,26.25,53.0,16.0,0.09,0.13,0.138,0.0,43062.01,Garoua,open-meteo,26.38,33.56,40.79,26.7,41.24,0.0,5.44,0.06,0.46,0.11,1990,4,101,15,0.0,0.0,0.0,0.0,,2.8399999999999963,35.4,sahelian,0,1,1
1990-04-12,40.1,28.8,34.4,0.0,0.0,8.53,18.4,40.7,24.3,53.0,19.0,0.09,0.13,0.138,0.0,43093.28,Garoua,open-meteo,26.9,33.8,40.68,27.79,43.15,0.0,6.0,0.06,0.46,0.11,1990,4,102,15,0.0,0.0,0.0,0.0,,2.7099999999999973,35.4,sahelian,0,1,1
1990-04-13,41.2,28.5,34.7,0.0,0.0,8.45,15.8,35.6,25.98,56.0,16.0,0.09,0.13,0.138,0.0,43124.17,Garoua,open-meteo,25.38,33.57,40.92,26.82,43.36,0.02,5.25,0.07,0.46,0.11,1990,4,103,15,0.0,0.0,0.0,0.0,,2.796666666666674,35.4,sahelian,0,1,1
1990-04-14,41.4,28.3,34.7,0.0,0.0,8.33,14.9,33.1,26.32,57.0,16.0,0.09,0.13,0.138,0.0,43154.61,Garoua,open-meteo,26.36,32.52,38.91,26.77,46.86,0.01,5.79,0.05,0.46,0.11,1990,4,104,15,0.0,0.0,0.0,0.0,,2.626666666666665,34.7,sahelian,0,1,1
1990-04-15,41.3,28.2,35.0,0.0,0.0,7.36,13.0,24.8,26.55,49.0,21.0,0.09,0.13,0.138,0.0,43184.53,Garoua,open-meteo,26.53,31.85,37.52,26.63,46.77,0.02,3.47,0.05,0.46,0.11,1990,4,105,15,0.0,0.0,0.0,0.0,,2.7566666666666677,35.0,sahelian,0,1,1
1990-04-16,39.8,30.0,34.3,0.5,0.5,7.53,17.1,37.1,23.77,53.0,27.0,0.092,0.13,0.138,1.0,41600.83,Garoua,open-meteo,25.07,33.54,40.27,27.16,42.89,0.54,4.93,0.19,0.46,0.13,1990,4,106,16,0.5,0.5,0.5,0.5,10.198501554751276,1.9166666666666643,35.0,sahelian,0,1,1
1990-04-17,39.7,28.9,33.8,0.1,0.1,6.9,15.9,38.5,23.17,63.0,26.0,0.095,0.13,0.138,1.0,40578.13,Garoua,open-meteo,26.12,32.66,38.34,27.77,47.9,0.45,4.53,0.12,0.46,0.14,1990,4,107,16,0.6,0.6,0.6,0.6,7.846878640306844,1.3299999999999983,35.0,sahelian,0,1,1
1990-04-18,38.5,26.8,32.3,0.7,0.7,7.04,18.0,40.0,23.14,74.0,34.0,0.102,0.13,0.138,2.0,35831.63,Garoua,open-meteo,24.12,31.2,36.81,27.16,56.12,10.12,4.91,2.14,0.47,0.38,1990,4,108,16,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,8.818158462648626,-0.2200000000000059,35.0,sahelian,0,1,1
1990-04-19,38.1,25.6,32.1,5.9,5.9,6.44,17.4,35.3,22.94,87.0,33.0,0.164,0.13,0.138,6.0,37431.77,Garoua,open-meteo,17.97,29.4,34.62,25.73,67.35,10.01,4.8,3.01,0.49,0.54,1990,4,109,16,7.2,7.2,7.2,7.2,10.124135906354695,-0.4799999999999969,35.0,sahelian,0,1,0
1990-04-20,37.7,27.9,33.0,0.3,0.3,6.63,14.0,30.6,23.27,72.0,38.0,0.149,0.13,0.138,1.0,42440.29,Garoua,open-meteo,21.92,29.23,33.17,25.41,68.54,2.22,3.53,1.75,0.5,0.52,1990,4,110,16,7.5,7.5,7.5,7.5,7.387650824829259,0.3033333333333345,35.0,sahelian,0,1,0
1990-04-21,36.8,27.7,32.5,0.4,0.4,5.54,13.4,27.0,20.58,71.0,39.0,0.134,0.13,0.138,2.0,42712.1,Garoua,open-meteo,22.87,29.59,34.19,25.18,66.2,4.86,2.53,2.21,0.5,0.53,1990,4,111,16,7.9,7.9,7.9,7.9,6.225634640744163,-0.3200000000000003,35.0,sahelian,0,1,0
1990-04-22,39.8,27.7,33.3,3.6,3.6,5.88,11.7,29.2,22.59,73.0,32.0,0.145,0.13,0.138,2.0,35549.04,Garoua,open-meteo,27.17,29.83,35.74,25.36,67.3,6.22,2.92,2.56,0.5,0.54,1990,4,112,16,11.5,11.5,11.5,11.5,6.8758395525213425,0.3433333333333337,34.3,sahelian,1,1,0
1990-04-23,40.7,29.1,33.9,0.6,0.6,7.06,19.5,37.1,23.86,69.0,29.0,0.139,0.13,0.138,3.0,41882.19,Garoua,open-meteo,27.83,28.93,33.53,25.36,72.61,11.41,3.93,3.02,0.52,0.58,1990,4,113,17,11.6,12.1,12.1,12.1,5.951972202461701,0.7866666666666617,33.9,sahelian,0,1,0
1990-04-24,39.8,27.8,33.0,1.3,1.3,6.26,19.9,42.5,22.4,77.0,32.0,0.129,0.13,0.138,2.0,43200.0,Garoua,open-meteo,21.61,28.11,32.48,24.87,79.13,12.49,4.19,2.84,0.53,0.61,1990,4,114,17,12.8,13.4,13.4,13.4,5.591821688739535,-0.2233333333333362,33.9,sahelian,0,1,0
1990-04-25,37.6,27.5,31.9,2.9,2.9,5.82,19.9,42.8,19.72,78.0,38.0,0.139,0.13,0.138,3.0,40287.7,Garoua,open-meteo,17.39,28.04,32.87,24.83,76.92,10.02,5.14,3.17,0.54,0.61,1990,4,115,17,15.0,16.3,16.3,16.3,5.742394385274321,-1.3766666666666725,33.9,sahelian,0,1,0
1990-04-26,38.8,26.2,32.3,2.8,2.8,6.4,14.5,32.4,24.49,84.0,31.0,0.147,0.131,0.138,3.0,37846.49,Garoua,open-meteo,24.64,27.4,31.24,24.13,75.31,1.57,3.85,1.91,0.54,0.56,1990,4,116,17,11.9,19.1,19.1,19.1,5.701185692326377,-1.0033333333333374,33.9,sahelian,0,1,0
1990-04-27,40.1,27.7,34.1,0.0,0.0,6.73,11.2,28.8,25.02,67.0,23.0,0.129,0.131,0.138,0.0,43200.0,Garoua,open-meteo,22.26,29.2,35.16,23.3,67.06,3.03,3.44,2.96,0.54,0.55,1990,4,117,17,11.6,19.1,19.1,19.1,5.017350944166632,0.75,34.1,sahelian,0,1,0
1990-04-28,39.9,27.9,33.6,1.1,1.1,6.21,13.8,27.7,22.76,59.0,29.0,0.122,0.131,0.138,1.0,40017.75,Garoua,open-meteo,23.28,29.41,34.02,24.98,69.29,1.52,3.31,2.38,0.53,0.54,1990,4,118,17,12.3,20.2,20.2,20.2,4.755295344040922,0.2266666666666665,34.1,sahelian,0,1,0
1990-04-29,36.7,25.4,30.9,13.5,13.5,5.34,16.9,35.3,21.62,89.0,41.0,0.228,0.132,0.138,4.0,34156.96,Garoua,open-meteo,22.25,28.09,31.73,25.27,74.12,3.2,3.43,1.65,0.53,0.54,1990,4,119,17,22.200000000000003,33.7,33.7,33.7,6.479961758363991,-2.4200000000000017,34.1,sahelian,1,1,0
1990-04-30,38.4,26.3,31.5,0.4,0.4,6.15,15.6,37.8,23.97,83.0,35.0,0.216,0.135,0.138,1.0,43200.0,Garoua,open-meteo,21.51,28.13,32.31,24.57,72.69,5.12,2.91,2.62,0.54,0.57,1990,4,120,18,22.0,33.6,34.1,34.1,5.598644857699987,-1.7733333333333334,34.1,sahelian,0,1,0
1990-05-01,31.7,27.0,29.1,14.1,14.1,3.36,10.8,25.9,13.66,85.0,60.0,0.277,0.142,0.138,3.0,26711.68,Garoua,open-meteo,23.23,27.87,32.66,23.8,72.79,3.04,2.53,2.26,0.54,0.55,1990,5,121,18,34.800000000000004,47.599999999999994,48.2,48.2,6.452503745193667,-4.056666666666665,34.1,sahelian,1,1,0
1990-05-02,37.0,25.6,31.3,0.3,0.3,5.85,12.8,29.5,24.6,88.0,39.0,0.27,0.156,0.138,1.0,43200.0,Garoua,open-meteo,21.69,28.65,34.35,23.68,65.93,1.08,3.36,2.44,0.53,0.53,1990,5,122,18,32.2,47.2,48.5,48.5,5.569674897401271,-1.8300000000000016,34.1,sahelian,0,1,0
1990-05-03,34.3,25.9,29.9,8.3,8.3,4.9,12.4,24.1,21.12,82.0,48.0,0.263,0.16,0.138,7.0,42643.74,Garoua,open-meteo,19.16,28.88,35.03,23.84,64.33,5.6,2.7,3.57,0.53,0.55,1990,5,123,18,37.7,49.599999999999994,56.8,56.8,5.626232893022013,-3.1499999999999986,34.1,sahelian,1,1,0
1990-05-04,34.6,25.9,29.9,0.0,0.0,4.14,7.6,27.7,16.95,86.0,48.0,0.266,0.164,0.138,0.0,32993.99,Garoua,open-meteo,13.4,29.25,35.04,23.76,66.93,14.27,2.15,4.65,0.54,0.61,1990,5,124,18,37.7,49.3,56.8,56.8,4.997377004780706,-3.0500000000000043,33.6,sahelian,0,1,0
1990-05-05,33.6,26.1,29.6,1.4,1.4,4.39,12.4,29.5,18.96,84.0,52.0,0.246,0.165,0.138,3.0,39202.75,Garoua,open-meteo,16.15,27.95,31.78,24.53,76.15,5.1,2.86,2.54,0.55,0.61,1990,5,125,18,38.0,50.3,58.2,58.2,4.639490023012457,-3.1966666666666654,31.5,sahelian,0,1,0
1990-05-06,36.1,26.2,30.4,0.6,0.6,5.11,15.6,36.0,20.61,84.0,40.0,0.238,0.167,0.138,3.0,42908.37,Garoua,open-meteo,24.44,27.89,32.12,24.63,75.48,4.76,3.4,2.79,0.55,0.59,1990,5,126,18,25.1,47.3,58.8,58.8,4.308313963818198,-2.2533333333333374,31.5,sahelian,0,1,0
1990-05-07,37.0,26.7,31.6,4.2,4.2,6.25,12.6,29.2,25.12,81.0,37.0,0.207,0.166,0.138,2.0,43200.0,Garoua,open-meteo,22.32,27.82,32.01,24.58,76.29,7.69,3.34,2.81,0.56,0.61,1990,5,127,19,28.90000000000001,50.9,63.0,63.0,4.271167625411803,-0.9266666666666624,31.6,sahelian,0,1,0
1990-05-08,34.1,24.8,29.0,3.2,3.2,4.25,18.7,34.2,17.47,91.0,50.0,0.241,0.165,0.138,3.0,27842.69,Garoua,open-meteo,3.82,27.6,31.79,24.25,77.07,1.57,2.67,2.18,0.56,0.59,1990,5,128,19,18.000000000000004,52.8,66.2,66.2,4.167311001100874,-3.3966666666666683,31.6,sahelian,0,1,0
1990-05-09,35.7,26.7,30.7,0.5,0.5,5.57,13.0,29.2,23.02,77.0,42.0,0.215,0.165,0.138,1.0,40422.55,Garoua,open-meteo,24.55,27.49,31.34,24.17,79.13,6.63,3.35,2.64,0.56,0.61,1990,5,129,19,18.200000000000003,50.400000000000006,66.7,66.7,3.9234433755278872,-1.6433333333333344,31.6,sahelian,0,1,0
1990-05-10,34.5,24.3,29.5,2.8,2.8,5.52,19.9,36.7,22.41,91.0,47.0,0.222,0.164,0.138,2.0,39493.34,Garoua,open-meteo,24.08,27.46,31.58,24.27,79.36,9.39,3.98,2.46,0.56,0.63,1990,5,130,19,12.700000000000005,50.4,69.5,69.5,3.84445421778348,-2.719999999999999,31.6,sahelian,0,1,0
1990-05-11,34.2,26.1,30.2,0.0,0.0,5.64,15.5,34.9,22.98,77.0,48.0,0.194,0.163,0.138,0.0,43200.0,Garoua,open-meteo,21.79,26.58,29.8,24.16,83.21,4.31,3.39,1.86,0.57,0.64,1990,5,131,19,12.700000000000005,50.4,69.5,69.5,3.629108118803389,-1.8833333333333364,31.6,sahelian,0,1,0
1990-05-12,37.8,25.5,31.7,0.0,0.0,5.97,8.7,23.4,25.53,86.0,35.0,0.165,0.161,0.138,0.0,43200.0,Garoua,open-meteo,25.49,28.11,32.35,23.89,75.21,0.73,1.67,2.29,0.57,0.59,1990,5,132,19,11.3,49.3,69.5,69.5,3.44633622039177,-0.293333333333333,31.7,sahelian,0,1,0
1990-05-13,38.2,25.6,32.2,2.5,2.5,5.92,11.3,27.4,24.2,84.0,35.0,0.166,0.158,0.138,4.0,40591.41,Garoua,open-meteo,25.24,27.64,30.92,24.3,78.47,5.7,2.18,2.26,0.57,0.62,1990,5,133,19,13.200000000000005,38.3,72.0,72.0,3.40893812570004,0.2900000000000027,32.2,sahelian,0,1,0
1990-05-14,36.6,25.5,30.3,18.8,18.8,5.79,15.0,37.4,24.32,91.0,44.0,0.245,0.158,0.138,7.0,43200.0,Garoua,open-meteo,13.25,27.11,30.75,24.2,82.76,8.39,3.31,2.33,0.58,0.65,1990,5,134,20,27.800000000000004,56.7,90.8,90.8,4.098771389405513,-1.4633333333333312,32.2,sahelian,1,1,0
1990-05-15,34.0,24.9,29.2,0.7,0.7,4.81,13.0,29.9,20.27,94.0,51.0,0.321,0.184,0.138,2.0,39770.52,Garoua,open-meteo,25.21,26.74,30.63,24.03,82.14,6.62,3.68,2.52,0.59,0.65,1990,5,135,20,25.3,43.3,91.5,91.5,3.8784251321544407,-2.370000000000001,32.2,sahelian,0,1,0
1990-05-16,34.6,25.6,29.4,2.9,2.9,5.26,12.6,29.5,22.05,84.0,50.0,0.262,0.19,0.138,6.0,37263.22,Garoua,open-meteo,25.48,27.25,31.94,23.41,78.38,3.37,2.68,2.85,0.58,0.62,1990,5,136,20,27.700000000000003,45.9,93.9,94.4,3.780479388643613,-2.006666666666664,32.2,sahelian,0,1,0
1990-05-17,35.0,25.5,29.6,0.0,0.0,5.43,9.4,27.4,23.8,87.0,45.0,0.24,0.189,0.138,0.0,38422.06,Garoua,open-meteo,25.85,27.62,31.64,23.72,76.44,8.93,2.71,3.64,0.59,0.65,1990,5,137,20,24.90000000000001,37.599999999999994,93.8,94.4,3.5831761296583164,-1.6666666666666643,32.2,sahelian,0,1,0
1990-05-18,34.5,25.5,30.5,0.3,0.3,5.52,10.1,25.6,23.79,86.0,48.0,0.223,0.187,0.138,1.0,43200.0,Garoua,open-meteo,25.05,28.36,32.88,23.64,73.72,6.33,2.09,4.14,0.59,0.65,1990,5,138,20,25.200000000000003,37.9,93.4,94.7,3.424969644024942,-0.706666666666667,32.2,sahelian,0,1,0
1990-05-19,37.2,26.5,31.6,0.4,0.4,5.79,8.4,22.3,24.63,82.0,38.0,0.194,0.183,0.138,1.0,43200.0,Garoua,open-meteo,24.17,29.99,35.59,24.65,66.38,2.02,2.04,4.6,0.59,0.61,1990,5,139,20,25.600000000000005,36.9,87.89999999999999,95.1,3.2906696656148133,0.4100000000000001,32.2,sahelian,0,1,0
1990-05-20,38.4,26.1,32.2,0.0,0.0,6.5,13.4,30.2,24.88,84.0,33.0,0.164,0.179,0.138,0.0,43200.0,Garoua,open-meteo,22.65,28.3,32.49,24.87,76.01,6.73,3.3,3.67,0.59,0.64,1990,5,140,20,23.100000000000005,36.3,87.6,95.1,3.1582628465223914,1.0366666666666688,32.2,sahelian,0,1,0
1990-05-21,35.8,27.1,30.8,1.1,1.1,5.7,15.8,35.3,21.69,76.0,46.0,0.145,0.175,0.138,4.0,41449.35,Garoua,open-meteo,24.69,26.82,30.56,24.09,82.58,2.9,4.14,2.42,0.59,0.63,1990,5,141,21,5.400000000000003,33.2,88.3,96.2,3.078134173759673,-0.3066666666666684,32.2,sahelian,0,1,0
1990-05-22,37.6,27.2,31.9,0.0,0.0,6.46,16.7,36.7,23.88,78.0,33.0,0.138,0.171,0.138,0.0,43008.73,Garoua,open-meteo,23.37,28.1,34.0,22.91,73.36,0.01,3.62,3.99,0.58,0.6,1990,5,142,21,4.700000000000003,29.999999999999996,84.7,96.2,2.969208367120471,0.8399999999999963,32.2,sahelian,0,1,0
1990-05-23,37.7,27.2,32.4,0.0,0.0,6.33,14.1,32.0,24.1,67.0,29.0,0.122,0.167,0.138,0.0,43200.0,Garoua,open-meteo,25.85,28.92,34.92,23.54,69.1,1.2,3.16,4.35,0.57,0.58,1990,5,143,21,1.8000000000000036,29.5,84.10000000000001,96.2,2.871092247747215,1.3900000000000006,32.4,sahelian,0,1,1
1990-05-24,37.8,26.0,32.1,0.6,0.6,6.38,11.9,28.4,25.08,74.0,31.0,0.112,0.164,0.138,1.0,43200.0,Garoua,open-meteo,23.64,28.69,33.93,24.1,71.75,3.31,2.95,4.18,0.57,0.59,1990,5,144,21,2.4000000000000035,27.3,83.39999999999999,96.8,2.8012177734010004,1.120000000000001,32.4,sahelian,0,1,1
1990-05-25,37.5,27.2,31.8,2.0,2.0,6.08,12.3,28.4,22.84,69.0,33.0,0.113,0.16,0.138,2.0,43200.0,Garoua,open-meteo,24.1,28.45,33.3,23.99,72.95,1.89,3.04,3.49,0.57,0.59,1990,5,145,21,4.100000000000003,29.3,82.5,98.8,2.7808487471420773,0.8233333333333341,32.4,sahelian,0,1,0
1990-05-26,34.3,26.7,30.0,4.5,4.5,4.34,8.7,23.4,17.88,78.0,49.0,0.138,0.158,0.138,5.0,30661.14,Garoua,open-meteo,13.73,27.92,32.22,24.01,74.68,3.27,3.15,3.16,0.57,0.6,1990,5,146,21,8.200000000000003,33.8,84.2,103.3,2.837095763718655,-0.8999999999999986,32.4,sahelian,0,1,0
1990-05-27,33.0,24.9,28.6,8.1,8.1,3.55,14.5,29.5,14.74,93.0,50.0,0.199,0.157,0.138,8.0,25200.0,Garoua,open-meteo,10.8,26.54,29.31,24.24,79.85,6.08,3.4,2.38,0.57,0.62,1990,5,147,21,16.300000000000004,39.4,92.3,111.4,2.9913199534259753,-2.1166666666666636,32.4,sahelian,0,1,0
1990-05-28,33.7,25.7,29.3,0.9,0.9,4.64,13.7,28.8,18.26,79.0,49.0,0.19,0.157,0.138,2.0,29800.2,Garoua,open-meteo,22.9,26.8,31.44,22.85,77.36,4.27,2.35,3.24,0.57,0.62,1990,5,148,22,16.1,21.5,92.1,112.3,2.9202079835244517,-1.27333333333333,32.4,sahelian,0,1,0
1990-05-29,33.4,24.2,28.6,6.2,6.2,4.39,16.7,34.2,16.65,93.0,46.0,0.214,0.156,0.138,7.0,31459.89,Garoua,open-meteo,18.56,26.5,29.91,23.33,80.56,2.66,2.93,2.34,0.58,0.61,1990,5,149,22,22.300000000000004,27.0,84.8,118.5,3.002716147718161,-1.8966666666666647,32.4,sahelian,0,1,0
1990-05-30,34.0,25.2,29.2,0.0,0.0,4.99,15.5,33.5,19.58,80.0,44.0,0.188,0.156,0.138,0.0,39075.12,Garoua,open-meteo,19.29,25.72,28.96,23.13,83.07,5.1,3.33,2.14,0.58,0.63,1990,5,150,22,22.300000000000004,24.1,84.4,118.5,2.9061176449692496,-1.2200000000000024,32.1,sahelian,0,1,0
1990-05-31,34.5,25.5,29.7,0.0,0.0,4.27,11.6,27.4,15.53,84.0,45.0,0.166,0.155,0.138,0.0,42254.63,Garoua,open-meteo,23.46,26.95,32.43,22.51,75.17,1.99,3.65,3.51,0.58,0.61,1990,5,151,22,21.700000000000003,24.1,70.3,118.5,2.8182864445343476,-0.7399999999999984,31.8,sahelian,0,1,0
