date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
1990-03-18,32.1,17.4,24.7,0.0,0.0,6.45,17.5,45.0,25.33,74,13,0.238,0.272,0.326,0.0,40913.6,Bafoussam,open-meteo,14.78,21.46,27.96,16.5,60.05,0.19,2.77,4.05,0.66,0.66,1990,3,77,11,0.0,0.0,0.0,9.0,,1.1799999999999995,24.7,tropical_highland,0,1,1
1990-03-19,32.2,17.2,24.9,0.0,0.0,6.63,16.3,42.5,26.63,64,15,0.238,0.272,0.326,0.0,39977.24,Bafoussam,open-meteo,23.2,22.17,27.36,16.81,58.31,0.0,2.24,3.51,0.66,0.66,1990,3,78,12,0.0,0.0,0.0,9.0,,1.349999999999998,24.9,tropical_highland,0,1,1
1990-03-20,25.7,18.6,22.6,0.4,0.4,3.47,13.1,34.6,14.68,73,30,0.24,0.272,0.326,2.0,23133.96,Bafoussam,open-meteo,13.99,20.46,23.6,17.49,67.29,0.72,2.06,2.05,0.66,0.66,1990,3,79,12,0.4,0.4,0.4,9.4,,-0.9099999999999966,24.9,tropical_highland,0,1,1
1990-03-21,30.3,17.1,23.6,0.0,0.0,5.36,11.2,33.1,23.08,87,18,0.242,0.272,0.325,0.0,39600.0,Bafoussam,open-meteo,19.9,22.2,27.79,18.5,57.68,0.14,2.37,4.13,0.66,0.66,1990,3,80,12,0.4,0.4,0.4,9.4,,0.0933333333333337,24.9,tropical_highland,0,1,0
1990-03-22,31.6,16.0,24.1,0.0,0.0,6.46,11.6,36.0,27.71,63,16,0.241,0.272,0.325,0.0,41320.05,Bafoussam,open-meteo,23.84,21.55,27.72,16.27,58.9,0.0,2.37,4.07,0.66,0.66,1990,3,81,12,0.4,0.4,0.4,9.4,,0.5733333333333341,24.9,tropical_highland,0,1,1
1990-03-23,30.4,16.9,23.9,0.0,0.0,5.88,12.7,36.0,25.05,68,20,0.24,0.271,0.324,0.0,41306.47,Bafoussam,open-meteo,24.41,22.84,29.18,16.8,58.2,0.0,2.2,4.96,0.65,0.65,1990,3,82,12,0.4,0.4,0.4,9.4,,0.3399999999999998,24.9,tropical_highland,0,1,1
1990-03-24,31.4,16.9,24.0,0.0,0.0,6.2,13.0,36.0,26.92,60,22,0.24,0.271,0.324,0.0,41293.01,Bafoussam,open-meteo,25.54,22.66,29.0,17.23,48.01,0.0,2.57,5.07,0.65,0.65,1990,3,83,12,0.4,0.4,0.4,9.4,,0.3966666666666647,24.9,tropical_highland,0,1,1
1990-03-25,31.6,16.3,24.3,0.0,0.0,6.46,12.8,36.0,27.56,62,17,0.24,0.271,0.324,0.0,41779.18,Bafoussam,open-meteo,24.55,21.1,26.81,16.03,52.28,0.0,2.36,3.5,0.65,0.64,1990,3,84,12,0.4,0.4,0.4,9.4,,0.6166666666666671,24.9,tropical_highland,0,1,1
1990-03-26,31.5,16.8,24.3,0.0,0.0,6.43,14.7,38.9,26.6,66,15,0.239,0.271,0.323,0.0,41806.78,Bafoussam,open-meteo,23.57,22.06,29.34,15.33,53.87,0.0,2.37,4.61,0.65,0.64,1990,3,85,13,0.4,0.4,0.4,9.4,,0.5366666666666688,24.3,tropical_highland,0,1,1
1990-03-27,31.6,17.8,24.6,0.0,0.0,6.18,15.8,41.0,24.63,72,19,0.239,0.271,0.323,0.0,41558.17,Bafoussam,open-meteo,23.58,22.4,26.9,18.72,71.33,1.7,1.86,2.98,0.64,0.65,1990,3,86,13,0.0,0.4,0.4,9.4,,0.7533333333333303,24.6,tropical_highland,0,1,1
1990-03-28,31.9,18.5,25.0,0.0,0.0,5.98,18.7,47.2,23.33,78,19,0.239,0.27,0.323,0.0,39798.09,Bafoussam,open-meteo,23.31,22.31,27.05,18.76,79.81,0.99,2.09,2.78,0.65,0.65,1990,3,87,13,0.0,0.4,0.4,9.4,,1.0799999999999983,25.0,tropical_highland,0,1,1
1990-03-29,32.2,18.1,24.6,0.0,0.0,5.63,17.8,47.2,22.4,85,18,0.24,0.27,0.322,0.0,40570.15,Bafoussam,open-meteo,24.67,22.76,28.42,18.74,77.26,1.75,1.58,3.67,0.65,0.66,1990,3,88,13,0.0,0.4,0.4,9.4,,0.6300000000000061,25.0,tropical_highland,0,1,1
1990-03-30,30.3,18.5,24.3,0.0,0.0,5.37,17.4,46.1,21.62,91,27,0.243,0.27,0.322,0.0,40291.98,Bafoussam,open-meteo,22.43,22.65,28.2,18.57,79.21,2.01,1.85,3.61,0.65,0.66,1990,3,89,13,0.0,0.4,0.4,9.4,,0.283333333333335,25.0,tropical_highland,0,1,1
1990-03-31,30.4,19.1,23.8,0.0,0.0,4.89,21.5,47.2,20.55,89,29,0.243,0.27,0.321,0.0,38989.49,Bafoussam,open-meteo,18.87,22.63,27.68,19.02,79.02,1.79,2.3,3.72,0.65,0.66,1990,3,90,13,0.0,0.4,0.4,9.4,0.5914156770353248,-0.216666666666665,25.0,tropical_highland,0,1,1
1990-04-01,28.6,18.5,22.2,6.2,6.2,3.95,12.5,38.5,18.41,90,37,0.271,0.27,0.321,5.0,29832.29,Bafoussam,open-meteo,22.02,23.0,28.59,19.02,77.5,3.63,1.79,4.5,0.65,0.67,1990,4,91,13,6.2,6.6000000000000005,6.6000000000000005,15.6,2.959477871606612,-1.773333333333337,25.0,tropical_highland,0,1,1
1990-04-02,28.6,18.1,22.4,0.0,0.0,4.23,12.2,29.2,19.45,91,32,0.318,0.27,0.321,0.0,40015.66,Bafoussam,open-meteo,18.93,22.4,27.41,18.65,81.23,4.52,1.51,3.81,0.66,0.69,1990,4,92,14,6.2,6.6000000000000005,6.6000000000000005,15.6,2.8113280239143648,-1.5266666666666673,25.0,tropical_highland,0,1,1
1990-04-03,28.7,18.1,22.1,0.1,0.1,4.44,12.0,34.6,20.44,93,28,0.327,0.27,0.321,1.0,41581.96,Bafoussam,open-meteo,18.62,22.44,28.08,19.57,81.11,4.31,1.7,4.01,0.66,0.68,1990,4,93,14,6.3,6.3,6.7,15.7,2.716435596139587,-1.7666666666666655,25.0,tropical_highland,0,1,1
1990-04-04,28.0,17.3,22.4,0.0,0.0,5.07,17.1,41.0,23.34,93,36,0.33,0.271,0.32,0.0,41159.88,Bafoussam,open-meteo,24.62,22.43,28.06,17.9,80.57,1.8,2.16,4.9,0.66,0.67,1990,4,94,14,6.3,6.3,6.7,15.7,2.6008794070464925,-1.4200000000000017,24.6,tropical_highland,0,1,1
1990-04-05,28.0,18.9,22.2,6.3,6.3,4.75,13.3,41.4,23.08,91,43,0.332,0.271,0.32,7.0,38469.84,Bafoussam,open-meteo,23.08,22.71,27.64,18.72,80.56,1.23,2.09,4.17,0.66,0.67,1990,4,95,14,12.6,12.6,13.0,22.0,4.286824946096083,-1.563333333333336,24.3,tropical_highland,0,1,0
1990-04-06,26.6,18.1,21.4,9.7,9.7,4.17,13.0,36.7,21.46,94,54,0.398,0.275,0.32,11.0,40523.23,Bafoussam,open-meteo,17.39,22.5,26.64,19.33,83.52,3.23,1.35,2.82,0.66,0.68,1990,4,96,14,22.299999999999997,22.299999999999997,22.7,31.7,5.83850514562825,-2.276666666666671,23.8,tropical_highland,0,1,0
1990-04-07,25.3,17.6,21.2,8.9,8.9,3.55,11.3,42.5,18.18,94,61,0.446,0.3,0.32,9.0,38572.29,Bafoussam,open-meteo,21.53,21.93,26.26,18.93,86.32,2.0,2.16,2.59,0.67,0.68,1990,4,97,14,31.2,31.2,31.6,40.2,6.161978640694077,-2.389999999999997,22.4,tropical_highland,0,1,0
1990-04-08,25.9,18.6,21.6,1.5,1.5,4.15,9.4,33.8,20.66,92,53,0.425,0.321,0.319,8.0,40883.76,Bafoussam,open-meteo,21.23,22.72,28.05,18.72,80.67,1.16,2.26,4.07,0.66,0.67,1990,4,98,14,26.5,32.7,33.1,35.2,4.557568189457305,-1.9166666666666643,22.4,tropical_highland,0,1,0
1990-04-09,28.4,17.5,22.1,0.0,0.0,5.3,15.1,36.7,24.84,98,35,0.403,0.327,0.319,0.0,40407.64,Bafoussam,open-meteo,23.28,22.75,28.98,17.86,78.69,1.66,2.2,5.19,0.66,0.67,1990,4,99,15,26.5,32.7,33.1,35.2,4.119118837529267,-1.3566666666666656,22.4,tropical_highland,0,1,0
1990-04-10,28.5,17.0,22.1,0.0,0.0,5.23,12.0,31.0,24.92,96,33,0.38,0.328,0.319,0.0,42217.65,Bafoussam,open-meteo,23.78,22.78,28.85,18.43,79.64,2.5,2.26,5.09,0.66,0.67,1990,4,100,15,26.4,32.7,33.1,35.2,3.786962091733502,-1.293333333333333,22.4,tropical_highland,0,1,0
1990-04-11,26.6,17.6,21.1,3.9,3.9,4.23,8.9,24.1,21.44,94,53,0.388,0.328,0.318,3.0,42224.58,Bafoussam,open-meteo,19.14,22.28,27.72,18.64,82.81,0.55,2.94,3.86,0.66,0.66,1990,4,101,15,30.299999999999997,36.6,37.0,39.1,3.983133028165574,-2.219999999999999,22.2,tropical_highland,0,1,0
1990-04-12,26.8,17.9,21.0,1.8,1.8,4.1,9.2,27.7,20.53,94,52,0.415,0.332,0.318,7.0,38642.49,Bafoussam,open-meteo,20.53,22.11,27.78,18.47,81.34,3.03,2.38,3.82,0.66,0.67,1990,4,102,15,25.8,38.4,38.8,40.9,3.8798370937419984,-2.240000000000002,22.1,tropical_highland,0,1,0
1990-04-13,26.9,17.5,21.3,1.6,1.6,4.07,10.1,27.4,20.35,94,52,0.419,0.338,0.318,3.0,39970.42,Bafoussam,open-meteo,22.17,21.65,26.27,19.03,83.4,0.88,1.98,3.14,0.66,0.66,1990,4,103,15,17.700000000000003,40.0,40.4,42.5,3.7672602542726983,-1.8566666666666691,22.1,tropical_highland,0,1,0
1990-04-14,28.3,17.7,22.3,0.1,0.1,4.9,13.1,32.8,23.62,97,41,0.406,0.342,0.318,1.0,41992.32,Bafoussam,open-meteo,24.56,21.84,25.91,18.29,79.27,0.28,1.49,3.36,0.66,0.65,1990,4,104,15,8.9,40.1,40.5,42.6,3.52461926790952,-0.7933333333333294,22.3,tropical_highland,0,1,0
1990-04-15,27.0,18.1,21.6,5.1,5.1,4.06,11.9,30.2,20.28,94,54,0.402,0.343,0.318,6.0,37615.3,Bafoussam,open-meteo,20.1,22.22,26.66,18.59,78.17,0.46,1.67,3.53,0.65,0.65,1990,4,105,15,12.5,39.0,45.6,47.7,3.780789443686112,-1.4033333333333324,22.3,tropical_highland,0,1,0
1990-04-16,25.6,17.5,20.9,10.6,10.6,3.59,12.8,32.8,18.25,97,61,0.413,0.358,0.318,12.0,35365.68,Bafoussam,open-meteo,24.07,22.27,26.95,18.69,83.64,10.4,1.51,3.59,0.66,0.71,1990,4,106,16,23.1,49.599999999999994,56.2,58.3,4.387487804031014,-1.9866666666666648,22.3,tropical_highland,0,1,0
1990-04-17,27.3,18.1,21.6,1.0,1.0,4.1,8.2,25.6,20.37,97,49,0.394,0.386,0.318,5.0,39858.2,Bafoussam,open-meteo,18.0,21.55,24.48,19.0,87.4,10.56,1.72,2.09,0.68,0.74,1990,4,107,16,24.1,50.5,57.2,59.3,4.090247782819833,-1.1833333333333336,22.3,tropical_highland,0,1,0
1990-04-18,27.0,17.8,21.5,2.1,2.1,3.84,10.4,27.7,17.94,98,40,0.415,0.384,0.318,8.0,32835.64,Bafoussam,open-meteo,19.1,21.69,26.37,18.42,85.28,9.66,1.89,3.93,0.69,0.74,1990,4,108,16,22.3,52.6,59.3,61.4,3.930921165901757,-1.1700000000000017,22.3,tropical_highland,0,1,0
1990-04-19,24.2,18.3,20.6,10.5,10.5,2.58,12.7,36.4,13.56,96,66,0.42,0.399,0.318,6.0,27078.2,Bafoussam,open-meteo,15.0,20.95,24.28,19.12,90.14,19.91,2.44,2.27,0.72,0.8,1990,4,109,16,31.0,56.8,69.4,71.9,4.321506788519306,-2.003333333333334,22.3,tropical_highland,0,1,0
1990-04-20,27.7,18.2,21.9,0.4,0.4,4.4,10.9,32.4,21.92,96,45,0.407,0.418,0.319,3.0,41715.63,Bafoussam,open-meteo,17.11,21.74,25.87,17.94,86.49,4.05,2.04,3.66,0.75,0.76,1990,4,110,16,29.799999999999997,47.5,69.8,72.3,3.998011035733281,-0.6466666666666683,22.3,tropical_highland,0,1,0
1990-04-21,27.7,18.2,22.2,1.0,1.0,4.63,13.0,36.4,23.11,94,51,0.405,0.411,0.32,8.0,41710.01,Bafoussam,open-meteo,25.28,22.37,27.08,18.43,83.72,5.64,1.73,3.92,0.74,0.76,1990,4,111,16,30.7,39.599999999999994,70.8,73.3,3.774352986040358,-0.283333333333335,22.2,tropical_highland,0,1,0
1990-04-22,24.9,17.5,21.5,3.0,3.0,3.24,12.0,43.2,16.35,99,67,0.41,0.406,0.32,7.0,32699.6,Bafoussam,open-meteo,9.65,22.01,25.36,19.45,87.06,12.86,1.49,2.72,0.75,0.8,1990,4,112,16,28.6,41.099999999999994,73.8,75.19999999999999,3.6378595747701823,-0.9033333333333324,22.2,tropical_highland,0,1,0
1990-04-23,26.8,17.6,21.3,9.4,9.4,4.0,12.0,42.1,20.31,99,61,0.434,0.404,0.32,11.0,30205.54,Bafoussam,open-meteo,16.7,23.03,27.64,19.08,80.94,6.79,2.02,4.95,0.76,0.78,1990,4,113,17,27.4,50.5,83.2,84.5,3.885373353205558,-1.013333333333332,22.2,tropical_highland,0,0,0
1990-04-24,23.8,18.1,20.1,13.2,13.2,2.33,10.8,31.7,11.82,98,72,0.458,0.444,0.322,13.0,14485.67,Bafoussam,open-meteo,14.97,22.63,26.84,19.36,87.12,20.21,1.41,3.49,0.77,0.83,1990,4,114,17,39.599999999999994,63.7,96.4,97.3,4.207688013683159,-2.073333333333334,22.2,tropical_highland,0,0,0
1990-04-25,25.0,17.9,20.9,3.5,3.5,3.4,9.0,23.0,17.29,99,64,0.467,0.449,0.324,10.0,39606.54,Bafoussam,open-meteo,19.0,21.45,24.43,19.45,90.39,8.94,2.25,2.47,0.79,0.81,1990,4,115,17,41.0,63.3,99.9,100.8,4.042037354193792,-1.16,22.2,tropical_highland,0,0,0
1990-04-26,27.1,17.5,21.2,1.6,1.6,4.07,12.1,30.6,20.52,99,52,0.465,0.447,0.326,6.0,30599.53,Bafoussam,open-meteo,13.38,21.91,27.13,18.22,85.52,4.28,1.81,4.07,0.79,0.79,1990,4,116,17,32.1,63.1,101.5,102.2,3.820932442110422,-0.7466666666666661,22.2,tropical_highland,0,0,0
1990-04-27,26.8,17.4,21.6,2.1,2.1,4.25,15.1,41.0,21.63,96,53,0.457,0.444,0.328,6.0,40911.76,Bafoussam,open-meteo,17.75,21.97,26.0,18.9,84.09,7.47,1.52,3.49,0.78,0.79,1990,4,117,17,33.800000000000004,63.6,103.6,104.3,3.66450761824358,-0.2333333333333307,22.2,tropical_highland,0,0,0
1990-04-28,24.0,17.4,20.3,6.8,6.8,2.78,7.3,35.6,14.21,97,74,0.465,0.441,0.33,10.0,16904.48,Bafoussam,open-meteo,16.56,22.14,26.79,18.8,84.01,3.28,1.62,4.84,0.78,0.78,1990,4,118,17,39.6,70.3,110.4,111.1,3.698479234853367,-1.3900000000000006,21.6,tropical_highland,0,0,0
1990-04-29,24.4,16.4,20.5,6.1,6.1,3.42,11.4,31.0,18.03,99,70,0.474,0.452,0.332,9.0,32586.5,Bafoussam,open-meteo,15.71,21.82,25.9,18.12,86.86,7.18,1.9,3.66,0.77,0.78,1990,4,119,17,42.7,71.3,116.5,117.2,3.6916489891590785,-1.0633333333333326,21.6,tropical_highland,0,0,0
1990-04-30,26.4,18.4,21.2,2.7,2.7,3.73,12.6,35.6,18.81,96,54,0.463,0.455,0.335,7.0,34432.95,Bafoussam,open-meteo,22.77,21.76,25.83,18.59,85.22,5.62,1.65,3.8,0.77,0.79,1990,4,120,18,35.99999999999999,63.4,119.2,119.9,3.5687699985216415,-0.2766666666666708,21.6,tropical_highland,0,0,0
1990-05-01,26.4,17.3,21.0,3.1,3.1,3.76,14.1,38.2,18.2,98,45,0.458,0.448,0.337,8.0,32280.57,Bafoussam,open-meteo,21.07,21.49,25.96,18.78,84.6,5.09,1.71,4.33,0.77,0.77,1990,5,121,18,25.9,65.5,116.1,123.0,3.474461788136473,-0.4366666666666674,21.6,tropical_highland,0,1,0
1990-05-02,25.6,17.0,20.7,1.5,1.5,3.8,12.3,32.8,19.51,98,60,0.449,0.441,0.339,8.0,39920.76,Bafoussam,open-meteo,23.6,20.9,24.75,16.65,79.59,3.18,1.35,3.48,0.76,0.76,1990,5,122,18,23.9,64.9,117.6,124.5,3.3439427344393513,-0.6799999999999997,21.6,tropical_highland,0,1,0
1990-05-03,24.6,17.1,20.1,16.4,16.4,3.32,12.2,39.2,17.57,94,65,0.464,0.454,0.341,9.0,31184.77,Bafoussam,open-meteo,16.97,21.84,25.79,18.17,82.15,6.26,1.31,4.48,0.76,0.77,1990,5,123,18,38.7,70.8,133.9,140.9,3.647335315778843,-1.2133333333333312,21.6,tropical_highland,0,1,0
1990-05-04,24.2,16.2,19.7,5.8,5.8,3.17,13.0,39.6,16.86,99,67,0.465,0.475,0.347,6.0,33217.5,Bafoussam,open-meteo,13.86,21.65,25.18,19.24,86.08,6.39,1.19,3.27,0.76,0.78,1990,5,124,18,42.39999999999999,76.19999999999999,139.7,146.7,3.6035853588608258,-1.523333333333337,21.2,tropical_highland,0,1,0
1990-05-05,25.2,18.0,20.5,3.0,3.0,3.59,13.2,37.8,18.57,93,60,0.464,0.465,0.353,6.0,37789.98,Bafoussam,open-meteo,16.51,20.46,23.45,18.21,88.15,6.91,1.91,2.48,0.76,0.78,1990,5,125,18,38.599999999999994,78.19999999999999,136.39999999999998,149.7,3.4904954061986113,-0.6666666666666679,21.2,tropical_highland,0,0,0
1990-05-06,23.3,17.3,20.1,0.7,0.7,2.82,10.2,32.0,13.87,97,54,0.468,0.46,0.356,3.0,28755.18,Bafoussam,open-meteo,21.45,21.82,26.51,17.99,76.94,1.53,1.71,5.2,0.76,0.75,1990,5,126,18,33.199999999999996,75.89999999999999,127.4,150.4,3.3357693362889624,-1.0233333333333334,21.2,tropical_highland,0,0,0
1990-05-07,26.2,17.7,20.6,7.3,7.3,4.11,10.6,33.1,21.47,93,59,0.462,0.461,0.358,10.0,40938.65,Bafoussam,open-meteo,22.8,21.31,25.29,17.83,87.44,14.66,1.76,3.37,0.76,0.8,1990,5,127,19,37.8,73.8,125.8,157.7,3.356180633319583,-0.5033333333333339,21.0,tropical_highland,0,0,0
1990-05-08,23.8,17.2,20.3,1.8,1.8,2.94,8.9,24.5,14.45,98,55,0.458,0.464,0.362,8.0,26332.39,Bafoussam,open-meteo,22.32,20.66,23.74,18.78,89.03,8.97,1.72,2.38,0.77,0.8,1990,5,128,19,36.49999999999999,62.4,126.1,159.29999999999998,3.240182579405038,-0.7600000000000016,20.7,tropical_highland,0,0,0
1990-05-09,23.5,18.5,20.2,7.4,7.4,2.5,6.6,25.9,12.92,93,66,0.452,0.464,0.364,10.0,21542.61,Bafoussam,open-meteo,20.77,21.72,26.48,17.61,84.25,4.76,1.8,5.01,0.77,0.78,1990,5,129,19,42.39999999999999,66.3,133.5,166.6,3.2620051466612763,-0.7966666666666669,20.6,tropical_highland,0,0,0
1990-05-10,23.3,17.5,19.9,5.7,5.7,2.97,7.0,21.6,15.67,95,70,0.461,0.463,0.368,6.0,30721.68,Bafoussam,open-meteo,18.79,21.47,25.59,18.51,86.62,7.51,2.22,3.8,0.77,0.78,1990,5,130,19,31.7,70.4,139.2,172.29999999999998,3.242735624807212,-1.023333333333337,20.6,tropical_highland,0,0,0
1990-05-11,24.5,16.7,20.2,1.2,1.2,3.62,10.0,24.5,18.97,97,64,0.466,0.458,0.37,6.0,42619.57,Bafoussam,open-meteo,12.89,20.56,23.78,18.11,90.62,4.29,1.86,2.33,0.77,0.78,1990,5,131,19,27.1,69.5,136.5,173.5,3.131539074460274,-0.6933333333333316,20.6,tropical_highland,0,0,0
1990-05-12,25.1,16.6,20.4,2.3,2.3,4.12,12.1,41.0,22.03,100,63,0.46,0.452,0.371,10.0,41253.88,Bafoussam,open-meteo,18.33,21.77,26.22,17.64,84.22,5.17,1.57,4.85,0.76,0.77,1990,5,132,19,26.4,65.0,137.0,175.79999999999998,3.0545018582726633,-0.4733333333333327,20.6,tropical_highland,0,0,0
1990-05-13,23.8,17.0,20.3,8.0,8.0,3.29,11.2,38.2,17.61,100,70,0.451,0.458,0.373,10.0,39645.2,Bafoussam,open-meteo,19.39,21.71,25.66,17.95,86.1,7.49,2.15,3.92,0.76,0.78,1990,5,133,19,33.7,66.89999999999999,143.39999999999998,183.8,3.0938095356806783,-0.5399999999999991,20.6,tropical_highland,0,0,0
1990-05-14,23.6,18.0,20.6,6.2,6.2,3.48,12.6,37.1,18.64,97,69,0.462,0.461,0.375,9.0,40450.72,Bafoussam,open-meteo,14.57,21.61,25.36,18.55,86.8,7.42,1.39,2.95,0.76,0.78,1990,5,134,20,32.6,70.39999999999999,149.5,190.0,3.0915337514850143,-0.1833333333333335,20.6,tropical_highland,0,0,0
1990-05-15,24.0,18.3,20.5,5.3,5.3,2.98,6.2,26.3,15.25,97,68,0.471,0.459,0.377,5.0,29670.38,Bafoussam,open-meteo,21.43,21.07,25.13,18.95,88.31,4.43,1.73,2.7,0.76,0.78,1990,5,135,20,36.099999999999994,72.6,149.7,195.3,3.0706073015169904,-0.2466666666666697,20.6,tropical_highland,0,0,0
1990-05-16,23.7,18.1,20.1,4.3,4.3,3.25,8.6,26.6,17.17,95,71,0.472,0.458,0.379,9.0,34870.36,Bafoussam,open-meteo,18.27,20.03,22.98,18.04,90.38,4.55,2.44,2.48,0.76,0.77,1990,5,136,20,33.0,75.4,143.4,199.6,3.032430790157824,-0.620000000000001,20.6,tropical_highland,0,0,0
1990-05-17,23.8,17.2,20.0,1.7,1.7,2.84,9.7,29.5,14.66,99,69,0.468,0.458,0.381,5.0,30800.35,Bafoussam,open-meteo,19.58,20.9,25.24,17.16,84.32,6.1,1.56,3.95,0.77,0.78,1990,5,137,20,29.0,60.7,144.1,201.3,2.9528853876187684,-0.6666666666666679,20.6,tropical_highland,0,0,0
1990-05-18,24.8,17.0,20.4,3.0,3.0,3.72,12.4,38.5,20.13,99,64,0.465,0.454,0.382,4.0,41434.44,Bafoussam,open-meteo,23.0,21.59,25.28,18.62,83.68,6.58,1.58,4.17,0.76,0.78,1990,5,138,20,30.8,57.900000000000006,145.0,204.3,2.9022770776810396,-0.2300000000000039,20.6,tropical_highland,0,0,0
1990-05-19,25.2,17.1,20.7,1.0,1.0,3.78,12.6,39.6,19.68,100,61,0.458,0.451,0.383,5.0,39319.67,Bafoussam,open-meteo,21.45,21.73,25.34,18.58,85.59,6.74,1.84,4.18,0.76,0.78,1990,5,139,20,29.5,55.900000000000006,135.5,205.3,2.8235701749323643,0.0666666666666664,20.7,tropical_highland,0,0,0
1990-05-20,26.2,16.4,20.4,13.9,13.9,3.05,7.3,33.5,15.24,99,53,0.462,0.467,0.384,9.0,25331.81,Bafoussam,open-meteo,22.99,21.67,25.48,18.82,87.07,3.07,1.03,2.79,0.76,0.76,1990,5,140,20,35.4,69.1,149.0,219.2,2.953750190734594,-0.1833333333333335,20.7,tropical_highland,0,0,0
1990-05-21,24.2,17.3,20.4,4.5,4.5,2.98,5.8,28.1,15.22,97,67,0.465,0.464,0.387,5.0,38669.62,Bafoussam,open-meteo,16.95,21.07,24.56,18.54,83.85,10.2,1.65,3.51,0.76,0.79,1990,5,141,21,33.7,66.30000000000001,152.5,223.7,2.923966236273546,-0.1233333333333313,20.7,tropical_highland,0,0,0
1990-05-22,25.5,16.6,20.2,3.0,3.0,3.84,8.2,31.7,20.01,99,62,0.471,0.46,0.389,6.0,41173.95,Bafoussam,open-meteo,20.78,20.71,24.4,17.48,85.19,2.72,1.49,3.14,0.76,0.77,1990,5,142,21,31.4,67.5,152.5,226.7,2.8736048858715133,-0.2800000000000011,20.7,tropical_highland,0,0,0
1990-05-23,24.5,17.5,20.2,4.6,4.6,3.26,10.0,30.6,17.01,95,66,0.461,0.465,0.39,6.0,32766.99,Bafoussam,open-meteo,19.03,21.41,25.45,17.99,81.77,4.51,1.26,4.44,0.75,0.76,1990,5,143,21,31.7,64.7,147.7,231.3,2.850270547741254,-0.2433333333333358,20.7,tropical_highland,0,0,0
1990-05-24,21.9,16.7,19.4,1.5,1.5,2.44,7.9,33.1,12.87,97,76,0.457,0.466,0.393,11.0,32408.81,Bafoussam,open-meteo,17.66,21.03,25.48,17.4,85.96,3.46,2.35,4.8,0.75,0.76,1990,5,144,21,31.5,60.5,136.0,232.8,2.7842054226943356,-1.0200000000000031,20.7,tropical_highland,0,0,0
1990-05-25,24.2,16.2,19.8,1.1,1.1,3.46,9.0,38.2,18.15,99,63,0.459,0.458,0.395,6.0,41921.88,Bafoussam,open-meteo,17.15,21.23,25.6,17.82,87.38,5.04,1.51,3.98,0.75,0.76,1990,5,145,21,29.6,60.400000000000006,133.6,233.9,2.718081484650356,-0.5833333333333321,20.7,tropical_highland,0,0,0
1990-05-26,24.0,17.3,20.0,8.8,8.8,3.31,9.2,32.4,17.68,96,68,0.465,0.457,0.396,13.0,37879.36,Bafoussam,open-meteo,16.61,20.87,23.41,18.98,92.11,7.91,1.93,1.98,0.75,0.78,1990,5,146,21,37.4,66.9,140.79999999999998,242.7,2.761503738103796,-0.3433333333333301,20.4,tropical_highland,0,0,0
1990-05-27,24.0,16.6,19.5,4.8,4.8,3.1,9.4,36.0,16.28,97,70,0.468,0.474,0.399,9.0,39215.42,Bafoussam,open-meteo,21.46,19.9,21.9,18.26,93.68,8.61,3.06,1.86,0.76,0.8,1990,5,147,21,28.3,63.7,143.5,247.5,2.7464421881149885,-0.7733333333333299,20.4,tropical_highland,0,0,0
1990-05-28,21.8,16.7,18.5,19.2,19.2,2.19,7.4,24.5,11.58,98,78,0.481,0.479,0.403,16.0,18950.23,Bafoussam,open-meteo,14.85,20.71,25.26,17.38,87.01,2.0,1.79,4.0,0.76,0.76,1990,5,148,22,43.0,76.7,155.9,266.7,2.916554392774693,-1.7133333333333312,20.2,tropical_highland,0,0,0
1990-05-29,23.6,16.0,18.7,15.9,15.9,3.01,6.2,22.3,15.99,99,65,0.474,0.485,0.415,11.0,30629.02,Bafoussam,open-meteo,10.92,21.17,25.66,17.77,87.3,2.29,1.76,4.05,0.75,0.75,1990,5,149,22,55.9,87.30000000000001,165.70000000000002,282.59999999999997,3.024377331995299,-1.4533333333333331,20.2,tropical_highland,0,0,0
1990-05-30,24.6,15.2,19.0,10.3,10.3,3.4,10.6,24.1,18.23,100,63,0.466,0.481,0.429,7.0,37187.89,Bafoussam,open-meteo,22.81,20.7,23.59,18.15,84.01,4.5,1.24,2.69,0.75,0.76,1990,5,150,22,61.599999999999994,93.3,173.29999999999998,292.9,3.049882859054919,-1.0799999999999983,20.0,tropical_highland,0,0,0
