date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2000-03-15,29.6,21.5,24.2,0.5,0.5,4.28,12.3,32.8,20.73,97.0,58.0,0.349,0.34,0.344,1.0,36000.0,Ebolowa,open-meteo,19.43,25.56,31.88,20.66,71.75,0.12,1.02,2.98,0.49,0.49,2000,3,75,11,8.5,9.900000000000002,62.7,168.9,,0.2399999999999984,24.3,equatorial,0,1,0
2000-03-16,29.3,21.1,23.7,4.1,4.1,3.83,9.7,30.6,18.78,98.0,60.0,0.348,0.338,0.343,8.0,39600.0,Ebolowa,open-meteo,19.72,25.61,31.55,21.33,72.95,0.12,0.84,2.65,0.49,0.48,2000,3,76,11,11.8,13.9,65.9,173.0,,-0.2800000000000011,24.2,equatorial,0,1,0
2000-03-17,24.7,20.5,22.1,12.3,12.3,2.4,9.0,24.1,12.68,99.0,84.0,0.385,0.355,0.342,8.0,19703.37,Ebolowa,open-meteo,11.87,24.7,29.3,21.57,79.58,3.35,0.67,2.57,0.49,0.51,2000,3,77,11,23.9,25.2,77.60000000000001,185.3,,-1.846666666666664,24.2,equatorial,0,0,0
2000-03-18,29.7,19.7,23.3,4.4,4.4,4.3,9.5,25.2,21.51,100.0,59.0,0.388,0.376,0.343,3.0,35127.58,Ebolowa,open-meteo,16.94,24.9,30.72,21.04,78.41,1.73,0.88,3.19,0.5,0.51,2000,3,78,11,25.6,29.6,81.1,189.7,,-0.6433333333333309,24.2,equatorial,0,0,0
2000-03-19,29.6,21.2,23.8,4.1,4.1,4.05,9.8,25.2,20.05,99.0,58.0,0.389,0.376,0.343,4.0,34808.1,Ebolowa,open-meteo,21.02,24.73,30.41,21.12,79.46,2.72,0.77,3.23,0.5,0.52,2000,3,79,11,28.4,33.7,76.9,193.8,,-0.1799999999999997,24.2,equatorial,0,0,0
2000-03-20,27.2,21.2,23.6,3.5,3.5,3.33,10.5,28.1,16.59,99.0,69.0,0.396,0.381,0.344,9.0,37378.36,Ebolowa,open-meteo,12.93,23.07,25.55,20.82,86.28,2.27,0.77,1.77,0.5,0.53,2000,3,80,12,29.199999999999996,37.0,80.4,197.3,,-0.3566666666666656,24.2,equatorial,0,0,0
2000-03-21,29.3,21.1,23.6,14.2,14.2,3.83,11.0,28.4,18.82,100.0,62.0,0.399,0.384,0.346,11.0,32762.06,Ebolowa,open-meteo,21.65,24.14,30.27,19.69,79.29,1.54,0.63,3.24,0.51,0.52,2000,3,81,12,43.1,51.2,83.80000000000001,211.5,,-0.3733333333333313,24.2,equatorial,0,0,0
2000-03-22,25.7,20.7,22.2,23.4,23.4,2.39,10.9,23.0,12.63,100.0,85.0,0.423,0.416,0.352,18.0,22668.76,Ebolowa,open-meteo,10.68,23.25,26.15,21.43,92.7,23.59,0.83,2.67,0.53,0.65,2000,3,82,12,66.0,74.5,106.4,234.9,,-1.75,23.8,equatorial,0,0,0
2000-03-23,26.6,21.0,23.0,1.0,1.0,3.0,12.4,28.1,15.03,99.0,70.0,0.406,0.409,0.367,5.0,28701.72,Ebolowa,open-meteo,13.72,22.71,25.98,20.83,90.87,5.22,0.88,3.2,0.56,0.61,2000,3,83,12,62.9,74.7,103.8,235.9,,-0.9400000000000012,23.8,equatorial,0,0,0
2000-03-24,30.1,19.9,23.9,0.6,0.6,4.22,9.7,27.4,20.71,99.0,58.0,0.391,0.396,0.369,1.0,40282.2,Ebolowa,open-meteo,20.34,23.56,28.9,20.14,85.84,10.77,0.58,4.6,0.56,0.63,2000,3,84,12,51.2,75.1,103.1,236.5,,-0.0599999999999987,23.9,equatorial,0,0,0
2000-03-25,29.0,20.5,23.4,14.7,14.7,3.74,9.2,27.0,18.48,100.0,59.0,0.399,0.395,0.37,9.0,31469.94,Ebolowa,open-meteo,19.7,24.13,29.23,20.72,85.86,12.28,0.63,5.26,0.58,0.66,2000,3,85,12,61.49999999999999,87.1,117.2,251.2,,-0.543333333333333,23.9,equatorial,0,0,0
2000-03-26,28.6,19.6,22.8,4.5,4.5,2.89,9.3,26.3,14.15,100.0,53.0,0.412,0.412,0.374,5.0,18329.3,Ebolowa,open-meteo,11.91,23.1,26.3,20.99,93.71,14.7,0.55,2.86,0.6,0.68,2000,3,86,12,61.89999999999999,90.3,121.7,255.7,,-1.083333333333332,23.9,equatorial,0,0,0
2000-03-27,30.6,19.6,24.3,0.2,0.2,4.82,10.1,33.1,23.68,100.0,54.0,0.401,0.401,0.377,1.0,40248.76,Ebolowa,open-meteo,24.75,23.83,28.48,20.79,88.4,3.95,0.61,4.75,0.61,0.64,2000,3,87,13,58.599999999999994,87.8,102.6,255.9,,0.3833333333333328,24.3,equatorial,0,0,0
2000-03-28,29.3,21.1,23.6,7.8,7.8,3.75,10.2,32.8,18.69,98.0,63.0,0.417,0.411,0.379,15.0,33197.64,Ebolowa,open-meteo,21.12,23.58,27.93,20.72,88.36,5.35,0.62,4.53,0.6,0.63,2000,3,88,13,52.2,95.3,110.2,263.7,,-0.3133333333333326,24.3,equatorial,0,0,0
2000-03-29,30.5,20.1,24.6,0.4,0.4,4.36,6.9,38.2,21.63,99.0,62.0,0.403,0.41,0.385,1.0,36000.0,Ebolowa,open-meteo,22.2,24.28,28.83,20.63,86.48,2.43,0.56,4.66,0.6,0.61,2000,3,89,13,29.2,95.2,105.3,264.1,,0.6500000000000021,24.6,equatorial,0,0,0
2000-03-30,30.9,20.8,25.0,4.4,4.4,4.56,9.3,34.9,22.36,99.0,61.0,0.404,0.404,0.385,4.0,36279.42,Ebolowa,open-meteo,21.43,24.0,27.82,21.28,88.79,4.09,0.59,3.66,0.59,0.62,2000,3,90,13,32.6,95.5,109.6,268.5,2.105580379480524,0.9933333333333324,25.0,equatorial,0,0,0
2000-03-31,28.7,22.5,24.2,11.4,11.4,3.9,10.7,28.4,19.63,97.0,66.0,0.407,0.406,0.386,10.0,29837.91,Ebolowa,open-meteo,20.98,24.31,28.57,21.37,88.83,4.61,0.68,4.11,0.59,0.62,2000,3,91,13,43.4,94.6,120.9,274.79999999999995,2.1220520622275356,0.2133333333333347,25.0,equatorial,0,0,0
2000-04-01,27.3,21.9,23.3,15.7,15.7,2.89,9.4,23.4,14.71,97.0,76.0,0.414,0.418,0.391,7.0,23821.01,Ebolowa,open-meteo,17.83,24.2,27.89,21.77,89.63,4.3,0.75,3.85,0.59,0.61,2000,4,92,13,44.400000000000006,105.9,136.5,290.3,2.246739411163304,-0.6233333333333348,25.0,equatorial,0,0,0
2000-04-02,26.5,20.7,22.6,17.9,17.9,2.75,11.6,25.2,14.13,99.0,79.0,0.417,0.421,0.4,10.0,18688.43,Ebolowa,open-meteo,9.19,22.82,25.81,21.07,91.37,1.74,0.8,2.7,0.59,0.6,2000,4,93,13,57.8,119.7,153.4,308.1,2.383248189061156,-1.2699999999999996,25.0,equatorial,0,0,0
2000-04-03,29.1,20.2,23.5,0.3,0.3,3.94,10.8,28.4,19.43,100.0,63.0,0.406,0.414,0.407,1.0,35243.59,Ebolowa,open-meteo,20.0,23.5,27.9,20.49,89.74,8.84,0.61,4.85,0.59,0.63,2000,4,94,14,57.9,116.5,153.7,306.6,2.284412967947198,-0.3233333333333341,25.0,equatorial,0,0,0
2000-04-04,29.0,21.5,23.5,3.8,3.8,3.58,8.6,25.6,17.86,98.0,61.0,0.405,0.408,0.405,6.0,22819.16,Ebolowa,open-meteo,20.04,23.52,27.69,21.51,90.1,4.18,0.7,3.81,0.59,0.62,2000,4,95,14,53.9,106.1,157.5,308.0,2.227522862464199,-0.2633333333333354,25.0,equatorial,0,0,0
2000-04-05,28.7,20.9,23.4,1.6,1.6,3.55,12.0,24.1,17.6,98.0,65.0,0.407,0.41,0.405,3.0,34103.43,Ebolowa,open-meteo,18.29,22.95,26.95,19.85,88.69,4.59,0.51,3.77,0.59,0.62,2000,4,96,14,55.1,84.3,158.9,309.3,2.1745581688177427,-0.3166666666666664,25.0,equatorial,0,0,0
2000-04-06,30.0,21.0,23.9,2.2,2.2,4.36,10.2,23.4,21.61,98.0,58.0,0.403,0.405,0.404,4.0,33336.99,Ebolowa,open-meteo,14.89,22.92,26.68,20.23,89.96,3.23,0.7,3.48,0.59,0.61,2000,4,97,14,52.9,85.5,161.1,310.7,2.127138745888452,0.2133333333333311,24.2,equatorial,0,0,0
2000-04-07,28.4,21.4,23.8,2.0,2.0,3.59,10.0,24.1,17.87,98.0,68.0,0.4,0.4,0.402,2.0,35938.09,Ebolowa,open-meteo,20.27,24.08,28.63,20.5,87.26,3.54,0.6,4.89,0.58,0.61,2000,4,98,14,43.5,86.9,162.99999999999997,312.59999999999997,2.0888422237485544,0.1433333333333379,23.9,equatorial,0,0,0
2000-04-08,28.9,21.8,23.7,7.8,7.8,3.65,9.0,25.9,18.28,97.0,68.0,0.404,0.401,0.4,9.0,32071.29,Ebolowa,open-meteo,17.56,24.43,28.92,21.27,87.24,4.84,0.59,5.28,0.58,0.61,2000,4,99,14,35.599999999999994,80.0,170.0,320.2,2.112935624153829,0.0633333333333325,23.9,equatorial,0,0,0
2000-04-09,30.7,21.4,24.7,1.9,1.9,4.53,9.2,29.9,22.04,98.0,59.0,0.398,0.402,0.4,4.0,36857.96,Ebolowa,open-meteo,22.01,24.22,28.12,21.35,86.97,2.31,0.54,4.04,0.58,0.6,2000,4,100,14,19.6,77.4,171.7,321.6,2.07095574300767,1.0433333333333294,24.7,equatorial,0,0,0
2000-04-10,29.2,21.1,24.1,3.9,3.9,3.38,8.7,29.5,16.59,99.0,68.0,0.406,0.401,0.399,8.0,28811.68,Ebolowa,open-meteo,13.03,24.12,28.43,21.31,89.02,5.29,0.53,3.93,0.58,0.61,2000,4,101,15,23.2,81.1,172.9,325.2,2.0543650977030357,0.4466666666666725,24.7,equatorial,0,0,0
2000-04-11,26.9,21.1,23.3,10.6,10.6,3.21,7.9,28.8,16.29,99.0,75.0,0.419,0.412,0.399,13.0,27649.24,Ebolowa,open-meteo,16.53,24.47,29.16,21.32,85.81,0.92,0.63,4.45,0.57,0.59,2000,4,102,15,29.999999999999996,83.9,182.2,335.4,2.104343904717278,-0.3399999999999998,24.7,equatorial,0,0,0
2000-04-12,27.3,21.1,23.2,9.5,9.5,3.13,9.0,28.8,16.01,99.0,79.0,0.414,0.416,0.401,12.0,27664.11,Ebolowa,open-meteo,16.82,24.46,28.97,21.34,84.27,0.81,0.91,4.47,0.57,0.57,2000,4,103,15,37.9,93.0,189.0,342.1,2.1155312483314086,-0.4166666666666678,24.7,equatorial,0,0,0
2000-04-13,25.7,20.7,23.0,8.6,8.6,2.48,8.7,20.5,12.86,100.0,85.0,0.421,0.422,0.406,13.0,14744.6,Ebolowa,open-meteo,18.12,24.09,28.23,21.02,83.0,0.58,0.71,3.99,0.56,0.56,2000,4,104,15,44.3,97.2,197.3,349.9,2.135860536493905,-0.5766666666666644,24.7,equatorial,0,0,0
2000-04-14,31.7,20.9,25.0,2.4,2.4,4.71,8.6,27.4,22.85,100.0,49.0,0.408,0.413,0.41,3.0,39440.26,Ebolowa,open-meteo,21.32,24.1,28.22,21.17,85.59,1.0,0.47,3.7,0.55,0.56,2000,4,105,15,44.7,88.19999999999999,199.2,351.99999999999994,2.10040234225513,1.3966666666666685,25.0,equatorial,0,0,0
2000-04-15,30.7,22.0,25.0,3.4,3.4,4.44,8.0,33.1,21.83,99.0,58.0,0.403,0.404,0.407,4.0,41472.88,Ebolowa,open-meteo,16.86,24.22,28.8,21.59,87.48,1.11,0.54,4.08,0.55,0.56,2000,4,106,15,40.3,75.89999999999999,198.5,354.4,2.070269396146146,1.3533333333333353,25.0,equatorial,0,0,0
2000-04-16,27.4,21.4,23.3,5.8,5.8,2.54,7.2,29.9,12.4,99.0,74.0,0.411,0.41,0.406,10.0,11438.28,Ebolowa,open-meteo,20.12,23.38,26.32,21.41,92.76,6.07,0.57,2.18,0.55,0.59,2000,4,107,15,44.2,63.8,192.0,349.40000000000003,1.9743363359670367,-0.3866666666666667,25.0,equatorial,0,0,0
2000-04-17,26.4,21.8,23.5,8.6,8.6,2.89,6.6,22.3,14.67,98.0,75.0,0.413,0.416,0.407,11.0,25957.84,Ebolowa,open-meteo,17.25,23.88,28.39,20.93,89.62,7.12,0.65,4.08,0.56,0.61,2000,4,108,16,48.9,72.1,196.2,357.29999999999995,2.002061417597229,-0.1933333333333351,25.0,equatorial,0,0,0
2000-04-18,28.5,21.3,23.6,6.8,6.8,3.7,13.6,29.2,18.66,99.0,68.0,0.414,0.418,0.409,6.0,37075.27,Ebolowa,open-meteo,21.63,22.95,25.73,21.05,91.93,5.81,0.67,2.79,0.56,0.6,2000,4,109,16,45.1,75.1,198.9,355.9,1.944422661087148,-0.086666666666666,25.0,equatorial,0,0,0
2000-04-19,28.9,21.7,23.6,6.2,6.2,3.5,10.5,29.5,17.4,96.0,65.0,0.413,0.416,0.411,7.0,21895.26,Ebolowa,open-meteo,19.47,22.14,25.24,20.06,94.02,15.9,0.76,3.62,0.58,0.65,2000,4,110,16,41.8,79.69999999999999,201.6,361.9,1.9560126027965357,-0.0866666666666624,25.0,equatorial,0,0,0
2000-04-20,26.7,21.2,23.2,3.9,3.9,2.52,10.0,24.5,12.3,99.0,71.0,0.411,0.413,0.41,11.0,17267.89,Ebolowa,open-meteo,5.6,22.3,25.58,20.15,93.38,8.09,0.72,3.52,0.6,0.66,2000,4,111,16,37.099999999999994,81.4,191.3,362.3,1.9177502649394864,-0.4733333333333362,25.0,equatorial,0,0,0
2000-04-21,29.8,20.7,24.4,0.1,0.1,4.14,6.6,25.9,20.44,100.0,54.0,0.404,0.409,0.409,1.0,34699.6,Ebolowa,open-meteo,20.63,23.59,27.47,20.53,84.99,0.04,0.53,4.15,0.6,0.6,2000,4,112,16,34.8,79.5,167.99999999999997,358.29999999999995,1.843732367891548,0.6533333333333324,25.0,equatorial,0,0,0
2000-04-22,30.7,21.6,24.7,4.5,4.5,4.4,6.6,25.2,21.56,100.0,55.0,0.396,0.399,0.407,3.0,36674.18,Ebolowa,open-meteo,21.92,23.93,28.64,19.95,86.0,0.0,0.63,4.69,0.58,0.59,2000,4,113,16,35.9,76.19999999999999,171.5,357.0,1.7972148262639915,0.8966666666666647,24.7,equatorial,0,0,0
2000-04-23,28.9,21.3,23.7,3.7,3.7,3.18,6.9,28.1,15.64,99.0,64.0,0.401,0.399,0.405,5.0,25386.22,Ebolowa,open-meteo,14.82,24.07,27.57,21.34,87.7,0.0,0.53,2.89,0.57,0.58,2000,4,114,16,33.8,78.0,174.6,359.7,1.787355610335913,-0.0966666666666675,24.7,equatorial,0,0,0
2000-04-24,30.3,20.7,24.1,4.3,4.3,4.45,8.9,36.7,22.0,100.0,58.0,0.399,0.397,0.404,5.0,39600.0,Ebolowa,open-meteo,21.88,24.81,29.28,21.16,84.08,0.0,0.49,4.5,0.57,0.57,2000,4,115,17,29.5,78.39999999999999,164.2,363.7999999999999,1.7898248037821425,0.2800000000000011,24.7,equatorial,0,0,0
2000-04-25,27.6,20.9,23.3,3.9,3.9,2.68,8.9,25.6,13.26,100.0,72.0,0.414,0.41,0.403,8.0,21489.26,Ebolowa,open-meteo,16.02,23.87,26.93,21.71,87.49,0.0,0.86,2.24,0.56,0.56,2000,4,116,17,26.6,71.7,163.6,361.3,1.736913213224218,-0.5366666666666653,24.7,equatorial,0,0,0
2000-04-26,30.2,21.3,24.4,1.1,1.1,4.31,7.1,24.8,21.15,100.0,57.0,0.402,0.405,0.403,3.0,33620.63,Ebolowa,open-meteo,15.66,23.04,26.5,20.52,87.66,2.28,0.73,2.95,0.55,0.57,2000,4,117,17,21.5,63.3,164.5,356.2,1.6650268213219883,0.5599999999999987,24.7,equatorial,0,0,0
2000-04-27,30.6,21.6,24.7,4.7,4.7,4.2,7.6,29.9,20.57,99.0,59.0,0.398,0.399,0.402,9.0,38369.77,Ebolowa,open-meteo,21.95,24.12,28.96,20.74,85.63,2.04,0.65,4.52,0.55,0.57,2000,4,118,17,22.3,59.4,161.4,359.7,1.667671129859609,0.8233333333333341,24.7,equatorial,0,0,0
2000-04-28,27.6,21.4,23.6,3.6,3.6,3.46,7.9,24.5,17.4,99.0,69.0,0.401,0.398,0.4,10.0,37912.13,Ebolowa,open-meteo,18.11,23.66,27.18,20.84,86.83,2.87,0.49,3.76,0.55,0.57,2000,4,119,17,25.8,60.6,164.6,361.9,1.6595436921217408,-0.2433333333333287,24.7,equatorial,0,0,0
2000-04-29,28.6,19.9,23.2,6.9,6.9,3.37,6.7,21.6,16.92,100.0,62.0,0.403,0.4,0.4,6.0,34055.5,Ebolowa,open-meteo,17.87,23.96,28.78,20.84,88.38,4.94,0.56,4.76,0.55,0.59,2000,4,120,17,28.2,64.1,167.1,368.0,1.683585657317595,-0.5833333333333357,24.7,equatorial,0,0,0
2000-04-30,26.3,20.4,23.0,10.4,10.4,2.78,6.1,23.8,14.14,100.0,75.0,0.41,0.41,0.4,5.0,28146.97,Ebolowa,open-meteo,3.53,23.05,24.97,21.62,95.28,4.91,0.74,2.59,0.55,0.59,2000,4,121,17,34.9,68.7,166.1,376.6,1.726669412076791,-0.7433333333333358,24.7,equatorial,0,0,0
2000-05-01,29.4,21.2,24.2,1.3,1.3,3.92,9.0,27.4,19.14,100.0,63.0,0.401,0.409,0.402,6.0,36818.39,Ebolowa,open-meteo,22.2,24.05,28.74,20.84,86.33,0.96,0.68,4.21,0.56,0.57,2000,5,122,18,31.9,61.400000000000006,151.7,372.9,1.6691839857259836,0.4266666666666694,24.7,equatorial,0,0,0
2000-05-02,29.8,21.4,24.8,0.2,0.2,4.29,9.0,29.2,21.01,98.0,58.0,0.395,0.4,0.401,1.0,41895.95,Ebolowa,open-meteo,18.03,23.74,27.85,20.16,83.48,1.56,0.49,3.77,0.55,0.56,2000,5,123,18,28.200000000000003,54.8,134.0,372.1,1.6373994919598434,0.9533333333333333,24.8,equatorial,0,0,0
2000-05-03,29.1,22.1,24.4,1.9,1.9,3.68,7.6,32.0,18.06,98.0,64.0,0.394,0.394,0.4,5.0,35897.67,Ebolowa,open-meteo,17.84,23.93,27.56,21.0,87.98,1.59,0.52,2.75,0.55,0.56,2000,5,124,18,29.0,50.5,135.6,373.6,1.6252325867155386,0.5233333333333334,24.8,equatorial,0,0,0
2000-05-04,29.2,21.5,23.9,9.1,9.1,3.43,8.1,31.3,16.88,99.0,70.0,0.405,0.4,0.398,8.0,29210.39,Ebolowa,open-meteo,21.92,23.72,27.34,21.4,88.19,2.93,0.73,3.38,0.55,0.57,2000,5,125,18,33.4,55.7,140.9,382.2,1.6694478867984452,0.0100000000000015,24.8,equatorial,0,0,0
2000-05-05,30.4,21.6,24.3,5.6,5.6,3.93,8.0,29.9,19.36,100.0,62.0,0.407,0.407,0.398,6.0,30432.89,Ebolowa,open-meteo,19.49,24.86,29.95,20.7,82.08,0.76,0.61,4.97,0.54,0.55,2000,5,126,18,35.400000000000006,61.2,144.9,386.7000000000001,1.6797369414492576,0.379999999999999,24.8,equatorial,0,0,0
2000-05-06,28.2,21.5,23.9,6.1,6.1,3.03,7.7,27.0,14.89,99.0,72.0,0.411,0.409,0.399,7.0,28836.12,Ebolowa,open-meteo,11.9,23.96,26.76,21.97,88.36,0.86,0.67,1.71,0.54,0.55,2000,5,127,18,34.6,62.8,148.8,392.5,1.6996369556411064,-0.0200000000000031,24.8,equatorial,0,0,0
2000-05-07,30.2,21.6,24.3,3.4,3.4,3.72,9.2,37.4,18.21,99.0,62.0,0.407,0.408,0.4,3.0,32769.38,Ebolowa,open-meteo,18.88,24.91,29.74,21.37,85.17,1.12,0.54,3.94,0.54,0.55,2000,5,128,18,27.6,62.5,150.20000000000002,395.9,1.7002189658827025,0.3633333333333333,24.8,equatorial,0,0,0
2000-05-08,29.0,21.2,23.8,2.8,2.8,3.43,8.7,32.8,16.96,100.0,69.0,0.409,0.41,0.401,6.0,34846.81,Ebolowa,open-meteo,20.0,24.83,28.9,21.98,86.44,1.46,0.52,3.39,0.53,0.55,2000,5,129,19,29.1,61.0,145.2,385.5,1.5953965234735084,-0.1400000000000005,24.8,equatorial,0,0,0
2000-05-09,25.7,21.2,22.6,17.5,17.5,2.18,7.9,21.6,10.96,100.0,83.0,0.418,0.418,0.403,12.0,14965.82,Ebolowa,open-meteo,8.83,24.42,28.43,21.9,85.95,1.19,0.54,2.64,0.53,0.54,2000,5,130,19,46.4,74.60000000000001,160.79999999999998,400.0,1.6840068403578663,-1.269999999999996,24.4,equatorial,0,0,0
2000-05-10,28.8,20.8,23.8,1.6,1.6,3.41,10.0,33.8,16.84,100.0,61.0,0.411,0.417,0.409,7.0,25739.71,Ebolowa,open-meteo,19.22,24.09,27.36,21.66,85.27,0.63,0.51,2.5,0.53,0.54,2000,5,131,19,46.1,75.1,158.5,401.0,1.6671455776894542,-0.0600000000000022,24.3,equatorial,0,0,0
2000-05-11,27.9,21.7,23.5,8.1,8.1,2.98,8.4,24.1,15.22,97.0,68.0,0.41,0.412,0.409,9.0,34311.92,Ebolowa,open-meteo,18.46,23.68,27.32,21.5,88.81,5.36,0.58,3.33,0.53,0.57,2000,5,132,19,45.099999999999994,78.5,156.0,401.6,1.6480156809655,-0.3666666666666671,24.3,equatorial,0,0,0
2000-05-12,28.2,21.2,23.6,4.9,4.9,3.56,8.4,27.0,17.96,99.0,71.0,0.411,0.414,0.409,6.0,37086.13,Ebolowa,open-meteo,16.05,23.83,28.1,21.21,86.51,2.86,0.61,3.66,0.53,0.56,2000,5,133,19,44.400000000000006,79.8,151.4,406.2,1.659450245703289,-0.2800000000000011,24.3,equatorial,0,0,0
2000-05-13,27.8,20.8,23.0,8.7,8.7,3.24,7.1,21.6,16.26,99.0,69.0,0.411,0.413,0.409,6.0,33777.63,Ebolowa,open-meteo,19.52,23.9,28.21,20.75,85.81,3.05,0.54,3.41,0.53,0.56,2000,5,134,19,47.0,81.60000000000001,151.5,414.5,1.6977394479635768,-0.8800000000000026,24.3,equatorial,0,0,0
2000-05-14,27.2,20.3,22.7,2.0,2.0,2.88,6.0,21.6,14.44,100.0,72.0,0.41,0.415,0.41,8.0,32198.91,Ebolowa,open-meteo,15.78,23.49,27.21,21.02,90.88,7.53,0.58,3.64,0.54,0.59,2000,5,135,19,45.6,73.2,151.1,413.0,1.6625814762058833,-1.1033333333333353,23.8,equatorial,0,0,0
2000-05-15,29.5,20.4,23.7,3.6,3.6,4.03,8.6,25.6,20.08,100.0,62.0,0.407,0.409,0.41,3.0,36000.0,Ebolowa,open-meteo,17.66,22.76,25.17,21.16,94.18,6.62,0.65,1.89,0.55,0.59,2000,5,136,20,46.4,75.5,151.29999999999998,415.7,1.659487045876663,-0.0600000000000022,23.8,equatorial,0,0,0
2000-05-16,27.1,19.3,22.7,5.1,5.1,3.12,7.7,26.6,15.86,100.0,75.0,0.416,0.413,0.409,7.0,33389.54,Ebolowa,open-meteo,10.77,23.25,27.6,20.52,91.28,15.71,0.64,4.62,0.57,0.66,2000,5,137,20,34.0,80.4,150.6,420.2,1.6695709461681958,-1.0399999999999991,23.8,equatorial,0,0,0
2000-05-17,27.3,21.2,23.3,12.3,12.3,3.0,7.6,24.1,15.09,100.0,72.0,0.415,0.418,0.41,5.0,32655.34,Ebolowa,open-meteo,16.17,22.4,24.15,21.07,95.05,11.17,0.49,3.16,0.58,0.65,2000,5,138,20,44.7,90.8,154.3,431.6,1.7288258040959334,-0.4333333333333335,23.7,equatorial,0,0,0
2000-05-18,30.0,21.1,24.2,2.6,2.6,3.8,6.6,31.3,18.81,99.0,60.0,0.412,0.415,0.413,9.0,30734.44,Ebolowa,open-meteo,16.65,23.79,28.11,20.17,86.87,3.65,0.63,5.1,0.59,0.62,2000,5,139,20,39.2,84.3,150.1,425.9,1.6635995249803153,0.446666666666669,24.2,equatorial,0,0,0
2000-05-19,29.4,20.6,24.2,2.1,2.1,3.62,7.2,29.9,18.23,100.0,63.0,0.407,0.41,0.412,7.0,42138.5,Ebolowa,open-meteo,19.06,24.5,28.61,21.45,85.95,8.77,0.56,5.88,0.59,0.64,2000,5,140,20,36.4,80.8,146.0,428.0,1.6563428734244332,0.4266666666666658,24.2,equatorial,0,0,0
2000-05-20,30.5,21.4,24.6,4.0,4.0,3.84,8.6,35.3,18.92,99.0,58.0,0.413,0.411,0.41,7.0,35023.98,Ebolowa,open-meteo,17.46,23.95,27.63,21.01,90.69,7.49,0.72,3.6,0.59,0.64,2000,5,141,20,31.700000000000003,78.7,146.1,421.2,1.5865022523611487,0.7800000000000011,24.6,equatorial,0,0,0
2000-05-21,30.9,22.1,24.8,17.8,17.8,3.98,8.3,37.1,19.32,99.0,59.0,0.411,0.413,0.41,7.0,31936.93,Ebolowa,open-meteo,21.43,23.29,26.16,20.79,93.92,9.57,0.64,2.62,0.6,0.65,2000,5,142,20,47.5,93.1,163.8,438.2,1.6864627506352532,0.9666666666666686,24.8,equatorial,0,0,0
2000-05-22,26.4,20.8,23.0,11.6,11.6,2.7,9.3,24.8,13.71,99.0,82.0,0.421,0.426,0.416,10.0,30558.35,Ebolowa,open-meteo,10.44,22.45,24.6,20.66,96.24,11.8,0.68,2.75,0.61,0.67,2000,5,143,21,55.5,101.9,170.9,446.2,1.7197298383713149,-0.7766666666666637,24.8,equatorial,0,0,0
2000-05-23,25.1,20.7,22.7,7.2,7.2,2.31,8.7,25.9,12.05,99.0,87.0,0.416,0.422,0.419,8.0,22676.36,Ebolowa,open-meteo,7.84,22.63,26.81,19.54,90.08,11.5,0.58,6.01,0.62,0.68,2000,5,144,21,57.6,91.6,174.4,452.1,1.7371108626945415,-1.0433333333333366,24.8,equatorial,0,0,0
2000-05-24,26.6,20.7,22.6,1.2,1.2,2.93,10.8,29.9,15.1,99.0,75.0,0.411,0.416,0.419,5.0,34015.93,Ebolowa,open-meteo,15.59,22.43,26.13,20.02,92.18,11.44,0.59,4.57,0.63,0.68,2000,5,145,21,46.5,91.2,171.3,452.7,1.717410986968402,-1.0933333333333335,24.8,equatorial,0,0,0
2000-05-25,27.0,20.8,22.9,2.3,2.3,2.92,10.8,26.3,14.82,96.0,71.0,0.404,0.408,0.417,3.0,32661.83,Ebolowa,open-meteo,14.36,22.52,26.49,19.68,91.89,14.28,0.64,5.55,0.64,0.7,2000,5,146,21,46.2,85.39999999999999,169.70000000000002,455.0,1.7100996940794888,-0.7800000000000011,24.8,equatorial,0,0,0
2000-05-26,28.0,20.9,23.0,3.1,3.1,3.14,8.8,22.0,15.6,96.0,61.0,0.4,0.402,0.415,3.0,31433.42,Ebolowa,open-meteo,16.99,23.11,27.08,19.89,89.86,2.28,0.64,5.37,0.64,0.66,2000,5,147,21,47.2,83.60000000000001,171.70000000000002,438.8,1.5774583015241248,-0.6333333333333329,24.8,equatorial,0,0,0
2000-05-27,28.1,20.7,23.0,4.2,4.2,3.68,8.0,27.4,18.69,98.0,65.0,0.4,0.399,0.412,5.0,36000.0,Ebolowa,open-meteo,14.75,23.1,26.56,20.79,88.73,1.52,0.64,4.09,0.62,0.63,2000,5,148,21,47.4,79.1,171.2,442.8,1.5861045918162364,-0.576666666666668,24.8,equatorial,0,0,0
