date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
1986-08-10,8,165.2,402.8,24.6,25.53,25.75,0.4171,0.4151,0.5603,0.2524,14.42,-0.866,-0.5,0.652,0.5689,0.0071,0.0,0.0873,1,0,0,open-meteo-real
1986-08-17,8,24.6,409.0,128.0,26.03,25.83,0.3949,0.3919,0.5564,0.1266,19.05,-0.866,-0.5,-0.754,3.8794,-0.0222,0.0,0.7744,1,0,0,open-meteo-real
1986-08-24,8,128.0,417.9,70.7,25.88,25.82,0.4157,0.4115,0.5527,0.2218,14.15,-0.866,-0.5,0.28,0.7618,0.0208,0.0,0.1105,1,0,0,open-meteo-real
1986-08-31,8,70.7,372.1,159.9,26.08,26.0,0.4066,0.41,0.5644,0.1705,18.05,-0.866,-0.5,-0.293,1.2281,-0.0091,0.0,0.2553,1,0,0,open-meteo-real
1986-09-07,9,159.9,366.7,55.4,26.33,26.1,0.4177,0.4165,0.5764,0.1917,18.14,-1.0,-0.0,-0.1117,0.5351,0.0111,0.0,0.1135,0,0,0,open-meteo-real
1986-09-14,9,55.4,269.9,62.9,26.48,26.3,0.4152,0.4171,0.5808,0.1438,19.78,-1.0,-0.0,-0.6922,1.1368,-0.0025,0.0,0.357,0,0,0,open-meteo-real
1986-09-21,9,62.9,271.0,83.6,27.38,26.73,0.4078,0.4111,0.5864,0.1427,22.56,-1.0,-0.0,-0.6506,1.0053,-0.0074,0.0,0.3586,0,0,0,open-meteo-real
1986-09-28,9,83.6,322.7,53.7,26.68,26.85,0.4172,0.4196,0.5816,0.1575,19.4,-1.0,-0.0,-0.5356,0.9007,0.0094,0.0,0.232,0,0,0,open-meteo-real
1986-10-05,10,53.7,303.6,64.8,26.93,27.0,0.4151,0.4179,0.5798,0.1405,19.6,-0.866,0.5,-0.7315,1.3192,-0.0021,0.0,0.365,0,0,0,open-meteo-real
1986-10-12,10,64.8,304.0,87.6,26.83,26.82,0.416,0.418,0.5895,0.1455,21.92,-0.866,0.5,-0.676,1.0947,0.0009,0.0,0.3383,0,0,0,open-meteo-real
1986-10-19,10,87.6,281.8,89.7,27.38,27.05,0.41,0.4047,0.574,0.151,20.51,-0.866,0.5,-0.562,0.7506,-0.006,0.0,0.2342,0,0,0,open-meteo-real
1986-10-26,10,89.7,245.9,43.8,26.13,26.78,0.4204,0.4196,0.5816,0.1581,19.33,-0.866,0.5,-0.5515,0.6397,0.0104,0.0,0.2155,0,0,0,open-meteo-real
1986-11-02,11,43.8,205.1,53.3,27.03,26.85,0.4138,0.4152,0.5909,0.1416,22.6,-0.5,0.866,-0.708,1.0926,-0.0066,0.0,0.516,0,0,0,open-meteo-real
1986-11-09,11,53.3,172.3,51.4,27.48,26.88,0.4146,0.4155,0.5982,0.1472,24.46,-0.5,0.866,-0.6447,0.7543,0.0009,0.0,0.4589,0,0,0,open-meteo-real
1986-11-16,11,51.4,154.3,42.9,27.23,27.25,0.4124,0.4123,0.5897,0.1449,23.06,-0.5,0.866,-0.6573,0.7005,-0.0022,0.0,0.4487,0,0,0,open-meteo-real
1986-11-23,11,42.9,125.9,24.1,27.43,27.38,0.4128,0.4165,0.5949,0.1406,23.33,-0.5,0.866,-0.714,0.6848,0.0004,0.0,0.5439,0,0,0,open-meteo-real
1986-11-30,11,24.1,123.2,26.6,29.78,28.15,0.4048,0.4079,0.5823,0.1257,22.15,-0.5,0.866,-0.8393,1.1928,-0.008,0.0,0.9191,0,0,0,open-meteo-real
1986-12-07,12,26.6,110.8,30.2,28.08,28.43,0.3897,0.3873,0.5726,0.1464,23.73,-0.0,1.0,-0.468,0.9719,-0.0151,0.0,0.8923,0,0,0,open-meteo-real
1986-12-14,12,30.2,95.6,34.8,27.78,28.55,0.4071,0.4065,0.5878,0.1626,24.01,-0.0,1.0,-0.396,0.7386,0.0174,0.0,0.795,0,0,0,open-meteo-real
1986-12-21,12,34.8,83.2,11.7,27.43,27.77,0.4038,0.403,0.5767,0.168,21.59,-0.0,1.0,-0.304,0.5579,-0.0033,0.0,0.6203,0,0,0,open-meteo-real
1986-12-28,12,11.7,61.4,15.2,27.73,27.65,0.3948,0.3984,0.5805,0.1256,23.86,-0.0,1.0,-0.766,1.2245,-0.009,0.0,2.0393,0,0,0,open-meteo-real
1987-01-04,1,15.2,92.4,19.1,27.78,27.65,0.3908,0.3873,0.5719,0.145,24.08,0.5,0.866,-0.4933,1.4184,-0.004,0.0,1.5842,0,0,0,open-meteo-real
1987-01-11,1,19.1,109.7,12.4,28.03,27.85,0.3936,0.3869,0.5761,0.1571,25.35,0.5,0.866,-0.3633,1.3401,0.0028,0.0,1.3272,0,0,0,open-meteo-real
1987-01-18,1,12.4,147.1,28.3,27.83,27.88,0.3894,0.3862,0.5762,0.1367,24.99,0.5,0.866,-0.5867,2.768,-0.0042,0.0,2.0153,0,0,0,open-meteo-real
1987-01-25,1,28.3,173.2,42.3,28.58,28.15,0.3967,0.3888,0.5734,0.1835,24.31,0.5,0.866,-0.0567,1.428,0.0073,0.0,0.8589,1,0,0,open-meteo-real
1987-02-01,2,42.3,199.9,40.9,28.58,28.33,0.4102,0.4078,0.5849,0.1838,23.45,0.866,0.5,-0.154,1.1027,0.0135,0.0,0.5543,0,0,0,open-meteo-real
1987-02-08,2,40.9,216.8,55.7,28.53,28.57,0.4138,0.4138,0.5944,0.1837,24.58,0.866,0.5,-0.182,1.2368,0.0036,0.0,0.601,1,0,0,open-meteo-real
1987-02-15,2,55.7,240.2,55.1,28.48,28.53,0.4098,0.417,0.5923,0.205,23.51,0.866,0.5,0.114,1.0062,-0.004,0.0,0.4221,1,0,0,open-meteo-real
1987-02-22,2,55.1,242.4,52.0,28.93,28.65,0.4097,0.4067,0.5926,0.204,25.94,0.866,0.5,0.102,1.0265,-0.0001,0.0,0.4709,0,0,0,open-meteo-real
1987-03-01,3,52.0,245.7,44.6,29.33,28.92,0.4128,0.4197,0.6001,0.1523,25.47,1.0,0.0,-0.5667,1.1025,0.0031,0.0,0.4898,0,0,0,open-meteo-real
1987-03-08,3,44.6,243.7,65.5,28.48,28.92,0.4089,0.4104,0.587,0.1451,23.92,1.0,0.0,-0.6283,1.275,-0.0038,0.0,0.5362,0,0,0,open-meteo-real
1987-03-15,3,65.5,262.5,66.8,29.43,29.08,0.3995,0.4022,0.5762,0.1534,22.97,1.0,0.0,-0.4542,0.9351,-0.0094,0.0,0.3507,0,0,0,open-meteo-real
1987-03-22,3,66.8,254.7,47.4,28.73,28.88,0.41,0.4105,0.5875,0.1606,23.6,1.0,0.0,-0.4433,0.8897,0.0105,0.0,0.3533,0,0,0,open-meteo-real
1987-03-29,3,47.4,223.6,55.4,29.33,29.17,0.4114,0.4187,0.5994,0.1485,25.42,1.0,0.0,-0.605,1.1007,0.0014,0.0,0.5362,0,0,0,open-meteo-real
1987-04-05,4,55.4,236.5,79.0,29.18,29.08,0.4154,0.4168,0.6038,0.1439,26.62,0.866,-0.5,-0.6922,0.9961,0.004,0.0,0.4805,0,1,0,open-meteo-real
1987-04-12,4,79.0,218.8,31.4,28.83,29.12,0.415,0.4198,0.5859,0.1541,21.47,0.866,-0.5,-0.5611,0.6462,-0.0005,0.0,0.2718,0,0,0,open-meteo-real
1987-04-19,4,31.4,177.1,52.1,29.18,29.07,0.407,0.4115,0.5898,0.1282,24.35,0.866,-0.5,-0.8256,1.316,-0.0079,0.0,0.7754,0,0,0,open-meteo-real
1987-04-26,4,52.1,240.6,40.6,29.43,29.15,0.4084,0.4105,0.591,0.1382,24.63,0.866,-0.5,-0.7106,1.0775,0.0014,0.0,0.4727,0,0,0,open-meteo-real
1987-05-03,5,40.6,265.2,33.3,29.48,29.37,0.4055,0.4111,0.5971,0.1296,25.98,0.5,-0.866,-0.797,1.5241,-0.0029,0.0,0.6398,0,1,0,open-meteo-real
1987-05-10,5,33.3,249.7,85.2,29.18,29.37,0.4058,0.4076,0.5974,0.1268,26.96,0.5,-0.866,-0.8335,1.7496,0.0003,0.0,0.8096,0,1,0,open-meteo-real
1987-05-17,5,85.2,286.7,98.7,28.78,29.15,0.4157,0.4188,0.5777,0.1535,19.22,0.5,-0.866,-0.574,0.7852,0.0099,0.0,0.2255,0,0,0,open-meteo-real
1987-05-24,5,98.7,287.9,18.0,28.98,28.98,0.4113,0.412,0.5795,0.1562,21.32,0.5,-0.866,-0.5065,0.6806,-0.0044,0.0,0.216,0,0,0,open-meteo-real
1987-05-31,5,18.0,385.2,71.2,28.23,28.67,0.3869,0.3865,0.574,0.1093,26.04,0.5,-0.866,-0.91,4.9933,-0.0244,0.0,1.4469,0,1,0,open-meteo-real
1987-06-07,6,71.2,408.1,77.1,27.48,28.23,0.4129,0.406,0.5733,0.1534,20.43,0.0,-1.0,-0.555,1.3374,0.026,0.0,0.2869,0,0,0,open-meteo-real
1987-06-14,6,77.1,400.5,197.4,27.78,27.83,0.4218,0.4226,0.5901,0.1616,21.35,0.0,-1.0,-0.5181,1.2121,0.0088,0.0,0.2769,1,0,0,open-meteo-real
1987-06-21,6,197.4,385.5,52.8,27.28,27.52,0.4255,0.4275,0.5831,0.224,17.91,0.0,-1.0,0.2337,0.4557,0.0038,0.0,0.0908,1,0,0,open-meteo-real
1987-06-28,6,52.8,222.2,60.6,27.13,27.4,0.4152,0.4171,0.5879,0.1455,21.64,0.0,-1.0,-0.67,0.9819,-0.0103,0.0,0.4099,0,0,0,open-meteo-real
1987-07-05,7,60.6,194.8,70.1,26.88,27.1,0.4149,0.4132,0.5799,0.1796,20.55,-0.5,-0.866,-0.2425,0.7501,-0.0003,0.0,0.3392,0,0,0,open-meteo-real
1987-07-12,7,70.1,186.2,34.6,27.13,27.05,0.4195,0.421,0.5855,0.1918,20.11,-0.5,-0.866,-0.1238,0.6198,0.0045,0.0,0.2869,0,0,0,open-meteo-real
1987-07-19,7,34.6,143.1,22.7,27.03,27.02,0.4021,0.4026,0.5685,0.1459,20.03,-0.5,-0.866,-0.5675,0.965,-0.0174,0.0,0.579,0,0,0,open-meteo-real
1987-07-26,7,22.7,234.2,33.6,26.83,27.0,0.4043,0.406,0.5756,0.1353,21.13,-0.5,-0.866,-0.7163,2.4073,0.0022,0.0,0.9307,0,0,0,open-meteo-real
1987-08-02,8,33.6,262.4,44.9,27.18,27.02,0.4044,0.401,0.5716,0.1395,20.87,-0.866,-0.5,-0.664,1.8222,0.0,0.0,0.6211,0,0,0,open-meteo-real
1987-08-09,8,44.9,282.9,109.1,26.53,26.85,0.4138,0.4131,0.5796,0.1542,20.62,-0.866,-0.5,-0.551,1.4702,0.0094,0.0,0.4592,0,0,0,open-meteo-real
1987-08-16,8,109.1,295.7,54.6,26.63,26.78,0.4167,0.4148,0.5699,0.2073,17.46,-0.866,-0.5,0.091,0.6324,0.0029,0.0,0.16,0,0,0,open-meteo-real
1987-08-23,8,54.6,262.1,61.1,26.78,26.65,0.4099,0.4042,0.5668,0.1596,18.97,-0.866,-0.5,-0.454,1.1201,-0.0068,0.0,0.3475,0,0,0,open-meteo-real
1987-08-30,8,61.1,279.8,56.2,26.78,26.73,0.4155,0.4163,0.5776,0.1682,19.63,-0.866,-0.5,-0.389,1.0685,0.0057,0.0,0.3213,0,0,0,open-meteo-real
1987-09-06,9,56.2,301.3,60.8,27.13,26.9,0.4158,0.4202,0.5939,0.1445,22.36,-1.0,-0.0,-0.6878,1.2509,0.0002,0.0,0.3979,0,0,0,open-meteo-real
1987-09-13,9,60.8,307.6,91.7,27.28,27.07,0.413,0.413,0.5915,0.1448,22.98,-1.0,-0.0,-0.6622,1.1805,-0.0028,0.0,0.378,0,1,0,open-meteo-real
1987-09-20,9,91.7,303.9,65.9,27.43,27.28,0.4175,0.4181,0.5875,0.1613,21.28,-1.0,-0.0,-0.4906,0.7733,0.0045,0.0,0.2321,0,0,0,open-meteo-real
1987-09-27,9,65.9,333.3,63.0,26.98,27.23,0.4185,0.4187,0.5927,0.1504,22.27,-1.0,-0.0,-0.6339,1.1801,0.001,0.0,0.338,0,0,0,open-meteo-real
1987-10-04,10,63.0,330.8,76.2,27.08,27.17,0.4149,0.4172,0.5906,0.1441,22.19,-0.866,0.5,-0.685,1.2252,-0.0036,0.0,0.3523,0,0,0,open-meteo-real
1987-10-11,10,76.2,328.2,53.3,27.23,27.1,0.4212,0.426,0.6011,0.1532,23.28,-0.866,0.5,-0.619,1.005,0.0063,0.0,0.3056,0,0,0,open-meteo-real
1987-10-18,10,53.3,304.3,108.1,28.13,27.48,0.41,0.4126,0.5926,0.1373,23.93,-0.866,0.5,-0.7335,1.3321,-0.0111,0.0,0.449,0,0,0,open-meteo-real
1987-10-25,10,108.1,301.3,72.5,28.38,27.92,0.4119,0.4074,0.5817,0.1604,22.6,-0.866,0.5,-0.4595,0.6504,0.0018,0.0,0.209,0,0,0,open-meteo-real
1987-11-01,11,72.5,219.0,55.4,27.63,28.05,0.4192,0.4218,0.5873,0.1602,20.87,-0.5,0.866,-0.5167,0.7048,0.0073,0.0,0.2879,0,0,0,open-meteo-real
1987-11-08,11,55.4,220.2,39.0,29.08,28.37,0.4152,0.4202,0.5944,0.1487,22.9,-0.5,0.866,-0.6307,0.9274,-0.0039,0.0,0.4133,0,0,0,open-meteo-real
1987-11-15,11,39.0,176.0,33.3,28.58,28.43,0.4102,0.4126,0.5912,0.1369,23.65,-0.5,0.866,-0.74,1.053,-0.005,0.0,0.6064,0,0,0,open-meteo-real
1987-11-22,11,33.3,159.4,64.1,28.78,28.82,0.3973,0.4027,0.5843,0.1261,24.31,-0.5,0.866,-0.778,1.1169,-0.0129,0.0,0.7301,0,0,0,open-meteo-real
1987-11-29,11,64.1,146.1,36.1,28.68,28.68,0.4115,0.4127,0.5805,0.1511,21.11,-0.5,0.866,-0.5727,0.5318,0.0142,0.0,0.3293,0,0,0,open-meteo-real
1987-12-06,12,36.1,130.1,16.3,28.38,28.62,0.3987,0.4027,0.5862,0.167,24.39,-0.0,1.0,-0.278,0.8409,-0.0128,0.0,0.6757,0,0,0,open-meteo-real
1987-12-13,12,16.3,216.7,18.2,28.73,28.6,0.3927,0.3867,0.5707,0.1317,24.36,-0.0,1.0,-0.674,3.102,-0.006,0.0,1.4945,0,0,0,open-meteo-real
1987-12-20,12,18.2,236.5,49.3,28.23,28.45,0.3903,0.3877,0.5696,0.1333,23.68,-0.0,1.0,-0.636,3.0321,-0.0025,0.0,1.3012,0,0,0,open-meteo-real
1987-12-27,12,49.3,265.8,124.1,28.43,28.47,0.4109,0.4059,0.5779,0.1954,21.81,-0.0,1.0,-0.014,1.258,0.0206,0.0,0.4425,1,0,0,open-meteo-real
1988-01-03,1,124.1,241.3,31.7,28.78,28.48,0.4132,0.412,0.5818,0.4488,21.34,0.5,0.866,3.1367,0.4537,0.0023,0.0,0.172,1,0,0,open-meteo-real
1988-01-10,1,31.7,154.1,44.5,28.08,28.43,0.4084,0.41,0.5919,0.1995,24.57,0.5,0.866,0.0567,1.1343,-0.0048,0.0,0.7752,1,0,0,open-meteo-real
1988-01-17,1,44.5,182.9,26.7,28.38,28.42,0.4124,0.4136,0.5871,0.2361,22.55,0.5,0.866,0.4833,0.959,0.004,0.0,0.5068,1,0,0,open-meteo-real
1988-01-24,1,26.7,162.0,36.3,29.08,28.52,0.4071,0.411,0.5917,0.1855,24.91,0.5,0.866,-0.11,1.4157,-0.0052,0.0,0.9331,1,0,0,open-meteo-real
1988-01-31,1,36.3,161.3,58.4,28.58,28.68,0.4071,0.4067,0.5861,0.211,24.31,0.5,0.866,0.21,1.0368,-0.0001,0.0,0.6698,1,0,0,open-meteo-real
1988-02-07,2,58.4,205.1,30.4,28.83,28.83,0.4157,0.4191,0.6025,0.2129,25.92,0.866,0.5,0.168,0.8195,0.0087,0.0,0.4438,0,0,0,open-meteo-real
1988-02-14,2,30.4,205.0,30.4,28.83,28.75,0.4053,0.4085,0.5995,0.1618,27.24,0.866,0.5,-0.392,1.5735,-0.0105,0.0,0.8961,0,0,0,open-meteo-real
1988-02-21,2,30.4,210.3,62.5,29.68,29.12,0.3943,0.3953,0.5847,0.1552,26.57,0.866,0.5,-0.392,1.6141,-0.011,0.0,0.8741,1,0,0,open-meteo-real
1988-02-28,2,62.5,216.5,69.5,29.83,29.45,0.4104,0.416,0.588,0.2163,23.13,0.866,0.5,0.25,0.8083,0.0161,0.0,0.3701,1,0,0,open-meteo-real
1988-03-06,3,69.5,226.4,39.6,29.48,29.67,0.4121,0.414,0.5882,0.1636,23.31,1.0,0.0,-0.4208,0.7601,0.0016,0.0,0.3353,0,0,0,open-meteo-real
1988-03-13,3,39.6,226.7,44.5,29.48,29.6,0.4075,0.4131,0.5946,0.1409,25.21,1.0,0.0,-0.67,1.3358,-0.0046,0.0,0.6367,0,0,0,open-meteo-real
1988-03-20,3,44.5,235.3,63.2,29.28,29.42,0.4063,0.4079,0.5966,0.1434,27.04,1.0,0.0,-0.6292,1.2338,-0.0012,0.0,0.6075,0,0,0,open-meteo-real
1988-03-27,3,63.2,264.1,58.7,29.68,29.48,0.4042,0.4066,0.5981,0.1547,27.33,1.0,0.0,-0.4733,0.9751,-0.0021,0.0,0.4324,0,0,0,open-meteo-real
1988-04-03,4,58.7,251.3,43.9,29.58,29.52,0.4036,0.4111,0.6037,0.1382,27.87,0.866,-0.5,-0.6739,0.9989,-0.0006,0.0,0.4747,0,1,0,open-meteo-real
1988-04-10,4,43.9,258.7,90.9,29.38,29.55,0.401,0.3971,0.5913,0.1301,27.38,0.866,-0.5,-0.7561,1.375,-0.0025,0.0,0.6237,0,1,0,open-meteo-real
1988-04-17,4,90.9,295.7,45.6,29.33,29.43,0.4159,0.4206,0.5799,0.1599,19.63,0.866,-0.5,-0.495,0.759,0.0149,0.0,0.216,0,0,0,open-meteo-real
1988-04-24,4,45.6,255.9,53.9,29.63,29.45,0.4061,0.4083,0.6022,0.1339,28.19,0.866,-0.5,-0.7467,1.3094,-0.0098,0.0,0.6181,0,1,0,open-meteo-real
1988-05-01,5,53.9,278.9,82.8,30.93,29.97,0.4153,0.4202,0.6016,0.1407,25.54,0.5,-0.866,-0.7305,1.2074,0.0092,0.0,0.4738,0,1,1,open-meteo-real
1988-05-08,5,82.8,340.5,56.4,28.68,29.75,0.4151,0.4185,0.5928,0.1522,23.47,0.5,-0.866,-0.586,0.9595,-0.0002,0.0,0.2834,0,0,0,open-meteo-real
1988-05-15,5,56.4,321.5,65.5,29.13,29.58,0.4091,0.41,0.596,0.138,25.94,0.5,-0.866,-0.718,1.3301,-0.006,0.0,0.4599,0,1,0,open-meteo-real
1988-05-22,5,65.5,350.4,112.7,28.53,28.78,0.4144,0.4208,0.5926,0.1449,22.45,0.5,-0.866,-0.6725,1.2482,0.0053,0.0,0.3428,0,0,0,open-meteo-real
1988-05-29,5,112.7,350.4,62.9,28.33,28.67,0.4182,0.4218,0.5852,0.166,20.14,0.5,-0.866,-0.4365,0.7255,0.0037,0.0,0.1787,0,0,0,open-meteo-real
1988-06-05,6,62.9,336.8,70.2,28.18,28.35,0.4164,0.4216,0.5941,0.1513,22.39,0.0,-1.0,-0.6069,1.2494,-0.0018,0.0,0.356,0,0,0,open-meteo-real
1988-06-12,6,70.2,347.1,80.6,27.78,28.1,0.4177,0.4178,0.5854,0.1557,21.0,0.0,-1.0,-0.5613,1.1537,0.0013,0.0,0.2992,0,0,0,open-meteo-real
1988-06-19,6,80.6,356.4,120.3,27.68,27.88,0.415,0.4174,0.5853,0.1593,20.72,0.0,-1.0,-0.4963,1.0318,-0.0026,0.0,0.2571,0,0,0,open-meteo-real
1988-06-26,6,120.3,306.4,47.9,26.98,27.48,0.4204,0.42,0.5781,0.1824,18.21,0.0,-1.0,-0.2481,0.5943,0.0053,0.0,0.1513,0,0,0,open-meteo-real
1988-07-03,7,47.9,314.9,104.0,26.98,27.22,0.4055,0.405,0.5735,0.1612,20.65,-0.5,-0.866,-0.4013,1.534,-0.0148,0.0,0.4312,1,0,0,open-meteo-real
1988-07-10,7,104.0,331.8,20.1,25.98,26.65,0.4222,0.4225,0.57,0.2273,15.8,-0.5,-0.866,0.3,0.7444,0.0167,0.0,0.1519,1,0,0,open-meteo-real
1988-07-17,7,20.1,282.8,141.3,26.48,26.48,0.3884,0.3829,0.5659,0.1231,24.07,-0.5,-0.866,-0.7488,3.2829,-0.0339,0.0,1.1975,1,0,0,open-meteo-real
1988-07-24,7,141.3,311.3,44.6,25.98,26.15,0.4115,0.4066,0.5455,0.2582,14.4,-0.5,-0.866,0.7662,0.5141,0.0231,0.0,0.1019,1,0,0,open-meteo-real
1988-07-31,7,44.6,260.8,70.0,26.18,26.22,0.3986,0.3934,0.5621,0.1538,19.65,-0.5,-0.866,-0.4425,1.3644,-0.0129,0.0,0.4405,0,0,0,open-meteo-real
1988-08-07,8,70.0,305.0,36.2,25.93,26.03,0.4192,0.4193,0.5806,0.1775,18.6,-0.866,-0.5,-0.3,1.0167,0.0206,0.0,0.2658,0,0,0,open-meteo-real
1988-08-14,8,36.2,322.0,91.2,26.63,26.25,0.4106,0.4091,0.5839,0.1453,21.63,-0.866,-0.5,-0.638,2.0755,-0.0086,0.0,0.5975,0,0,0,open-meteo-real
1988-08-21,8,91.2,360.2,80.4,26.48,26.35,0.4183,0.4206,0.5798,0.1939,18.32,-0.866,-0.5,-0.088,0.9216,0.0077,0.0,0.2009,0,0,0,open-meteo-real
1988-08-28,8,80.4,394.8,103.2,25.93,26.35,0.4182,0.4168,0.5708,0.1853,16.65,-0.866,-0.5,-0.196,1.1458,-0.0001,0.0,0.2071,0,0,0,open-meteo-real
1988-09-04,9,103.2,374.1,68.3,26.43,26.28,0.4226,0.4208,0.5785,0.1694,17.67,-1.0,-0.0,-0.4267,0.8458,0.0043,0.0,0.1712,0,0,0,open-meteo-real
1988-09-11,9,68.3,355.9,130.2,27.18,26.52,0.4112,0.416,0.588,0.147,21.15,-1.0,-0.0,-0.6206,1.2159,-0.0114,0.0,0.3096,1,0,0,open-meteo-real
1988-09-18,9,130.2,369.0,64.2,26.63,26.75,0.4212,0.421,0.5787,0.1806,17.91,-1.0,-0.0,-0.2767,0.6613,0.0101,0.0,0.1376,1,0,0,open-meteo-real
1988-09-25,9,64.2,307.4,84.8,26.28,26.7,0.4183,0.4212,0.5859,0.1495,19.29,-1.0,-0.0,-0.6433,1.1172,-0.003,0.0,0.3005,0,0,0,open-meteo-real
1988-10-02,10,84.8,308.2,58.7,26.43,26.45,0.4187,0.4215,0.5826,0.1552,18.91,-0.866,0.5,-0.576,0.848,0.0005,0.0,0.223,0,0,0,open-meteo-real
1988-10-09,10,58.7,293.1,94.8,27.33,26.68,0.4165,0.4189,0.5872,0.1434,21.15,-0.866,0.5,-0.7065,1.1651,-0.0023,0.0,0.3602,0,0,0,open-meteo-real
1988-10-16,10,94.8,301.1,50.6,27.43,27.07,0.4197,0.4215,0.5861,0.1597,20.43,-0.866,0.5,-0.526,0.7411,0.0032,0.0,0.2155,0,0,0,open-meteo-real
1988-10-23,10,50.6,265.4,77.9,27.68,27.48,0.4077,0.4058,0.5843,0.1349,23.45,-0.866,0.5,-0.747,1.2238,-0.0119,0.0,0.4635,0,0,0,open-meteo-real
1988-10-30,10,77.9,280.9,63.7,27.18,27.43,0.413,0.4188,0.5868,0.149,21.1,-0.866,0.5,-0.6105,0.8414,0.0053,0.0,0.2708,0,0,0,open-meteo-real
1988-11-06,11,63.7,240.5,60.3,27.53,27.47,0.4147,0.4188,0.5927,0.1528,22.64,-0.5,0.866,-0.5753,0.881,0.0016,0.0,0.3554,0,0,0,open-meteo-real
1988-11-13,11,60.3,245.8,47.8,27.48,27.4,0.4178,0.4209,0.5864,0.1528,20.54,-0.5,0.866,-0.598,0.9511,0.0031,0.0,0.3407,0,0,0,open-meteo-real
1988-11-20,11,47.8,224.5,55.5,28.13,27.72,0.4125,0.416,0.5882,0.143,22.23,-0.5,0.866,-0.6813,1.0959,-0.0053,0.0,0.4651,0,0,0,open-meteo-real
1988-11-27,11,55.5,213.4,55.7,28.38,28.0,0.4068,0.4106,0.5808,0.1437,21.86,-0.5,0.866,-0.63,0.8972,-0.0057,0.0,0.3939,0,0,0,open-meteo-real
1988-12-04,12,55.7,189.6,55.2,27.73,28.08,0.4147,0.4189,0.5789,0.208,19.39,-0.0,1.0,0.114,0.7943,0.008,0.0,0.3482,1,0,0,open-meteo-real
1988-12-11,12,55.2,144.1,41.4,27.73,27.95,0.4115,0.4073,0.5794,0.2052,21.68,-0.0,1.0,0.104,0.6091,-0.0033,0.0,0.3928,0,0,0,open-meteo-real
1988-12-18,12,41.4,92.8,22.9,28.73,28.07,0.4123,0.4141,0.582,0.1836,21.26,-0.0,1.0,-0.172,0.523,0.0008,0.0,0.5136,0,0,0,open-meteo-real
1988-12-25,12,22.9,64.5,22.6,27.63,28.03,0.4053,0.4065,0.5865,0.1498,23.7,-0.0,1.0,-0.542,0.6572,-0.007,0.0,1.0347,0,0,0,open-meteo-real
1989-01-01,1,22.6,47.9,4.1,27.68,28.02,0.399,0.3998,0.5858,0.1697,24.99,0.5,0.866,-0.2467,0.4945,-0.0063,0.0,1.1057,0,0,0,open-meteo-real
1989-01-08,1,4.1,38.6,13.7,28.03,27.78,0.3672,0.3715,0.5706,0.1013,27.23,0.5,0.866,-0.8633,2.1967,-0.0318,0.0,6.6415,0,0,0,open-meteo-real
1989-01-15,1,13.7,44.1,6.0,27.98,27.9,0.3595,0.3512,0.5515,0.1223,25.92,0.5,0.866,-0.5433,0.7511,-0.0077,0.0,1.892,0,0,0,open-meteo-real
1989-01-22,1,6.0,38.4,9.4,27.98,28.0,0.3612,0.3548,0.5535,0.1027,26.7,0.5,0.866,-0.8,1.4933,0.0016,0.0,4.4508,0,0,0,open-meteo-real
1989-01-29,1,9.4,44.3,14.2,28.68,28.22,0.3539,0.3424,0.5445,0.1074,26.99,0.5,0.866,-0.6867,1.0996,-0.0073,0.0,2.8711,0,1,0,open-meteo-real
1989-02-05,2,14.2,69.1,6.9,28.88,28.52,0.3686,0.3522,0.5546,0.1139,27.56,0.866,0.5,-0.716,1.1354,0.0147,0.0,1.9406,0,0,0,open-meteo-real
1989-02-12,2,6.9,102.6,9.6,29.08,28.88,0.3482,0.3419,0.5498,0.0899,28.58,0.866,0.5,-0.862,3.4696,-0.0205,0.0,4.1417,0,1,0,open-meteo-real
1989-02-19,2,9.6,178.2,22.0,28.73,28.9,0.3397,0.3284,0.5392,0.0892,28.82,0.866,0.5,-0.808,4.3313,-0.0084,0.0,3.0016,0,0,0,open-meteo-real
1989-02-26,2,22.0,221.6,51.9,29.38,29.07,0.355,0.3273,0.5348,0.1182,28.12,0.866,0.5,-0.56,2.3503,0.0153,0.0,1.278,0,0,0,open-meteo-real
1989-03-05,3,51.9,246.8,50.1,28.63,28.92,0.4017,0.3872,0.5662,0.1456,23.37,1.0,0.0,-0.5675,1.1096,0.0468,0.0,0.4502,0,0,0,open-meteo-real
1989-03-12,3,50.1,246.2,88.6,29.43,29.15,0.4076,0.4079,0.59,0.148,25.33,1.0,0.0,-0.5825,1.1466,0.0059,0.0,0.5057,0,0,0,open-meteo-real
1989-03-19,3,88.6,241.6,51.4,28.33,28.8,0.4083,0.4138,0.5896,0.174,23.49,1.0,0.0,-0.2617,0.6363,0.0006,0.0,0.2651,0,0,0,open-meteo-real
1989-03-26,3,51.4,216.2,39.8,28.83,28.87,0.4041,0.4044,0.5902,0.1467,25.9,1.0,0.0,-0.5717,0.9815,-0.0042,0.0,0.5039,0,0,0,open-meteo-real
